0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
85,80,188,43,151,98,77,170,226,136,121,141,119,148,124,97,145,86,44,214,133,76,119,186,60,161,221,60,104,129,90,187,246,104,128,0,149,178,191,134,175,129,87,67,133,114,155,95,198,157,89,146,19,215,193,125,44,249,108,147,177,155,0,255,153,130,193,119,43,159,113,61,190,255,33,252,100,71,41,193,109,0,97,0,146,136,46,73,154,255,32,239,227,18,119,84,66,2,0,124,151,76,116,112,177,66,129,121,149,86,161,169,255,36,170,255,253,207,62,11,2,131,96,202,0,147,215,150
72,71,177,27,130,117,47,164,228,127,125,152,121,158,127,91,173,87,30,220,133,85,115,164,108,162,208,78,135,103,54,158,233,96,162,0,160,154,137,126,163,137,84,81,115,115,158,85,193,118,102,182,0,250,136,125,33,220,81,109,187,164,34,248,178,129,162,55,80,135,123,107,217,255,51,186,111,95,57,203,98,5,103,12,154,172,78,112,174,255,64,242,255,82,171,108,80,22,0,122,157,91,117,144,191,56,93,137,144,162,168,111,203,76,137,211,247,224,6,34,67,130,116,179,0,99,216,164
75,75,181,35,138,108,56,164,231,138,139,150,130,147,134,93,148,86,30,193,128,67,122,179,97,173,231,64,120,124,56,151,238,85,144,0,199,149,157,133,172,126,106,90,124,134,182,116,198,129,96,162,0,234,165,96,19,209,61,140,193,146,4,236,136,132,191,88,23,134,150,80,240,255,11,216,78,87,59,201,106,0,79,0,166,137,80,118,117,255,24,244,255,34,122,106,62,36,0,112,165,82,170,86,220,86,123,106,170,138,158,140,216,57,152,241,251,252,45,0,33,119,98,220,0,115,239,118
69,78,171,23,135,108,52,163,237,135,133,168,136,158,144,93,141,90,32,192,137,66,122,168,102,171,224,80,121,101,40,149,238,66,139,0,205,138,161,145,180,109,120,94,136,127,165,110,184,135,111,159,0,241,151,70,0,204,55,122,192,144,2,242,146,139,165,78,29,108,116,63,255,255,0,178,81,63,75,182,130,0,88,0,161,153,97,107,131,255,20,232,255,54,127,98,64,63,0,117,158,59,184,74,244,105,107,120,144,156,181,167,251,76,133,255,255,231,46,0,0,103,84,211,26,85,252,108
78,72,169,33,148,111,53,160,226,133,147,157,122,149,150,94,148,96,33,188,133,77,113,175,107,159,235,88,107,92,44,142,246,63,154,0,211,141,154,140,181,107,97,116,123,144,139,97,176,112,128,166,0,247,149,77,27,183,63,140,207,125,37,255,163,147,161,69,51,107,132,75,255,254,14,207,56,83,65,161,123,0,90,1,126,172,100,136,131,255,4,203,255,66,108,107,64,55,0,108,155,76,191,76,203,90,92,94,121,155,205,159,251,78,160,237,240,226,62,13,0,91,98,239,15,87,255,111
87,62,165,26,149,115,40,156,204,141,133,143,105,152,158,102,148,92,34,180,142,91,101,155,112,140,217,92,121,82,45,141,223,86,155,13,173,118,139,134,194,95,87,133,111,158,102,55,173,101,106,187,0,226,122,70,50,175,93,155,184,155,92,219,162,149,152,63,84,98,141,86,233,237,15,166,64,142,50,127,93,25,122,24,112,192,93,148,127,255,48,184,241,127,123,112,66,65,34,92,166,100,150,130,131,108,84,108,122,177,201,167,198,105,112,181,185,218,61,68,71,129,125,156,73,117,179,124
78,60,166,31,144,107,37,150,209,135,135,153,115,140,168,95,134,93,37,177,140,87,115,155,99,157,223,74,134,90,43,140,209,82,149,11,198,113,123,149,206,112,121,115,105,146,105,73,185,113,119,183,0,222,124,50,36,190,88,148,198,138,63,216,172,166,176,53,63,66,132,58,255,244,0,197,82,97,52,160,141,31,133,17,121,197,132,155,78,255,7,175,255,114,127,120,73,69,30,109,158,58,182,73,134,85,103,102,145,160,224,172,213,105,142,226,189,251,66,47,48,141,64,140,71,88,201,174
84,64,166,30,138,111,34,160,217,129,129,156,104,136,174,85,135,103,33,166,155,82,155,152,96,168,217,71,126,85,46,134,214,74,149,0,195,136,153,160,199,97,103,109,118,149,114,87,216,82,120,183,0,211,144,63,7,206,81,149,185,125,41,236,187,157,154,40,71,96,114,45,242,255,0,209,72,129,36,145,149,0,130,35,125,218,96,142,96,255,5,187,255,96,124,111,74,25,6,60,142,54,188,93,149,69,113,98,136,138,203,190,220,102,143,197,195,235,71,45,32,122,77,170,42,87,181,163
91,60,169,31,142,112,51,154,208,136,131,152,114,138,152,80,156,91,45,183,142,96,140,140,89,165,207,83,126,100,57,146,207,71,147,8,182,129,159,136,203,112,108,102,102,165,148,105,193,90,111,178,0,209,144,73,30,183,91,110,229,133,30,251,170,161,159,53,93,122,94,91,252,255,14,201,60,95,47,152,138,0,127,34,130,189,73,157,106,255,22,196,255,56,114,119,85,55,0,72,130,81,172,95,191,76,118,139,131,166,219,134,212,97,116,198,207,226,36,62,0,104,62,211,30,95,168,132
88,59,164,35,142,112,41,146,217,132,133,155,120,151,153,78,138,81,50,169,137,100,142,142,114,162,200,91,125,107,68,146,201,88,146,6,193,133,149,134,195,98,117,93,128,163,132,95,194,84,109,172,0,182,131,81,42,200,80,114,218,122,50,240,179,154,139,55,102,106,114,90,232,255,21,172,60,104,63,164,117,0,137,17,106,198,68,140,100,243,36,199,255,85,114,137,66,65,0,77,148,73,171,86,167,66,126,169,157,160,192,175,224,118,142,191,210,221,46,79,13,94,92,195,51,108,160,159
87,81,179,39,127,116,49,173,222,123,108,128,109,168,113,83,141,86,44,231,143,60,193,167,71,186,220,48,74,140,86,166,241,104,121,0,142,220,230,122,216,51,56,24,171,72,141,106,240,139,74,113,46,211,237,176,38,255,121,170,163,163,0,255,184,135,195,186,119,139,106,101,149,255,87,243,76,88,0,158,136,0,75,0,133,183,50,52,135,255,34,255,251,0,158,8,0,0,0,128,88,39,115,139,188,19,58,103,123,19,213,224,239,34,227,186,215,167,58,44,0,98,149,188,0,192,185,163
81,83,176,37,122,123,48,175,228,123,102,130,110,173,108,84,157,88,36,247,152,46,169,172,74,176,220,42,85,140,71,174,248,95,121,0,150,215,214,115,190,66,59,27,161,68,175,104,253,141,72,131,21,222,209,165,32,255,112,146,166,171,0,255,174,113,208,150,103,141,116,113,158,255,67,234,91,81,0,159,139,0,86,0,174,160,56,60,138,255,39,255,255,0,161,19,13,0,0,135,87,21,115,156,216,14,60,102,127,27,230,188,237,37,202,194,244,151,44,43,0,111,124,174,0,163,177,160
87,77,178,43,133,112,42,168,223,117,106,126,109,161,112,87,152,87,43,230,156,66,169,171,71,163,204,49,88,126,96,177,228,114,122,0,134,214,191,121,203,86,58,35,158,75,130,59,228,126,78,134,66,229,176,167,59,255,119,192,150,139,0,255,208,119,176,154,106,148,109,77,147,255,100,254,67,91,0,165,133,0,124,0,103,155,33,63,152,255,44,248,246,16,143,52,34,0,0,140,137,67,89,139,148,45,73,102,135,68,227,233,245,55,226,146,201,196,35,28,2,106,122,124,0,182,159,151
78,76,171,45,128,117,33,158,234,119,117,131,115,170,133,80,151,86,27,204,152,60,161,165,109,158,204,60,102,126,84,153,221,86,131,0,174,187,170,132,175,76,90,54,168,112,154,90,249,118,94,148,0,212,175,126,21,255,97,145,173,120,14,255,184,109,147,62,96,133,114,73,204,255,43,209,91,116,20,170,93,0,135,0,131,182,33,71,127,255,30,245,255,26,138,74,31,0,0,97,141,60,146,97,167,28,95,132,181,65,211,188,239,79,204,185,207,217,77,66,0,102,118,146,0,175,164,177
81,68,172,38,123,119,34,163,222,121,118,137,111,163,137,80,160,101,34,209,152,73,159,151,104,159,191,50,115,112,68,162,216,97,148,0,150,174,156,132,175,92,91,72,147,94,146,71,246,107,93,171,23,250,149,134,21,255,114,142,184,141,43,255,190,104,157,48,109,136,114,70,192,255,76,191,94,141,16,162,93,1,147,0,117,217,55,95,132,255,53,255,255,36,164,91,41,1,0,105,142,54,98,138,144,42,66,130,138,119,204,155,206,84,189,137,208,227,49,61,21,86,121,133,4,167,163,173
88,69,173,44,135,109,42,163,221,120,112,141,106,152,137,70,154,97,46,206,154,77,169,145,90,163,201,54,111,114,90,148,212,110,130,0,165,178,170,142,181,92,98,62,144,107,133,87,232,112,84,164,25,230,164,123,23,255,110,139,170,110,16,255,182,131,150,53,110,139,96,81,194,255,58,217,95,137,31,183,105,0,153,1,121,177,32,87,133,255,30,228,255,26,165,82,42,0,0,82,128,43,131,125,148,35,101,145,163,84,225,157,228,85,204,158,208,196,38,68,2,95,111,139,0,147,134,193
75,73,173,36,133,112,46,167,232,120,123,158,112,155,132,78,152,109,38,207,147,62,149,169,76,162,199,49,116,102,78,159,228,104,136,0,151,162,157,155,168,116,122,77,148,110,130,87,219,105,97,190,6,254,149,103,17,255,95,140,170,113,29,255,169,119,157,71,83,137,87,43,198,255,44,201,104,122,36,186,99,0,140,0,126,174,63,93,137,255,7,232,255,63,159,91,67,30,0,119,153,61,128,96,169,52,102,97,137,150,223,156,230,64,197,197,210,225,0,35,0,114,112,122,5,145,205,149
88,70,174,42,135,107,46,169,218,129,117,147,100,155,139,73,147,113,50,197,153,71,163,148,89,173,198,51,108,103,69,142,217,107,128,0,168,172,178,142,211,88,98,65,159,102,119,82,236,110,99,165,21,227,169,101,21,255,108,175,159,125,15,255,166,137,144,64,90,132,76,58,185,255,47,221,81,168,24,162,123,0,161,0,109,173,68,83,122,255,6,231,252,58,153,65,29,0,0,97,146,45,158,96,141,74,78,85,128,103,216,194,174,78,213,154,199,217,48,61,0,87,117,113,19,128,193,187
88,66,177,50,143,104,56,168,212,133,123,145,112,149,122,69,151,107,59,206,151,76,158,151,91,160,196,48,113,117,84,160,213,130,138,0,145,179,166,142,200,114,95,61,142,95,100,77,220,109,107,167,33,217,162,116,52,255,108,174,161,131,18,255,169,142,164,86,81,140,92,84,163,255,69,231,74,153,27,177,114,6,156,0,106,159,39,99,122,255,21,234,232,43,159,84,44,0,9,147,155,63,106,130,145,60,111,104,163,102,209,195,193,55,210,155,205,227,31,64,12,93,119,115,0,142,159,178
88,65,173,42,138,107,46,163,219,138,128,145,115,148,135,67,168,99,53,206,153,90,146,146,108,167,189,61,125,105,64,148,215,121,141,0,164,159,164,139,210,105,92,81,136,106,126,73,220,102,110,163,9,205,140,96,42,236,107,146,190,142,24,251,166,127,155,64,92,128,83,87,199,255,63,200,90,148,29,163,108,0,152,16,120,166,55,129,119,255,25,240,255,59,154,114,41,13,0,120,133,63,132,141,162,64,90,118,160,130,198,169,191,65,190,144,219,212,18,47,6,85,108,147,0,125,164,164
96,67,181,41,153,113,67,164,208,139,115,144,103,156,133,82,162,107,73,208,143,112,142,133,98,161,188,78,118,96,75,160,238,124,151,0,127,163,180,118,220,107,74,93,113,96,86,58,199,103,102,181,47,208,140,115,69,232,133,189,188,153,55,255,151,131,135,114,102,157,101,125,147,255,103,232,83,160,36,148,105,27,156,18,107,159,34,105,142,255,57,205,208,70,137,105,73,9,22,131,153,104,90,175,125,64,135,122,97,153,191,151,145,58,200,95,187,201,33,27,0,100,151,159,7,107,152,190
86,66,175,30,136,120,50,168,211,138,118,144,102,160,136,80,180,103,39,215,149,97,144,147,102,158,185,71,123,87,64,162,227,105,168,0,128,157,170,121,207,107,60,90,135,105,109,57,210,101,101,184,26,247,131,111,52,227,144,153,192,160,52,255,168,116,153,71,120,142,85,78,179,255,102,207,92,144,4,141,95,9,152,24,97,191,58,102,151,255,37,221,229,64,149,109,73,17,17,120,125,83,108,174,161,56,105,120,75,190,204,162,160,59,193,116,189,220,10,54,0,95,142,139,0,123,164,164
75,70,181,31,134,115,57,167,217,126,111,145,114,154,138,80,173,93,47,214,160,82,138,157,95,157,186,66,123,101,70,149,222,105,154,0,136,165,169,128,187,118,88,69,146,93,131,69,211,108,114,175,11,236,130,110,36,246,131,126,190,157,45,255,173,122,152,68,116,134,78,73,191,255,81,208,97,113,33,190,114,20,135,21,95,172,44,111,158,255,18,220,243,47,149,98,62,22,35,111,130,73,94,160,190,58,124,129,135,177,216,171,196,65,177,156,196,211,0,31,0,101,98,144,0,116,118,148
79,74,178,33,126,125,48,179,216,131,119,137,121,158,134,75,167,111,31,221,149,68,161,166,77,168,194,52,92,110,64,177,248,91,139,0,138,173,171,129,201,91,83,78,142,92,140,102,232,134,90,178,0,230,168,119,3,255,125,163,201,151,0,255,174,105,163,90,107,157,103,88,194,255,97,213,74,126,0,134,152,0,119,0,141,169,47,95,153,255,0,220,255,3,147,87,59,22,0,106,91,76,116,159,212,11,96,96,102,108,247,154,210,28,193,162,219,189,25,0,0,85,135,196,21,128,223,127
85,71,180,44,140,109,75,170,213,139,123,151,119,159,121,71,130,98,55,207,139,57,168,151,41,182,192,58,91,136,97,182,235,124,102,17,140,177,185,138,229,103,127,42,144,115,110,131,217,121,74,154,26,173,199,141,41,255,102,131,189,119,0,255,143,129,174,145,85,156,70,82,142,255,79,223,51,72,0,169,148,0,124,0,122,122,17,70,121,255,0,215,248,2,148,70,104,15,0,122,106,52,138,113,212,16,118,88,138,60,225,156,236,40,174,203,234,175,46,0,0,63,118,163,53,169,235,153
80,76,166,30,126,114,41,167,246,133,132,149,131,180,112,67,152,101,47,228,129,75,172,163,111,173,181,106,105,149,68,132,216,125,139,0,177,204,209,130,204,76,64,23,165,114,150,136,216,144,91,129,0,222,215,179,24,255,95,157,163,147,0,250,150,131,181,106,105,89,108,132,204,255,64,186,111,78,0,152,94,0,76,0,145,182,93,84,150,255,6,255,255,3,176,0,0,0,0,162,114,34,125,106,238,55,68,125,148,0,222,140,231,128,179,230,255,141,26,55,68,79,196,161,45,149,167,176
82,73,164,30,118,122,26,163,241,133,127,146,131,173,121,76,163,98,41,229,124,68,165,157,120,171,178,83,111,138,63,135,205,128,152,0,175,199,175,120,197,75,78,43,157,108,176,132,234,141,86,139,0,234,187,173,36,255,92,130,185,176,0,225,155,126,174,92,117,108,124,123,218,255,50,164,119,66,0,145,91,0,76,0,187,178,112,82,148,255,27,255,255,11,190,20,0,9,0,172,136,33,93,119,221,91,12,144,152,24,220,111,236,121,178,217,232,174,22,78,105,130,196,171,59,129,184,160
89,72,164,43,132,109,47,160,234,138,126,136,113,175,117,65,148,104,48,215,124,67,172,159,106,175,180,80,93,134,85,134,199,135,137,0,168,211,200,129,219,67,78,26,168,113,139,133,226,143,75,111,7,210,225,191,40,255,98,135,155,152,0,255,145,156,172,102,123,114,79,113,173,255,45,184,91,88,0,156,112,0,78,0,121,188,105,50,139,255,7,255,255,11,191,0,0,0,0,141,139,31,110,69,177,82,43,110,149,13,238,148,231,129,194,217,224,127,33,98,78,112,165,161,57,146,187,219
86,74,168,35,132,117,46,165,243,133,133,145,119,177,113,71,161,101,46,231,119,81,157,175,107,180,186,77,96,136,79,138,221,132,141,0,156,208,206,132,204,82,61,34,151,96,153,117,223,156,82,117,10,215,215,182,48,255,109,138,179,166,0,255,163,138,188,112,129,97,103,113,196,255,88,183,105,66,0,149,121,0,61,0,125,191,103,85,166,255,0,255,255,0,200,30,0,2,0,188,108,38,86,121,235,74,38,123,131,33,225,135,250,114,186,216,249,129,21,59,46,100,152,193,45,133,212,187
81,73,164,34,129,109,44,164,239,137,131,157,117,173,128,72,167,101,41,210,136,78,141,155,114,163,187,94,114,122,68,142,220,114,153,0,179,174,169,126,193,100,89,57,148,114,158,102,218,118,88,159,0,230,164,149,29,252,89,120,184,141,5,253,168,130,140,58,110,124,89,99,180,255,52,174,86,118,34,168,96,0,118,0,127,202,80,86,139,255,27,255,255,37,182,56,0,22,0,117,141,62,127,96,178,67,63,118,136,114,205,113,213,116,170,212,237,188,11,64,46,101,140,180,15,144,196,194
74,74,169,32,128,114,43,162,237,128,127,155,109,182,133,84,158,95,34,206,146,76,117,175,119,154,191,89,114,101,57,149,223,116,156,0,164,175,153,128,190,107,87,70,153,112,139,67,212,108,87,161,0,234,143,137,45,253,94,127,176,164,40,254,180,114,126,73,104,113,97,78,178,255,74,147,92,124,41,167,87,0,120,0,84,204,78,83,170,255,58,255,255,74,177,75,36,25,0,130,159,70,116,124,167,77,58,113,126,151,166,156,203,113,174,173,230,198,27,48,70,114,151,134,9,118,201,207
75,74,165,29,130,111,33,159,243,131,127,160,122,170,133,83,169,86,39,212,144,77,111,158,119,157,205,89,122,101,61,156,223,108,152,0,178,162,149,135,172,103,103,83,137,109,152,68,199,126,92,176,0,226,139,136,40,241,69,105,180,152,57,241,185,106,136,62,83,115,109,94,185,255,32,139,99,109,72,181,80,0,123,0,151,201,91,84,142,255,54,255,255,81,180,81,31,12,0,132,155,45,141,115,150,81,48,133,143,148,173,118,221,113,172,208,248,194,22,42,97,110,123,152,0,118,202,199
69,75,173,30,126,113,39,163,243,129,133,159,127,164,138,85,163,91,40,214,144,71,100,180,112,166,205,78,122,112,46,151,231,109,150,0,183,155,152,129,170,120,102,88,134,110,170,83,211,133,94,167,0,223,127,118,30,243,76,118,201,174,43,239,171,88,147,77,74,125,133,86,209,255,37,147,114,86,61,201,94,12,98,0,155,173,93,106,155,255,57,255,255,69,169,99,56,44,0,133,158,55,132,134,192,83,70,138,147,171,164,123,234,87,153,209,255,190,28,0,63,144,122,190,0,104,214,172
63,81,173,25,121,122,29,171,248,127,129,164,132,155,139,97,173,78,32,215,150,58,102,170,121,163,211,70,141,132,34,139,244,100,153,0,196,161,160,118,163,106,123,93,134,111,213,109,231,125,98,172,0,219,138,114,9,227,64,108,198,174,48,196,154,88,163,60,53,121,159,108,227,255,10,132,127,99,65,190,102,23,87,0,220,163,91,123,115,255,36,255,255,62,162,113,31,35,0,101,143,56,142,137,214,68,66,148,191,150,174,109,227,73,131,236,255,202,19,0,38,115,107,242,0,110,197,160
74,73,169,31,125,122,22,163,235,126,122,146,114,163,137,93,167,81,36,210,154,75,127,167,130,158,200,68,130,105,54,153,230,95,165,0,158,177,150,142,183,90,91,84,126,104,162,56,241,104,110,174,0,226,143,131,26,220,85,143,185,165,76,229,197,109,156,77,83,109,131,91,216,255,34,176,92,124,48,162,96,21,103,0,141,201,87,102,121,255,57,255,255,91,164,100,36,18,0,126,150,67,125,112,137,80,53,140,163,114,186,164,203,96,176,157,249,210,31,35,43,91,123,142,0,143,174,189
73,75,171,32,125,129,31,162,233,131,122,144,121,173,135,98,170,79,22,214,151,64,118,182,131,154,205,73,128,116,49,164,242,78,162,0,164,180,149,123,167,88,79,93,129,97,184,59,232,128,115,169,0,221,139,131,27,215,90,142,192,177,68,216,191,80,174,88,69,111,151,88,221,255,32,178,100,96,52,155,93,30,79,0,171,176,82,102,130,255,54,255,255,52,140,120,58,11,0,136,135,56,125,134,183,65,64,143,150,116,171,155,217,61,152,175,255,200,32,27,31,101,114,163,0,159,191,186
89,69,179,36,141,119,50,173,206,136,113,138,117,159,130,90,168,97,47,224,138,89,140,159,78,163,202,71,111,123,74,176,236,96,151,3,132,179,205,115,201,103,63,78,130,82,150,77,224,145,102,150,18,207,179,143,40,234,114,174,196,163,8,255,169,123,195,113,89,129,123,101,185,255,50,230,86,86,22,160,138,3,122,0,153,163,58,88,160,255,40,232,253,7,157,72,74,0,0,130,103,54,105,162,156,52,128,164,118,98,207,152,190,70,183,154,245,180,36,37,4,78,108,174,15,190,173,203
85,67,176,43,140,123,46,166,213,135,125,130,126,165,131,82,174,99,39,209,148,81,137,158,96,155,191,74,114,127,75,153,223,86,142,0,143,174,182,112,189,106,80,82,138,104,170,89,219,128,112,154,0,208,170,116,26,221,112,151,208,144,2,248,165,120,179,67,98,136,114,97,206,255,46,208,77,109,28,173,123,18,130,0,148,169,43,130,154,255,16,232,255,9,156,102,58,6,0,118,119,78,119,116,190,20,144,152,171,113,219,128,203,82,174,180,223,210,17,61,0,79,93,194,5,195,157,152
90,63,171,42,142,116,39,157,216,136,130,134,125,160,133,80,161,93,45,195,132,98,143,143,109,168,193,73,125,118,77,147,205,99,146,0,172,153,170,119,196,93,103,88,136,118,153,93,218,106,100,172,0,202,172,121,36,211,89,146,215,130,10,248,165,129,164,61,94,128,109,89,204,255,46,195,72,146,33,161,113,0,145,0,130,183,61,123,124,255,21,236,255,38,157,126,47,19,0,90,121,84,152,92,156,66,115,142,187,124,196,138,171,90,175,165,228,225,22,54,9,56,104,186,41,177,173,188
92,63,171,51,148,110,46,142,220,129,127,126,121,164,127,81,137,81,59,202,137,89,138,165,101,165,215,62,103,118,82,185,217,102,116,8,159,175,170,128,190,94,90,74,146,107,141,79,211,140,87,144,33,159,159,117,64,243,84,152,201,124,19,255,185,119,170,119,91,116,124,108,184,255,37,204,49,111,61,180,126,0,143,0,124,158,25,118,101,252,39,232,254,40,119,133,57,15,0,120,123,48,129,114,138,46,110,135,182,85,181,195,237,67,181,138,252,186,50,39,13,79,82,144,23,149,163,185
96,68,171,47,150,108,50,158,223,135,131,127,127,152,131,75,138,92,46,208,130,77,135,172,75,162,226,46,106,116,95,201,226,103,111,28,157,169,172,135,195,109,99,78,135,108,162,105,211,181,75,153,33,187,170,115,67,255,96,178,220,125,0,255,151,138,199,121,52,137,109,91,180,255,26,237,32,90,25,148,174,0,152,0,154,130,29,101,117,255,0,237,255,0,117,148,47,10,0,134,127,56,129,75,182,65,121,75,152,89,190,176,255,23,188,173,246,216,33,0,0,53,65,159,46,133,186,136
66,69,135,76,178,98,126,136,112,215,144,195,207,125,139,163,112,69,86,176,154,129,122,207,111,178,145,20,148,210,115,246,74,215,168,143,66,0,5,140,45,211,174,194,52,1,206,192,229,102,0,106,201,19,94,115,109,124,195,42,197,41,195,255,52,30,99,46,149,223,175,100,177,68,6,149,122,56,94,86,121,68,163,42,185,98,89,82,255,18,164,128,57,156,44,3,255,219,122,112,95,171,200,106,183,68,151,238,92,44,130,0,130,143,118,157,77,89,255,0,69,78,231,91,0,148,203,119
66,71,153,82,161,96,129,137,118,203,107,198,191,110,161,149,143,120,55,154,162,109,119,168,68,192,120,67,158,241,127,210,0,233,147,189,107,35,0,152,45,208,187,166,0,17,189,221,207,150,0,21,160,23,97,133,163,163,176,1,152,87,158,255,40,105,108,0,137,188,148,0,161,109,13,255,69,3,0,116,143,98,243,77,208,113,147,102,251,33,86,204,21,182,70,97,255,225,108,202,132,104,248,79,112,112,235,255,77,59,112,102,89,69,111,245,217,140,255,189,162,173,255,114,0,197,157,119
72,89,152,56,174,87,180,144,157,189,97,224,209,117,138,164,142,92,48,148,153,150,119,172,71,210,202,97,189,239,95,177,44,193,217,219,154,0,88,180,114,227,159,191,0,72,255,164,171,98,0,99,199,71,99,154,181,142,229,0,194,94,223,255,0,98,205,4,83,168,65,0,210,120,77,218,93,38,0,114,237,26,146,129,181,145,154,0,255,33,107,154,34,199,93,27,255,192,46,154,46,92,255,20,191,124,130,255,26,138,52,68,34,0,75,186,183,111,255,117,151,148,216,100,43,111,255,53
60,111,165,37,173,82,131,183,166,158,105,218,234,86,160,145,150,129,44,164,153,104,105,192,78,198,201,74,191,255,60,129,55,177,207,199,225,0,72,212,78,255,193,151,0,24,255,115,251,143,0,78,181,147,97,142,159,114,255,0,255,118,101,255,0,84,236,0,0,212,0,8,255,85,24,255,37,0,0,122,244,0,105,17,252,130,213,9,254,157,113,236,88,44,70,23,255,40,71,218,0,89,255,122,172,193,180,255,13,136,54,71,131,0,127,111,148,213,255,0,145,106,167,143,96,88,255,78
66,76,164,75,165,68,125,137,135,175,105,186,214,92,197,124,153,106,64,157,163,127,150,202,29,206,131,64,181,213,81,171,48,184,179,213,180,10,22,212,98,255,196,138,0,13,116,131,165,160,0,96,134,87,112,104,141,79,186,0,242,110,84,255,113,107,184,33,47,213,0,30,255,115,0,249,20,0,0,158,214,45,130,82,197,144,202,46,255,151,93,199,105,51,121,0,255,150,116,222,33,158,235,178,158,192,255,255,7,29,30,77,157,10,85,91,190,176,225,40,167,126,199,91,105,43,142,89
56,36,126,111,83,108,40,163,125,205,203,1,206,227,74,130,159,242,85,75,67,68,221,174,142,150,122,71,114,255,81,146,0,160,156,140,0,48,75,90,177,115,198,102,92,122,200,255,173,117,137,0,115,123,138,201,255,0,24,7,210,230,255,202,137,56,182,145,140,60,174,96,142,161,148,51,165,103,248,130,0,120,234,105,189,168,102,31,176,230,80,100,201,255,211,105,255,95,96,203,250,136,191,166,118,53,118,176,138,154,122,124,217,184,153,246,163,24,189,17,183,173,39,155,72,60,40,110
60,38,119,129,85,87,24,159,119,205,221,21,190,255,80,108,157,182,75,53,94,66,192,198,156,162,122,77,114,255,90,166,54,195,159,45,0,84,118,121,199,123,156,132,82,103,187,255,165,91,142,25,109,113,106,151,153,82,102,58,215,179,219,195,96,123,135,98,178,104,213,73,186,83,115,107,140,104,255,133,28,145,208,101,174,219,193,69,228,215,118,141,130,239,150,34,244,74,86,143,122,111,197,107,116,149,165,183,111,173,131,94,192,152,95,220,128,63,255,73,112,81,40,64,116,73,42,236
65,37,111,106,93,85,41,150,144,202,184,15,199,231,73,123,141,223,90,66,69,65,216,173,153,167,132,80,81,255,80,147,35,163,179,134,15,59,113,82,209,117,231,106,89,110,211,255,164,106,154,22,81,85,184,174,204,82,45,0,192,206,255,158,107,138,244,118,173,21,190,55,160,133,95,86,101,110,255,112,23,126,235,128,160,184,140,73,103,137,53,117,172,255,175,29,227,72,88,141,182,135,178,102,142,164,82,164,163,91,182,139,179,214,67,204,168,20,224,14,172,102,0,162,11,0,63,32
61,34,121,102,80,90,31,170,118,203,205,3,213,229,66,107,149,194,79,77,67,69,238,185,117,154,103,68,125,255,78,155,42,192,203,130,0,78,120,113,188,113,198,111,70,136,223,255,158,88,179,21,123,101,154,185,177,130,110,59,218,204,208,148,102,149,143,115,169,52,159,39,202,165,108,45,148,143,255,178,70,158,235,92,159,172,215,0,142,255,91,65,170,248,85,51,196,115,118,177,141,161,169,120,61,148,132,148,115,146,167,142,123,141,157,248,200,54,220,0,94,154,0,116,164,62,106,68
50,51,116,74,136,81,86,162,152,187,147,81,229,202,29,54,248,78,68,188,81,85,206,184,7,243,227,62,90,255,110,134,41,115,161,70,9,48,50,21,132,209,229,215,22,27,255,255,89,88,88,40,135,0,123,182,93,158,64,65,201,151,161,30,4,138,196,137,181,67,161,16,244,102,92,60,93,89,137,115,53,184,88,37,255,35,201,60,147,230,64,196,123,144,86,0,99,143,100,219,65,160,163,161,191,119,49,174,71,159,106,54,147,125,78,195,149,121,173,0,63,112,0,71,124,138,227,0
71,50,146,69,146,69,129,155,171,176,125,106,197,142,94,76,255,71,45,215,138,115,200,167,0,206,208,90,118,230,80,98,75,54,168,42,78,95,86,54,150,248,161,179,0,37,255,251,90,102,102,89,123,49,127,122,59,113,58,48,221,138,96,91,103,137,162,53,197,76,67,31,255,162,86,189,68,120,152,112,158,77,159,107,222,17,99,169,110,157,37,242,168,87,90,0,20,151,16,176,114,149,137,101,199,210,73,225,140,90,242,6,101,114,0,204,225,149,133,15,75,195,46,112,132,44,186,5
62,36,132,121,113,69,91,151,132,229,138,44,207,182,71,108,200,118,87,145,96,96,190,191,17,200,129,74,149,255,74,126,33,137,117,68,53,47,39,48,148,209,206,212,42,49,229,255,111,119,136,67,108,1,133,70,119,84,75,47,172,133,145,167,43,101,215,185,138,157,151,44,185,108,103,113,39,159,220,44,117,132,156,154,255,80,170,91,149,246,57,124,111,208,119,24,208,195,67,157,131,173,241,172,246,137,85,169,81,157,167,87,144,182,75,200,227,57,232,49,110,94,15,25,91,98,255,49
