0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
110,33,150,83,121,89,69,168,127,246,129,113,199,182,85,39,106,139,149,166,56,101,96,151,101,197,106,137,175,171,62,186,127,206,145,92,118,35,141,0,227,142,152,220,145,56,201,102,79,127,134,235,113,225,119,56,140,169,133,68,155,177,155,130,0,69,151,191,91,122,139,116,179,156,145,184,111,63,255,0,25,77,218,144,126,69,188,5,110,179,242,84,45,124,117,48,252,255,39,125,0,212,129,90,151,80,103,224,211,148,87,74,183,230,106,103,192,221,192,16,96,40,179,90,230,107,197,53
74,40,158,53,131,120,87,130,156,170,108,127,169,145,105,42,88,126,117,239,97,68,91,196,90,172,94,22,125,152,106,161,104,255,122,52,120,125,147,37,163,187,165,205,185,14,161,163,157,98,132,164,85,255,0,51,146,255,155,101,156,164,81,167,19,63,175,173,172,152,174,19,141,255,39,149,107,104,255,70,223,71,205,116,240,63,190,83,109,255,177,147,176,168,123,231,47,153,141,191,123,54,49,114,169,0,80,192,60,255,185,0,196,135,152,65,215,124,0,124,45,142,189,113,130,18,210,125
75,45,163,37,149,135,78,150,106,219,108,141,172,93,157,121,89,107,88,255,55,57,85,211,53,208,142,43,177,135,118,134,78,214,86,62,119,37,126,8,172,244,191,255,133,91,200,201,212,161,132,190,111,139,37,0,139,201,191,121,173,184,171,237,22,80,136,157,149,110,203,37,195,149,21,139,10,97,162,0,129,77,101,39,255,45,206,0,127,255,112,36,223,150,51,120,221,255,124,233,75,112,74,181,255,22,21,76,0,255,108,0,183,132,129,142,123,116,25,30,51,168,243,121,143,127,255,0
70,49,165,98,147,99,113,155,114,205,142,99,180,139,153,69,87,150,127,187,103,43,155,196,138,154,134,10,161,179,77,166,75,168,147,22,115,33,52,29,199,210,107,203,115,74,114,214,250,179,114,117,110,164,126,78,157,91,201,90,189,244,172,235,57,0,218,89,82,192,189,91,213,123,35,109,87,57,69,14,192,56,128,99,213,182,103,89,183,254,88,197,181,173,189,17,216,202,29,139,104,132,196,150,255,103,125,255,63,252,132,0,235,194,128,76,106,135,236,28,97,165,149,71,107,21,216,0
91,54,143,90,186,70,116,141,142,179,171,106,223,137,171,58,88,131,140,199,86,133,165,183,118,136,148,31,142,173,89,157,94,210,180,60,153,56,93,79,156,219,186,198,141,60,78,124,199,165,91,171,101,170,140,89,165,110,135,81,192,178,76,165,55,72,177,135,83,158,159,69,230,118,50,180,73,54,142,33,188,22,121,79,145,148,51,68,168,158,123,189,130,123,133,164,182,160,92,190,120,135,171,79,221,137,133,255,132,251,48,11,146,225,162,60,99,197,159,0,98,29,133,116,122,13,147,56
138,44,180,68,140,87,79,186,109,223,149,97,153,102,139,69,131,142,122,196,111,128,74,116,71,212,115,67,133,149,79,201,148,179,172,54,156,108,174,49,242,131,144,255,79,94,100,41,119,122,99,191,171,218,121,138,96,240,190,157,255,144,93,255,32,137,159,1,101,189,77,36,149,177,84,179,87,193,197,0,164,61,219,96,132,100,151,5,126,247,234,125,133,81,192,46,172,143,24,67,0,190,60,56,233,132,103,210,0,136,209,0,184,97,158,91,152,128,250,0,137,121,200,189,98,106,255,146
71,55,136,69,156,103,76,106,162,184,129,134,193,161,100,88,90,94,81,214,81,40,94,190,125,167,169,49,164,139,54,208,100,172,179,32,161,101,6,42,85,189,127,255,110,29,200,91,183,199,126,170,97,255,81,60,109,174,101,113,189,130,87,165,40,52,200,116,71,134,255,83,155,212,54,99,106,51,67,31,134,79,95,37,255,58,140,158,146,242,114,181,109,154,70,86,210,149,121,207,133,99,138,128,229,86,50,144,107,224,74,22,255,123,177,146,207,76,91,22,151,77,180,108,0,28,214,96
56,57,121,104,52,97,33,151,144,171,117,121,202,227,106,102,24,115,105,130,22,12,153,255,55,210,199,52,237,239,95,245,180,193,179,0,104,47,0,0,110,207,169,255,93,0,255,147,214,191,98,161,150,255,146,65,131,190,177,13,205,139,255,191,0,0,175,188,167,175,237,33,203,75,175,80,84,129,39,0,42,129,155,117,255,96,174,130,129,191,18,207,67,118,100,0,255,173,0,120,92,224,255,159,255,108,169,255,89,230,169,93,142,126,145,155,106,68,156,19,63,159,255,148,235,75,216,0
65,52,153,48,129,112,68,150,192,161,126,173,166,160,126,90,86,156,96,200,105,39,72,216,83,213,113,61,165,130,121,139,128,231,133,0,152,148,90,78,188,196,181,177,116,11,144,139,191,139,84,175,41,255,39,98,93,215,110,82,201,179,152,195,80,29,118,86,130,174,94,110,171,225,64,112,115,94,143,94,201,87,132,55,166,67,179,50,84,255,106,192,176,106,148,132,97,139,137,226,173,117,34,144,188,14,57,183,0,255,123,103,255,96,129,125,255,31,10,0,34,179,255,112,122,0,202,116
81,65,121,64,169,81,80,133,186,184,137,107,190,182,140,36,114,168,102,214,98,75,175,159,197,124,170,81,130,121,63,138,93,196,204,47,182,72,69,97,162,124,142,164,80,2,180,144,192,167,132,165,74,203,117,114,115,156,68,161,140,147,42,74,0,88,137,120,84,99,176,117,255,157,71,150,77,132,166,49,51,42,53,69,118,133,132,134,117,221,72,196,153,76,114,73,140,163,116,121,43,89,152,19,237,196,47,108,193,211,164,139,236,89,174,87,237,171,99,7,159,6,131,150,121,9,183,102
69,41,121,89,122,82,88,147,161,179,155,128,219,233,71,38,42,147,140,178,91,34,121,168,113,177,143,68,161,172,88,131,90,196,108,0,184,126,22,42,169,173,215,136,63,0,146,178,161,161,225,180,81,184,111,113,111,128,140,90,184,189,191,118,48,31,208,97,117,135,174,159,187,162,73,53,57,95,93,60,169,51,133,29,223,166,79,71,71,244,75,167,155,131,34,87,120,103,121,255,92,180,148,142,255,101,9,211,92,255,92,235,230,192,54,90,194,39,225,10,86,37,161,49,71,97,186,22
74,78,148,79,173,65,135,140,191,173,188,151,226,157,138,63,83,125,152,222,111,52,144,178,142,131,138,29,217,128,48,104,111,156,152,0,167,90,67,96,85,222,129,205,96,0,98,178,175,255,169,197,123,242,121,92,149,90,86,179,124,146,117,81,61,22,188,190,45,125,181,144,172,47,75,131,69,81,191,19,135,4,0,97,197,108,36,46,121,205,120,147,146,103,158,130,188,171,172,222,65,70,150,166,255,129,51,144,132,182,0,179,180,114,139,18,203,61,206,0,0,31,197,74,67,82,102,36
107,65,150,87,192,63,70,148,188,172,136,110,172,157,135,34,111,173,145,177,109,74,147,123,148,151,151,88,119,133,100,97,107,229,159,16,166,121,121,108,202,102,176,168,110,5,103,129,158,150,128,215,98,237,70,136,95,210,115,110,134,149,78,102,40,143,161,80,82,111,161,117,152,176,133,139,131,108,218,97,145,26,95,61,120,110,68,161,101,236,119,131,205,67,188,139,96,83,161,155,34,114,71,0,189,165,21,116,198,239,125,67,237,114,167,64,193,194,89,30,72,18,165,98,111,77,78,241
98,38,160,110,140,71,75,127,142,175,152,92,167,127,192,51,84,144,118,164,94,82,117,206,89,192,129,16,152,156,76,178,134,164,218,26,144,102,82,65,194,152,124,255,156,83,74,176,182,172,163,192,43,242,102,78,84,143,102,187,177,94,54,238,89,55,205,78,107,148,178,65,204,241,67,202,90,134,107,23,238,150,125,95,209,75,113,123,196,255,110,186,165,139,138,128,180,140,76,176,147,125,97,125,170,108,66,241,133,149,158,0,242,165,209,92,215,74,168,0,121,151,245,101,102,0,206,135
142,38,146,93,162,82,86,182,160,200,162,83,163,155,104,46,124,145,153,172,93,126,111,118,104,167,114,116,176,154,83,170,139,205,168,61,137,47,169,37,216,132,183,202,116,115,173,42,117,105,107,245,129,227,127,115,118,168,100,97,172,200,117,97,0,109,167,179,109,161,105,116,176,199,146,152,143,121,215,0,113,87,196,110,46,132,121,46,0,142,218,45,81,84,156,33,142,209,12,114,13,190,79,64,180,126,67,250,173,125,70,72,51,247,142,47,157,163,194,44,116,68,121,171,189,126,132,117
77,35,154,92,121,119,84,170,116,221,135,89,158,144,110,89,125,195,89,153,103,51,159,212,99,190,66,79,132,180,45,148,77,172,155,61,88,65,84,4,196,215,111,197,105,60,151,181,197,140,94,80,79,233,132,121,191,106,155,109,246,217,179,247,63,1,228,95,113,183,127,70,137,183,80,43,111,160,133,0,168,95,154,166,255,170,168,36,255,255,90,202,100,185,212,0,214,189,36,55,110,194,124,153,255,61,210,194,34,248,134,0,193,145,120,124,160,0,165,86,96,212,161,108,87,84,166,21
97,42,178,102,148,87,97,197,105,209,174,94,156,117,142,102,144,175,93,160,115,67,129,131,85,201,92,41,134,208,62,172,130,184,169,40,97,74,121,79,215,190,105,210,93,90,79,145,197,150,113,49,119,129,50,121,133,121,169,137,252,147,121,255,108,60,179,26,87,244,151,53,235,165,46,154,99,91,120,108,195,34,166,123,222,125,155,42,217,255,133,207,92,93,199,54,193,127,50,129,81,123,115,174,144,71,154,245,0,174,103,0,217,151,77,128,131,44,255,0,113,116,172,179,64,114,255,202
62,61,149,103,148,80,133,180,106,217,160,141,216,133,167,62,56,108,110,170,82,40,146,188,106,191,143,19,187,188,82,185,114,225,120,0,153,0,0,87,162,245,188,246,21,5,71,175,226,235,133,74,192,183,77,103,154,139,239,46,165,200,214,202,0,0,245,142,39,228,176,119,189,48,21,148,64,30,82,0,247,24,54,133,255,108,77,48,255,232,143,123,87,176,80,73,255,252,64,209,100,176,255,183,255,86,120,255,13,255,24,45,169,109,151,131,109,130,255,0,46,39,137,118,26,211,255,51
75,61,164,103,147,105,104,196,130,229,133,147,211,114,117,17,116,130,156,173,94,0,116,197,76,197,169,0,210,219,150,180,119,238,137,0,142,57,28,70,209,216,232,255,125,0,80,189,206,207,142,185,95,177,52,94,191,195,187,71,119,175,196,156,0,0,247,157,55,246,217,127,158,121,25,154,61,20,143,0,200,27,125,123,255,35,177,0,115,255,239,58,131,114,144,177,188,214,69,92,0,133,95,252,255,0,117,254,0,142,34,0,226,31,173,0,49,198,241,0,62,70,194,208,85,49,238,94
83,51,154,116,122,41,97,178,134,207,137,124,220,138,151,56,77,130,199,165,132,32,111,144,65,187,126,22,230,232,124,211,105,199,151,62,158,76,24,22,166,220,232,255,102,26,102,161,200,216,150,162,133,101,74,113,163,183,161,108,149,218,202,159,0,3,255,184,79,177,173,87,131,69,78,124,89,82,161,0,168,99,98,134,251,0,97,110,77,247,175,119,131,126,148,91,200,165,121,148,50,190,128,255,255,31,89,251,72,168,0,28,181,140,157,40,135,179,255,0,45,121,181,163,15,26,255,74
83,51,151,99,127,91,96,178,137,227,137,125,215,142,120,38,67,111,172,193,46,39,103,184,75,235,165,34,239,191,133,221,170,249,148,0,124,5,49,7,192,214,214,255,123,0,105,173,222,204,97,160,126,173,45,130,115,255,134,43,99,152,244,140,0,0,180,211,73,212,190,169,121,115,90,188,126,49,187,0,171,105,148,148,255,33,148,16,127,189,255,55,69,173,165,53,255,255,45,69,0,78,170,255,255,0,176,245,0,126,65,22,191,36,98,33,152,132,186,0,28,43,226,255,90,113,255,0
101,83,153,101,161,75,107,242,123,206,101,123,240,88,74,63,131,123,128,231,79,27,107,122,46,156,216,0,224,235,67,179,69,228,121,69,88,0,130,65,117,235,255,208,74,69,183,33,196,190,62,255,255,143,116,158,84,169,151,17,142,238,208,70,0,55,253,152,1,153,168,81,156,18,44,190,127,0,144,0,203,0,119,83,255,67,95,39,0,255,255,26,118,55,255,0,255,255,31,148,0,146,72,255,255,110,20,255,18,130,68,0,168,160,132,119,8,167,255,0,0,122,145,204,95,175,255,7
90,51,177,98,141,107,120,205,99,225,134,90,155,131,156,83,99,171,125,167,96,72,154,155,81,222,121,26,193,184,80,193,139,171,162,0,93,22,91,19,232,211,80,255,70,81,69,106,245,166,101,105,153,227,74,127,120,116,173,109,207,170,224,255,23,0,220,56,77,255,145,127,139,125,83,140,88,139,70,0,210,11,139,147,242,176,102,84,212,255,189,188,105,176,194,60,255,175,0,34,0,151,206,189,255,59,199,255,0,213,121,0,108,79,88,94,118,48,255,0,39,79,228,156,0,182,255,60
89,61,172,107,121,57,160,214,95,193,188,88,192,79,238,92,75,171,143,205,91,23,66,181,74,202,150,0,230,202,38,188,129,172,187,0,148,35,40,59,207,255,141,255,39,40,31,150,255,195,143,31,215,223,6,88,81,188,167,147,211,190,173,255,0,0,239,58,8,232,107,129,189,137,25,154,87,49,145,0,255,79,127,160,255,65,91,0,251,246,216,146,99,167,152,178,255,176,42,94,44,140,255,241,255,66,144,255,0,255,60,0,212,54,225,124,102,33,255,0,87,83,240,255,0,132,255,3
103,40,149,117,144,83,98,165,93,212,164,135,184,124,186,63,68,99,161,165,63,105,108,140,90,220,112,72,241,136,107,211,177,204,162,0,174,23,40,34,213,225,131,255,84,50,26,108,222,141,141,141,166,227,75,112,95,219,216,171,203,78,201,255,0,0,179,111,86,234,115,153,103,131,110,151,133,118,122,0,197,116,144,87,182,100,32,58,255,220,209,162,116,252,88,47,249,255,0,11,67,71,255,159,255,109,193,255,0,237,101,0,156,101,154,46,70,60,206,2,0,50,173,181,54,184,228,9
75,54,161,104,101,73,122,202,117,185,150,90,202,140,189,70,116,159,165,190,103,34,120,188,97,193,132,24,216,171,65,205,114,130,185,0,174,12,32,9,231,234,106,255,113,68,131,120,255,176,180,110,129,210,35,106,128,131,125,146,216,217,202,224,4,0,232,118,71,207,79,100,180,125,24,162,104,102,102,0,225,61,65,103,234,95,93,44,187,255,154,134,173,173,141,103,255,205,42,107,43,121,198,255,255,57,194,255,0,213,69,0,140,140,255,65,157,120,255,0,38,124,204,160,35,115,255,29
84,51,148,106,107,87,93,170,119,180,167,132,189,152,196,67,20,104,164,172,70,43,81,201,85,234,172,27,255,170,84,210,189,202,180,0,172,38,35,37,211,213,163,255,94,53,89,148,255,132,155,147,146,249,47,42,50,241,134,167,210,140,247,215,0,0,154,175,68,165,136,180,140,125,67,138,126,90,155,0,155,99,90,167,226,114,92,0,233,202,176,103,190,201,138,107,255,255,46,67,41,147,231,255,255,11,167,255,0,255,94,0,217,96,164,33,149,120,168,0,66,81,255,203,157,99,255,0
108,37,147,121,155,62,127,168,124,199,169,93,203,162,136,49,114,110,175,170,105,84,145,103,111,157,157,66,200,216,92,183,105,199,172,37,131,69,54,38,202,188,179,231,121,74,88,143,179,158,150,138,138,144,55,136,108,117,122,141,182,142,84,147,31,22,214,137,95,204,186,151,165,138,51,171,92,121,129,33,139,64,128,119,204,106,96,135,110,227,225,165,148,122,143,105,189,172,25,58,42,132,170,229,229,157,78,255,8,142,85,53,156,106,152,40,109,151,255,25,159,60,151,175,53,63,255,145
