0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
87,56,161,59,112,107,23,159,215,160,140,97,149,169,141,76,108,181,88,177,86,34,122,199,132,232,186,76,114,144,68,177,183,194,179,0,195,113,136,120,203,54,171,191,124,32,190,138,135,119,111,207,9,210,49,96,54,241,76,162,155,170,77,168,92,41,149,134,63,133,173,66,215,255,16,155,134,92,99,82,152,83,44,67,193,57,178,128,151,255,150,153,217,84,196,109,91,104,63,171,38,122,101,118,201,94,94,125,149,238,160,95,148,53,129,72,240,155,49,0,127,102,172,131,177,90,255,92
96,52,153,77,120,98,35,153,212,167,152,62,154,184,150,42,84,195,120,168,35,33,114,228,150,214,185,89,119,166,63,191,192,195,174,0,210,53,112,81,185,27,210,198,157,12,209,125,150,113,92,218,10,224,109,71,51,254,93,122,135,180,53,97,52,14,175,169,108,118,162,57,251,255,22,119,150,83,138,41,106,83,32,72,164,87,211,103,197,255,170,107,163,121,130,94,109,186,53,128,33,187,170,106,255,172,85,119,196,238,162,183,157,63,173,55,216,187,42,11,120,66,219,122,237,107,255,0
73,74,166,23,116,127,43,183,226,146,118,145,141,164,107,66,187,104,38,228,127,74,120,139,118,183,182,74,133,143,31,169,231,121,182,0,158,115,182,68,195,112,120,106,136,90,226,142,190,111,43,217,0,239,161,137,7,174,123,88,204,217,33,204,43,101,183,40,65,203,99,92,251,255,64,141,92,63,0,106,50,0,108,0,194,129,179,80,102,255,56,255,255,46,222,6,118,128,0,92,84,81,99,144,210,139,15,168,142,134,123,0,187,136,160,159,204,213,98,32,57,96,179,238,88,21,232,118
84,67,161,45,129,115,58,164,222,146,154,136,134,178,122,50,140,123,55,189,127,58,142,180,123,198,152,49,116,140,53,146,206,154,169,0,150,153,164,136,219,83,130,81,152,98,135,118,194,137,69,155,0,189,180,153,33,255,98,122,187,201,24,234,107,124,190,89,109,130,100,64,187,255,62,131,79,115,23,117,93,0,83,0,107,179,136,90,136,255,53,255,187,37,203,51,22,50,22,147,106,57,87,150,255,111,59,135,110,132,179,122,206,84,126,144,241,111,67,2,89,94,139,163,75,107,206,173
75,73,168,34,117,125,44,175,233,139,127,150,128,162,129,64,166,118,39,219,148,61,150,156,112,174,169,56,133,123,53,136,210,126,165,0,156,152,173,101,184,116,101,96,166,90,174,134,225,119,71,203,0,240,144,151,19,238,124,111,181,161,19,245,109,104,184,43,91,163,94,68,175,255,62,181,116,108,0,151,95,3,120,5,187,176,121,101,146,255,49,255,243,36,207,37,80,39,0,119,106,28,113,151,205,59,51,133,154,166,172,76,240,106,151,147,233,180,57,68,60,145,177,175,13,107,234,186
52,81,109,46,163,90,94,198,183,184,110,206,255,213,60,44,78,79,137,188,75,46,81,143,110,152,209,90,109,184,88,51,112,240,34,0,96,39,51,109,95,255,255,138,181,0,160,139,161,211,133,188,105,157,89,25,145,161,137,63,125,171,205,0,0,60,116,197,16,196,224,3,246,118,165,131,37,6,177,38,158,6,144,145,222,49,179,30,87,255,88,141,203,163,70,124,253,160,172,183,16,120,207,103,242,0,0,195,174,255,0,117,250,177,240,137,103,111,255,41,18,0,170,227,185,59,255,0
54,128,107,79,245,78,113,184,180,136,166,255,247,88,32,0,248,119,105,175,142,139,152,156,155,0,120,99,60,77,136,65,150,231,127,23,154,70,112,102,107,230,199,16,123,133,0,162,230,0,74,74,71,134,167,148,211,103,155,140,212,137,204,78,88,94,95,89,93,255,144,165,176,122,255,167,108,118,212,76,145,53,154,76,143,131,16,132,213,220,64,163,167,0,52,255,53,120,76,166,145,255,84,37,70,0,127,109,3,255,101,114,204,97,121,69,27,129,59,162,66,2,78,205,88,130,130,163
96,59,110,149,145,27,69,104,158,201,157,127,192,148,167,73,24,64,158,136,101,105,78,136,120,200,156,181,234,180,82,151,154,225,142,34,210,13,8,15,199,242,246,255,120,56,54,133,150,124,149,182,119,165,132,89,46,255,194,30,143,32,94,189,0,97,178,246,6,124,199,101,140,117,157,161,187,70,128,0,149,131,123,123,197,126,70,140,69,61,197,124,90,190,112,0,255,255,36,115,43,101,134,37,227,129,10,91,112,223,129,0,118,69,168,19,17,228,145,0,139,71,126,134,169,120,216,23
79,85,116,62,161,66,93,150,201,149,188,168,170,158,197,39,79,109,88,209,142,147,152,157,204,138,223,161,159,150,36,112,154,146,221,15,246,81,21,108,223,171,172,109,108,109,52,128,193,29,100,129,0,165,148,35,76,207,65,81,255,111,0,18,90,144,0,99,141,133,64,97,255,255,36,166,90,127,188,57,117,0,129,95,77,238,37,74,73,139,34,255,170,88,0,56,36,110,0,26,25,125,229,12,206,103,39,111,109,160,212,110,175,200,124,131,255,255,111,156,7,252,169,255,50,70,234,50
44,112,127,83,214,74,132,195,219,131,98,250,255,176,0,33,162,108,123,193,114,113,108,142,123,35,130,92,129,122,149,89,76,163,47,16,128,62,120,115,155,255,216,0,38,87,0,174,243,28,79,100,63,78,176,74,127,172,85,121,198,64,255,85,5,111,116,154,57,254,130,73,123,135,255,183,91,62,255,124,164,155,82,206,172,97,11,89,121,255,114,125,174,143,32,223,107,40,0,37,19,194,198,0,144,0,200,192,109,255,27,188,189,121,23,39,0,57,64,129,14,219,185,122,161,0,138,0
55,72,140,75,173,81,141,143,181,176,172,200,199,149,147,57,45,116,103,182,145,96,63,144,138,133,135,93,197,128,60,73,122,210,122,28,202,39,77,120,225,255,210,119,18,48,27,143,171,65,138,42,90,153,53,17,115,158,151,137,227,77,79,158,162,213,91,95,91,209,166,124,225,131,96,226,37,119,255,169,206,46,107,129,65,67,3,67,26,192,37,160,99,174,12,91,232,204,66,186,70,95,211,0,191,100,178,177,0,255,75,82,159,124,50,82,136,103,191,87,65,97,234,141,57,19,184,0
80,59,120,80,180,76,120,132,172,139,167,170,152,162,134,41,97,126,64,192,145,153,143,156,180,142,138,95,215,110,42,114,125,149,200,93,191,108,27,162,190,239,157,95,9,94,0,138,225,43,128,2,43,81,117,49,103,134,35,181,225,51,41,162,175,143,0,90,138,148,90,110,255,226,69,211,0,168,185,168,204,0,184,172,38,133,9,148,67,141,32,171,172,144,29,129,64,163,0,15,56,113,134,31,196,119,172,213,60,246,185,55,140,135,33,106,181,80,149,210,75,255,236,205,29,95,146,130
138,32,145,98,167,54,79,182,167,180,144,48,141,129,157,39,62,233,134,195,0,140,31,90,90,195,149,173,155,132,87,167,174,196,128,64,244,28,134,46,234,123,246,124,127,18,91,65,137,137,203,175,130,255,122,122,36,229,163,114,131,185,57,145,49,177,166,169,126,72,61,96,133,149,83,78,190,81,148,0,148,122,177,192,83,191,173,114,124,178,187,0,152,173,120,57,153,210,104,72,0,190,62,71,188,174,123,150,91,198,128,71,71,255,255,72,146,122,121,119,128,0,145,190,233,196,154,0
109,41,155,91,139,56,71,171,183,189,136,58,153,166,135,38,53,230,141,194,4,96,41,137,103,219,179,136,110,174,81,198,174,201,156,13,249,52,128,50,237,108,255,138,152,12,160,93,130,113,163,181,58,248,104,103,22,243,165,93,142,171,71,130,0,114,181,143,85,104,111,20,176,194,59,123,131,59,145,0,124,76,136,141,93,110,211,124,67,176,157,19,136,128,132,29,188,174,42,117,27,190,108,121,217,197,122,159,185,198,136,121,81,231,230,93,122,209,142,0,71,0,175,165,228,126,255,0
89,55,156,50,126,106,52,161,192,159,162,122,126,156,158,49,86,176,98,188,69,61,116,217,109,219,184,71,117,135,70,191,212,179,200,0,186,74,122,96,234,78,178,176,148,30,130,136,210,97,71,181,4,255,90,37,31,255,113,138,169,147,88,213,51,49,129,120,84,119,91,55,217,241,30,185,110,108,70,42,128,69,98,85,176,137,199,44,219,255,123,125,243,180,144,114,87,176,72,136,74,187,158,117,194,81,69,154,58,240,173,47,230,54,179,88,220,165,41,9,162,40,245,106,255,87,255,0
72,78,169,26,120,120,68,183,236,140,132,153,136,171,126,55,170,121,53,217,147,70,125,162,124,174,156,67,128,127,52,159,234,145,173,0,162,129,178,108,211,115,95,73,146,89,162,138,220,119,65,225,0,243,133,139,0,236,146,94,192,181,34,241,119,113,161,25,89,174,66,65,203,255,82,157,105,100,39,127,134,0,108,39,157,194,144,74,153,255,31,255,229,51,207,16,34,59,0,164,106,87,90,143,232,81,38,147,129,154,154,84,211,152,147,171,255,196,108,17,23,147,197,171,71,18,255,160
89,64,171,56,132,101,58,179,213,147,155,127,135,160,119,45,115,130,51,208,123,47,162,177,72,192,172,12,127,170,85,146,209,154,141,12,149,150,163,154,216,131,108,84,142,94,125,170,200,162,93,181,0,200,170,124,64,255,142,159,201,179,0,255,131,141,194,89,52,141,95,31,136,255,20,217,101,153,7,109,171,0,89,0,166,126,92,96,124,255,1,247,225,24,232,83,23,34,1,149,135,28,110,181,217,96,83,60,137,160,154,78,207,59,160,175,213,172,47,0,52,172,132,148,98,88,224,122
88,39,149,72,113,97,17,128,202,134,112,106,147,178,140,53,72,152,120,162,89,113,185,120,112,206,218,137,139,150,60,129,148,191,156,37,187,114,127,84,200,76,212,133,169,68,146,122,146,83,168,205,87,198,121,50,7,226,140,127,121,187,7,183,105,143,195,164,102,96,110,107,193,255,27,195,85,121,62,138,84,96,122,115,95,56,167,141,96,252,106,145,190,125,101,120,42,141,94,156,124,80,166,9,173,223,119,166,24,254,149,178,181,25,220,22,137,221,94,0,20,74,189,86,226,64,225,181
76,47,164,62,107,119,67,147,201,157,103,111,121,176,114,69,107,139,52,210,104,68,185,173,59,173,133,65,155,130,30,190,196,164,180,36,87,126,129,86,131,153,88,160,140,87,128,125,195,67,124,200,40,255,80,150,52,186,153,105,167,178,92,226,106,51,210,112,113,147,127,125,132,226,85,108,52,135,63,88,92,0,110,174,168,125,186,107,81,255,129,255,134,37,249,55,160,205,5,118,39,96,94,151,112,0,134,167,69,242,143,0,174,119,149,77,164,186,63,36,87,173,197,172,184,56,219,152
87,55,153,70,133,78,59,168,206,188,154,87,168,187,120,34,71,205,132,184,14,46,74,188,105,230,172,119,130,166,58,162,218,181,170,0,214,41,112,94,219,88,236,148,181,25,185,76,146,121,104,237,0,249,94,58,34,234,104,77,126,201,75,93,0,57,172,188,71,120,98,22,208,252,51,77,162,36,114,24,116,52,50,88,136,99,247,57,104,255,162,86,124,186,119,14,136,194,28,159,40,184,185,115,255,215,109,164,177,233,71,146,109,141,177,136,183,246,90,0,127,0,161,115,245,58,255,0
96,41,139,97,129,62,56,140,204,204,146,126,180,174,87,25,53,173,155,169,74,87,106,122,130,201,135,137,134,200,107,151,145,181,104,12,171,34,67,82,202,193,237,173,134,60,149,127,152,150,109,233,59,197,114,63,101,236,132,4,181,198,120,137,0,92,203,161,115,135,82,150,126,213,116,92,137,76,229,19,72,30,201,91,105,142,118,121,45,194,187,156,93,133,71,0,157,153,77,128,29,155,196,89,138,131,69,183,210,186,105,141,140,217,101,60,180,177,76,0,38,18,89,146,102,56,110,45
89,66,172,47,147,109,88,167,218,152,113,138,112,155,116,45,161,130,67,209,141,75,143,123,89,170,120,76,122,118,78,179,224,186,165,2,109,148,158,116,226,120,92,78,124,97,49,107,195,130,76,206,57,223,179,181,75,255,133,76,149,179,67,255,109,114,170,82,121,158,39,121,135,244,135,136,79,136,32,122,110,0,136,72,107,187,142,79,169,255,83,255,138,113,203,0,116,45,0,156,134,116,100,170,163,64,112,142,102,130,173,86,209,138,157,136,190,142,136,88,43,146,209,162,76,0,185,249
91,62,163,52,139,77,94,144,231,157,110,137,131,173,97,0,158,122,101,203,130,96,160,136,111,167,108,96,136,122,98,164,184,207,182,0,130,132,183,124,203,149,97,56,138,108,35,69,165,86,81,184,37,191,182,152,34,255,150,63,154,162,86,230,135,126,149,94,154,137,4,176,98,224,165,134,94,137,164,124,85,0,195,105,79,245,146,132,111,145,132,255,113,122,181,10,32,75,0,102,122,97,86,129,101,40,144,186,145,248,170,53,206,200,147,101,236,121,37,115,63,100,116,141,111,13,127,255
110,37,154,69,123,96,29,139,191,159,103,80,144,169,138,52,68,147,136,171,79,110,135,112,116,232,207,126,138,162,52,176,154,200,132,51,192,74,99,59,210,59,251,154,122,66,148,114,93,83,189,210,126,200,101,100,29,255,151,115,160,173,23,195,68,142,230,137,123,97,159,82,174,211,58,144,141,119,71,72,91,72,141,143,125,86,202,149,87,255,197,94,153,127,110,103,60,162,91,130,64,92,101,67,188,214,39,158,35,246,177,188,221,86,219,25,97,197,162,0,4,64,131,154,240,93,255,80
91,54,169,38,154,128,80,184,167,150,78,135,157,142,46,44,212,116,87,234,114,118,127,139,66,101,114,50,136,116,97,163,162,175,167,39,48,125,155,8,121,243,38,102,111,44,104,37,191,52,121,168,88,255,78,135,148,154,178,93,228,196,140,197,41,0,179,0,75,233,57,194,236,238,185,99,81,116,0,97,153,38,185,199,154,158,255,91,186,255,158,255,117,106,213,21,134,116,0,158,50,150,56,160,5,0,98,248,0,231,168,0,255,192,208,20,188,136,116,162,0,171,207,196,157,0,163,73
85,47,150,65,156,100,81,160,192,188,126,160,180,158,92,0,148,148,126,179,122,83,127,122,113,140,109,97,134,79,105,159,155,212,105,0,179,85,128,61,245,183,126,177,155,74,53,132,168,88,121,184,51,228,132,39,108,151,149,81,141,122,110,215,57,54,217,65,114,202,52,167,115,221,99,103,99,113,171,39,168,41,205,116,95,127,127,72,123,233,138,241,30,207,137,51,139,208,0,109,57,98,103,114,118,64,131,212,93,255,98,26,180,132,173,73,171,156,77,65,53,95,176,162,24,0,129,120
85,60,148,49,124,98,65,189,209,162,105,140,151,168,89,0,138,187,119,213,129,70,127,145,103,190,73,81,129,128,111,158,194,234,121,0,139,72,138,63,199,148,111,136,191,9,103,58,183,56,81,255,0,255,35,72,107,210,96,60,124,175,147,157,0,37,113,47,154,213,7,176,119,233,172,61,126,213,122,46,175,43,205,119,83,123,255,143,117,255,178,255,56,206,188,32,136,149,0,106,0,191,73,102,140,60,98,247,121,255,116,111,191,192,172,84,236,75,147,76,28,89,228,214,200,0,129,29
82,54,128,87,142,50,56,135,193,165,146,129,160,190,149,26,59,170,133,168,113,67,99,154,158,191,156,156,150,140,75,163,123,203,199,32,211,122,100,103,238,146,218,155,145,95,104,117,185,45,115,126,0,159,69,45,47,240,102,117,173,90,66,94,12,96,142,116,98,128,144,90,255,236,93,151,138,105,190,108,154,49,96,124,101,143,149,193,72,93,62,142,158,97,43,66,67,164,63,140,144,153,81,68,151,181,55,175,154,255,255,128,152,174,126,105,207,255,38,0,84,101,206,65,158,62,196,69
107,51,152,76,145,81,72,175,188,177,155,84,146,156,137,43,64,226,126,190,8,82,60,169,100,226,156,134,121,147,51,176,201,176,174,0,218,45,139,49,250,91,247,131,167,40,168,116,186,111,108,198,27,255,153,82,20,242,118,83,156,173,51,136,0,98,154,151,100,113,53,33,186,230,65,93,141,61,106,0,96,76,134,127,99,167,245,54,89,239,140,70,126,144,134,11,131,204,71,102,25,219,142,109,223,190,74,154,114,184,149,115,109,240,202,83,169,181,128,18,84,0,196,167,252,142,255,0
78,71,171,41,132,108,71,180,219,152,151,157,134,162,129,58,154,116,51,195,155,60,134,149,114,167,178,60,149,137,52,151,220,137,175,0,158,116,158,131,210,135,116,96,141,109,135,127,206,88,79,202,0,227,124,119,28,215,139,130,201,175,42,244,117,128,176,47,64,175,93,60,180,255,58,190,95,150,48,144,114,0,134,6,148,203,99,119,130,255,59,255,234,53,199,82,78,19,0,118,125,75,109,158,189,55,101,129,149,213,128,94,155,104,87,155,255,201,77,46,57,125,137,178,29,90,226,183
79,72,170,37,129,118,52,177,218,145,149,147,130,165,130,74,146,114,30,198,128,48,142,175,108,183,181,48,130,130,64,140,222,118,160,0,151,137,155,140,218,98,123,91,144,97,137,137,206,121,83,169,0,225,152,131,43,223,108,143,202,174,20,255,96,122,167,73,78,140,88,50,209,255,30,179,84,108,0,133,118,0,86,0,174,132,103,112,158,255,15,255,229,29,198,83,67,32,0,155,156,61,159,139,239,81,76,106,121,165,162,129,189,58,139,193,223,198,69,26,36,127,138,162,65,110,255,117
79,53,160,33,116,118,49,157,201,150,160,133,129,175,127,61,127,141,62,195,99,56,122,234,128,209,150,36,114,148,79,141,180,140,174,17,175,138,146,101,170,123,96,148,139,65,211,169,168,141,78,163,0,231,90,86,99,244,141,123,255,167,36,212,106,45,201,22,100,118,120,21,201,255,21,133,89,139,81,122,71,7,171,4,182,135,166,56,148,255,82,214,210,31,172,108,85,107,49,190,105,111,108,155,254,106,54,104,125,225,210,61,253,53,159,127,240,123,0,25,131,182,145,31,132,38,200,36
89,55,118,104,128,46,37,121,189,167,177,131,177,176,157,50,41,122,114,144,123,67,144,153,162,174,169,161,156,175,62,163,155,214,219,47,253,130,29,113,190,139,209,142,166,111,123,134,211,42,101,155,9,135,109,65,21,242,110,132,161,93,82,68,94,123,138,152,111,98,120,102,218,241,0,107,101,108,220,96,97,32,104,139,155,129,84,182,63,66,128,191,152,137,1,43,46,130,42,106,123,192,145,50,66,171,24,159,236,170,250,129,136,202,69,56,214,255,63,22,234,179,163,54,185,94,144,36
91,58,121,94,142,54,56,128,169,161,179,151,153,149,182,51,39,112,97,164,123,115,124,164,155,185,163,132,204,162,46,140,155,168,200,25,238,94,1,117,211,203,198,162,116,74,105,103,252,51,96,145,6,138,98,4,42,225,88,136,202,95,16,55,43,99,80,106,100,70,69,64,255,254,30,116,129,116,188,44,131,72,140,122,108,132,117,122,54,162,97,244,114,117,0,28,56,155,0,56,123,186,185,24,198,167,5,167,139,212,255,157,146,196,155,43,249,219,50,61,96,240,150,164,130,75,164,0
94,60,118,95,137,42,64,131,176,153,174,136,168,165,199,74,47,114,106,143,139,92,126,148,165,166,158,150,204,163,38,166,148,218,208,52,228,112,11,128,190,146,210,162,148,114,109,80,203,44,119,169,39,186,85,54,0,255,111,111,169,112,58,42,70,120,113,98,56,50,95,43,221,245,50,73,135,122,211,47,155,67,108,210,125,150,108,134,74,105,102,231,152,121,16,51,81,110,23,102,108,220,112,5,125,132,0,123,150,178,255,134,205,204,91,17,231,255,21,22,193,137,182,108,198,109,171,38
84,53,170,52,130,125,31,163,203,140,144,131,157,165,162,88,106,155,87,185,99,88,150,152,115,202,153,72,139,121,64,160,170,203,175,25,133,114,126,98,225,57,150,185,144,34,106,134,177,110,86,194,61,255,80,96,27,212,133,171,169,144,76,218,102,42,111,102,103,155,146,94,220,255,104,125,125,110,23,95,179,92,86,62,172,119,175,109,200,255,132,203,241,124,186,115,95,140,57,174,69,162,97,138,164,103,29,184,77,188,173,119,237,110,196,124,253,168,23,0,99,64,255,109,191,136,255,60
92,54,148,52,122,86,31,148,195,154,149,111,119,154,179,71,70,156,82,162,76,75,98,191,131,232,213,108,136,125,43,201,195,207,177,10,214,81,105,110,237,69,214,180,112,54,110,87,150,89,111,193,20,255,67,59,16,255,94,137,148,144,71,187,71,116,145,119,68,56,170,35,183,239,46,223,120,87,151,51,138,102,119,95,149,116,226,106,145,255,118,98,255,156,127,110,46,135,80,140,58,157,117,64,147,81,61,113,96,230,205,104,255,102,166,146,203,254,42,28,171,10,192,129,255,114,255,34
88,67,115,71,144,61,76,137,179,164,183,163,138,152,181,45,64,83,67,198,151,101,139,156,176,138,186,124,168,139,18,140,156,155,216,58,224,71,0,102,197,206,135,134,151,75,87,91,219,12,71,136,6,166,97,20,74,209,91,138,192,72,0,49,35,113,41,116,108,90,95,34,253,247,0,138,87,126,189,49,119,32,132,142,135,154,87,123,62,174,82,255,167,133,0,0,49,125,0,37,64,167,197,20,151,113,0,113,159,179,255,133,198,255,174,63,255,255,140,188,182,255,236,212,130,29,207,0
101,56,118,96,137,46,74,137,171,149,179,150,149,140,212,77,43,106,96,151,147,112,126,121,135,163,147,140,255,156,18,159,156,177,200,68,239,80,0,131,187,224,204,176,93,93,72,53,255,53,130,159,72,156,75,51,14,233,104,141,201,78,19,91,89,145,94,93,45,34,96,63,244,226,36,138,109,83,243,22,210,13,134,186,88,155,107,131,20,121,96,202,149,95,30,17,77,165,19,40,27,186,153,0,164,146,0,156,96,222,255,118,178,215,148,40,245,255,40,53,161,157,152,160,139,82,142,0
95,60,117,83,149,52,114,138,161,149,189,154,159,122,212,80,54,94,82,196,140,131,144,123,154,155,176,106,255,149,6,139,120,152,181,86,207,54,0,141,190,229,228,163,60,80,67,79,208,86,104,116,88,139,100,39,76,169,89,81,201,119,0,28,49,155,71,112,76,106,73,99,255,245,32,147,111,105,205,34,236,0,67,157,94,116,80,77,24,197,69,206,157,134,0,53,158,166,1,85,38,125,182,22,255,160,7,178,20,240,246,78,161,183,104,96,255,192,99,84,71,191,166,219,61,48,225,9
114,29,151,68,123,101,25,131,183,140,117,94,124,173,132,79,103,137,120,168,91,100,164,130,117,178,171,130,129,143,87,131,153,182,167,42,167,138,112,123,182,64,172,135,117,119,159,93,140,94,156,186,111,196,123,95,106,232,119,150,197,145,93,203,176,133,145,83,197,128,116,133,190,255,53,182,115,181,127,144,83,89,209,89,124,77,150,169,87,224,101,132,212,100,67,145,0,74,86,102,195,133,117,39,117,172,110,160,81,186,227,224,191,95,163,93,144,172,91,128,97,142,138,142,217,120,156,183
97,43,162,63,117,92,38,136,199,150,95,95,149,164,148,65,88,147,122,185,90,99,171,135,98,200,205,104,132,171,60,143,149,177,169,38,173,88,115,73,216,93,189,141,154,54,180,112,175,122,177,215,70,230,95,18,15,225,124,136,179,192,0,152,102,128,175,131,75,111,102,48,232,255,42,194,127,118,55,88,136,89,112,114,137,49,185,130,84,255,91,180,215,125,98,124,6,97,60,136,160,126,138,42,177,215,99,150,47,251,191,110,189,52,196,40,157,255,194,0,44,131,137,167,255,28,255,88
83,69,171,21,118,132,45,183,213,143,127,135,116,159,127,88,165,126,39,215,130,76,94,158,115,180,145,68,111,127,42,157,226,117,182,0,130,143,158,87,196,105,109,109,121,85,184,120,194,140,65,225,12,249,145,151,40,199,133,104,239,193,40,243,102,100,162,15,104,161,83,70,193,244,69,152,86,111,14,103,96,2,128,31,156,149,157,75,148,255,76,255,218,43,221,37,118,101,0,146,107,90,84,159,193,118,0,140,61,198,161,35,205,130,139,134,189,177,89,28,77,160,218,150,106,64,255,156
74,70,162,30,115,123,52,164,231,147,153,137,143,175,123,57,143,120,59,203,119,69,119,187,133,206,151,66,108,144,44,153,211,148,178,0,157,137,160,102,218,95,145,89,165,85,218,163,195,128,47,175,0,210,168,116,5,228,92,80,207,196,5,197,64,112,198,86,104,160,94,43,236,255,66,141,80,68,0,97,66,0,87,0,119,157,184,67,98,255,51,255,175,48,194,36,71,112,0,160,120,88,78,133,255,163,0,175,106,122,152,83,181,143,157,170,242,204,58,0,71,88,201,169,136,111,255,75
72,52,158,76,112,92,69,165,182,204,133,134,207,184,91,29,86,162,109,162,89,58,103,184,80,197,72,56,148,181,150,159,193,229,94,16,91,76,112,40,191,192,97,234,186,27,123,112,165,147,89,253,0,255,45,45,97,182,172,59,166,199,52,191,0,0,176,109,102,196,81,67,123,171,117,147,147,158,146,0,133,73,205,156,165,39,170,109,127,254,165,255,4,180,133,15,235,225,0,135,83,191,92,123,191,33,99,164,145,255,120,0,191,119,104,119,250,86,81,0,121,184,255,122,99,0,219,49
78,42,162,53,113,117,73,161,174,189,120,135,164,189,105,56,87,127,92,203,85,59,88,178,64,219,122,63,180,159,92,176,209,191,129,16,103,127,97,8,183,153,114,191,139,23,198,123,118,109,98,206,8,255,77,69,109,222,142,64,224,204,129,188,0,41,235,96,140,183,88,105,205,214,86,85,127,161,89,36,123,76,173,133,188,33,255,25,87,255,161,239,101,124,186,49,158,236,0,175,40,198,84,114,200,21,100,217,28,212,118,0,255,110,114,128,229,86,65,0,101,145,203,160,255,0,235,0
91,59,154,68,135,95,54,174,215,163,162,104,147,173,129,33,86,218,117,183,46,85,97,195,109,225,147,134,104,143,55,151,217,174,185,0,206,88,161,82,232,98,203,134,186,58,178,128,210,76,67,201,0,239,132,75,0,245,94,96,151,176,41,123,32,76,128,145,87,158,61,42,187,255,104,108,140,95,85,26,69,53,84,80,102,167,209,67,104,242,130,143,134,121,171,37,103,187,56,133,87,184,146,133,202,156,80,150,117,204,158,126,129,201,166,68,198,191,85,0,66,0,241,125,211,138,255,0
78,58,157,51,146,96,67,174,189,175,145,165,156,172,135,46,91,154,93,182,101,49,99,163,96,201,137,84,151,151,73,130,210,193,160,0,159,83,108,75,255,173,151,155,165,53,111,84,178,60,88,187,0,255,89,27,73,215,137,119,182,144,113,154,20,30,163,87,62,144,65,68,201,249,77,109,130,108,111,63,154,44,132,90,153,108,167,80,126,255,104,180,199,174,177,50,146,176,13,160,131,243,178,143,201,73,107,204,121,255,132,62,255,151,117,142,243,195,101,0,79,133,165,79,227,0,216,0
75,47,139,79,132,58,103,145,184,189,147,137,189,181,125,9,67,139,103,203,86,67,89,123,74,210,155,90,175,150,32,188,182,173,146,11,235,112,33,105,240,210,217,129,63,44,72,124,155,73,158,167,0,180,53,109,0,232,151,106,117,113,126,199,16,127,255,120,42,132,77,74,191,177,48,97,68,65,143,37,255,13,87,166,125,8,145,63,50,255,142,132,143,156,142,0,232,213,21,168,0,116,128,120,201,161,97,255,97,255,83,28,209,189,175,72,221,203,152,0,3,93,137,124,138,0,255,51
92,47,127,104,127,25,76,161,180,178,143,100,185,176,178,32,13,171,144,198,33,95,14,116,91,216,219,154,191,178,33,194,209,185,129,22,255,35,38,55,249,202,255,116,93,45,86,36,141,76,199,173,49,220,67,78,0,248,201,158,101,122,103,138,0,159,231,159,19,12,112,37,180,102,50,90,108,53,145,0,186,81,85,179,107,54,182,63,20,242,102,0,138,209,90,0,232,255,55,119,0,186,169,140,224,255,62,171,88,255,81,37,183,255,229,107,166,205,191,32,47,0,185,144,227,104,255,0
110,34,135,91,149,51,92,140,165,177,169,117,156,171,186,32,55,144,124,188,53,144,37,126,102,213,201,145,243,152,46,163,165,182,165,50,250,93,42,50,247,206,239,123,70,82,47,92,121,72,193,161,31,203,69,104,20,198,167,153,144,89,135,186,75,181,232,120,45,20,117,85,172,104,27,118,98,102,104,0,206,108,106,141,101,44,164,100,30,185,139,41,80,180,77,0,225,194,0,175,14,155,140,159,244,247,51,221,59,242,84,64,178,255,188,167,225,203,128,63,50,119,255,116,176,83,234,0
101,47,149,111,140,54,74,168,190,184,141,107,183,191,137,56,38,157,147,175,26,56,47,159,85,226,183,100,174,210,100,191,160,241,112,0,239,78,81,83,183,200,255,183,115,62,160,80,124,136,115,194,64,179,53,99,60,255,146,88,137,176,168,94,0,71,255,174,60,120,208,81,123,214,83,100,126,0,143,0,172,62,105,123,148,55,151,100,0,190,123,10,146,144,154,5,167,194,70,184,9,214,100,191,255,182,93,205,199,208,37,80,172,184,134,88,132,205,127,4,18,36,225,117,203,121,201,0
114,41,140,93,158,53,73,162,179,176,144,83,148,161,173,26,56,211,141,197,21,128,43,130,105,216,186,164,172,141,60,175,171,202,163,23,255,45,107,55,242,143,255,119,136,56,79,67,142,86,173,165,60,255,107,113,0,232,160,123,114,128,88,145,61,156,189,139,93,53,71,78,164,131,72,79,159,67,100,0,168,111,135,164,89,159,223,117,110,191,143,0,120,172,100,0,171,213,55,109,1,172,92,118,231,218,68,161,88,229,135,60,139,255,224,137,154,192,168,65,46,0,218,130,223,177,225,0
