0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
61,148,85,0,239,98,176,140,175,149,121,193,207,186,99,100,227,149,90,111,215,255,240,138,88,138,206,199,101,97,116,32,0,173,144,0,151,147,111,199,104,241,81,119,0,0,221,84,255,205,128,163,149,200,189,208,198,71,51,255,124,0,80,143,0,214,51,122,0,189,255,151,255,0,255,255,0,130,9,237,14,152,88,143,59,251,114,212,114,180,130,255,221,36,6,151,71,188,255,70,139,255,127,55,141,115,165,255,216,255,0,52,66,52,191,119,223,137,255,255,144,103,0,173,163,235,57,80
59,142,76,0,239,105,174,118,155,156,129,170,182,207,115,119,209,131,102,93,206,251,216,124,121,180,156,209,91,69,119,81,12,187,165,10,154,149,102,115,188,216,73,128,31,34,188,94,235,188,137,153,140,198,209,171,180,89,79,242,150,0,99,158,38,159,68,115,57,132,255,154,241,0,220,164,0,131,32,222,33,169,55,101,13,226,160,227,114,168,186,212,146,126,53,128,115,133,255,87,92,255,80,25,166,98,151,216,218,241,0,42,53,62,198,135,154,97,255,253,137,106,20,191,159,222,60,206
57,138,76,0,234,101,182,127,168,160,126,164,181,210,95,97,226,132,98,110,206,235,225,130,129,165,188,211,100,74,113,65,10,177,165,4,176,158,108,123,167,220,78,126,20,43,192,82,255,177,115,169,131,186,216,150,163,88,76,255,143,0,80,143,57,183,61,131,42,165,255,154,255,1,240,209,0,150,46,255,48,169,76,96,14,254,158,235,112,158,191,217,186,152,66,107,125,138,255,83,109,255,87,2,137,129,161,211,203,247,0,58,23,109,192,120,191,100,229,255,171,164,0,148,194,249,78,170
52,135,83,1,217,109,176,129,174,158,120,169,209,223,88,89,242,128,78,128,210,229,245,143,128,151,185,210,95,80,108,32,0,176,169,31,147,150,119,141,148,213,86,108,6,35,215,82,253,164,114,172,142,179,231,202,193,110,55,255,142,17,91,95,16,195,26,123,66,170,252,145,255,19,251,242,0,158,51,254,42,147,62,124,11,255,137,205,111,146,204,223,189,124,26,149,116,154,255,89,121,255,77,26,133,96,185,245,208,245,0,0,74,128,204,153,241,73,243,255,201,194,0,186,209,242,87,212
86,106,81,29,228,76,150,116,165,178,160,142,182,211,104,84,205,106,105,137,183,203,233,124,127,113,183,187,105,116,110,73,44,159,159,46,153,110,91,128,102,202,85,165,17,52,191,117,247,208,152,188,159,170,202,171,208,39,63,255,150,0,55,126,10,166,77,172,14,127,255,139,255,48,205,216,0,113,93,224,77,175,93,100,20,187,150,174,70,111,149,195,140,153,0,108,132,191,255,141,113,209,59,12,76,147,132,211,127,223,22,0,47,185,141,158,255,106,255,230,224,129,17,164,207,174,138,205
76,103,93,29,223,83,162,131,166,180,133,165,208,229,59,85,221,99,88,140,179,196,226,126,122,109,221,207,105,118,87,37,24,160,136,74,128,119,125,140,82,199,90,163,12,48,255,84,250,182,119,178,183,144,152,178,207,65,69,255,117,0,76,77,0,194,53,145,44,147,255,124,208,79,230,204,0,133,44,248,94,197,91,91,62,255,145,163,101,129,167,215,140,113,0,142,94,188,255,69,151,205,60,61,63,143,172,218,200,181,0,33,47,125,157,134,224,124,255,255,214,141,4,141,171,154,123,219
91,87,91,49,216,59,146,109,159,186,167,128,183,194,123,75,169,88,117,141,173,197,200,130,116,102,187,179,138,129,84,100,79,140,177,85,181,78,67,105,94,206,113,193,75,71,181,87,255,196,120,196,129,156,175,119,191,54,63,225,149,0,59,128,2,151,105,182,0,156,252,161,197,109,179,169,3,105,112,191,86,130,111,84,5,169,147,173,73,50,140,127,134,144,0,95,186,204,255,104,129,200,35,39,67,209,129,236,90,164,88,13,66,216,163,155,224,124,255,147,237,96,100,145,232,141,122,210
99,83,103,47,222,68,155,131,153,188,150,149,204,205,74,73,200,97,91,163,160,208,175,110,147,107,226,209,135,127,80,64,57,122,179,124,151,81,113,147,134,207,89,156,30,110,188,71,249,187,69,204,121,137,141,142,196,68,75,255,130,14,57,76,21,183,83,120,40,164,183,146,169,108,183,218,38,155,127,200,57,119,110,124,64,255,104,196,77,61,163,164,167,119,20,148,149,174,205,58,108,183,122,98,81,162,174,162,180,158,6,0,26,214,163,111,185,128,255,255,255,174,39,140,116,211,114,241
81,97,107,41,223,68,168,129,156,180,141,144,236,216,65,74,210,98,93,166,155,186,183,134,147,101,232,206,115,115,61,60,57,124,177,88,154,92,96,130,91,198,73,161,50,58,202,112,255,198,94,203,115,153,150,159,170,63,56,255,103,62,46,79,0,160,100,108,0,149,206,127,226,88,201,210,0,140,50,194,35,128,106,120,97,255,112,130,118,108,128,211,191,98,0,138,148,178,204,64,113,167,125,124,86,225,172,166,201,146,0,20,43,121,173,101,182,116,255,184,252,91,36,172,145,212,172,239
100,83,107,52,224,60,146,135,155,175,153,133,230,181,83,52,193,97,96,156,146,191,170,130,151,94,223,181,110,111,57,93,69,139,189,125,161,70,104,131,117,176,131,166,59,115,134,84,212,174,73,182,97,154,116,131,189,94,54,227,156,99,78,103,0,153,122,105,0,176,157,160,168,159,166,143,0,128,91,188,71,145,122,76,70,239,126,179,92,111,148,145,175,37,40,158,107,129,196,102,136,145,86,81,70,218,106,144,188,93,38,25,67,171,194,97,118,80,222,146,225,138,124,141,168,173,164,255
116,66,109,72,217,55,132,121,147,179,160,130,211,188,80,29,190,107,93,160,123,180,195,95,130,105,199,174,146,118,57,57,69,126,167,129,152,106,107,149,98,159,124,142,62,84,122,116,191,182,93,167,113,144,134,178,183,95,0,240,142,60,51,78,10,154,83,94,41,163,146,156,220,216,147,170,30,161,102,182,73,126,148,118,101,243,108,201,107,104,166,180,175,120,25,160,128,88,125,72,115,86,66,67,62,172,89,144,144,111,30,0,143,154,157,149,166,33,181,225,241,138,85,182,161,126,177,255
128,67,114,73,225,45,116,119,154,190,154,123,215,186,79,39,185,100,124,153,118,173,183,80,128,96,183,166,153,138,68,62,69,126,160,131,142,126,97,161,118,177,129,144,81,95,135,96,210,191,70,189,135,164,130,182,194,109,0,249,177,58,25,59,32,169,97,79,58,106,131,179,205,206,153,141,87,164,145,162,96,136,151,135,113,243,60,191,115,42,206,184,185,129,25,170,89,93,126,48,154,59,51,54,66,174,108,124,156,51,18,0,167,142,195,101,177,75,155,255,242,149,68,186,129,44,137,255
95,75,116,77,227,99,154,138,151,197,160,134,182,161,98,80,174,113,87,178,166,198,217,150,159,87,179,122,94,135,123,102,70,179,126,74,185,82,83,114,74,219,110,133,13,78,129,122,255,150,105,177,188,122,168,173,163,66,127,210,188,27,94,186,69,165,64,126,122,183,201,166,118,135,184,199,48,175,113,186,142,122,180,133,0,216,79,178,107,134,140,145,146,136,48,189,107,140,94,75,142,126,116,3,70,124,110,225,77,232,102,66,42,172,157,143,215,165,255,201,187,97,33,140,120,129,180,255
81,96,104,42,232,89,156,135,163,183,170,138,200,171,101,76,196,110,97,156,198,231,233,186,123,46,214,199,73,116,117,87,73,182,133,44,201,102,91,124,61,189,81,145,0,51,189,101,255,182,130,198,135,134,142,175,191,61,141,246,178,4,98,238,38,184,51,145,34,201,236,145,150,34,204,236,44,175,93,211,76,144,129,92,0,189,94,189,157,136,74,134,148,58,33,165,58,203,249,46,220,206,121,67,15,190,92,255,110,198,54,85,38,166,150,167,255,208,255,156,183,60,0,160,208,156,186,255
60,143,69,14,227,85,182,130,163,139,166,127,146,201,167,88,186,127,120,101,255,254,255,166,95,136,189,223,49,106,109,54,69,145,155,0,233,210,58,81,136,190,51,173,0,14,206,73,255,207,164,146,99,139,137,111,156,37,88,255,177,33,91,255,90,168,66,138,59,91,242,155,85,0,255,200,0,174,72,227,65,140,151,56,0,204,132,226,214,104,138,158,139,46,49,200,60,255,255,173,255,199,18,35,193,255,110,255,72,245,0,74,13,165,111,163,255,83,178,208,153,83,0,194,254,192,127,255
53,160,66,0,231,108,188,143,163,156,149,149,166,213,136,110,215,139,85,105,255,239,255,172,86,151,187,242,67,79,114,30,11,156,130,0,207,240,93,84,121,225,32,165,0,0,220,80,255,194,135,149,149,168,205,144,175,46,54,255,150,40,89,209,88,181,30,147,49,137,255,182,160,0,255,213,0,205,11,216,17,189,125,94,0,255,151,226,183,150,147,187,145,20,28,183,68,216,255,131,250,255,37,80,195,217,126,255,134,255,0,77,5,113,142,123,255,44,226,255,157,124,0,175,214,245,129,152
75,144,65,8,239,82,164,115,157,160,167,115,141,191,149,96,179,130,128,100,243,238,247,146,96,138,169,198,107,96,98,85,37,145,155,9,206,211,57,103,106,211,36,175,39,33,164,107,255,207,139,147,119,187,166,123,177,24,30,227,169,54,72,237,102,175,91,149,52,76,255,223,160,0,255,183,0,192,74,238,0,150,145,83,10,163,163,234,167,117,146,175,126,122,65,193,56,222,255,166,245,175,38,78,142,239,133,255,76,255,13,90,48,141,97,165,255,103,145,187,146,122,0,216,235,141,108,194
58,182,40,0,238,101,171,123,145,140,174,117,138,196,169,89,166,122,140,76,255,255,255,190,92,115,194,229,40,86,108,104,25,174,159,0,251,224,56,82,115,198,21,181,38,63,157,64,255,179,172,147,108,157,144,106,188,33,51,215,147,55,89,255,112,158,113,107,16,141,254,217,147,0,248,200,0,172,64,255,0,189,148,88,0,195,170,253,179,135,110,136,131,56,72,204,97,197,255,164,255,218,46,95,167,237,152,255,107,255,0,72,22,160,149,193,255,119,126,189,136,106,0,222,255,131,81,167
64,165,52,0,234,102,173,111,164,150,154,111,138,208,145,92,203,117,106,75,255,254,255,160,80,182,168,234,63,85,107,74,39,143,154,0,229,226,48,92,137,213,32,166,0,44,181,92,247,224,122,122,139,159,174,139,201,57,20,239,139,0,50,246,126,118,67,116,31,88,255,163,151,0,255,213,0,185,101,255,18,178,116,128,36,199,146,244,194,169,136,156,134,97,70,143,78,237,255,218,214,232,57,97,213,156,118,255,78,252,0,57,45,138,164,185,255,62,186,250,106,206,0,221,237,199,88,168
100,103,78,43,228,75,152,82,149,177,181,101,146,196,126,77,194,113,119,103,195,230,211,149,100,163,168,167,99,105,114,81,55,138,156,19,193,142,67,89,103,191,58,161,34,54,125,131,229,216,137,166,124,127,172,159,220,38,23,219,177,0,42,184,76,140,61,143,72,109,250,143,181,25,223,175,0,194,86,246,64,141,147,111,0,113,137,228,132,136,111,152,157,140,8,163,83,207,255,204,219,172,80,49,99,126,100,240,93,227,21,86,106,148,145,159,255,91,227,255,193,183,0,151,255,219,86,170
91,130,61,9,224,88,152,98,150,173,170,78,129,205,167,76,184,113,130,94,247,248,240,161,70,170,192,212,72,122,115,104,64,158,161,0,209,156,21,88,111,184,83,172,30,47,141,108,245,176,157,170,153,117,129,133,211,87,14,232,147,0,50,230,73,136,82,133,55,79,255,139,153,0,203,208,0,177,102,249,49,161,140,96,0,106,139,212,180,139,94,114,109,88,52,203,120,199,255,226,202,163,137,53,69,167,60,255,43,204,23,112,83,160,161,177,255,137,237,195,169,153,0,143,255,174,71,172
95,124,54,11,242,86,156,83,118,170,175,92,130,196,132,79,181,103,139,80,203,255,190,139,88,171,179,204,83,95,130,141,71,171,153,0,192,109,32,93,123,158,53,176,59,85,80,92,222,183,191,157,154,111,113,111,197,101,21,228,160,0,36,215,86,111,132,96,71,140,244,148,150,52,144,160,0,197,83,255,91,146,110,99,0,88,127,220,169,166,93,152,182,116,65,172,181,121,221,193,125,171,173,8,121,133,92,239,59,173,37,115,16,120,194,180,212,117,244,202,189,139,22,169,253,185,78,134
109,87,84,41,231,69,144,72,143,186,156,94,136,182,125,92,166,102,126,113,146,218,149,107,122,184,158,148,120,103,115,145,76,174,168,60,172,83,11,105,158,188,76,169,95,95,105,127,222,200,124,182,134,118,153,135,177,94,18,192,213,0,36,183,86,138,102,147,98,96,244,138,159,93,145,129,0,123,115,195,103,141,103,121,0,41,138,220,131,133,131,154,158,214,43,134,127,151,148,202,123,115,103,0,129,94,113,226,99,173,55,63,67,164,149,175,223,107,198,124,169,185,38,131,204,153,68,188
78,124,66,1,232,81,164,81,132,165,148,123,142,166,172,105,134,104,131,116,194,217,176,127,112,157,181,166,103,77,119,158,30,195,168,54,175,117,0,130,146,197,73,188,86,62,137,94,255,202,164,175,139,212,133,91,168,101,63,201,162,41,7,180,79,164,128,145,70,69,255,163,156,1,118,141,0,108,74,241,72,149,75,84,0,88,141,216,157,104,134,153,207,165,39,144,187,136,214,159,165,183,131,18,176,134,101,222,130,180,106,4,86,120,170,117,193,151,255,129,127,136,107,149,179,103,46,255
89,99,76,21,230,65,157,85,128,180,144,120,152,162,153,86,132,84,125,123,153,208,136,125,130,146,186,163,101,84,116,167,59,203,163,93,192,80,9,138,158,157,90,198,120,75,114,100,229,180,157,159,119,178,93,107,160,109,65,179,181,35,17,179,51,142,130,127,97,85,247,121,118,88,91,63,0,104,89,179,113,146,94,48,0,51,125,206,160,120,116,155,221,140,47,85,199,100,177,149,174,168,129,14,159,142,106,162,121,165,130,59,76,93,182,128,178,151,255,64,179,128,162,121,155,72,118,255
98,89,83,32,230,74,153,74,113,176,166,117,151,166,150,96,143,88,122,144,135,212,139,100,121,174,161,146,140,99,155,167,30,175,171,69,181,81,27,97,144,204,62,186,125,66,99,102,213,219,149,170,163,181,133,104,169,90,70,181,181,13,15,141,60,155,112,141,106,85,255,152,198,118,112,143,0,97,71,154,108,160,103,32,0,68,160,208,109,119,120,173,157,140,0,111,243,85,169,183,116,169,98,0,107,108,118,196,114,232,135,41,69,130,180,150,199,182,255,155,190,142,153,103,151,135,75,255
97,85,86,35,241,76,147,79,126,182,162,96,162,165,114,89,182,82,127,158,136,204,110,105,139,157,176,155,149,77,141,192,42,175,186,86,185,71,54,110,140,165,75,174,132,135,109,104,229,203,101,178,133,200,143,102,172,78,89,206,200,10,34,134,63,138,130,139,68,153,240,181,188,121,127,136,0,130,108,159,114,163,71,72,0,80,135,197,49,103,92,126,137,151,9,135,235,105,154,164,116,171,117,7,50,126,170,146,150,169,118,32,71,147,168,148,245,176,255,132,192,176,105,124,150,165,138,255
115,59,103,88,207,57,129,76,120,183,198,108,159,137,162,66,145,62,140,176,130,179,108,112,131,164,150,117,187,114,117,178,69,120,207,113,170,94,34,72,147,176,121,208,156,79,86,89,215,178,112,181,151,187,152,120,167,71,67,146,176,0,36,149,65,116,89,148,90,107,183,195,222,175,109,143,88,149,168,73,152,127,105,78,4,116,107,192,140,51,132,87,96,153,0,113,235,142,174,165,107,108,70,0,34,93,67,200,100,167,198,9,125,158,177,115,222,132,232,133,176,111,103,76,154,145,106,255
135,40,112,106,188,46,114,76,118,186,214,96,136,112,191,55,143,59,168,168,106,179,121,96,96,153,120,110,232,128,99,162,76,117,226,122,177,68,45,56,150,140,113,215,211,73,72,112,161,174,118,206,119,161,155,103,150,68,46,143,195,33,37,178,60,140,104,148,96,122,136,197,253,255,50,150,119,133,175,24,224,142,129,48,0,74,100,146,159,66,174,84,112,160,0,118,181,56,139,170,105,62,56,0,24,153,55,212,14,185,255,76,102,99,185,102,198,126,126,64,161,108,64,49,139,124,107,255
122,56,119,88,224,83,108,137,149,184,169,143,145,124,130,66,157,106,99,171,155,186,174,120,155,108,169,123,114,111,115,105,113,181,195,88,190,115,101,98,149,191,105,140,105,120,73,107,226,111,99,206,117,128,152,122,147,60,134,214,194,0,84,210,108,154,56,82,123,158,132,193,117,203,149,181,49,178,162,111,143,80,184,108,38,173,43,197,138,102,132,156,185,157,91,111,74,113,96,35,126,152,102,14,49,120,30,172,113,159,178,0,64,171,138,151,184,119,212,171,150,93,74,174,139,157,68,255
109,66,111,87,216,68,130,136,155,178,151,141,165,150,118,45,185,118,99,186,166,204,205,120,146,115,177,146,115,114,95,112,96,146,182,91,191,115,94,117,108,208,107,138,66,75,119,90,248,107,86,194,112,137,146,138,144,53,64,212,133,0,63,195,53,171,52,93,60,189,115,207,133,169,174,187,33,177,176,141,153,94,124,140,5,174,52,181,162,95,160,176,159,167,113,136,55,135,156,21,122,208,99,26,46,150,74,192,90,161,179,0,134,190,152,109,162,98,255,168,219,58,15,218,145,190,70,255
105,74,108,95,198,50,126,115,159,173,170,127,155,138,180,48,153,113,128,173,171,234,231,121,112,133,190,124,142,133,36,132,93,93,223,70,191,111,53,126,110,178,142,160,110,46,137,102,255,110,99,234,114,112,146,110,154,13,32,185,134,13,48,196,30,186,71,120,11,102,70,219,186,117,154,185,53,185,177,99,160,64,135,157,7,159,15,93,141,29,154,143,128,145,104,165,78,169,164,80,136,185,81,55,40,172,60,213,22,128,205,0,134,172,90,54,184,95,245,135,255,52,19,189,129,151,97,255
60,131,79,6,218,77,160,112,174,158,155,141,166,144,206,93,121,126,148,156,211,255,228,164,155,110,216,144,108,71,19,126,47,171,249,45,200,109,13,137,149,202,115,146,123,61,150,75,255,186,110,247,95,202,174,71,174,62,83,226,174,71,0,193,40,247,104,104,0,69,184,255,182,0,126,171,7,91,128,134,84,81,52,90,13,199,66,95,145,0,227,141,199,105,74,130,74,184,219,76,136,198,74,83,220,255,198,165,37,166,157,0,104,136,122,6,175,163,197,109,219,72,72,204,190,92,127,255
71,118,93,23,226,75,150,116,166,162,161,136,162,160,197,84,148,126,164,152,203,255,240,135,117,100,207,181,103,109,42,82,40,142,222,48,203,129,53,120,133,217,73,140,92,49,187,82,255,183,153,235,72,163,155,100,203,49,90,233,134,99,1,195,2,255,113,129,0,88,183,238,221,8,151,194,81,96,102,131,26,94,29,69,0,169,98,100,175,33,168,148,148,68,91,111,76,188,207,106,158,178,94,80,138,255,163,199,110,228,134,52,43,148,107,62,206,231,250,70,184,81,56,172,160,109,95,255
81,114,88,25,215,74,153,102,172,165,164,130,148,163,225,104,129,129,167,152,203,255,237,123,120,123,211,151,111,122,7,97,51,129,248,69,168,104,16,127,163,202,91,122,107,54,174,94,255,188,149,255,111,151,166,91,218,51,66,198,166,72,0,160,16,255,118,99,0,56,180,255,197,0,109,181,53,93,149,130,112,115,38,74,0,165,132,93,158,0,208,101,145,148,80,124,121,153,221,154,100,178,51,42,220,255,171,166,64,189,152,28,67,201,64,59,208,206,238,51,226,156,13,108,152,186,108,255
85,107,88,32,211,65,140,106,187,170,166,118,150,162,201,87,130,138,151,170,187,240,212,131,147,109,204,173,133,97,4,89,74,128,241,70,214,74,31,128,182,190,120,159,85,83,152,74,255,176,119,248,85,145,169,72,197,79,69,209,192,75,0,163,72,243,122,149,0,42,132,242,149,20,136,161,54,94,168,128,81,48,55,72,0,148,98,118,149,36,226,114,135,141,72,80,118,145,191,144,116,149,70,63,224,255,112,137,26,175,143,29,66,237,94,68,199,143,248,34,240,154,66,120,185,171,147,243
73,120,78,21,216,77,159,114,166,158,160,136,172,180,195,99,144,132,136,153,209,252,255,133,127,113,226,181,103,130,41,87,41,151,236,43,202,71,58,129,157,190,109,138,67,41,161,53,255,180,147,255,108,98,132,77,187,57,82,221,129,67,0,165,21,220,109,132,0,65,176,222,185,0,166,168,30,89,118,205,75,95,42,82,5,175,83,155,137,52,226,119,183,157,45,114,152,144,199,89,146,166,104,97,220,252,84,141,97,194,60,33,59,200,95,67,221,123,255,143,220,127,32,180,214,162,153,240
97,90,94,41,217,63,139,105,163,165,169,118,153,151,194,79,135,125,118,174,164,225,202,121,146,107,196,153,135,88,58,116,64,148,249,86,211,66,29,128,165,182,102,163,82,84,117,81,244,169,141,222,108,168,177,98,190,90,64,201,169,49,0,158,70,184,99,119,29,65,140,206,168,61,118,154,21,82,181,123,128,94,94,111,0,141,87,145,134,64,195,128,145,156,66,112,131,96,136,119,146,137,75,70,185,211,83,184,55,152,153,12,86,189,103,84,220,135,240,80,239,167,91,130,171,156,94,255
117,63,102,72,205,57,129,102,151,174,179,113,148,146,178,88,155,107,126,178,139,226,178,119,126,133,211,136,188,126,67,144,74,121,255,109,195,49,38,126,180,158,125,224,113,90,127,97,213,172,110,227,138,119,159,87,183,54,27,189,182,5,50,170,63,144,83,111,86,76,121,150,183,146,101,142,10,115,193,94,162,116,137,101,22,131,72,160,120,30,169,77,145,182,38,147,162,81,109,176,163,120,59,100,166,173,34,206,53,144,179,0,88,244,131,139,227,99,202,59,255,186,65,152,167,162,127,253
124,53,118,77,205,50,121,93,145,189,181,118,158,130,161,95,145,88,123,167,113,201,132,115,117,144,196,135,194,137,68,144,70,117,232,122,190,47,48,120,170,197,117,217,96,104,150,110,222,211,83,198,149,161,133,72,182,70,29,192,194,6,27,170,63,153,93,100,97,73,146,174,149,158,97,160,34,112,193,127,155,111,156,78,30,120,120,180,99,34,168,94,149,215,27,166,217,57,102,137,130,58,82,60,146,171,16,198,80,137,183,3,101,193,186,117,240,108,226,131,230,152,124,150,75,158,152,255
111,72,111,56,217,55,133,95,142,174,173,141,171,142,163,85,133,96,118,155,132,237,163,141,121,125,201,137,145,126,95,136,71,141,218,108,186,57,41,152,179,208,112,164,75,91,139,110,218,187,99,205,143,162,139,99,184,73,37,198,193,0,1,177,39,167,62,83,102,81,149,165,181,107,85,186,15,106,194,171,139,139,129,84,50,128,95,173,110,36,164,131,171,185,4,161,214,37,162,110,130,104,114,47,116,134,80,162,123,136,162,0,120,188,171,89,182,171,217,213,208,75,128,158,106,153,127,255
117,58,126,65,201,54,112,106,147,183,182,144,149,135,182,73,116,102,120,161,134,204,160,123,94,126,194,154,170,122,68,114,124,107,213,85,190,77,45,141,181,216,137,195,69,107,128,88,207,167,125,206,109,151,153,127,177,87,32,188,195,0,5,173,77,182,88,69,77,64,86,127,172,131,62,212,36,133,235,135,157,105,146,104,30,168,77,173,110,40,198,148,131,153,54,118,135,97,123,97,131,130,86,26,128,136,31,210,72,139,192,0,134,198,135,81,251,130,188,173,201,98,90,127,117,74,97,255
85,84,129,41,179,96,98,148,222,208,139,69,252,241,18,41,199,140,97,195,91,142,240,194,144,65,238,158,114,155,95,86,81,218,162,99,90,39,130,123,37,185,160,144,38,90,255,136,168,177,111,233,92,82,169,230,209,181,38,155,217,93,53,117,0,106,114,123,22,247,204,7,255,110,158,255,75,45,65,198,0,79,85,112,116,255,19,112,75,100,111,215,159,7,55,182,176,128,143,29,51,50,148,119,92,49,171,244,255,128,0,182,224,172,250,61,255,67,63,14,184,2,0,51,124,112,169,0
95,82,132,42,192,96,104,147,226,192,140,80,230,245,22,39,227,133,92,190,117,155,232,167,154,42,188,190,122,138,124,85,77,206,151,71,107,90,176,138,20,156,98,133,21,53,244,54,184,159,117,186,67,100,162,225,209,155,42,197,182,67,60,155,0,106,97,94,62,242,144,19,255,164,231,255,0,122,109,194,0,56,65,164,51,255,24,151,120,64,92,218,214,0,51,216,108,103,141,33,98,81,135,70,61,57,194,232,255,179,60,148,195,139,228,120,255,77,14,111,211,35,0,86,168,196,79,92
54,135,117,19,211,98,152,150,242,169,130,140,255,225,0,65,223,128,91,212,162,171,255,154,200,0,199,189,115,80,102,8,77,255,184,72,88,101,212,184,31,189,88,100,7,82,189,89,208,210,140,194,31,138,179,255,212,202,0,237,150,78,91,134,0,166,97,83,49,255,179,4,218,126,255,255,0,27,108,229,0,47,66,255,56,255,0,132,103,4,58,236,200,47,17,255,141,142,249,42,177,133,51,123,68,40,251,208,221,230,0,117,252,63,228,107,255,95,0,80,123,0,0,132,250,255,111,136
66,121,120,15,210,102,130,154,241,178,126,131,255,248,1,72,228,137,101,209,150,172,238,181,179,8,201,186,113,94,133,40,64,249,141,53,85,80,224,204,22,189,96,125,0,23,220,92,215,234,155,170,58,127,183,255,224,177,0,249,182,16,88,153,0,158,89,123,31,255,212,0,255,117,255,255,0,60,160,247,0,58,42,255,56,255,0,136,132,16,68,248,240,1,36,255,119,110,221,40,160,82,110,77,62,0,252,242,244,198,29,136,249,83,238,117,255,100,0,66,109,0,0,98,236,255,119,71
70,116,114,19,197,103,128,158,242,187,125,130,255,255,0,47,240,130,92,217,142,152,246,184,175,22,204,162,115,105,121,44,61,244,144,67,89,78,229,197,4,197,102,136,0,34,250,108,202,242,149,179,58,102,188,255,225,186,0,203,171,40,86,130,0,169,116,131,50,255,230,0,255,123,255,233,0,69,139,239,0,51,56,249,49,255,4,120,116,15,63,253,208,0,54,255,119,107,159,45,129,51,84,64,122,4,221,247,234,149,0,177,255,100,232,125,255,99,0,55,131,0,0,156,224,184,132,43
75,109,119,27,207,102,121,152,227,184,121,129,252,240,5,55,237,134,99,204,148,177,235,172,170,43,200,172,120,89,130,35,57,221,150,45,96,97,210,202,34,220,65,127,0,21,214,83,218,222,151,174,69,128,194,255,223,141,0,246,184,16,88,152,0,190,93,96,47,255,218,9,255,122,255,249,0,104,144,248,0,42,88,255,43,255,26,134,140,58,86,251,244,1,48,255,85,98,196,44,164,116,83,64,43,0,238,249,201,175,22,111,217,119,200,110,255,151,0,123,142,12,0,140,250,188,71,87
81,82,124,46,183,135,77,141,204,190,113,105,233,251,0,50,234,102,81,226,145,122,156,204,162,71,201,102,147,180,133,95,53,175,89,97,139,103,124,95,0,218,81,151,0,13,255,91,225,193,105,148,125,33,146,238,245,126,27,200,192,145,102,83,0,66,129,168,17,231,255,120,250,205,218,140,41,103,111,230,0,94,73,153,123,247,124,123,130,137,122,255,180,9,108,167,111,153,220,94,74,134,72,134,139,18,139,255,184,154,53,130,199,233,220,57,255,127,29,196,160,162,0,86,227,119,81,0
43,201,70,7,255,142,159,171,207,117,99,143,255,188,0,118,255,160,126,137,224,234,255,208,174,16,209,222,47,79,255,31,0,255,194,66,143,255,138,128,118,128,140,93,0,114,194,70,86,139,50,255,148,134,194,255,255,81,0,255,255,0,81,10,182,97,24,255,111,255,136,0,255,89,255,255,0,0,201,46,10,158,255,255,22,255,77,129,0,0,189,228,194,0,0,255,6,138,246,203,171,84,72,177,39,184,255,187,255,255,221,115,0,31,0,179,255,179,0,188,135,80,0,76,183,255,199,240
101,117,65,58,111,44,71,150,225,185,46,94,147,105,0,0,255,69,114,203,98,96,255,147,65,3,128,255,0,66,114,48,176,236,209,117,120,28,15,131,66,230,255,102,105,199,163,59,64,71,136,167,17,128,255,255,206,89,112,37,198,175,138,139,0,8,131,238,59,255,0,152,174,213,63,255,0,21,169,121,64,90,127,164,255,255,23,128,135,33,160,123,64,0,0,35,0,128,255,161,115,207,132,11,34,0,71,141,178,60,0,0,0,190,211,156,171,117,0,127,0,239,0,188,128,185,250,235
96,140,51,26,185,84,87,195,199,162,105,115,208,126,0,0,255,79,89,153,111,179,255,189,76,0,213,255,0,19,114,25,136,228,154,139,184,75,13,174,184,177,255,57,90,255,164,94,42,19,65,214,56,151,255,255,250,163,82,138,165,65,110,89,0,0,81,255,29,255,0,59,255,255,115,255,0,0,63,66,41,104,227,100,255,255,6,53,159,0,200,186,228,0,0,87,0,131,253,132,37,153,132,156,18,0,121,147,88,0,106,28,95,255,238,195,4,99,0,0,0,112,0,163,222,1,232,255
103,116,46,53,165,62,88,160,179,166,112,118,231,164,0,0,255,82,101,150,114,198,255,198,53,0,186,255,0,59,92,76,167,185,158,229,145,0,23,147,215,167,249,59,130,255,181,116,26,0,52,254,63,71,255,255,255,109,61,69,222,65,145,123,0,0,58,199,0,255,0,68,255,255,63,255,0,0,126,79,81,81,165,32,239,234,14,106,172,25,236,166,250,0,0,146,0,32,246,255,37,145,92,223,115,0,140,213,0,0,81,70,125,255,203,152,0,190,124,0,0,118,0,93,218,95,181,255
