0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
96,42,159,88,135,84,56,149,188,179,138,84,160,154,160,67,62,168,101,173,45,68,141,197,65,227,190,78,141,138,60,213,188,178,148,0,202,43,100,89,227,140,192,236,126,33,128,145,217,114,117,165,65,230,90,59,16,248,132,183,116,112,57,224,29,75,182,179,52,144,173,55,207,255,48,207,100,110,22,6,151,88,56,104,192,104,168,62,157,255,89,86,217,210,136,86,140,207,75,80,50,148,135,139,244,130,127,151,124,183,155,39,160,95,194,4,146,175,84,0,93,34,209,138,255,83,255,0
89,54,142,79,126,112,62,150,158,192,94,121,175,180,149,115,9,94,150,151,92,16,72,213,89,243,104,91,184,255,106,235,120,221,96,131,92,65,27,0,74,215,255,205,129,58,184,172,163,143,77,230,162,136,205,120,144,213,95,0,253,185,255,127,0,0,212,163,124,111,125,109,213,101,91,102,53,30,255,0,30,103,225,90,189,72,159,6,70,146,164,156,37,80,185,0,255,255,61,190,0,240,128,204,255,25,53,154,0,126,125,46,255,174,58,86,179,134,139,7,0,48,255,77,192,81,168,0
62,82,151,10,152,113,130,158,216,122,91,177,193,163,70,56,199,130,96,248,150,118,150,180,155,139,171,146,192,96,65,108,77,121,210,29,190,65,157,58,131,255,49,89,94,14,150,196,249,156,120,163,0,161,137,54,69,139,29,200,218,131,15,140,63,124,43,76,157,137,70,143,255,208,81,165,22,157,117,163,48,35,210,120,189,198,66,120,203,133,0,229,255,49,75,90,105,140,68,75,100,54,32,173,255,165,221,221,151,197,161,31,176,64,0,90,255,81,51,87,0,136,145,183,127,110,82,198
31,107,139,0,160,112,118,155,241,142,89,204,202,172,66,94,176,133,77,242,182,98,159,225,179,110,144,161,182,58,47,73,105,158,193,0,189,153,191,82,115,209,72,78,114,36,122,191,252,172,100,177,0,232,152,78,39,145,50,182,148,103,0,126,92,121,16,115,84,135,123,182,204,145,94,142,29,118,172,172,11,28,93,126,175,211,83,120,163,147,6,238,255,79,82,120,67,206,110,46,175,134,3,180,255,141,255,157,201,221,100,33,249,71,0,140,246,70,46,63,0,150,184,182,131,146,76,187
72,74,140,15,128,102,107,155,239,164,111,191,169,180,119,67,156,147,82,216,128,91,202,174,118,165,193,189,226,139,8,83,81,70,205,23,189,66,194,112,88,226,50,126,111,45,169,187,201,210,185,102,0,199,184,15,87,142,32,162,186,103,0,159,84,182,72,128,81,49,93,149,255,255,0,167,0,135,157,108,42,0,163,148,255,117,119,97,147,144,0,255,255,14,64,49,56,153,0,44,135,0,111,101,255,239,226,223,106,17,37,109,253,59,4,143,255,62,70,108,28,193,147,222,163,0,255,173
91,67,123,113,194,75,140,98,124,174,194,183,168,141,181,114,5,78,111,218,98,117,132,157,146,119,135,33,153,118,105,223,103,219,128,145,184,92,0,76,136,230,196,217,95,76,35,150,221,126,73,118,216,149,136,50,112,116,164,96,192,0,153,231,84,79,111,118,197,94,203,153,134,155,156,111,109,115,90,6,192,52,142,109,84,82,0,127,173,54,165,255,3,198,131,0,255,177,14,67,100,150,239,73,114,164,67,228,93,235,209,0,149,166,142,41,113,29,185,72,108,56,242,136,82,55,164,42
97,59,117,71,181,53,125,129,170,146,180,204,160,129,212,63,78,141,113,190,134,143,106,131,137,139,169,96,147,115,54,151,124,124,171,88,240,80,0,184,185,255,201,124,0,102,5,56,103,132,165,79,2,85,117,102,176,146,96,115,255,99,98,192,221,204,127,50,140,67,72,139,225,137,13,161,32,114,255,111,255,0,178,103,34,145,0,48,102,120,83,199,158,114,102,107,48,75,101,160,67,107,200,74,193,150,102,216,0,248,114,84,128,148,48,60,223,134,0,113,62,152,112,244,67,0,112,114
63,74,50,118,100,22,162,143,131,124,214,183,255,105,255,64,0,133,136,196,112,164,51,117,102,89,134,34,246,106,53,189,136,72,201,79,255,0,0,55,255,255,230,255,0,83,100,231,61,183,175,27,0,150,162,97,255,114,74,22,210,61,149,7,106,235,144,225,107,68,193,143,255,129,49,218,88,99,255,0,255,140,64,255,35,0,36,0,40,255,255,255,0,173,83,0,3,255,170,181,175,182,0,255,255,69,253,255,0,255,0,123,16,245,95,129,250,140,120,0,131,162,255,255,0,0,0,0
92,58,103,101,149,45,170,128,186,147,149,159,186,185,99,78,79,117,63,213,130,134,160,94,87,151,164,140,252,182,53,101,112,84,88,151,205,134,0,183,160,255,148,101,0,65,36,117,215,108,106,112,57,0,120,110,69,102,76,63,195,35,58,83,105,145,29,125,82,181,147,83,255,185,149,108,12,206,243,124,217,83,152,255,53,76,34,128,0,116,143,255,133,145,16,64,153,107,0,57,0,203,91,68,255,139,146,255,9,255,32,155,117,160,44,0,255,38,156,31,116,255,186,255,67,91,128,61
81,70,143,63,156,60,159,153,159,208,107,122,230,130,107,50,162,77,105,206,119,109,146,142,58,162,210,112,85,196,73,102,62,119,110,30,211,41,57,107,165,255,196,123,0,43,210,133,166,180,90,156,129,69,210,135,115,162,77,0,204,130,70,238,0,193,243,69,17,172,71,31,229,37,11,197,0,0,173,88,204,0,128,162,206,144,69,21,101,126,109,204,140,91,12,0,231,89,0,107,0,84,218,0,244,213,131,255,0,170,90,112,127,191,22,101,209,150,255,0,131,50,89,175,96,133,255,44
44,70,124,73,101,40,127,140,193,172,110,226,231,168,114,0,72,117,108,159,167,46,92,68,65,95,139,107,139,126,80,55,127,71,69,80,249,81,100,79,210,255,143,46,113,71,156,170,178,0,184,145,0,108,47,0,56,196,54,80,150,176,18,129,64,125,201,20,27,147,0,155,226,243,44,162,50,106,168,154,192,94,61,176,130,87,135,128,65,255,121,255,84,209,115,9,236,192,0,207,65,102,251,112,83,62,122,75,0,246,32,159,240,99,77,61,185,147,119,0,125,124,87,113,108,0,216,82
109,50,148,77,215,110,110,146,134,178,133,139,152,133,103,25,209,120,91,205,148,113,141,124,142,99,135,88,118,93,121,132,129,174,182,57,128,98,127,35,174,154,56,117,158,43,59,117,166,44,118,104,108,165,174,104,127,86,158,176,158,55,85,201,24,67,137,13,123,211,130,153,209,252,115,154,30,222,85,112,174,136,251,75,122,114,14,168,194,196,12,190,164,108,107,92,66,121,0,14,85,120,109,35,177,87,109,195,229,141,229,89,211,126,154,90,175,83,189,245,87,107,99,178,106,69,53,195
112,32,134,92,174,70,92,119,129,196,179,106,156,145,168,54,81,99,107,194,95,123,153,146,108,138,161,90,153,128,65,153,128,156,207,84,167,77,58,57,207,179,90,219,188,85,133,110,191,113,141,142,71,192,127,0,105,120,106,202,209,99,22,142,78,140,133,86,143,88,151,93,255,255,8,150,71,198,139,14,160,85,178,105,119,144,147,129,108,174,103,121,146,157,25,60,75,152,36,93,164,186,156,95,168,195,30,217,153,181,255,25,162,162,149,165,255,55,182,93,252,171,154,165,177,0,203,100
78,52,147,61,131,98,37,150,186,160,179,133,153,154,165,61,86,152,74,187,91,39,100,233,132,184,199,37,140,143,21,171,188,163,186,0,184,64,95,128,240,137,134,199,110,35,128,116,174,121,81,145,14,255,60,13,27,255,40,204,157,114,80,173,94,79,167,128,49,62,191,87,251,233,8,169,96,135,221,46,132,93,178,48,216,89,205,73,118,255,77,114,255,130,50,147,81,138,24,162,140,95,151,94,160,37,64,77,136,176,210,74,255,64,144,192,255,131,30,0,177,103,246,147,151,132,225,34
122,54,134,70,181,85,110,174,140,222,134,129,188,100,135,75,158,89,123,201,122,163,149,152,104,127,206,123,164,175,71,169,156,129,245,73,113,31,107,31,175,230,145,210,92,122,157,0,232,76,28,255,116,132,117,90,101,99,43,127,185,114,177,175,21,77,101,73,28,173,85,247,251,94,100,213,93,160,169,0,67,11,255,134,137,230,94,19,193,74,192,104,142,74,37,25,255,145,57,0,0,179,6,135,178,221,125,255,60,0,129,0,94,141,87,73,146,90,233,12,125,0,148,157,129,83,95,17
74,80,126,36,152,108,100,167,177,195,73,117,208,167,114,44,150,98,62,184,149,78,181,215,157,155,224,169,159,137,25,188,142,84,221,48,89,85,48,0,170,194,109,119,204,81,180,108,255,92,15,255,0,175,152,102,99,97,37,82,78,230,147,56,0,0,127,44,0,114,55,209,255,130,135,95,56,114,23,13,0,32,98,105,160,210,121,100,38,181,70,88,174,0,87,125,214,181,78,13,0,231,63,249,102,103,100,207,125,0,0,0,171,83,239,83,139,201,255,0,84,49,216,87,255,0,28,9
94,48,156,64,174,93,124,131,180,147,123,151,138,158,88,65,155,86,80,171,142,158,110,144,153,166,183,156,182,150,103,114,116,118,167,98,191,122,80,75,214,214,114,71,47,166,118,182,153,112,117,97,0,60,205,86,130,26,93,120,187,49,85,121,142,147,47,74,177,148,102,148,211,178,64,133,46,179,171,248,145,22,195,234,126,160,51,197,102,69,13,170,255,162,55,75,115,127,0,0,90,141,102,52,255,121,216,255,179,155,183,151,116,139,0,161,195,112,144,255,0,255,157,255,104,189,25,255
91,64,123,64,160,62,145,146,147,139,157,182,168,140,113,95,139,100,111,204,141,109,132,53,91,152,189,117,255,173,39,44,81,47,151,52,247,61,16,104,195,255,170,94,0,95,189,226,206,109,150,0,49,111,175,27,130,66,71,163,241,68,0,52,0,255,86,69,124,126,106,251,255,225,40,207,59,55,128,131,162,0,79,145,255,0,87,198,0,112,0,226,255,0,0,83,136,102,0,71,21,198,255,76,255,155,205,225,0,255,190,30,219,67,0,163,255,132,192,162,0,153,108,255,0,123,172,49
74,63,141,47,139,114,121,175,181,217,94,194,180,94,168,103,79,93,103,228,131,100,118,191,143,160,223,101,217,177,63,170,135,101,166,78,121,12,85,12,150,255,178,213,118,61,255,56,255,165,0,255,25,138,126,22,101,160,75,125,235,206,178,195,0,3,234,17,0,169,71,255,230,129,18,242,84,61,41,0,42,7,174,50,234,238,54,144,87,53,180,130,251,10,0,98,252,121,187,0,0,161,85,188,237,130,166,255,78,0,69,0,182,65,145,24,146,122,255,0,62,0,140,128,120,49,150,8
82,63,156,42,166,90,86,143,202,153,87,136,167,135,114,62,183,88,76,205,153,127,126,150,114,136,178,105,143,108,47,175,156,127,242,57,137,107,144,84,164,216,109,92,101,112,181,111,254,68,85,195,7,109,115,116,100,122,31,134,192,162,133,122,59,59,134,10,24,133,45,194,235,255,64,181,37,135,103,186,118,26,155,119,164,154,62,171,117,136,15,234,255,46,91,151,74,62,62,121,88,167,29,134,97,89,119,255,174,17,86,0,175,187,170,31,235,132,89,93,68,51,99,221,118,43,190,255
73,92,77,48,216,60,109,130,98,186,143,113,217,130,92,0,249,40,132,197,164,156,122,192,138,125,232,125,107,58,92,154,68,149,199,168,208,82,0,80,189,127,135,182,255,155,61,62,237,73,101,65,83,130,125,97,133,86,107,133,171,131,0,0,0,68,52,234,176,53,153,139,168,255,10,0,103,45,124,53,57,142,72,19,6,94,23,212,135,79,94,217,167,36,45,108,140,214,117,72,237,143,58,189,62,238,99,232,160,89,255,101,62,154,94,73,235,25,150,196,186,161,155,213,190,62,143,255
92,39,131,80,152,66,74,113,158,173,150,123,192,167,128,31,142,79,133,184,111,113,125,192,114,124,201,129,163,144,54,142,115,146,166,91,211,93,91,35,176,162,120,203,253,86,199,95,183,55,102,150,23,176,82,0,72,164,140,169,164,138,0,78,17,109,134,137,134,61,147,65,193,255,0,114,151,42,214,46,145,141,177,15,123,112,191,153,42,155,50,187,161,142,47,108,56,160,82,101,248,72,157,80,86,198,79,169,216,120,255,132,197,231,140,88,255,168,46,211,200,157,155,62,116,0,160,143
62,119,110,49,155,56,45,147,203,183,92,139,151,200,189,122,150,18,0,102,68,155,255,98,61,160,255,107,176,174,0,154,153,0,238,0,235,122,86,134,70,154,0,126,210,249,255,17,111,255,0,214,37,156,160,29,0,35,255,152,0,70,65,3,0,0,25,255,155,68,255,0,255,164,223,247,174,102,26,176,0,0,65,67,173,183,162,156,140,61,95,29,116,47,0,81,183,244,58,65,206,150,221,101,67,237,129,204,137,161,0,0,0,205,255,234,45,77,236,0,54,123,42,190,0,188,255,78
59,72,128,37,155,126,105,176,194,199,86,159,241,169,0,58,233,69,78,218,178,145,161,167,114,117,233,163,137,177,102,97,68,132,152,87,90,15,169,20,49,255,133,102,21,42,255,86,200,87,67,255,106,0,140,190,131,97,27,60,145,88,189,201,0,94,134,61,0,255,132,195,233,147,112,127,90,141,68,239,144,38,109,82,188,205,149,131,164,159,93,207,222,52,178,16,255,222,90,91,0,68,122,108,167,125,145,255,135,97,33,48,103,176,75,94,135,115,162,0,115,75,0,29,95,48,218,67
88,57,131,92,115,55,116,78,189,170,83,141,139,189,98,74,93,34,156,158,152,91,156,190,83,188,93,110,204,162,0,188,137,144,216,73,59,46,41,91,166,232,137,166,144,62,130,119,252,111,68,195,32,65,158,82,138,143,80,116,216,114,160,118,19,0,108,121,0,147,87,219,174,143,138,95,83,78,49,190,95,141,188,154,162,168,78,119,113,63,215,146,145,77,168,139,255,194,106,0,25,233,0,255,126,45,149,239,59,22,61,38,211,156,154,75,244,85,44,39,5,19,184,168,205,125,170,14
116,70,86,84,204,35,84,111,122,161,144,104,165,117,119,30,215,48,165,120,140,157,108,178,61,104,247,247,107,147,62,118,156,133,240,158,198,101,23,20,245,200,169,183,211,255,80,29,170,79,72,175,27,103,101,100,135,171,51,181,255,24,87,47,112,75,26,199,192,162,91,114,255,255,31,0,136,68,131,191,150,98,218,84,28,136,88,245,121,0,27,181,188,71,29,63,107,78,163,29,250,119,0,197,57,166,135,255,105,0,219,0,100,227,124,158,226,126,136,172,101,155,107,136,255,90,127,255
88,54,171,44,140,107,74,151,190,147,150,147,135,138,147,62,105,102,82,179,134,89,132,163,98,156,192,53,165,131,62,159,207,154,134,22,165,70,132,85,235,144,109,139,131,119,102,94,195,77,109,137,0,160,107,75,56,189,115,184,198,179,52,237,74,65,92,121,54,145,61,49,216,255,70,132,48,107,53,140,138,54,160,109,85,72,13,137,128,204,43,240,195,101,99,116,152,101,0,103,226,102,112,180,216,59,129,213,106,228,144,82,191,82,108,80,252,218,71,40,69,145,146,192,160,39,174,57
47,128,55,43,146,75,142,160,155,208,73,109,221,205,26,22,183,29,144,131,142,144,255,194,69,113,255,100,0,255,137,191,143,140,154,21,97,0,0,99,0,255,255,203,63,64,255,116,235,135,13,255,180,0,115,123,136,110,43,0,67,53,255,92,0,35,170,152,0,255,163,97,163,0,62,159,0,99,11,203,187,61,82,70,255,100,143,92,76,150,149,55,30,97,75,67,191,255,197,113,0,237,255,179,234,100,118,255,0,74,0,172,24,40,208,3,25,78,255,0,92,0,56,187,128,255,255,0
97,57,107,120,143,25,100,104,152,194,105,96,193,171,94,37,145,52,145,176,123,125,192,143,79,138,169,107,160,173,45,205,136,163,185,99,116,0,1,75,156,171,210,181,184,134,129,150,195,137,33,235,109,0,151,137,115,110,0,21,115,88,165,98,0,55,61,118,58,216,106,150,214,120,59,130,100,64,135,52,117,102,121,56,114,78,61,110,99,139,121,141,111,148,76,164,199,173,86,44,70,184,92,140,120,113,81,255,183,70,14,68,83,255,229,106,87,87,217,0,79,0,7,180,213,73,226,58
69,66,139,82,160,73,128,173,148,211,158,105,227,147,166,37,200,131,68,218,144,79,166,190,102,167,199,50,119,201,35,112,97,91,195,58,138,39,86,83,206,255,191,170,142,25,187,196,255,138,70,78,19,84,98,28,141,140,78,107,199,195,43,176,67,92,241,118,62,177,189,39,255,176,35,136,23,117,48,46,179,94,179,127,226,50,90,164,45,131,35,140,255,32,89,128,157,40,79,104,140,118,99,130,233,148,87,179,109,127,72,0,133,255,150,196,221,90,182,0,110,65,0,161,135,142,255,132
117,34,175,117,171,60,115,152,135,216,133,77,175,113,167,71,158,131,102,155,115,90,164,129,50,196,132,65,146,176,86,123,86,102,178,85,148,103,107,79,194,200,138,147,108,114,128,161,198,120,144,100,58,97,140,80,170,106,98,177,226,146,26,196,118,93,223,92,114,146,119,105,255,255,13,180,103,83,117,155,192,44,174,140,178,81,91,156,131,196,83,130,182,151,80,135,84,78,56,50,164,80,129,40,201,167,143,119,127,115,114,88,194,111,118,78,189,175,215,0,95,211,0,161,31,105,255,154
79,46,149,83,122,78,91,156,139,199,145,81,171,131,161,72,100,148,62,204,49,53,211,201,63,202,190,19,165,192,20,175,106,164,186,27,159,28,92,59,185,208,189,241,136,24,212,234,255,175,123,117,27,189,44,10,73,179,81,145,144,184,43,153,33,82,239,235,29,134,197,0,243,201,0,189,6,105,94,0,236,73,49,70,255,60,224,120,50,255,59,96,255,139,67,147,110,118,148,181,159,142,183,142,255,61,55,201,180,213,74,0,216,128,162,117,255,185,255,0,135,68,124,165,122,71,255,0
85,47,155,67,124,99,30,148,203,152,93,104,176,152,147,65,72,135,133,165,142,84,171,116,112,188,181,116,119,165,72,115,153,204,147,46,183,96,132,105,204,81,210,135,178,41,132,102,157,108,160,220,47,172,75,37,23,255,121,143,136,199,17,155,123,137,182,103,121,116,90,58,178,244,63,198,144,143,153,104,132,65,146,65,92,88,83,146,47,255,100,142,216,118,96,150,0,116,108,119,65,59,93,76,176,135,136,158,97,235,201,177,208,51,158,13,209,216,138,0,46,51,78,70,179,59,213,224
87,55,115,73,206,121,120,136,135,199,166,131,197,187,70,16,192,77,76,186,129,96,166,215,142,107,221,101,122,125,99,137,79,145,157,117,190,66,100,55,160,162,84,187,160,91,164,149,117,42,86,136,97,155,183,20,148,64,183,82,177,102,95,68,28,71,144,171,81,212,192,96,247,244,60,43,51,185,46,104,133,10,107,147,131,169,172,193,72,191,66,202,146,162,112,98,132,212,23,30,145,215,199,132,220,178,36,189,232,88,183,39,177,173,37,168,244,30,220,147,177,176,142,161,255,34,218,166
108,31,161,120,150,78,100,140,144,198,144,60,173,141,165,104,158,177,79,117,108,62,172,205,73,213,78,67,142,194,93,118,85,155,171,99,124,114,83,140,205,183,158,189,101,87,119,179,140,139,151,49,50,138,157,50,177,130,112,113,217,171,113,209,138,136,245,156,137,181,119,42,169,255,47,123,68,59,160,72,186,75,151,183,177,117,160,162,191,255,41,134,140,145,206,120,111,88,102,103,214,188,113,45,152,73,204,43,182,193,195,42,94,129,150,101,202,107,152,132,66,171,114,171,122,115,126,148
95,50,173,117,149,73,103,146,186,191,147,73,178,145,175,66,104,186,99,136,101,28,130,211,101,240,146,67,141,205,100,124,134,182,168,4,188,95,114,130,220,188,178,210,164,102,128,154,181,136,121,103,11,125,58,92,124,183,81,132,143,167,61,195,86,64,204,147,102,176,171,50,203,255,12,202,111,38,98,86,191,83,20,116,207,76,136,124,138,255,93,130,143,130,189,156,92,71,102,73,116,128,181,86,239,99,154,133,152,153,44,70,111,101,130,76,204,135,135,0,153,74,149,189,132,61,255,50
101,45,145,84,124,78,26,148,196,157,111,84,145,163,148,34,72,182,134,151,113,86,158,132,135,201,172,132,123,144,74,145,131,227,188,18,213,97,115,113,219,47,230,132,159,87,100,120,157,86,174,195,59,173,108,95,34,255,129,137,115,148,40,180,89,117,174,88,119,88,117,115,157,255,55,184,99,150,153,77,90,65,137,122,80,84,156,204,128,244,113,88,189,109,136,137,7,116,118,121,95,95,54,69,158,156,121,121,126,255,239,151,226,47,219,0,129,189,145,59,76,16,189,138,213,122,149,212
83,56,153,46,149,126,83,134,189,166,157,139,167,143,196,84,88,77,92,202,83,103,139,228,78,210,221,86,197,166,90,91,101,153,135,42,220,93,109,25,148,141,205,231,209,100,252,222,224,100,90,177,2,184,93,0,61,224,127,134,255,138,51,142,61,66,140,171,95,45,146,99,246,255,0,139,70,135,37,27,160,18,66,34,244,132,234,139,116,249,18,140,255,165,61,175,41,103,74,101,213,190,255,157,187,132,21,127,172,133,158,45,226,123,205,197,255,177,23,0,39,255,158,203,255,115,255,29
81,40,170,63,130,132,86,151,153,169,126,103,178,120,156,88,144,118,78,233,67,77,186,231,45,213,136,25,161,157,94,157,78,166,144,63,143,38,62,43,182,175,176,243,103,68,235,238,187,126,101,119,47,203,111,13,74,152,164,128,255,173,76,249,91,5,193,133,112,140,79,3,255,255,26,150,18,169,0,14,170,69,36,72,255,109,212,61,218,255,61,149,198,100,111,69,147,169,63,133,219,224,180,183,255,97,118,200,99,217,210,18,201,35,143,155,255,99,66,56,107,207,180,100,255,90,255,0
102,29,149,90,155,115,82,125,126,181,160,131,145,185,134,54,64,98,124,159,89,105,92,200,128,154,85,117,179,155,64,150,136,178,159,79,113,127,94,0,182,180,120,154,164,116,162,89,108,48,128,155,122,240,184,84,180,142,131,112,226,165,188,162,83,80,122,38,184,106,98,187,124,177,83,96,111,190,252,10,105,99,255,133,107,159,118,78,252,151,104,130,114,154,165,58,157,255,65,77,128,239,124,96,232,57,188,192,112,229,216,0,176,169,65,148,164,138,73,178,148,112,162,94,215,48,173,64
33,127,115,0,214,105,146,130,226,119,108,178,225,170,103,111,105,140,100,216,174,150,178,244,204,59,189,118,133,10,95,122,85,253,167,10,201,123,72,138,73,203,139,113,36,8,86,104,254,204,67,197,17,226,113,87,82,187,105,213,221,78,37,194,83,134,44,117,2,192,158,166,173,0,142,167,27,74,142,205,93,99,121,69,72,239,80,130,136,130,54,119,184,46,38,191,26,213,255,98,255,188,149,106,242,255,255,111,137,238,65,143,169,60,34,34,105,144,99,51,8,28,153,117,207,106,116,180
71,54,131,31,165,99,100,112,196,172,156,173,157,180,171,58,60,110,110,212,86,115,121,255,133,138,167,149,160,81,75,112,127,160,159,31,191,88,61,68,205,187,88,183,162,99,182,127,182,129,106,159,0,215,125,6,154,199,170,158,244,103,48,147,61,96,87,126,122,27,78,193,232,170,19,133,117,156,188,61,0,27,165,123,124,166,136,65,162,66,108,118,190,130,34,11,73,210,115,80,255,130,162,125,255,228,69,156,86,73,221,116,243,93,78,143,255,151,30,92,91,105,251,0,252,0,213,57
84,44,144,109,172,88,115,132,125,199,147,84,190,136,139,73,136,146,55,214,74,81,187,173,102,181,170,53,130,174,43,119,102,140,146,41,120,41,85,79,161,224,125,198,147,27,168,210,229,139,89,73,62,149,159,0,88,97,115,83,118,127,61,178,20,70,206,143,68,165,189,105,255,195,10,169,35,108,51,52,171,30,126,142,255,103,179,188,133,246,61,172,252,172,141,92,145,130,30,90,127,143,242,121,241,63,32,91,191,148,121,0,251,149,116,154,164,80,220,81,91,107,122,160,175,72,239,22
106,38,163,110,151,100,83,165,138,199,159,73,149,135,152,86,127,177,77,172,72,89,222,163,78,201,139,54,169,125,38,136,146,158,170,0,131,55,151,68,241,146,125,216,148,86,149,191,221,125,145,91,96,190,105,68,91,156,121,216,125,149,70,246,89,87,173,134,104,162,158,59,227,255,51,225,81,172,117,74,172,68,81,100,172,136,151,99,176,255,108,173,191,163,192,86,45,106,65,54,192,147,232,68,159,81,65,130,159,162,190,0,169,101,168,48,204,64,226,100,121,68,109,183,147,145,255,112
109,46,154,78,186,92,97,163,165,177,142,125,153,145,139,53,140,135,97,208,98,109,137,134,115,165,189,37,140,114,62,148,154,164,168,15,159,28,112,82,215,174,93,184,116,7,84,83,210,96,108,154,100,170,122,51,87,148,134,187,117,90,116,185,2,118,100,73,64,155,131,100,255,229,92,208,48,183,69,94,150,63,165,53,118,151,94,117,108,255,51,154,225,181,144,125,125,49,34,69,56,154,141,79,244,104,58,202,192,208,188,66,247,155,186,95,201,99,242,119,60,42,148,237,157,73,255,70
90,35,165,90,133,102,66,153,171,184,115,82,178,147,123,61,87,144,131,156,82,72,144,153,100,210,137,65,167,186,76,165,100,207,146,32,167,76,71,56,219,131,217,197,91,59,154,171,130,143,159,189,72,142,70,87,113,207,150,113,157,161,122,189,45,79,177,152,78,164,150,50,206,255,54,150,90,151,128,42,159,73,94,105,208,61,147,125,165,255,131,95,184,129,144,143,189,179,86,152,85,104,109,103,245,99,84,190,122,204,145,133,202,104,157,65,167,96,145,0,17,177,89,88,167,87,255,158
117,57,103,85,194,69,96,135,102,178,173,154,158,96,186,65,58,97,141,176,119,150,143,136,146,128,169,133,219,100,56,151,102,165,187,79,207,56,10,79,218,210,155,195,73,126,58,50,239,123,105,221,160,169,174,103,142,154,139,126,186,114,147,184,16,162,120,121,83,132,113,153,138,97,107,149,87,145,255,0,72,58,189,120,70,176,14,103,222,94,160,163,116,126,104,0,200,171,16,0,81,98,155,83,200,139,65,173,37,125,255,0,150,143,98,60,103,117,166,174,117,0,192,143,130,126,78,47
43,99,135,0,170,107,134,153,235,154,104,197,199,174,113,101,128,146,82,231,154,116,176,207,157,120,177,168,185,86,55,81,97,159,166,8,210,105,161,104,123,197,112,79,62,56,121,213,230,175,124,148,0,221,157,76,58,158,82,161,199,83,0,180,116,174,48,98,62,118,122,211,244,141,46,185,67,133,191,135,42,4,89,111,168,193,108,92,150,157,0,217,255,79,93,101,86,214,55,37,140,94,141,102,255,185,238,149,102,127,70,87,226,54,0,174,236,52,64,62,0,104,163,187,151,59,210,191
63,86,145,11,173,98,83,157,213,151,130,181,183,147,118,95,156,133,74,198,163,126,159,194,141,110,176,151,153,75,46,104,126,149,190,22,194,144,138,108,142,203,105,100,65,88,164,114,255,140,94,179,0,223,135,79,86,133,81,218,198,111,28,161,104,164,96,47,37,99,137,170,235,166,88,208,36,104,104,154,54,43,112,32,135,196,85,161,172,182,7,168,255,54,59,118,47,110,149,96,172,130,74,83,255,149,162,137,151,128,81,30,216,53,1,129,255,135,65,21,41,95,177,150,78,82,102,246
74,62,134,19,133,103,73,158,190,167,135,196,152,141,183,51,115,113,55,224,107,71,184,215,91,156,198,92,178,80,0,94,131,133,189,22,197,75,75,69,171,196,89,161,166,53,212,105,255,124,112,157,0,255,126,0,103,223,104,166,224,192,2,161,29,159,145,130,11,0,95,89,255,255,0,152,93,108,60,21,50,7,151,38,228,124,206,36,197,235,42,155,255,124,64,26,0,158,49,124,148,103,213,62,255,184,0,182,89,31,151,0,255,93,159,202,255,135,72,67,218,159,248,42,248,0,255,0
96,81,107,78,195,58,126,138,129,207,144,105,204,126,135,64,156,69,156,155,142,147,167,193,83,154,255,156,130,197,67,173,67,147,218,161,181,24,23,17,180,255,193,202,160,177,107,74,255,48,44,188,124,4,177,60,214,133,73,91,229,0,54,146,55,30,66,116,102,137,118,158,255,175,64,42,117,32,32,88,112,59,126,186,99,119,65,155,135,113,141,105,173,200,83,7,255,230,78,28,160,146,184,255,228,181,87,245,147,31,32,0,58,179,89,7,174,190,255,66,195,106,104,203,255,85,255,99
118,47,108,83,215,71,86,108,103,191,158,101,182,122,117,4,229,64,131,204,83,201,125,180,126,94,234,126,110,80,124,185,90,143,229,184,163,65,17,9,202,135,100,211,238,118,39,58,122,54,92,101,78,143,170,51,202,43,48,174,205,48,2,96,29,53,14,64,216,149,98,193,252,255,0,0,101,189,175,28,141,117,155,55,104,95,57,203,218,180,131,212,155,126,38,142,57,120,78,139,218,146,133,191,67,138,94,255,173,48,255,51,234,250,142,118,233,23,149,213,232,253,36,137,197,24,77,255
70,43,163,60,119,135,67,134,151,175,126,107,168,121,184,126,145,105,52,255,87,65,127,255,102,170,171,11,178,88,59,151,140,108,143,74,136,77,85,84,214,147,54,255,154,54,186,203,173,154,132,80,57,231,53,0,119,103,134,178,179,182,66,182,83,13,169,197,126,109,177,83,239,252,0,160,84,157,70,6,102,83,120,163,255,83,203,155,241,255,38,106,255,141,166,103,100,87,151,210,207,84,83,200,207,44,0,139,213,127,255,2,255,199,227,134,246,136,67,153,96,194,235,75,255,0,255,42
