0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
113,59,107,119,156,30,101,186,150,190,177,128,197,141,135,38,124,122,153,186,134,119,175,105,127,97,159,103,200,161,84,126,109,144,184,79,194,77,84,70,155,242,184,166,108,83,48,51,240,102,107,220,132,92,127,164,150,151,49,176,175,157,139,126,0,105,171,204,116,122,98,193,181,142,112,175,108,182,145,44,133,42,112,134,88,177,70,115,103,139,152,158,146,127,95,61,223,126,68,125,41,49,85,87,244,160,9,255,69,151,8,23,148,202,103,7,137,109,255,59,234,110,78,149,166,102,235,136
141,46,113,134,186,38,78,147,136,163,177,106,157,102,216,50,157,109,159,192,124,164,174,115,113,108,170,104,223,136,99,163,140,119,231,96,187,128,90,38,152,179,84,228,179,53,26,46,229,127,98,198,116,167,172,172,135,42,112,176,131,68,121,205,0,93,90,142,150,82,68,253,186,193,87,115,147,249,198,0,146,93,142,115,7,164,23,175,160,58,156,166,102,88,168,70,165,173,104,14,36,14,112,121,194,187,0,255,71,63,132,15,148,93,95,50,255,27,136,96,222,154,40,132,149,63,118,247
122,38,98,149,142,24,100,127,144,161,168,99,203,108,216,66,131,81,159,191,111,155,176,94,89,122,113,149,255,168,48,166,135,149,193,138,216,94,22,0,113,206,122,196,144,9,31,38,219,77,190,247,186,190,152,255,57,117,138,169,132,85,119,177,0,142,148,234,135,61,131,240,229,34,24,156,162,197,213,0,153,88,70,117,22,134,107,196,141,129,179,149,95,155,86,11,236,255,77,2,6,0,55,115,255,233,50,196,121,56,90,40,239,150,164,114,184,120,115,0,158,75,76,108,216,0,71,69
85,46,126,110,101,58,55,175,112,205,176,122,213,131,168,20,56,155,140,195,70,16,152,178,91,167,135,86,240,184,38,229,117,204,179,97,199,22,30,20,214,204,204,255,105,0,72,113,255,164,218,149,144,255,87,113,109,213,172,165,140,177,187,129,0,97,183,255,95,82,174,122,203,77,61,129,112,19,253,0,203,77,56,84,161,89,102,72,179,255,94,0,214,184,106,62,255,255,131,194,52,97,125,160,255,163,0,141,234,220,100,0,255,137,223,66,167,129,204,0,147,41,199,202,198,27,255,0
97,51,140,113,125,63,100,171,106,208,188,94,195,128,184,71,76,90,155,197,87,37,155,174,87,169,171,24,240,182,45,195,147,204,184,18,128,16,16,30,164,195,180,255,79,10,82,164,255,207,102,192,185,190,119,74,107,175,154,140,167,157,180,158,4,54,220,223,44,118,217,142,178,17,86,153,112,42,164,0,142,72,112,164,209,71,106,61,165,222,155,49,150,175,66,83,255,255,128,131,0,125,202,255,255,107,20,176,96,170,83,0,235,150,189,46,170,108,185,0,123,64,255,255,151,110,255,0
118,54,119,127,147,31,82,165,138,171,190,141,170,90,214,80,99,109,179,175,128,118,128,147,127,154,150,111,248,159,84,167,152,147,228,101,218,112,71,39,191,230,149,234,167,102,22,52,255,80,115,178,142,184,145,112,73,193,89,250,198,120,150,173,0,77,130,179,142,92,88,227,169,125,153,174,115,163,149,0,136,95,131,161,40,101,76,146,158,73,202,104,169,151,63,16,249,166,72,2,96,65,89,100,205,158,55,233,80,172,110,0,175,138,132,68,164,97,196,80,211,43,162,144,221,79,160,115
145,37,109,127,168,43,75,150,122,162,189,123,166,91,224,57,145,91,148,180,109,169,126,104,112,134,124,143,255,118,107,149,160,116,222,108,202,109,98,18,196,193,103,229,162,52,0,60,203,99,148,240,129,229,127,193,83,134,127,226,167,8,117,225,10,97,106,141,144,44,73,199,149,98,85,195,149,250,204,0,136,108,171,93,43,132,57,241,194,95,185,73,146,98,126,18,224,253,41,12,12,20,31,95,237,128,0,227,99,133,180,0,191,171,181,168,205,69,94,83,171,78,91,68,237,62,41,171
126,28,125,137,144,14,112,137,132,152,168,84,211,115,229,75,114,80,188,189,117,147,151,88,88,133,132,113,255,156,48,163,115,124,168,89,189,60,38,5,156,212,112,204,134,56,51,71,198,104,182,191,181,190,125,180,87,128,119,221,141,95,84,220,0,153,154,163,82,50,135,192,222,79,0,212,150,154,209,0,141,80,97,73,44,119,89,141,151,153,150,153,150,159,89,71,212,250,122,71,0,0,126,74,244,201,83,189,80,142,149,46,223,152,198,12,166,172,123,0,123,31,74,101,132,26,145,115
110,36,143,105,139,59,74,163,121,220,161,128,178,137,164,47,60,135,158,143,56,79,93,148,86,209,172,104,223,168,92,198,186,202,146,4,209,17,70,38,205,207,163,255,86,44,86,142,185,148,165,187,110,245,102,106,106,244,147,157,147,134,153,255,0,78,152,196,81,153,165,114,127,116,43,235,107,128,141,7,171,106,98,91,128,99,52,54,187,123,196,109,156,226,113,90,252,253,10,91,77,118,210,72,255,48,195,152,113,187,90,31,153,111,167,46,142,153,104,69,183,26,189,202,178,96,232,0
87,66,121,111,160,28,107,131,120,186,128,130,213,127,173,116,44,68,168,195,107,55,132,152,51,192,143,20,255,154,60,219,112,211,169,74,119,0,16,29,109,250,189,240,91,14,80,161,255,231,39,201,219,73,187,82,122,170,114,81,130,100,215,221,0,56,150,220,57,135,248,120,226,61,107,120,61,0,120,0,163,89,131,108,194,21,94,160,90,143,138,134,171,188,134,0,255,255,73,216,23,217,116,177,248,70,0,203,77,227,126,0,193,220,95,24,140,67,209,28,119,20,255,147,112,157,248,5
116,55,110,126,151,13,71,170,140,186,165,137,186,116,164,58,78,126,161,157,115,111,90,80,127,137,169,157,198,178,74,155,149,166,167,102,226,51,78,6,155,255,185,160,136,82,37,83,205,89,138,205,154,163,132,159,109,212,133,128,176,91,185,182,0,111,168,196,97,119,124,221,210,69,116,158,152,151,120,18,114,116,112,141,142,108,80,190,166,92,170,138,154,171,134,0,255,201,52,117,59,99,84,83,184,178,26,219,139,165,43,0,205,192,128,71,104,164,255,24,199,69,123,167,233,27,178,52
124,56,102,131,153,15,83,150,154,154,166,98,182,81,250,91,128,101,162,196,136,122,172,138,89,117,164,90,233,171,57,188,149,65,255,125,185,131,26,83,101,231,138,255,178,86,41,42,255,131,109,211,152,98,124,158,95,33,34,189,165,34,168,170,0,81,123,134,114,74,23,255,121,107,79,134,106,209,152,0,182,30,162,210,61,98,55,165,147,63,206,138,128,110,97,139,161,169,171,0,0,55,53,179,211,214,0,255,0,52,145,0,195,118,131,18,230,61,219,23,148,81,83,95,132,0,172,98
118,41,98,140,137,29,88,131,129,184,165,113,212,109,191,37,106,85,165,187,121,120,142,88,99,129,138,155,255,149,32,171,151,152,166,112,241,51,22,0,160,232,145,213,91,18,24,69,200,82,192,236,201,199,136,220,62,153,165,167,140,85,128,150,0,117,178,245,91,46,134,219,225,0,56,189,150,150,210,0,146,67,48,110,83,120,70,208,120,132,214,107,110,150,55,0,235,255,55,16,0,2,85,135,255,252,49,180,128,93,98,10,232,195,200,117,160,121,146,0,135,23,91,95,240,0,77,0
74,47,131,105,110,74,60,170,154,206,133,118,228,173,95,36,92,163,142,192,83,25,168,186,103,166,158,62,212,208,51,230,78,234,162,88,175,23,49,10,187,179,212,252,93,0,184,157,205,179,173,191,110,185,67,144,144,199,129,104,136,191,170,80,0,31,191,255,97,132,224,107,227,132,57,155,95,49,226,0,153,32,65,84,206,49,106,120,76,255,133,129,150,36,191,28,216,255,105,167,0,88,138,246,255,79,10,201,226,122,89,11,238,207,174,16,255,187,137,0,75,19,90,204,165,3,236,65
95,60,125,128,134,60,97,194,118,210,155,94,221,130,128,47,61,67,170,191,38,28,124,176,55,174,212,36,255,245,69,213,135,234,127,21,75,0,27,34,87,255,255,255,96,6,126,162,204,255,53,228,255,117,146,115,110,178,162,6,114,142,255,101,0,9,200,255,77,152,249,119,178,0,125,157,147,0,108,0,194,77,125,175,255,54,106,80,106,133,246,5,101,148,113,10,255,255,112,135,0,111,197,255,255,111,18,255,33,124,105,0,191,196,179,76,130,68,178,0,0,122,246,240,175,193,246,0
114,50,102,117,157,47,78,174,153,189,163,130,196,131,133,20,126,122,152,178,137,125,194,116,131,122,158,125,213,150,69,123,127,171,200,82,195,85,67,55,143,227,149,179,132,83,61,45,234,100,97,220,98,122,160,192,130,162,48,171,141,116,151,120,0,97,145,216,123,164,76,208,228,195,118,171,131,214,146,4,108,50,82,132,43,141,60,168,104,152,110,199,149,104,103,0,179,173,72,82,0,54,101,125,218,158,20,241,137,99,57,49,175,206,120,5,161,113,211,78,185,92,36,134,186,14,129,64
127,50,107,119,182,39,78,169,144,173,159,106,224,123,136,17,179,103,149,205,125,157,169,88,117,92,184,108,172,135,84,153,103,125,199,118,197,94,93,36,121,202,109,171,163,37,50,24,205,128,82,177,117,142,122,197,167,137,49,166,150,116,152,148,0,94,167,163,156,160,64,247,193,255,118,118,118,207,175,10,111,79,141,105,18,167,39,160,143,138,155,151,115,59,74,43,157,107,138,50,0,17,85,148,142,96,22,255,139,87,99,13,142,173,222,0,128,99,151,50,166,154,0,137,173,36,107,193
97,86,109,87,229,70,112,187,158,158,145,141,247,145,92,0,237,102,142,224,136,205,255,117,122,0,202,91,111,80,109,82,63,221,157,46,190,98,141,97,135,207,155,89,72,70,24,73,255,98,74,151,114,133,145,193,204,103,67,129,98,120,135,183,0,174,128,114,117,255,108,181,204,250,245,115,75,77,150,88,166,133,168,146,29,255,0,120,201,126,103,203,123,75,103,145,116,91,207,149,65,57,48,40,81,125,56,255,72,225,100,38,159,128,244,0,110,163,5,114,78,0,0,179,174,60,149,201
124,63,109,111,216,59,109,164,144,176,144,125,243,116,124,4,212,84,130,219,124,228,250,86,79,41,205,112,134,114,103,106,90,163,158,120,178,56,122,84,106,209,176,133,83,73,54,72,228,129,48,203,121,37,169,203,196,98,55,80,132,79,114,208,0,168,144,74,54,255,89,250,255,246,155,169,83,89,130,42,151,121,164,117,95,241,26,161,255,107,144,201,157,135,89,59,89,95,191,128,7,105,67,58,103,149,21,255,11,204,105,7,137,148,255,26,44,120,109,65,80,6,0,122,130,86,125,214
130,55,111,107,205,58,89,167,136,180,161,148,212,112,131,0,213,78,127,193,130,197,215,66,101,71,172,118,134,113,82,95,108,137,179,142,177,82,88,98,113,196,146,117,147,81,43,64,241,80,77,195,73,78,163,189,159,91,71,117,139,67,91,182,0,147,122,84,102,255,83,236,253,255,112,150,127,125,146,19,149,95,163,100,90,208,0,201,255,133,143,190,177,86,77,52,113,75,164,84,16,122,50,49,24,113,1,255,54,214,184,9,187,196,255,28,65,156,86,53,91,27,0,142,108,83,52,221
138,44,95,119,170,47,67,150,138,196,162,93,195,158,124,14,166,122,138,173,128,169,228,78,109,86,125,111,223,164,119,112,77,161,178,95,209,119,114,75,90,143,135,122,110,13,82,84,198,117,132,219,124,95,186,255,174,107,0,169,134,50,74,137,0,154,125,140,177,216,140,198,255,255,75,211,91,252,227,20,104,70,182,146,0,214,26,183,95,126,124,185,156,44,64,115,54,52,122,112,91,30,64,55,76,78,58,255,88,138,89,82,132,240,111,77,196,109,240,169,229,61,0,155,99,19,117,255
125,73,88,121,196,62,85,154,140,186,168,155,198,144,110,0,200,117,128,199,144,150,245,83,136,56,144,105,180,118,93,70,65,153,176,107,215,133,107,64,68,191,95,88,57,24,2,36,250,180,91,179,115,120,234,255,201,68,23,165,110,56,79,138,0,137,84,192,161,219,142,207,255,255,137,198,129,180,143,38,65,102,205,108,16,226,7,194,119,122,90,244,123,72,94,93,149,119,224,144,74,0,48,39,130,89,40,245,154,189,98,76,129,174,133,8,184,112,93,208,203,48,0,159,154,22,133,255
141,52,104,121,199,58,71,149,137,181,177,141,175,100,162,5,191,104,147,207,127,159,210,70,98,82,124,128,162,105,109,108,130,117,195,124,190,120,114,55,117,177,107,107,160,46,0,51,243,129,86,229,73,93,227,235,178,96,76,114,143,26,82,154,0,119,84,161,147,180,90,251,255,254,100,137,196,183,187,0,132,110,167,33,25,178,0,174,223,87,156,179,159,81,104,56,90,98,118,120,67,69,20,73,106,139,13,224,41,235,183,37,160,165,205,47,158,137,66,55,146,47,0,79,136,84,13,197
129,63,109,102,204,55,101,150,162,179,159,146,190,152,116,12,194,103,107,178,142,207,251,91,98,57,162,129,129,115,91,84,94,136,189,123,190,98,124,111,135,185,151,96,69,101,50,62,211,142,101,184,75,107,184,180,196,63,19,151,133,44,76,159,0,156,67,106,117,249,99,157,225,255,154,201,81,117,151,104,138,97,198,122,49,234,22,194,118,64,114,197,172,93,94,112,123,65,180,99,71,91,28,52,62,117,22,255,68,176,136,6,114,208,181,57,175,63,89,151,183,66,0,144,129,104,74,225
145,44,111,130,195,61,77,135,139,175,170,132,165,87,159,33,167,103,132,212,119,209,177,94,108,123,117,135,195,114,106,106,127,123,211,145,191,84,105,32,121,187,88,146,148,78,9,56,205,149,79,255,102,81,246,234,171,119,44,133,180,8,102,187,0,151,86,147,154,179,99,255,253,255,98,176,134,203,167,0,104,76,118,56,17,204,0,215,255,87,208,200,160,63,101,35,70,144,162,183,115,38,64,65,110,68,13,211,91,255,195,54,164,157,146,161,170,92,114,0,139,33,0,62,154,145,0,148
102,50,166,75,139,60,82,163,180,188,185,116,174,142,145,75,68,168,157,197,104,71,47,201,59,218,163,29,174,179,147,208,158,230,170,27,192,111,83,106,193,172,151,255,95,51,94,139,163,161,100,184,77,223,75,77,130,255,120,91,255,132,159,255,17,76,178,68,124,181,114,72,182,196,18,217,203,114,124,49,199,110,196,80,220,80,81,121,131,166,142,147,164,128,99,168,148,64,90,138,86,151,71,84,196,31,92,228,53,207,180,0,139,51,205,127,237,81,140,0,146,63,234,147,125,10,243,133
110,64,133,91,220,58,81,128,172,171,149,144,175,113,123,62,120,126,163,168,113,161,174,151,134,102,133,88,128,109,79,141,133,195,217,102,189,113,84,92,156,180,137,161,134,116,45,89,255,154,83,195,88,171,121,119,173,112,110,166,173,108,107,192,0,83,123,97,112,167,121,220,129,163,176,187,122,76,107,116,97,13,145,144,95,137,0,155,178,104,142,218,206,107,89,99,89,109,182,29,180,139,90,57,0,158,0,248,159,138,128,0,159,86,204,2,60,135,70,139,129,0,163,156,167,59,16,168
125,58,102,107,151,39,71,144,183,180,152,142,135,125,135,19,145,114,141,192,96,133,229,119,99,84,108,129,132,139,70,151,148,117,219,150,189,96,110,79,79,136,170,99,165,107,0,36,255,90,91,247,103,68,255,208,143,152,68,108,212,102,114,174,0,92,123,145,145,151,113,234,230,236,99,136,152,160,101,16,60,75,168,146,26,146,0,252,168,69,174,217,162,96,93,70,123,97,130,25,169,114,9,31,38,180,15,215,130,255,142,64,122,172,150,43,67,5,59,128,246,56,18,86,255,0,59,168
139,54,107,118,189,50,77,149,148,181,187,145,160,112,184,25,161,100,147,188,124,184,211,78,119,92,133,121,157,115,78,87,112,128,214,136,196,109,88,54,133,181,138,119,149,93,0,44,214,126,92,214,66,88,205,206,176,90,73,104,154,74,73,184,0,133,91,135,148,195,111,214,247,255,75,187,134,155,164,21,108,78,150,93,63,170,18,225,205,77,154,197,140,93,147,39,109,107,137,139,83,61,72,68,97,125,0,247,78,213,176,1,138,179,133,43,155,75,89,102,192,17,0,127,160,71,0,208
132,57,93,139,172,27,79,157,123,160,197,152,201,78,252,52,149,94,171,185,150,178,163,45,80,134,113,115,220,120,75,105,144,117,218,100,206,113,129,55,167,218,150,158,182,75,0,55,240,60,82,194,68,105,155,200,141,156,71,162,170,134,147,204,0,135,102,166,162,127,63,246,245,219,117,180,221,206,255,0,196,31,139,69,31,150,41,156,211,93,253,168,71,101,120,0,135,151,178,122,16,50,45,117,190,191,0,255,0,228,123,34,125,234,142,34,123,51,128,0,168,45,0,59,172,74,0,205
131,62,86,150,167,31,82,155,126,158,194,133,220,72,248,60,152,100,162,201,147,199,164,38,86,108,132,100,243,127,53,83,138,101,226,119,208,90,123,41,167,236,139,138,140,69,0,20,248,39,86,213,97,73,147,222,147,144,47,124,175,104,155,206,0,167,138,147,144,181,65,246,255,230,126,211,233,176,255,0,194,2,144,81,40,172,22,126,203,114,255,161,70,42,135,0,120,85,210,153,0,35,36,102,122,118,0,255,0,255,110,11,118,215,147,0,67,87,92,0,148,0,0,64,142,72,0,133
100,97,50,159,105,0,65,150,140,147,220,189,223,93,255,24,132,136,151,181,196,205,217,80,40,86,92,100,218,98,0,61,181,83,255,129,255,48,73,32,170,227,164,112,120,151,0,69,237,20,51,138,83,0,167,236,84,116,0,96,170,68,255,203,0,154,137,232,152,133,185,234,255,136,58,231,205,195,255,0,255,66,80,135,136,13,0,139,195,71,255,124,53,0,226,0,0,135,255,189,0,77,0,112,131,0,0,255,0,255,125,146,226,255,47,0,0,107,248,0,255,0,0,29,236,11,0,98
118,77,81,138,135,5,103,151,170,130,198,141,194,84,255,70,157,122,172,227,187,169,192,54,64,76,145,110,211,142,41,107,87,90,217,80,235,117,104,18,164,255,174,191,123,117,0,86,255,43,56,127,40,8,115,183,106,144,0,144,176,93,162,196,21,163,101,170,128,177,49,255,187,196,75,223,152,141,255,0,244,24,221,112,64,93,0,80,184,105,255,223,0,0,200,0,34,119,246,135,0,0,14,168,124,109,0,255,0,211,132,0,142,158,39,0,161,0,155,0,88,0,0,87,97,0,0,111
123,58,98,164,171,23,104,140,105,152,181,146,200,62,215,55,143,75,168,187,137,167,152,75,100,133,135,116,207,143,78,107,108,107,188,120,199,105,94,44,122,240,114,145,175,28,23,85,255,111,58,215,110,62,167,195,131,138,74,138,148,87,138,180,0,113,108,173,161,156,41,247,255,158,92,173,253,162,167,0,145,71,73,61,26,91,34,159,253,61,255,214,109,68,90,0,192,182,201,51,56,48,124,90,148,184,0,255,0,182,123,0,184,159,178,60,198,90,183,0,147,0,0,41,174,72,68,135
139,43,96,130,171,34,86,162,132,157,184,110,206,107,175,44,161,117,142,204,120,184,135,58,92,125,117,120,236,126,118,113,136,108,189,112,179,108,157,35,182,198,138,158,175,22,0,35,219,93,106,233,90,210,124,213,102,153,78,177,190,73,141,187,0,128,118,145,135,97,34,204,193,181,109,161,185,207,255,0,106,38,74,49,7,128,72,188,88,126,191,97,127,96,93,0,218,178,163,116,0,0,78,105,189,148,0,255,57,153,58,1,124,226,181,145,195,39,103,0,184,167,0,0,187,88,50,181
117,55,101,124,151,30,72,171,142,168,191,142,187,82,180,23,150,105,167,194,146,156,150,94,95,131,135,139,206,156,93,102,116,122,212,96,228,124,97,43,140,255,176,135,191,27,1,16,255,81,44,175,88,110,125,207,118,157,60,146,170,102,156,185,0,88,114,210,179,122,1,231,234,238,93,170,214,173,162,0,165,33,144,105,33,176,62,179,170,99,197,152,106,20,104,0,180,147,121,29,65,0,108,117,65,103,0,255,0,168,124,20,152,241,199,63,102,113,144,0,131,77,0,108,128,72,98,113
136,41,111,143,173,19,97,133,142,145,183,101,173,94,216,77,162,96,167,187,135,177,154,65,109,126,115,120,213,145,101,115,115,115,220,122,170,140,77,40,145,221,84,159,187,38,20,47,226,136,118,194,92,136,152,173,141,71,91,181,157,57,110,181,0,140,111,166,155,105,92,210,152,182,62,139,156,162,209,0,164,80,135,71,3,102,69,191,155,77,176,179,102,61,114,79,155,143,138,84,44,0,107,101,172,203,13,239,42,120,134,25,157,159,101,75,224,86,119,99,144,131,0,55,108,40,4,255
135,49,106,122,187,42,96,150,132,167,173,117,198,97,170,25,181,86,138,210,145,196,181,81,105,111,159,124,184,138,106,122,96,107,209,102,176,109,90,62,124,224,142,159,153,41,42,46,245,104,56,219,101,78,146,190,154,100,35,128,150,82,108,181,0,121,108,147,144,184,35,252,234,255,96,167,171,177,191,0,189,36,153,70,36,205,26,157,183,108,175,172,131,59,73,63,123,94,169,109,20,66,70,119,82,143,0,255,0,155,140,0,153,241,209,37,175,108,174,30,118,97,0,138,107,104,99,200
138,45,100,132,177,48,77,148,126,172,181,137,177,89,176,37,143,104,135,182,127,182,153,83,109,147,121,131,222,125,76,124,143,129,207,91,213,111,104,46,128,240,90,196,144,35,30,38,241,110,98,227,107,161,168,210,134,150,96,184,185,53,135,195,0,120,112,156,147,135,66,243,178,185,137,177,138,214,196,0,121,42,132,93,22,146,43,207,185,98,182,139,89,77,83,0,197,187,116,24,0,45,111,88,218,124,0,255,57,165,98,1,192,177,181,100,185,65,171,62,176,138,13,88,185,79,19,170
134,55,104,103,188,61,74,174,147,187,159,136,196,129,110,0,211,138,124,197,142,172,200,78,129,90,134,130,152,131,128,119,91,153,202,110,181,99,108,82,136,156,129,102,113,54,46,13,224,97,71,225,98,119,156,215,151,111,29,126,146,70,75,197,0,125,130,132,137,206,64,231,255,255,94,200,107,204,157,46,117,54,160,99,14,212,37,173,152,169,107,158,200,52,95,79,105,64,161,139,35,67,69,71,54,18,3,255,149,167,146,43,94,255,255,60,126,205,145,58,143,75,0,102,110,128,91,255
137,49,110,122,184,27,87,146,152,167,164,94,177,98,195,47,150,115,166,174,119,178,166,67,99,98,166,119,181,153,96,108,89,118,215,119,205,144,65,62,155,230,155,142,155,78,22,56,238,130,105,185,83,79,146,189,175,122,55,129,161,90,113,141,0,125,136,163,163,161,37,202,172,254,71,138,113,152,178,43,128,56,187,117,34,156,56,192,135,40,174,186,111,47,101,106,88,75,137,94,57,14,72,118,101,173,8,255,10,76,141,10,131,220,151,8,183,118,144,135,181,86,0,95,122,18,67,236
118,68,86,93,182,46,92,167,137,200,171,170,229,150,114,23,170,109,124,194,121,202,232,131,94,58,184,129,147,148,96,97,95,148,181,144,201,14,104,121,103,235,185,169,31,91,83,63,255,151,51,213,150,49,191,199,218,124,83,115,215,104,111,190,0,163,127,149,63,247,114,159,255,217,130,187,100,139,193,57,154,27,157,103,0,191,97,141,201,104,149,210,194,119,81,19,196,69,166,105,0,75,135,36,129,149,24,255,0,170,56,41,97,255,253,50,105,37,203,42,214,28,0,89,164,27,145,162
