0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
148,35,113,109,186,52,86,156,149,182,160,111,178,119,160,31,166,117,137,190,120,183,179,66,100,119,136,128,233,120,101,111,109,127,203,87,186,126,118,62,140,188,99,167,132,53,30,37,181,113,118,217,95,137,166,218,156,126,29,185,144,92,92,178,27,162,118,99,123,193,82,228,203,255,111,166,121,255,222,7,137,52,186,119,30,223,43,193,139,134,150,154,144,109,93,104,74,62,127,112,0,78,42,78,180,117,34,255,66,197,88,90,149,185,171,38,159,100,192,51,159,121,0,146,113,76,54,212
120,62,107,95,195,60,96,170,162,176,162,116,205,151,124,5,191,113,123,193,146,185,234,102,109,61,183,133,179,128,99,71,84,141,210,38,210,130,103,79,98,186,108,164,71,34,100,38,229,132,93,220,103,144,180,214,183,81,21,209,109,90,74,131,0,157,110,120,107,171,79,179,243,214,160,175,68,246,223,23,111,86,173,131,40,255,12,148,101,96,144,197,172,53,66,132,76,124,190,114,46,52,54,85,171,160,3,255,87,175,67,91,122,164,146,24,255,73,130,94,235,96,0,167,93,55,161,228
125,49,106,100,180,56,91,166,154,195,174,125,202,149,125,9,187,111,130,187,125,171,221,98,106,93,147,138,195,140,95,83,90,147,211,48,183,108,96,87,107,180,113,164,100,23,96,36,192,130,112,223,93,157,180,213,189,110,27,212,127,97,78,135,0,149,134,145,104,179,97,150,244,211,106,219,87,255,183,18,104,90,153,84,43,236,45,135,106,139,121,188,191,102,1,87,102,122,141,142,39,67,55,67,198,158,65,255,133,174,62,104,148,179,166,71,229,123,141,72,217,107,0,149,104,63,149,158
119,68,96,90,188,62,102,168,166,178,166,134,209,151,135,1,196,118,123,207,149,174,246,95,100,66,174,135,177,146,87,44,82,144,198,58,206,128,102,110,101,196,132,151,73,29,95,14,232,136,106,222,101,139,174,231,199,110,8,198,125,111,59,98,0,165,124,172,113,160,55,122,255,222,128,209,58,204,229,2,119,74,139,126,33,255,26,103,21,100,147,205,177,81,48,83,104,151,163,137,16,26,72,69,205,188,7,255,106,138,45,59,137,201,158,44,255,83,129,123,253,127,0,127,114,58,174,223
83,93,102,67,186,81,101,189,178,170,143,146,253,193,73,0,228,136,125,219,166,155,255,146,131,46,194,105,132,134,86,46,60,197,175,26,176,115,142,134,98,190,163,113,41,15,151,53,255,126,88,196,85,109,142,223,179,156,0,193,121,142,93,98,0,170,115,122,65,228,85,89,255,232,193,188,37,204,156,96,168,123,97,129,22,255,24,74,69,175,90,220,217,31,98,148,74,174,234,138,21,96,76,65,190,118,58,251,199,213,26,69,138,191,214,75,255,136,89,96,170,81,0,165,170,93,214,118
69,76,112,76,210,72,146,192,141,186,168,140,238,159,98,52,177,76,135,207,102,173,191,214,148,82,212,75,56,134,136,160,86,198,162,79,93,0,62,13,97,255,173,145,68,47,83,75,232,107,45,73,120,142,93,70,164,37,206,145,200,95,153,139,53,0,149,122,113,245,135,191,255,0,141,71,85,5,111,76,50,94,192,83,174,208,82,70,255,102,108,178,133,47,121,0,213,178,122,109,105,165,201,148,226,225,140,225,0,95,125,14,176,99,49,0,0,111,255,0,173,0,155,74,230,207,119,109
77,60,129,74,198,65,165,126,141,190,158,140,200,134,143,66,156,81,111,232,112,132,137,203,154,155,179,66,63,123,84,163,97,169,171,133,141,37,46,83,113,251,127,141,132,84,92,92,215,50,43,40,84,154,92,42,133,110,155,163,238,101,100,139,81,59,128,99,162,177,115,141,210,163,64,97,70,167,115,97,107,67,220,97,108,168,88,106,168,99,107,211,165,111,0,60,137,118,95,55,191,167,127,80,144,160,144,189,68,92,136,11,233,113,86,45,131,88,247,59,210,8,174,160,177,86,159,124
57,59,134,70,182,79,153,138,124,196,157,141,214,129,130,89,149,57,111,253,69,124,149,255,84,134,183,36,80,134,112,181,103,175,151,84,124,0,36,44,55,255,117,223,127,62,145,110,249,107,24,11,139,124,76,14,157,92,164,141,239,103,155,137,0,9,153,126,124,209,168,137,252,122,41,94,55,78,71,101,57,54,226,70,175,117,146,131,167,141,69,145,199,113,26,17,202,169,169,171,172,197,177,155,255,150,106,191,114,90,157,19,237,75,136,93,54,94,255,18,172,0,188,135,202,53,211,40
67,62,155,90,182,69,148,126,129,192,171,160,195,114,173,81,91,60,152,229,83,82,93,239,81,184,186,52,110,157,91,160,129,197,147,30,159,26,70,64,106,255,177,255,153,93,144,110,227,109,37,51,130,137,42,0,109,162,175,176,248,75,143,94,79,65,157,161,87,167,203,128,223,139,66,152,42,91,184,63,111,63,236,90,209,124,96,78,126,125,36,133,206,116,47,68,155,138,166,113,162,222,134,106,194,134,151,168,139,107,157,0,228,54,136,81,137,144,212,22,126,0,188,164,200,74,193,25
61,63,135,105,174,70,164,137,127,193,172,176,206,127,160,77,85,29,151,240,105,87,112,233,52,166,151,55,141,136,99,184,131,208,148,30,139,15,0,56,58,255,192,255,126,34,97,113,255,139,23,48,165,113,109,8,119,115,179,103,221,73,199,97,9,0,122,175,81,200,177,173,200,115,42,136,34,40,163,50,146,53,130,119,181,78,74,94,135,114,106,107,94,153,68,40,227,233,106,176,152,255,186,200,168,136,120,232,61,91,132,15,194,72,123,87,167,101,255,0,118,4,237,85,142,46,216,78
54,62,125,89,169,99,152,150,122,191,158,176,194,124,159,97,58,37,152,208,95,89,138,248,55,175,168,39,100,187,134,182,118,204,99,15,130,0,0,31,15,255,234,242,128,41,154,136,250,197,27,107,231,74,123,48,125,95,241,42,247,96,236,122,0,0,134,182,98,204,195,182,217,0,89,87,46,46,91,0,135,29,179,52,255,121,154,88,107,155,144,153,107,126,78,0,225,220,105,157,111,255,251,234,255,76,58,255,0,133,145,0,136,18,101,121,154,146,255,0,89,0,242,38,178,150,220,35
51,79,107,81,162,103,152,149,123,189,132,203,181,165,127,98,0,1,180,200,45,53,118,255,0,204,172,0,99,224,211,203,157,212,82,39,52,0,0,45,0,255,255,212,87,0,207,167,201,254,18,166,225,38,178,77,117,140,255,30,151,51,255,192,0,0,208,186,136,98,182,149,209,0,130,75,4,85,7,0,99,8,91,25,255,103,125,31,158,162,135,85,66,176,112,0,226,255,70,255,23,255,255,255,255,33,74,254,0,130,157,130,255,40,151,68,178,56,255,0,68,0,255,0,255,255,255,0
60,62,130,72,159,130,147,140,110,202,134,155,157,192,127,92,54,56,108,209,74,47,72,255,44,194,147,6,123,194,178,221,124,164,106,69,62,0,0,11,15,251,162,245,48,5,255,160,152,193,70,111,254,160,181,32,162,99,234,83,215,37,255,128,0,0,219,165,117,87,201,148,199,0,90,73,70,71,57,0,22,32,165,62,255,110,150,79,255,156,117,102,0,102,78,0,255,250,86,255,0,255,255,212,255,54,114,186,0,92,86,46,255,35,155,54,135,83,246,19,74,0,255,0,243,133,255,0
75,84,99,43,216,81,160,111,127,178,183,165,207,154,149,60,78,56,168,229,119,167,147,166,119,148,174,89,98,129,148,130,103,181,123,87,154,0,17,118,110,255,186,96,67,33,147,89,226,141,76,171,137,124,184,108,202,134,234,94,255,105,161,167,17,26,162,155,81,141,121,159,255,0,155,102,58,104,129,41,89,21,156,18,110,172,0,1,156,65,119,138,141,121,0,0,174,201,127,210,86,232,164,52,193,86,104,227,0,214,103,0,129,149,205,75,168,180,255,0,114,0,211,2,255,138,86,39
70,112,62,43,255,119,163,90,88,170,238,167,131,73,187,66,33,116,118,255,88,192,97,127,220,120,126,26,149,53,90,151,80,198,239,90,204,0,67,107,163,220,79,149,37,119,24,83,231,191,137,152,153,167,116,122,246,144,255,145,214,152,139,196,41,82,126,81,145,151,99,176,255,98,202,176,76,114,76,26,127,7,165,70,70,173,46,59,119,96,74,246,114,34,0,7,221,173,8,216,101,119,178,0,200,12,119,138,0,230,114,0,0,97,143,159,156,255,255,16,193,0,161,0,208,95,61,64
92,91,91,68,244,83,134,131,130,167,201,185,161,95,167,56,100,123,116,210,134,212,158,138,184,94,166,69,107,76,113,112,66,178,218,42,200,36,106,94,181,201,117,122,47,86,0,108,255,168,119,204,96,167,123,127,203,109,215,163,205,118,93,193,102,128,131,164,122,163,102,147,236,72,244,155,124,151,137,32,87,38,234,80,48,175,22,191,113,115,34,248,145,23,57,13,78,123,43,190,189,103,200,0,104,21,29,141,30,255,142,0,0,140,150,119,124,215,167,130,117,0,185,94,174,169,99,103
100,64,113,97,223,58,110,131,140,176,189,163,181,107,165,49,109,84,144,191,114,209,203,166,108,82,168,90,89,102,128,125,78,163,195,64,199,78,66,70,121,213,144,117,105,87,38,113,255,190,114,205,111,91,160,106,173,44,131,161,187,79,86,174,16,103,82,182,145,210,124,180,225,128,194,137,133,149,96,65,64,64,196,83,37,144,21,194,190,88,81,255,203,132,63,0,160,153,130,81,212,65,145,45,49,205,0,226,149,215,206,0,76,159,153,40,104,127,143,61,127,0,189,115,166,96,136,135
108,67,108,93,240,80,126,138,128,173,177,158,176,96,114,27,157,104,126,220,127,198,188,132,171,78,162,80,108,72,127,127,76,193,175,75,210,81,86,90,110,198,93,132,91,62,0,108,235,145,94,194,133,140,190,138,151,66,134,159,164,62,70,200,24,86,97,138,139,243,155,214,229,212,192,129,79,177,96,57,109,101,203,74,53,197,16,194,197,158,84,236,191,139,67,27,126,150,85,120,131,101,120,11,71,184,13,191,157,230,152,28,96,149,188,54,68,201,149,121,181,0,125,127,139,54,95,180
82,85,112,87,244,100,137,147,142,172,149,166,212,100,102,48,177,97,121,234,130,200,222,125,183,39,149,63,66,74,96,114,61,229,167,88,177,81,91,70,86,188,122,111,74,51,29,117,255,118,76,169,152,124,183,166,147,70,167,94,151,127,85,163,0,88,105,95,111,241,204,215,237,173,163,104,82,113,83,105,118,120,187,99,98,198,35,148,255,171,61,231,193,117,88,56,124,182,94,121,129,131,90,22,93,192,49,243,170,255,149,20,112,112,213,80,52,208,209,110,120,10,68,188,149,87,129,255
97,81,106,76,223,78,122,146,159,172,155,135,202,127,109,32,167,93,129,197,122,204,255,146,116,39,196,114,75,98,81,74,83,222,194,40,156,76,132,102,109,196,187,150,62,103,90,90,255,87,87,208,124,106,164,173,164,90,115,116,159,111,123,182,26,160,113,100,57,221,133,173,207,146,185,211,63,135,117,138,99,66,185,122,81,243,38,157,165,149,85,177,167,150,103,78,102,115,110,77,135,129,119,71,40,168,2,255,126,220,108,100,66,187,224,82,75,135,173,71,156,32,88,195,172,112,163,189
82,114,86,58,234,91,135,162,168,162,168,149,221,129,88,24,191,85,129,186,158,226,255,188,113,0,210,136,27,76,82,60,57,253,196,27,182,93,159,99,55,186,147,147,57,106,64,88,255,89,111,219,125,134,187,202,187,87,108,130,122,99,155,177,0,149,139,122,0,214,146,170,253,132,195,223,57,100,63,150,99,116,141,129,61,255,23,108,166,147,22,192,167,160,68,78,84,168,128,118,163,87,46,81,60,137,16,247,147,232,24,109,94,168,194,122,54,140,127,41,91,0,39,204,223,68,135,136
134,52,95,133,166,26,100,108,130,187,202,105,163,89,235,42,158,69,153,172,102,174,204,81,114,70,135,127,219,172,71,79,103,104,241,138,185,98,15,38,109,150,129,171,162,25,2,121,199,172,149,255,94,93,236,217,162,53,76,112,114,89,34,158,0,124,127,205,167,141,157,160,248,109,5,175,174,149,200,0,158,131,158,56,57,124,58,166,251,53,198,155,108,143,22,90,154,158,132,164,99,0,82,57,203,228,0,255,41,140,136,20,173,144,28,45,255,87,103,87,203,62,0,62,201,7,19,201
135,45,97,135,172,30,94,112,119,189,192,116,171,99,214,42,136,75,149,174,104,163,182,71,115,82,141,111,211,163,73,92,90,110,233,145,193,77,0,53,130,162,139,137,147,38,0,95,187,151,142,239,95,95,210,199,188,49,121,96,126,72,37,172,0,126,138,210,173,150,160,153,241,119,19,182,176,158,200,0,144,104,134,83,32,100,61,171,181,47,164,180,128,164,40,47,151,163,116,150,40,11,91,62,195,223,0,242,100,144,175,70,153,181,72,41,255,96,130,92,203,82,0,15,174,22,45,195
126,48,97,144,157,23,98,112,138,183,190,105,186,107,215,52,130,79,148,185,101,162,173,79,107,84,126,105,236,165,73,89,93,107,228,132,205,98,16,32,119,197,145,143,144,26,0,91,222,121,140,246,97,78,189,236,159,65,111,100,137,67,91,173,0,135,172,210,173,152,135,175,247,116,4,201,168,154,188,0,153,41,120,104,46,108,65,175,151,75,155,171,127,134,51,46,168,180,124,164,29,28,84,74,186,201,0,255,43,144,126,50,159,201,70,41,233,109,143,79,180,68,10,36,158,17,76,179
133,40,105,134,182,40,100,121,129,195,173,102,182,118,162,24,158,98,136,189,102,178,185,70,127,88,154,121,199,143,88,94,100,123,207,139,188,64,45,28,109,186,114,140,132,25,17,84,175,114,130,229,121,97,210,244,186,68,101,137,131,50,69,147,0,149,161,193,140,184,152,184,236,150,42,181,118,203,195,0,108,88,128,64,46,162,50,160,162,107,156,190,135,161,30,109,144,205,126,138,61,45,100,0,190,203,33,212,76,157,106,94,174,190,98,69,171,120,164,99,231,190,0,102,146,53,71,180
140,46,103,129,189,48,99,129,141,173,189,89,190,112,188,28,185,85,134,195,127,206,204,58,118,78,150,122,198,152,100,51,82,129,187,119,193,92,76,64,99,191,107,143,135,0,15,38,200,139,116,221,133,128,204,230,201,57,91,131,112,80,66,157,0,184,135,200,156,134,120,187,247,180,53,170,153,227,230,0,148,84,162,82,14,213,43,175,136,89,170,158,149,100,49,102,133,171,136,162,92,0,125,47,183,197,0,233,78,137,77,97,168,202,87,81,255,70,148,136,252,169,0,105,143,60,64,253
125,62,100,115,198,57,109,151,142,181,162,92,211,145,138,0,218,106,129,202,166,207,255,60,116,52,169,121,178,147,108,33,49,154,176,100,211,113,102,78,77,196,104,97,87,0,73,24,218,129,105,204,136,81,184,250,232,55,28,178,82,88,68,98,0,194,120,202,161,191,93,148,255,183,123,198,106,248,196,49,128,84,146,135,12,255,12,160,81,107,131,228,136,31,38,150,104,182,182,125,86,0,134,50,121,144,0,229,100,133,27,112,140,222,70,23,255,105,177,201,255,154,0,200,96,11,177,240
139,45,103,128,184,51,106,129,147,181,191,81,199,129,170,35,180,91,139,195,123,197,206,76,114,91,138,126,218,152,75,62,97,143,181,105,194,83,96,59,102,177,104,178,130,20,41,45,181,136,115,239,147,128,211,236,167,94,87,151,125,97,92,143,0,165,123,208,145,115,111,174,255,183,62,162,158,237,231,0,149,74,143,88,38,238,21,129,117,90,168,168,139,93,58,103,159,204,107,178,69,0,114,68,235,237,0,200,111,106,39,104,125,191,85,106,255,106,125,58,237,164,0,119,160,51,81,191
142,43,96,128,181,41,98,138,140,173,183,105,192,114,192,28,194,97,145,196,118,188,190,67,117,104,140,138,224,154,77,80,101,126,188,120,174,81,97,52,114,181,99,150,150,16,41,29,175,103,136,229,141,166,201,250,162,95,73,138,126,119,88,143,0,161,112,192,150,117,105,175,255,177,44,175,166,238,210,0,105,85,119,78,24,193,32,143,126,127,153,177,132,106,37,54,184,189,103,152,64,0,100,54,230,231,14,196,137,116,58,92,168,212,100,122,225,122,92,74,223,154,0,99,186,21,56,189
116,55,108,107,185,59,119,141,158,182,173,98,245,167,126,23,182,97,153,231,121,168,193,113,134,74,154,102,182,176,74,80,71,155,165,109,182,48,92,61,79,218,89,161,98,20,97,45,220,131,117,194,152,109,177,238,195,108,53,158,155,120,106,98,0,136,121,195,123,151,96,158,255,211,100,144,126,163,231,4,102,82,65,99,28,217,0,106,61,158,118,227,147,74,81,61,193,184,116,172,10,0,114,65,240,203,52,231,176,139,40,126,166,251,178,65,219,123,115,61,197,120,0,118,150,26,150,97
82,71,120,95,180,69,111,157,174,182,155,98,255,190,93,23,188,120,166,233,118,124,215,156,158,60,159,62,144,195,89,82,48,193,147,58,162,49,80,72,64,227,143,142,89,0,136,107,242,157,106,177,154,101,150,236,204,131,58,127,151,153,146,89,0,123,155,161,108,189,116,139,255,213,115,169,123,113,167,74,115,67,86,72,31,200,6,75,95,213,52,200,163,74,74,64,196,161,223,183,0,16,130,82,228,173,102,226,240,221,56,141,136,217,235,46,178,190,131,13,95,58,0,111,191,0,161,60
92,57,110,120,167,63,105,140,138,186,155,107,255,169,119,45,163,100,157,240,117,115,213,161,126,99,145,34,203,183,37,107,44,157,141,68,181,42,34,56,55,241,120,217,81,0,159,108,255,182,124,199,202,68,146,189,158,95,70,174,106,96,167,135,2,86,157,198,70,156,143,138,255,149,24,135,116,127,191,15,147,108,64,84,144,158,33,90,99,215,61,165,180,115,118,16,206,227,180,214,0,42,215,132,255,159,17,227,226,155,43,41,177,230,219,37,160,186,176,0,116,51,0,63,98,10,224,66
90,54,116,99,177,77,112,144,138,194,147,103,248,173,100,40,148,114,133,230,121,108,162,155,168,102,157,37,169,158,73,139,12,186,115,84,192,37,38,80,77,246,120,187,32,0,154,116,226,180,103,170,182,90,145,166,172,105,94,138,117,99,167,140,0,95,200,147,44,157,154,134,246,120,68,111,85,122,119,12,150,93,64,99,130,168,18,128,108,241,69,195,166,112,131,13,201,201,124,173,8,42,216,134,255,93,22,238,247,216,91,75,184,255,227,43,160,192,172,73,109,34,0,55,64,30,161,78
80,54,117,108,153,78,115,144,122,205,139,102,233,159,135,73,132,115,117,231,121,70,195,179,158,123,164,0,198,166,68,193,17,159,123,97,151,17,0,56,60,255,115,217,42,0,152,151,255,196,97,179,212,87,156,116,173,50,110,101,115,103,190,164,2,0,249,163,43,159,193,146,206,51,36,91,73,84,54,0,156,87,66,127,246,167,45,143,119,241,98,179,138,147,132,21,255,244,73,162,6,96,255,240,255,72,59,250,194,163,62,4,231,255,161,46,127,117,255,36,132,56,41,58,24,21,158,23
89,59,141,112,143,74,136,150,124,194,149,103,217,115,216,94,104,80,114,234,107,54,174,209,110,163,164,0,222,157,37,196,78,87,160,81,170,42,0,80,93,255,111,255,51,7,115,118,255,175,99,212,228,143,188,94,120,23,115,103,162,130,196,206,80,0,255,156,30,129,128,145,223,51,52,98,66,56,95,0,163,25,24,127,255,151,35,73,166,240,166,176,135,180,105,1,255,194,51,135,3,199,255,255,255,134,50,254,95,196,64,0,217,231,208,7,84,56,255,0,90,94,225,121,50,61,220,0
70,64,140,83,145,113,128,172,121,213,123,107,192,139,148,114,146,119,83,203,93,45,190,236,108,150,179,0,176,198,61,220,84,129,144,51,82,0,0,36,113,226,151,255,59,41,161,156,255,175,57,184,213,136,185,98,149,0,108,26,175,216,253,215,75,0,254,120,64,177,187,137,182,8,76,91,60,48,81,0,111,36,25,118,255,228,119,85,248,255,129,176,102,227,191,0,255,175,54,99,40,227,255,230,255,84,117,255,0,195,115,0,199,168,121,74,28,64,255,0,159,25,232,126,68,59,190,0
67,65,139,58,190,118,118,155,142,194,137,150,186,134,129,98,139,114,76,214,107,110,157,237,139,130,195,42,118,118,98,209,112,185,160,69,133,30,27,95,153,219,172,220,75,82,133,140,240,115,34,156,143,135,145,78,142,66,163,79,172,101,135,247,103,0,196,144,67,189,214,113,173,63,68,133,51,50,130,68,129,27,55,97,220,183,107,131,235,179,132,179,127,190,153,55,255,190,73,80,119,182,190,168,195,136,142,200,78,157,103,0,182,153,83,66,63,153,212,56,149,0,197,201,108,117,255,74
74,66,153,49,212,120,117,165,136,196,122,152,193,87,132,130,163,105,92,201,105,163,139,200,117,112,200,84,109,152,116,173,110,184,164,101,130,60,82,53,157,224,160,205,69,114,122,119,234,103,39,179,137,110,126,101,140,48,182,63,241,110,118,255,111,45,185,86,83,175,136,159,207,27,42,109,80,17,130,73,109,38,56,123,209,140,158,73,255,139,163,182,95,129,169,22,230,187,123,65,78,163,181,186,170,248,160,210,13,101,123,0,235,78,62,100,37,127,179,0,66,74,255,230,151,118,237,78
71,72,139,48,201,97,127,177,151,181,155,148,210,99,129,85,163,106,101,183,122,174,159,251,125,138,200,74,113,144,112,183,69,164,212,65,173,44,89,77,188,242,193,234,44,97,132,139,233,78,61,156,100,147,163,90,151,48,177,84,220,94,91,255,97,36,193,134,70,154,108,110,255,37,66,122,70,41,128,111,151,7,66,159,165,189,140,74,254,122,143,159,140,107,104,42,221,185,98,67,113,140,191,224,136,177,100,249,60,140,110,31,214,168,80,52,124,134,157,0,76,52,240,241,181,156,255,128
60,94,131,31,213,112,131,166,162,174,139,184,237,94,88,85,220,62,97,191,125,175,183,255,143,94,255,70,80,147,148,187,64,191,214,113,188,34,110,88,189,180,216,238,33,188,251,163,215,77,26,203,102,146,163,69,146,46,216,71,154,11,93,209,77,56,168,211,47,78,173,121,255,34,81,115,55,0,104,162,95,42,4,71,218,138,152,96,197,53,106,164,216,89,78,55,200,255,122,117,87,130,193,255,126,187,94,186,216,69,206,116,152,74,77,91,173,101,75,78,0,0,255,255,185,141,255,128
56,99,116,33,224,115,121,170,148,167,144,178,242,86,62,85,255,53,106,199,161,179,171,255,145,80,255,85,58,124,162,206,78,198,241,141,167,34,96,116,215,166,223,225,27,182,196,181,162,35,30,225,120,145,182,106,168,19,222,107,150,0,82,211,113,65,167,207,70,66,151,213,255,50,26,50,76,0,170,162,147,57,0,67,163,136,194,161,230,114,99,121,187,105,117,12,186,255,91,95,84,124,183,255,93,224,110,218,228,4,243,111,211,109,10,86,118,81,122,86,17,33,255,255,230,156,255,211
61,103,126,20,219,95,137,155,169,166,146,212,233,108,111,93,193,54,106,185,159,173,157,255,126,97,255,98,85,111,139,184,83,162,253,103,214,37,90,124,215,194,191,239,59,194,224,154,159,106,42,177,86,211,152,50,133,85,255,111,164,9,115,206,57,119,191,211,35,3,132,174,255,74,21,110,50,0,120,140,119,4,40,57,147,136,155,109,180,66,24,179,195,122,87,71,203,173,17,177,116,162,206,252,131,225,95,200,183,94,204,100,73,90,0,106,155,56,81,44,76,0,255,255,215,167,255,188
66,88,119,42,213,99,140,158,136,175,124,169,255,96,68,86,255,39,127,167,131,195,154,255,92,99,245,93,90,166,148,202,68,138,230,148,171,4,72,80,211,219,233,255,22,194,255,208,171,86,56,144,109,117,189,89,228,24,183,66,170,0,68,221,30,48,220,193,143,88,125,163,255,108,0,101,79,0,107,213,189,80,0,130,167,24,144,142,180,60,41,172,170,72,88,86,168,255,0,121,51,144,201,255,150,229,135,255,110,28,198,85,145,66,69,117,120,43,124,77,0,29,255,255,130,145,255,128
66,148,65,28,230,87,137,231,181,147,199,154,255,141,106,0,234,76,113,181,199,255,255,253,46,0,255,181,27,103,143,2,8,216,142,0,234,133,115,112,0,224,203,162,10,26,152,13,255,186,33,196,157,163,163,225,211,54,32,125,56,75,197,210,0,144,80,190,24,255,91,155,140,0,255,232,101,70,111,156,0,129,235,111,0,255,75,113,215,18,30,115,140,0,84,92,42,208,255,29,255,0,31,148,21,228,0,255,88,156,79,196,87,230,200,104,180,64,69,124,141,0,0,109,255,186,155,162
93,103,81,67,209,55,120,185,153,163,208,113,228,132,166,0,207,64,146,176,165,222,255,162,93,0,243,136,53,135,111,24,47,161,162,42,232,110,70,75,86,192,170,133,70,46,96,51,255,145,82,175,133,130,186,192,217,41,73,122,96,134,110,190,0,135,117,170,109,165,106,140,185,103,189,154,128,90,165,116,59,85,206,132,0,251,85,165,181,60,104,140,143,31,85,57,68,157,189,75,255,0,109,106,32,223,0,255,58,157,110,142,92,193,182,26,224,91,111,179,200,19,0,156,218,94,120,202
52,159,61,21,234,71,154,162,128,158,228,96,229,133,179,21,136,63,170,156,210,255,255,215,89,0,255,152,32,142,122,82,14,184,189,34,244,113,18,124,72,230,141,178,85,99,77,54,255,182,75,155,80,97,148,153,185,49,109,162,113,195,98,224,0,172,113,152,0,156,43,120,166,43,175,113,124,31,99,137,4,134,162,82,16,162,76,98,135,45,75,135,91,9,78,128,57,222,254,129,255,126,92,154,0,255,99,235,70,165,77,133,74,168,159,41,83,220,118,227,148,70,0,115,255,106,142,0
65,170,47,21,244,90,162,152,96,157,250,78,208,140,173,17,152,65,172,138,220,255,255,204,90,0,255,158,42,152,139,67,13,178,183,0,255,139,49,128,99,193,87,184,50,124,63,60,255,164,97,187,120,97,154,169,189,77,82,171,97,203,116,200,0,165,100,128,10,139,35,117,145,6,212,148,104,69,127,170,0,179,194,111,0,188,42,128,124,40,35,84,102,50,119,177,49,186,175,116,255,170,76,102,0,171,97,215,110,219,1,106,27,189,167,82,147,159,172,255,177,128,33,90,255,160,153,23
75,128,76,45,242,80,154,159,123,176,228,107,228,151,136,27,178,60,139,141,183,255,255,185,97,0,255,148,48,140,147,62,24,181,169,35,240,117,44,143,90,214,130,168,20,86,76,89,255,162,98,186,113,87,169,172,203,55,80,173,133,157,125,182,0,184,103,164,33,174,72,89,188,54,224,179,70,74,103,137,0,169,213,130,0,199,45,124,103,45,70,130,99,75,40,141,40,165,141,113,230,154,86,110,0,189,78,249,106,170,43,101,0,231,182,42,126,118,160,255,210,112,3,53,217,163,142,106
88,118,70,44,238,75,133,107,105,182,238,89,170,106,139,26,109,38,160,167,128,187,205,160,140,0,196,105,105,132,125,100,45,176,197,58,228,86,15,103,165,221,127,169,92,119,13,114,255,222,89,212,89,122,170,170,202,78,103,140,99,83,12,162,0,103,133,177,48,145,101,97,185,47,132,149,98,27,148,66,53,130,181,103,34,141,81,147,85,59,84,98,144,88,54,102,108,214,122,164,175,84,115,80,42,201,33,239,125,173,20,70,46,173,119,110,164,84,131,255,240,50,65,19,249,116,84,80
107,86,89,76,224,57,120,98,111,200,229,101,178,112,153,23,122,41,154,160,113,186,185,151,150,32,182,117,110,124,103,89,70,168,201,91,219,79,20,72,167,197,123,177,95,128,37,146,238,207,98,201,94,99,218,158,203,78,119,131,136,93,39,169,0,92,106,166,65,176,161,85,181,109,103,111,104,61,100,37,97,150,177,101,19,126,56,130,128,58,85,116,145,88,35,82,127,211,111,154,197,75,147,52,70,231,0,253,167,145,65,46,67,131,159,86,193,124,171,255,244,59,80,48,255,93,69,113
120,78,94,93,216,57,108,79,113,197,234,94,155,105,147,26,107,20,151,185,83,160,162,156,147,44,137,95,165,131,91,90,71,158,239,96,177,63,0,77,159,169,118,177,127,103,27,149,215,245,83,232,106,122,243,166,174,61,110,115,144,79,13,149,0,62,75,202,113,97,181,125,191,122,68,104,141,68,140,0,131,134,160,89,89,109,34,107,186,50,140,155,120,131,4,66,153,165,71,181,135,42,127,41,108,236,6,244,165,140,92,39,88,158,128,115,193,71,82,189,209,96,45,86,250,78,129,84
137,56,113,107,204,44,97,109,123,203,213,100,169,117,168,34,143,48,151,160,101,201,187,108,118,62,161,141,161,164,101,73,91,135,205,82,194,78,19,75,149,176,120,173,135,104,36,126,185,211,91,215,88,64,229,152,185,70,82,129,156,83,32,154,0,132,82,177,132,133,152,127,212,188,80,141,134,119,154,10,132,118,186,80,75,135,17,127,198,25,145,156,119,143,0,100,116,111,57,169,123,25,106,37,106,247,0,255,145,173,122,17,78,179,114,101,213,124,74,157,250,96,0,101,255,51,63,142
125,66,95,99,200,55,107,102,125,202,231,106,167,118,168,19,122,33,150,180,82,178,189,153,144,51,160,108,167,128,92,84,82,146,236,101,211,79,0,67,137,176,129,187,134,109,12,143,186,243,72,216,79,101,251,148,227,53,81,105,143,73,36,148,0,111,70,209,127,123,176,103,190,155,73,124,137,138,182,0,104,130,181,105,27,90,31,111,198,25,180,180,118,167,0,81,124,127,111,195,139,40,94,51,150,241,0,255,157,143,109,44,75,131,142,115,206,102,102,168,255,91,8,77,255,0,70,141
