0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
119,47,193,93,179,104,71,135,138,162,142,115,132,51,206,116,148,120,116,145,104,139,91,161,88,143,174,52,168,162,105,135,117,138,175,102,211,121,100,117,194,189,136,214,91,124,101,89,180,152,83,155,132,82,129,100,196,62,100,166,255,68,71,186,141,64,157,22,172,118,28,182,228,255,47,151,79,133,12,111,171,105,172,83,198,105,106,126,179,133,5,132,214,74,46,128,127,65,123,107,72,66,115,63,154,153,148,235,89,0,129,98,176,103,116,149,206,182,167,126,124,138,82,197,54,139,150,242
56,120,145,60,220,89,80,121,203,126,154,138,187,141,122,77,100,122,127,184,136,70,125,114,149,137,182,33,111,115,46,7,146,177,148,0,199,216,110,119,194,147,162,117,97,30,103,110,218,139,110,146,90,211,142,196,66,214,107,206,82,93,16,124,78,253,100,154,47,25,251,204,193,103,221,41,58,28,169,163,102,109,111,0,186,164,107,133,52,202,77,161,233,107,144,144,107,139,111,120,125,123,0,23,255,101,74,129,253,175,124,157,205,19,238,62,99,100,123,131,0,0,128,134,23,115,99,231
135,41,194,110,173,73,103,105,124,118,156,157,139,76,181,77,111,98,178,144,123,138,78,122,68,163,158,95,189,157,103,118,101,125,164,70,216,82,51,89,164,237,151,223,118,139,121,68,125,129,141,128,163,78,80,61,179,73,81,182,255,77,41,168,116,133,122,39,179,113,42,175,148,255,55,110,119,138,74,134,180,112,165,88,166,147,65,212,233,122,78,87,204,109,78,83,147,74,171,168,108,89,139,11,170,176,166,242,100,77,150,135,181,82,136,97,191,183,167,171,92,132,114,165,40,106,176,255
81,59,190,69,143,149,53,127,179,75,105,143,162,84,171,111,107,100,175,167,139,112,107,155,141,144,178,42,165,162,116,136,97,159,187,75,255,114,71,79,129,190,148,190,73,115,134,44,221,118,134,154,136,122,90,138,166,128,113,173,255,150,101,182,169,108,139,40,181,137,69,175,194,221,52,78,113,110,59,141,215,76,188,73,157,233,42,143,149,215,59,136,252,45,83,107,52,73,175,117,137,87,119,66,237,124,165,255,102,106,141,163,187,112,212,75,157,195,163,53,29,234,94,217,16,88,159,255
114,49,184,67,154,127,53,129,174,88,122,155,154,65,183,100,125,89,152,157,107,139,91,133,96,157,175,78,200,172,114,148,126,141,191,83,254,85,63,77,146,212,175,204,62,160,159,71,219,162,133,160,102,71,97,118,179,97,77,188,255,92,45,189,148,129,132,20,169,110,88,171,183,255,13,90,97,85,27,128,201,93,215,66,199,169,64,200,189,138,71,127,254,66,60,103,75,89,164,127,95,59,111,42,215,216,162,255,99,69,154,154,174,77,116,100,148,228,188,157,71,173,82,255,58,108,125,255
83,61,150,37,172,88,51,102,171,142,160,136,136,116,176,73,74,76,96,209,111,62,55,162,128,105,220,44,140,110,72,155,193,123,137,43,235,106,54,148,162,168,126,172,96,143,86,32,177,159,112,144,63,197,49,49,138,250,139,155,214,104,68,240,113,197,182,65,108,70,197,143,193,198,27,123,93,81,161,108,110,72,188,1,151,168,96,126,74,200,66,72,212,183,0,183,70,138,107,240,172,37,54,48,178,119,142,141,62,230,255,191,255,97,166,170,162,190,0,91,136,100,106,87,87,41,160,128
97,92,198,62,175,109,35,149,189,75,148,162,161,46,149,123,138,142,145,137,160,85,47,117,152,119,216,31,158,131,73,116,147,156,169,7,255,143,69,159,156,151,132,197,31,70,109,0,151,212,98,214,150,128,50,147,195,95,65,189,211,108,63,141,147,152,135,50,102,124,156,202,153,108,91,0,119,72,12,164,198,100,105,30,228,170,108,190,184,187,63,41,255,60,60,73,136,74,177,120,38,29,64,144,250,186,159,202,103,8,171,156,245,127,74,101,107,232,182,62,147,116,37,177,0,129,109,255
82,66,178,36,129,106,61,170,222,148,136,157,132,163,116,83,150,85,60,204,133,70,114,170,87,158,184,79,139,157,57,147,212,152,126,0,188,151,165,110,184,143,120,77,133,143,182,122,200,146,90,141,0,178,151,136,54,254,104,144,184,155,0,242,156,123,184,83,84,132,135,110,165,255,45,161,127,102,91,194,112,3,131,0,189,143,44,106,132,245,42,251,255,13,147,114,38,9,0,101,126,51,130,142,249,35,101,158,199,108,199,110,215,66,84,232,255,127,1,42,108,112,82,187,18,126,217,205
80,73,170,31,125,116,45,164,235,131,128,142,117,189,111,78,155,78,38,231,126,83,137,184,104,177,202,83,106,155,69,160,235,125,141,9,173,201,193,113,203,90,62,55,152,114,181,123,207,132,66,125,0,206,197,161,31,252,110,118,195,178,0,255,175,143,192,123,111,109,127,110,171,255,74,180,117,86,0,154,104,0,86,0,141,173,117,65,130,255,5,255,255,0,186,37,0,7,0,140,87,44,113,145,207,63,42,136,165,41,218,134,238,127,179,208,255,150,0,56,99,108,180,202,45,123,193,189
97,70,161,55,142,102,49,154,235,140,127,127,118,181,103,50,132,122,72,210,107,79,177,166,114,180,172,78,86,141,90,135,212,160,150,0,173,196,197,138,212,46,101,33,156,88,124,92,216,147,76,129,18,185,254,196,39,255,92,153,129,152,0,231,145,130,163,125,130,101,76,101,140,255,84,142,68,98,0,128,100,0,78,17,92,213,96,66,154,255,16,255,239,11,192,0,0,0,0,136,121,49,76,74,185,106,60,135,201,40,248,162,239,148,174,179,238,92,58,79,89,62,146,169,99,156,181,230
87,59,165,40,151,104,46,147,217,153,129,124,167,200,78,69,158,89,81,187,100,105,78,160,133,160,169,103,152,144,55,158,181,152,120,33,172,101,125,61,187,129,149,90,117,60,197,102,135,129,99,203,7,214,109,92,60,117,32,122,198,153,36,132,89,71,157,92,12,110,117,139,249,227,52,119,77,60,101,131,69,0,98,46,150,102,183,107,142,255,120,225,255,84,154,104,83,70,32,211,92,165,87,85,170,141,8,182,194,120,48,88,226,132,178,208,255,251,57,50,72,5,186,107,174,54,197,131
78,70,166,26,155,107,51,164,221,144,114,159,182,187,38,75,157,79,73,225,106,82,76,109,116,164,184,77,195,176,77,108,201,98,75,19,184,138,131,75,139,218,114,80,86,59,211,141,160,217,106,166,0,221,190,102,55,156,9,137,215,141,21,113,59,60,144,70,0,196,137,226,255,255,74,92,98,32,80,199,24,0,71,4,255,48,164,125,56,255,46,255,255,73,156,152,101,30,0,229,117,188,128,159,255,15,0,145,207,110,88,123,255,69,177,204,240,222,78,56,0,84,204,177,33,102,176,76
63,93,190,22,125,126,53,179,254,168,93,160,207,157,32,92,159,66,51,245,143,70,62,151,77,185,179,57,237,206,39,166,177,130,13,78,208,152,171,47,54,255,150,131,67,34,243,92,185,255,60,148,66,175,152,162,91,190,0,89,197,220,98,158,3,20,225,130,0,209,183,237,255,166,113,143,133,0,121,255,111,14,26,0,255,22,193,84,0,255,54,255,255,0,210,180,222,108,13,223,77,112,128,111,255,76,35,152,116,111,0,32,228,86,149,225,255,200,20,35,74,26,204,255,0,115,255,65
80,70,159,72,200,104,91,135,167,156,100,125,176,133,64,69,205,147,91,182,169,190,142,84,169,114,135,109,135,158,82,108,66,209,170,137,160,102,127,94,91,198,127,1,55,109,111,108,211,25,54,111,119,80,129,206,209,104,100,200,148,73,44,195,71,191,27,22,148,195,140,158,181,255,106,157,111,167,169,236,147,75,162,99,73,224,109,168,172,177,148,255,156,22,174,181,98,87,143,3,123,86,140,86,0,69,180,153,214,7,140,23,115,196,255,0,65,143,188,255,170,155,53,255,117,26,57,255
144,29,155,97,181,88,30,119,169,197,158,103,161,157,117,79,150,129,108,140,91,132,143,135,112,194,151,105,168,176,83,150,99,157,135,116,186,86,83,96,134,143,112,177,24,79,133,71,100,172,118,164,135,100,134,136,205,108,10,194,255,94,79,169,119,134,122,54,141,161,241,144,196,255,78,135,52,139,147,173,117,41,194,46,110,124,101,229,95,210,156,172,220,122,101,114,130,50,77,124,75,82,119,32,157,200,104,144,198,95,115,40,118,178,126,66,172,142,139,152,157,115,84,196,75,108,102,177
80,68,160,66,191,91,72,107,160,185,90,120,189,126,102,146,112,38,106,129,94,106,121,136,91,168,175,40,183,197,118,137,46,184,91,46,161,56,17,132,94,226,235,202,9,66,165,135,109,251,67,129,221,45,149,149,183,125,88,60,200,66,105,189,33,168,148,112,117,130,255,99,154,122,86,103,29,31,113,176,68,0,121,65,172,98,70,177,99,167,130,184,157,179,60,78,211,181,99,161,88,73,128,86,216,178,73,133,104,127,71,122,170,139,140,86,44,255,171,136,43,44,81,167,102,133,255,44
106,48,158,73,189,81,72,76,128,167,161,111,163,85,223,126,79,52,143,192,78,126,99,138,108,148,175,39,194,138,58,116,80,148,211,96,185,53,2,61,134,181,131,207,117,103,145,74,189,182,85,139,169,137,98,28,162,114,140,164,243,64,43,168,117,131,106,63,179,91,185,107,243,230,9,162,113,115,116,82,102,90,217,84,133,195,96,133,173,146,82,132,215,130,12,201,134,113,147,102,172,114,129,78,151,142,42,172,155,116,180,41,174,113,245,118,138,147,126,104,95,69,108,186,100,62,127,148
101,89,148,115,157,0,47,88,95,168,205,163,183,101,136,86,96,76,145,164,103,33,65,121,148,157,169,38,192,190,35,174,81,110,164,61,202,16,81,142,78,221,160,177,64,29,155,0,231,130,112,96,240,132,51,90,173,149,172,155,219,40,59,131,65,168,154,79,97,47,197,161,255,91,240,46,119,83,97,118,139,113,111,83,245,162,54,137,167,147,185,84,154,109,0,103,189,0,154,232,54,215,156,0,255,150,84,93,89,185,177,164,136,87,91,36,147,128,219,42,163,67,168,105,0,94,255,85
87,47,143,113,117,96,14,116,162,153,111,53,178,173,121,108,140,113,114,136,155,96,180,190,115,164,110,79,168,192,89,181,43,214,202,76,166,180,34,126,56,131,192,116,60,80,187,91,196,117,177,81,175,57,146,204,169,117,142,123,168,137,109,180,120,119,71,39,145,110,110,99,180,255,98,102,111,133,73,210,184,146,74,95,178,215,143,130,151,225,170,202,168,15,172,179,95,80,91,183,136,4,31,87,33,143,146,84,6,0,123,105,106,183,255,32,255,151,162,255,68,160,123,179,178,26,139,184
75,58,192,45,130,119,61,168,210,154,115,133,153,133,109,91,161,84,59,209,141,64,131,124,70,182,174,67,175,168,65,115,180,130,152,36,153,108,190,115,173,181,138,108,147,139,177,212,160,169,124,192,14,185,110,137,89,180,133,124,157,156,46,205,120,180,220,67,114,172,144,90,239,255,48,189,159,48,56,237,111,59,93,42,255,87,133,123,53,255,0,255,255,17,209,107,114,37,19,105,116,34,117,122,186,51,102,108,206,103,188,95,119,71,99,200,200,209,6,35,27,181,79,199,96,87,181,161
106,40,137,85,156,96,46,144,167,184,112,82,196,203,31,48,194,130,118,161,133,156,172,153,155,92,134,112,150,179,124,147,42,187,141,142,124,98,106,85,96,166,146,82,19,57,146,108,187,90,126,107,127,22,138,200,202,59,24,168,207,57,64,148,102,126,38,0,128,157,98,130,199,255,41,118,129,213,110,214,182,57,75,178,98,204,132,199,155,246,150,255,225,115,185,132,111,3,58,98,72,65,82,63,0,85,146,216,137,75,172,51,93,255,234,0,136,126,255,255,136,255,0,191,205,58,135,255
61,58,190,34,121,104,61,131,219,154,96,101,173,135,141,87,120,71,85,175,154,56,151,157,55,176,222,102,145,115,115,82,164,142,109,48,165,82,237,79,184,136,149,68,171,147,177,217,177,184,184,163,51,218,124,74,27,213,166,187,2,133,80,144,139,160,122,115,169,144,139,84,182,191,42,221,139,27,146,153,104,48,45,75,152,166,120,83,50,234,11,177,255,90,106,86,95,64,94,77,128,35,88,56,153,84,109,42,254,132,167,237,105,64,170,138,108,255,62,68,0,167,129,30,176,41,27,120
115,36,161,98,169,98,28,125,167,168,152,93,176,147,99,80,179,107,105,134,124,137,139,181,117,135,141,98,120,172,112,177,83,170,156,122,198,120,69,85,128,148,151,139,27,95,119,74,157,127,152,132,110,77,142,140,219,58,51,156,239,91,74,192,138,154,36,18,143,94,140,135,230,255,50,119,79,107,92,194,202,61,96,72,73,123,79,161,116,243,102,182,198,87,135,125,100,98,61,125,99,41,89,7,83,182,97,143,237,22,128,127,127,213,158,107,255,196,156,144,175,205,76,193,175,18,105,189
105,39,190,55,154,105,45,128,195,147,114,98,143,132,134,115,138,73,86,168,113,103,74,157,88,189,186,72,154,177,104,132,173,135,116,85,197,103,131,99,150,133,140,118,114,146,173,104,136,178,108,151,55,118,85,109,151,143,95,148,184,160,90,203,175,128,165,83,170,125,181,139,216,249,42,172,137,84,93,178,84,118,155,43,196,82,110,171,43,255,20,180,253,95,76,199,72,62,114,87,103,53,103,72,161,142,55,113,186,85,184,191,103,114,141,141,191,182,1,66,94,141,119,160,96,47,95,96
137,35,163,92,170,89,34,146,177,176,142,110,164,97,140,70,158,140,120,127,102,130,119,139,89,185,129,75,163,154,61,156,83,189,167,117,231,119,96,107,141,168,110,126,0,127,139,80,157,175,160,130,128,40,143,188,225,81,20,147,255,86,51,220,139,144,81,0,130,111,104,137,226,255,22,132,84,54,71,175,233,62,145,92,151,125,135,188,115,200,129,210,186,128,161,144,99,25,34,121,16,0,100,38,157,241,51,203,85,23,132,138,163,186,128,35,255,117,227,178,94,209,64,243,86,45,206,255
89,58,180,54,139,127,8,117,221,138,99,126,122,111,169,123,135,91,105,175,154,87,84,167,122,183,216,72,164,136,78,107,145,141,113,72,231,177,125,99,162,84,109,147,133,115,117,92,142,180,92,162,64,144,68,79,145,178,98,94,209,143,112,180,255,60,152,45,165,112,154,149,176,250,11,147,160,115,69,202,134,147,204,57,219,143,39,104,91,253,55,244,255,86,182,137,79,0,72,185,34,49,100,212,151,71,94,164,174,5,224,136,179,64,160,170,215,241,33,102,91,159,62,141,0,61,94,192
150,49,153,112,184,87,29,79,166,189,181,95,156,152,147,72,144,137,110,155,98,106,117,167,134,197,152,111,158,196,70,139,95,148,135,94,198,102,46,92,153,144,96,222,49,43,178,86,114,242,70,180,140,129,133,147,209,141,13,164,250,64,52,126,110,129,87,60,113,68,248,140,177,220,83,125,51,103,192,145,81,48,164,36,165,95,106,233,93,188,169,128,195,121,107,155,171,46,99,202,45,51,45,31,208,183,78,127,150,26,131,46,209,168,159,105,204,191,108,74,163,96,89,144,153,129,71,121
104,37,165,64,168,113,53,99,180,169,117,95,146,152,153,137,105,90,90,155,83,99,79,157,131,176,168,99,156,198,94,155,145,158,158,118,189,106,47,65,121,147,144,179,58,153,185,114,148,192,129,163,116,157,126,95,153,110,130,161,255,131,93,170,123,159,167,61,133,112,201,108,217,217,0,187,93,87,64,134,110,84,151,43,150,111,179,86,92,188,129,212,152,176,36,131,71,79,80,183,178,127,102,35,133,187,83,172,66,99,124,140,194,62,142,173,171,219,86,154,106,133,246,159,156,19,196,79
139,27,145,101,194,86,61,124,156,202,141,113,179,161,96,67,174,114,115,155,92,147,147,117,116,146,138,134,182,169,85,146,124,152,183,149,167,72,89,54,171,135,108,184,84,120,165,73,137,150,138,174,110,114,146,118,129,88,55,233,254,74,51,177,86,152,107,57,119,107,91,139,232,255,87,141,46,148,130,95,122,68,153,82,77,164,98,168,104,131,110,197,195,105,115,169,44,109,43,63,149,77,88,20,80,152,51,255,224,52,115,43,79,171,177,96,217,147,128,139,152,193,75,161,163,98,89,223
79,52,162,19,124,114,34,145,193,144,121,124,109,152,147,80,143,76,32,198,122,68,123,168,98,146,216,80,135,83,50,141,203,99,136,32,149,84,136,113,188,99,84,127,151,141,125,81,164,134,129,218,14,251,83,57,52,191,117,138,164,137,79,236,156,151,192,89,128,64,163,51,255,201,0,214,95,137,45,157,98,42,163,38,210,204,179,109,88,255,45,163,250,105,91,111,37,68,58,157,132,55,152,83,123,39,111,101,89,186,222,198,202,57,170,240,186,252,9,174,101,203,106,84,176,82,160,91
109,53,171,101,175,109,46,170,169,154,106,136,187,111,40,19,205,148,129,162,151,96,106,107,115,133,151,84,174,172,97,156,33,191,90,130,224,88,88,124,123,237,88,82,0,58,136,87,123,148,127,119,201,0,124,200,255,52,104,108,193,30,56,209,23,129,42,45,73,219,158,179,246,255,8,81,114,85,138,151,237,111,29,75,211,146,157,226,174,255,177,224,206,145,233,68,185,41,0,160,0,0,148,60,128,188,146,140,161,119,102,227,141,180,111,0,175,152,255,255,73,188,0,109,137,39,201,255
104,42,170,76,178,114,46,81,172,154,112,111,162,99,173,141,113,63,107,191,78,134,92,164,116,160,160,53,194,150,90,125,93,168,189,129,192,119,24,91,130,162,138,156,82,122,155,77,146,184,90,143,110,109,133,114,170,97,124,113,243,130,82,183,161,112,138,82,198,119,138,169,211,255,0,158,88,65,90,134,129,98,150,89,174,159,92,134,123,181,89,211,199,119,101,181,107,68,131,134,202,95,107,65,133,158,47,196,152,57,166,89,145,97,158,137,156,196,42,171,92,151,144,175,74,27,159,171
138,57,181,117,169,95,27,95,158,194,160,98,171,105,147,91,125,121,102,143,98,112,133,162,79,224,142,44,198,211,45,163,91,149,152,98,254,55,33,81,90,148,146,255,1,65,137,41,102,211,125,166,211,54,159,169,255,141,40,209,255,75,88,164,141,148,135,81,76,78,213,114,147,196,85,108,60,123,163,127,182,15,168,9,164,125,81,203,95,178,185,116,178,147,144,157,136,71,97,182,0,125,82,68,255,254,127,115,32,64,146,39,153,145,81,73,176,226,230,51,129,141,64,210,9,155,255,128
88,75,167,33,131,115,51,164,234,136,133,136,127,173,121,72,148,113,54,233,123,81,168,183,109,181,174,79,101,141,69,136,218,138,164,7,161,214,219,128,210,65,47,43,134,81,149,129,223,169,97,135,0,203,222,192,33,255,113,152,185,187,0,255,171,139,192,110,122,94,115,123,220,255,73,212,117,87,0,112,147,0,47,10,147,182,127,79,181,255,19,255,255,1,189,0,0,0,0,187,97,44,57,161,228,90,12,164,117,0,213,121,249,119,163,186,255,104,44,8,85,135,204,169,96,100,167,219
89,75,174,28,157,116,62,167,227,147,129,122,148,165,114,82,164,87,49,246,109,90,135,177,99,129,207,71,135,137,65,181,222,155,158,34,152,149,163,102,163,138,34,100,106,79,185,99,219,188,83,164,21,230,173,164,60,253,152,174,218,172,0,255,124,111,216,105,43,146,164,133,213,249,87,227,112,17,0,86,144,8,87,0,210,177,83,57,149,255,20,218,255,0,153,107,0,61,0,149,92,115,105,154,171,106,96,164,160,65,155,132,255,19,235,188,255,195,51,0,52,59,154,210,80,50,207,180
67,77,177,25,136,137,51,166,243,140,122,144,137,188,88,102,154,73,47,232,144,56,77,189,116,135,183,48,155,160,44,173,251,121,115,0,126,173,166,102,135,143,73,114,129,76,222,87,191,209,113,157,0,241,165,148,70,226,122,149,215,188,37,213,177,39,196,119,30,148,180,132,214,224,76,134,135,35,73,171,76,60,106,0,236,121,86,120,121,255,68,255,255,10,192,110,61,53,0,232,113,92,58,187,255,41,81,150,109,92,153,105,255,39,142,167,255,190,0,44,35,120,188,146,0,99,235,139
73,74,168,29,138,116,59,173,233,159,113,159,179,180,61,68,196,82,62,227,135,75,125,142,123,152,198,90,170,172,33,141,189,141,111,33,182,150,190,70,154,145,115,77,121,89,234,109,182,138,117,164,4,187,166,148,33,194,98,115,177,152,0,180,89,99,211,117,11,153,162,143,249,255,84,137,83,0,45,156,52,4,50,10,231,145,137,140,93,251,31,255,255,0,199,91,64,60,0,155,86,47,91,81,213,93,106,168,211,53,143,48,235,98,149,190,255,198,9,101,69,0,97,244,1,168,255,134
63,79,175,44,160,117,78,158,226,158,118,151,169,189,58,63,167,69,78,209,160,76,102,154,116,139,174,56,143,173,70,151,195,129,100,18,187,161,182,57,162,192,107,68,124,100,193,118,206,122,95,134,0,139,162,105,55,163,74,122,209,107,22,160,86,49,211,158,0,212,162,173,246,193,100,114,73,33,99,196,38,44,86,14,200,109,116,135,32,251,17,255,255,0,177,74,105,119,0,196,71,129,106,109,229,96,144,154,228,91,69,86,225,114,151,91,255,214,20,82,19,0,91,206,11,113,255,133
83,64,174,47,142,101,56,156,224,148,137,137,149,176,102,74,156,101,78,198,143,82,99,190,128,154,163,80,148,136,94,150,181,148,128,12,180,167,120,119,176,140,106,73,102,89,149,67,196,141,114,161,16,175,145,140,88,185,64,113,222,173,47,223,181,65,138,90,68,142,73,136,204,255,57,154,103,107,65,207,110,0,108,49,149,156,101,110,137,255,68,255,255,36,170,80,28,0,9,187,133,98,78,117,141,69,85,161,182,74,119,123,204,91,154,149,255,182,0,56,121,79,139,128,28,92,166,219
72,78,174,42,156,123,58,159,230,156,124,144,162,173,72,87,185,84,58,216,159,85,103,190,134,129,170,64,139,137,61,154,189,130,149,16,168,164,154,111,123,146,83,89,92,56,181,66,244,132,92,154,11,163,132,151,79,178,60,158,177,125,63,169,142,59,186,124,16,159,214,131,207,238,77,149,83,86,70,198,49,64,83,10,211,177,75,132,114,255,51,255,255,11,168,126,68,27,66,176,76,86,42,119,152,65,120,159,224,91,92,107,206,75,158,136,255,190,6,62,114,21,94,189,14,202,211,227
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
84,116,113,80,238,60,133,156,202,171,130,148,217,115,124,2,203,88,156,202,156,186,255,154,78,42,191,148,0,179,129,44,105,200,130,39,24,166,148,176,73,207,212,0,173,158,94,101,230,78,7,255,32,52,172,255,151,128,131,142,129,54,75,63,79,178,66,60,107,236,114,50,171,73,168,136,71,181,186,174,60,152,247,114,192,175,0,6,193,122,121,166,216,2,9,128,8,35,119,0,218,118,28,28,95,100,135,141,0,156,94,7,255,90,154,153,201,122,35,90,94,24,0,250,16,193,168,173
104,100,97,98,164,44,104,156,229,156,129,137,164,124,156,28,194,145,161,230,116,178,255,119,120,80,122,173,45,151,79,3,100,134,178,20,134,182,147,150,100,210,220,0,112,124,61,19,210,160,50,255,17,14,255,229,192,87,15,68,103,158,70,101,0,155,70,144,213,255,83,8,217,106,237,199,88,186,113,68,1,11,175,111,121,255,0,16,211,0,122,225,164,44,7,45,30,116,105,70,160,15,134,79,59,104,70,119,0,255,155,1,12,188,17,35,255,0,0,196,111,0,0,206,227,74,99,126
106,68,124,88,215,54,99,122,178,180,160,144,184,118,109,23,155,83,163,174,118,199,255,104,74,103,172,138,88,155,128,77,94,157,163,46,131,152,119,124,115,221,214,3,129,107,85,121,223,153,111,255,74,124,221,217,182,71,73,187,209,37,28,144,84,129,106,116,107,196,112,119,219,124,140,202,50,136,169,118,93,61,201,106,109,216,0,79,123,118,140,146,208,80,0,62,48,118,77,28,158,71,78,0,0,127,101,168,93,188,150,33,152,136,233,106,158,187,65,53,27,16,0,123,67,88,95,222
90,98,100,72,227,62,136,151,193,174,162,126,207,133,162,44,179,86,133,202,130,212,244,149,143,38,231,136,52,144,98,40,57,192,203,55,160,139,117,116,155,190,187,60,142,158,29,81,157,128,92,225,59,57,179,149,139,88,55,147,146,139,53,26,40,167,47,95,169,167,130,108,245,128,164,102,104,137,219,84,67,95,207,102,91,207,0,38,165,47,136,171,204,24,22,128,55,38,153,76,225,15,76,69,145,147,36,142,11,176,144,10,118,155,25,123,243,142,43,122,163,30,0,255,232,106,89,177
89,92,105,76,224,73,128,141,185,161,133,136,167,135,98,18,173,135,123,216,145,185,255,123,132,59,172,131,36,100,130,34,57,215,187,13,151,159,137,109,104,184,158,14,97,118,59,66,210,113,86,244,71,88,200,227,183,165,66,150,162,85,76,131,101,161,81,112,149,255,126,101,231,117,159,202,6,182,122,154,40,69,255,109,49,255,0,78,120,105,52,192,157,76,0,122,39,134,82,63,176,103,77,0,82,125,110,136,71,203,89,16,109,108,102,146,222,101,75,151,80,12,0,221,174,93,92,255
90,111,86,71,197,55,144,170,196,182,136,151,246,159,110,0,247,111,130,209,151,228,255,145,89,38,172,117,49,131,85,8,35,173,170,67,125,158,185,167,81,213,222,0,54,131,118,84,194,184,49,229,101,5,222,232,241,85,0,123,119,164,39,83,6,219,93,88,186,255,160,16,255,156,255,181,0,117,209,127,134,105,216,152,87,251,0,3,32,0,245,133,185,28,0,171,53,24,183,102,109,24,38,12,255,93,61,237,0,255,83,34,115,255,35,114,255,56,67,90,222,0,0,239,160,165,160,141
78,90,172,107,210,81,106,129,157,195,99,51,198,111,104,100,150,102,123,255,138,43,255,157,73,127,113,26,70,212,180,165,42,135,99,166,19,75,53,79,58,218,70,59,98,32,197,192,255,226,52,82,108,117,169,255,210,184,255,169,167,104,0,255,106,166,248,126,90,124,213,74,199,52,120,88,181,0,47,255,24,70,132,4,180,138,0,0,66,159,125,25,120,0,40,0,111,90,108,104,27,0,39,59,146,232,195,0,116,5,150,255,218,77,194,0,80,116,168,0,76,53,13,24,0,227,254,79
52,172,52,27,194,67,190,133,247,192,118,137,209,255,117,105,201,37,125,199,197,182,255,89,168,26,255,219,53,179,0,0,0,89,222,104,135,137,115,154,114,153,195,143,122,204,231,54,158,255,98,255,49,8,160,41,171,135,22,122,122,228,0,0,0,52,115,167,61,111,255,27,222,0,255,50,67,0,169,154,72,246,62,170,105,233,91,58,0,89,149,165,156,102,0,163,137,250,255,198,234,181,0,131,180,248,87,89,82,255,0,0,1,255,80,218,255,0,133,0,169,115,0,255,154,116,229,46
119,52,95,116,167,45,116,111,149,172,204,110,177,95,237,64,116,69,170,247,91,167,170,145,153,93,139,118,240,146,77,92,92,129,211,95,199,115,19,34,156,211,160,182,171,24,55,73,190,121,118,241,164,192,189,180,147,160,57,99,167,119,60,75,31,77,121,144,202,54,108,119,239,110,0,184,221,156,209,0,165,83,135,92,123,165,49,113,95,91,158,141,189,158,45,52,235,191,128,186,99,0,66,105,255,255,5,140,60,143,131,15,136,172,160,101,197,124,45,63,139,41,90,44,176,25,119,139
90,77,95,144,152,21,121,89,105,155,233,96,226,170,198,36,104,0,156,233,116,131,217,113,120,113,114,86,237,244,62,35,138,43,83,19,172,172,0,89,47,232,157,86,120,0,61,74,228,112,184,231,255,118,226,122,69,57,97,80,48,54,189,21,140,116,157,252,139,0,237,148,146,0,121,0,190,119,213,137,50,147,132,202,208,74,76,144,93,138,68,83,255,98,0,34,255,202,215,168,46,137,62,96,146,255,72,42,146,230,123,88,81,194,164,0,77,60,67,114,120,182,224,173,184,214,60,58
129,66,97,85,180,37,112,116,98,145,254,37,115,94,216,30,103,68,163,246,144,99,121,98,184,51,142,127,255,129,52,43,123,130,165,168,193,52,64,122,155,100,59,175,142,151,5,63,125,149,38,203,225,212,168,93,136,124,148,105,168,86,0,119,94,113,83,141,120,34,100,109,148,92,61,58,185,157,255,36,115,164,228,103,65,145,128,173,81,134,190,12,255,103,125,175,151,135,119,246,127,37,0,28,203,248,96,122,94,143,159,0,136,255,181,207,171,210,100,242,255,105,104,0,93,180,195,237
86,90,148,110,213,59,145,144,175,190,108,86,235,104,116,11,188,119,152,239,167,113,255,120,94,90,134,37,64,163,115,72,49,133,110,76,137,138,116,168,49,255,105,6,92,8,110,102,255,225,50,92,150,57,209,255,255,189,145,115,175,125,5,197,0,134,215,192,97,245,81,135,255,179,124,227,66,36,96,122,125,86,138,93,102,253,58,65,57,113,86,205,95,26,15,121,125,157,191,136,11,16,98,2,160,104,147,202,120,123,24,177,210,128,206,0,255,148,236,0,128,126,0,133,108,21,255,122
