0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
40,216,25,0,234,120,152,40,83,180,141,154,8,255,155,163,39,42,179,79,124,67,185,76,133,255,0,199,63,15,184,174,28,111,93,33,104,175,119,124,181,182,62,37,255,231,107,116,255,74,255,136,89,167,179,124,255,104,156,105,38,205,119,107,123,120,179,172,78,80,146,255,255,49,131,159,32,141,103,146,32,113,39,176,135,61,255,7,97,178,68,195,159,255,196,187,211,44,2,178,6,205,38,0,255,73,133,34,151,137,199,143,0,108,95,134,171,255,227,82,60,28,0,151,148,85,138,74
86,214,42,0,197,121,170,89,45,175,104,126,31,255,0,86,148,20,99,117,159,109,113,98,108,255,0,255,0,92,144,182,91,101,41,50,127,132,65,197,75,255,149,4,215,209,75,42,223,0,236,57,255,76,255,143,255,27,29,179,67,123,107,6,156,80,46,114,196,68,88,73,225,214,158,65,14,115,178,42,124,213,255,100,166,0,83,52,47,255,0,196,255,255,41,221,96,119,82,97,130,255,5,121,255,255,253,0,214,237,131,181,35,196,161,79,38,255,197,255,255,25,110,88,174,0,234,120
97,186,86,14,225,53,103,84,86,179,177,130,42,224,115,95,50,65,96,96,170,84,136,99,116,242,0,192,147,52,189,247,53,126,162,160,136,92,122,121,71,219,75,21,172,255,56,0,164,0,175,94,206,227,210,69,255,133,39,255,70,102,50,173,126,100,100,56,105,172,128,255,233,175,168,115,124,67,184,81,33,179,146,193,151,0,132,87,133,247,63,135,222,236,203,193,177,15,11,130,108,174,98,154,240,170,45,39,70,140,146,165,29,44,104,0,217,255,136,158,110,12,143,166,126,65,96,128
61,76,122,45,107,120,1,87,248,119,48,90,155,172,9,98,132,47,110,235,136,114,252,178,112,71,54,66,192,107,0,145,107,136,255,109,0,159,143,31,0,78,96,89,255,108,187,3,156,101,56,237,85,0,187,228,250,99,172,2,164,198,53,69,239,10,70,232,255,133,182,109,170,165,143,75,0,2,73,126,13,25,170,85,106,105,100,255,94,91,161,236,186,124,0,131,0,255,182,0,57,14,0,172,29,83,175,40,7,255,130,112,0,152,21,255,20,77,0,248,0,97,219,110,55,196,87,255
69,87,121,53,93,107,0,75,255,174,71,137,111,197,17,80,113,50,102,204,68,70,255,137,164,115,0,53,185,142,60,155,95,138,179,143,0,90,171,29,0,45,79,147,255,138,43,169,190,41,54,203,122,11,238,223,177,127,66,11,135,199,84,67,130,28,100,174,229,92,83,79,45,174,173,6,27,48,122,81,87,7,146,118,0,173,98,193,102,215,191,185,101,156,37,71,36,218,64,0,51,152,30,104,120,165,104,60,150,255,63,209,0,211,56,138,62,0,0,255,100,195,93,190,142,0,67,58
78,50,120,53,123,135,16,139,212,202,55,118,211,192,0,86,253,46,95,203,138,115,255,126,86,0,162,108,194,159,35,189,80,103,202,240,69,113,223,0,11,46,6,213,224,192,255,8,33,98,194,181,179,1,131,66,241,55,228,179,70,237,126,98,100,103,231,255,255,0,201,48,0,193,153,120,38,2,94,52,120,60,235,41,37,59,118,208,53,39,40,243,0,153,6,120,0,255,102,119,97,0,24,130,0,86,148,222,132,255,113,99,125,255,27,160,200,9,0,228,22,83,0,151,0,105,69,65
76,63,148,44,137,113,0,136,211,157,102,72,170,184,0,58,169,47,117,240,147,152,243,120,119,126,71,29,200,108,117,181,75,189,194,87,73,79,178,45,0,43,65,67,132,184,132,0,201,134,113,105,154,23,53,255,193,74,255,81,97,255,61,129,244,199,0,105,255,0,198,255,124,32,96,0,14,0,136,171,151,0,143,0,0,255,176,115,162,149,163,204,61,0,107,134,0,227,145,67,58,0,45,66,66,111,178,0,224,255,94,0,122,240,190,43,201,125,0,255,0,147,18,255,160,126,0,255
76,54,138,97,111,120,87,148,197,185,80,119,142,150,24,94,104,122,161,249,117,22,207,172,101,197,141,50,114,209,52,255,88,117,171,105,2,25,16,0,0,205,182,157,183,32,179,174,250,125,0,214,211,45,198,179,119,77,85,0,122,177,212,137,21,31,217,64,67,255,200,255,134,56,117,100,8,56,67,0,90,14,156,157,184,193,124,1,201,241,164,192,59,92,255,0,255,255,55,0,0,165,110,224,255,47,81,242,0,167,112,3,124,100,89,4,118,84,129,6,0,88,255,167,6,123,225,0
55,147,128,0,206,114,188,90,196,136,72,181,95,240,169,255,3,110,62,48,104,223,105,170,3,255,71,189,255,122,215,109,102,139,251,118,14,0,134,241,229,241,0,0,241,112,255,255,127,148,49,127,122,255,187,238,236,0,179,214,234,255,63,201,5,197,100,19,80,56,0,44,116,0,120,191,112,174,203,0,0,1,174,33,255,255,26,101,0,129,255,40,178,87,255,80,0,35,141,166,103,0,66,85,0,0,216,0,52,3,0,214,234,111,255,106,0,122,255,37,0,80,0,0,142,255,233,63
63,135,156,0,168,113,187,151,193,153,88,202,104,213,107,206,45,181,88,90,58,206,61,186,54,230,19,236,255,125,217,103,171,156,255,217,88,0,181,250,255,255,33,0,227,255,255,255,204,6,0,138,0,255,204,255,255,42,211,255,255,208,81,161,0,68,151,52,3,83,0,9,59,0,17,224,255,197,194,0,0,0,255,40,250,255,0,156,0,30,255,67,154,109,255,155,41,0,98,46,71,0,0,38,0,0,255,0,55,122,0,221,229,185,255,26,177,0,255,0,68,0,48,0,146,229,150,103
32,182,105,0,166,163,163,167,175,107,56,221,116,255,115,177,109,191,84,41,109,255,209,182,36,204,119,216,255,137,192,59,154,138,255,178,0,0,169,255,247,255,85,0,159,194,255,184,154,0,0,174,0,255,123,255,255,0,196,214,255,156,118,74,0,192,202,0,0,219,0,67,234,0,28,255,255,163,240,31,0,9,165,109,255,255,0,169,0,10,255,123,255,122,255,181,48,0,143,0,0,0,0,0,0,0,255,43,1,163,0,7,228,203,255,197,171,0,255,0,0,20,0,0,255,255,255,0
73,113,155,39,185,65,170,115,184,130,82,159,179,218,29,130,116,127,79,103,66,248,121,171,17,219,119,170,255,174,175,103,167,157,255,215,37,0,129,205,245,255,64,0,211,201,255,193,83,137,0,120,73,255,114,201,192,0,122,209,255,152,37,74,0,191,151,0,0,174,0,6,255,14,43,255,191,72,137,19,37,62,190,2,255,225,0,100,0,123,154,188,209,80,255,255,134,10,52,151,0,28,20,20,0,0,255,0,62,45,0,0,169,17,255,100,0,6,188,0,70,93,0,0,255,152,206,0
20,145,133,0,155,148,152,164,205,122,49,208,155,235,88,216,64,149,65,62,20,255,86,197,86,208,97,251,255,83,153,133,202,77,255,201,0,0,96,237,255,252,68,0,241,255,255,255,71,79,2,79,0,255,255,255,255,0,225,222,255,255,146,114,0,148,233,0,54,91,0,107,34,0,0,167,255,255,255,0,0,0,161,50,233,235,0,177,0,0,255,17,255,13,255,164,26,28,79,32,0,0,0,0,0,0,255,0,0,0,0,155,255,205,255,224,2,46,255,0,0,0,66,0,229,255,255,0
111,44,143,65,121,100,26,153,188,169,142,92,131,156,148,46,96,177,98,168,80,64,129,176,141,198,189,114,114,115,57,176,173,193,190,28,197,107,138,93,215,27,155,155,131,40,159,115,151,97,149,223,32,255,102,92,63,255,97,150,181,160,94,195,108,112,151,93,115,91,136,97,198,255,28,190,91,149,152,40,118,102,140,87,163,114,183,153,175,255,135,89,255,155,149,95,9,106,75,158,84,170,108,55,156,150,35,139,144,168,160,128,236,65,150,117,219,153,47,72,193,65,174,151,255,83,240,74
108,41,163,70,132,83,43,161,171,166,129,84,135,121,169,60,100,167,113,179,107,94,143,144,87,216,184,73,127,136,36,175,169,178,175,33,181,69,125,94,247,67,197,167,107,83,109,76,180,103,157,171,103,241,108,28,60,255,125,181,182,135,19,203,111,105,158,81,112,107,92,82,245,225,91,215,116,135,115,58,194,104,111,77,118,135,168,121,145,255,99,94,255,146,99,144,29,134,88,119,95,110,67,73,181,120,91,108,40,202,243,68,251,49,220,74,237,162,164,0,96,36,109,147,228,135,247,84
110,47,150,74,136,85,41,156,206,153,126,91,129,149,148,19,86,193,134,173,102,92,173,139,110,204,174,123,106,125,59,135,165,231,162,10,210,102,145,107,231,46,205,130,144,54,112,105,168,86,160,203,78,239,121,81,31,255,120,167,129,150,8,202,111,112,135,104,149,92,86,123,165,255,85,192,122,140,124,83,131,58,94,71,57,175,144,172,166,255,129,96,200,147,163,113,0,129,96,123,67,102,75,38,129,165,88,113,95,234,196,154,199,79,196,30,219,183,81,38,78,0,165,140,232,97,204,163
111,43,150,62,136,76,43,154,180,173,133,94,122,138,161,57,84,162,107,174,76,95,108,142,109,227,207,107,142,144,36,212,187,192,149,35,208,43,120,83,225,75,212,168,107,47,121,76,147,89,141,189,77,255,85,48,40,255,103,144,184,155,52,230,61,150,188,132,85,80,160,85,196,202,30,231,121,112,115,52,148,96,142,100,135,117,219,151,113,255,129,76,255,165,82,137,63,151,85,139,74,123,78,72,161,148,63,139,42,220,224,93,203,95,197,79,179,228,113,8,88,19,146,150,255,121,255,24
94,42,148,73,113,79,42,147,196,172,112,71,140,190,119,39,61,202,120,166,43,34,114,184,122,211,189,123,107,164,47,197,173,181,148,16,203,84,88,76,191,53,251,98,162,31,200,120,100,106,138,239,24,246,123,75,79,236,120,48,162,195,39,133,50,64,227,137,115,94,87,69,195,245,40,97,129,69,105,48,87,32,138,140,146,104,229,122,122,255,140,102,138,124,100,85,73,169,74,121,74,246,170,79,187,182,101,57,144,255,157,186,182,78,135,104,151,195,42,35,100,26,109,120,255,8,247,0
89,36,152,48,117,89,35,153,171,168,131,118,133,167,137,51,92,150,110,189,84,62,115,163,91,215,194,90,126,133,41,204,179,175,155,12,163,66,113,96,220,99,178,161,111,52,150,78,106,95,132,210,50,255,45,2,67,237,135,141,182,157,90,183,90,85,201,105,109,95,130,50,204,192,50,154,83,109,160,95,154,82,176,61,189,85,186,135,110,255,154,92,209,137,55,161,92,204,41,198,105,115,125,76,177,93,129,86,16,255,222,126,236,49,95,179,209,177,45,48,118,92,100,101,250,69,255,63
93,41,164,62,109,120,19,148,204,133,114,76,160,174,150,68,111,167,116,178,94,51,193,154,125,208,184,93,138,155,85,113,138,196,145,37,164,102,126,146,179,49,191,160,105,64,177,159,139,176,156,191,72,198,112,74,64,215,90,150,159,176,34,173,175,95,189,100,156,96,148,76,249,255,58,139,112,119,43,124,168,103,61,51,186,75,153,186,175,255,103,186,211,14,139,152,1,96,77,170,95,78,180,37,222,152,137,92,116,218,195,221,157,16,186,106,181,167,97,0,40,149,121,157,189,140,179,133
77,44,145,62,84,73,47,113,180,163,136,91,130,205,117,62,45,124,60,182,53,46,68,217,122,182,199,87,115,178,60,255,197,127,137,21,238,134,64,16,154,125,145,165,133,47,223,102,67,133,118,207,35,255,118,91,80,255,165,77,203,166,76,143,4,40,255,135,93,80,195,56,177,168,1,108,85,109,140,19,48,71,212,83,227,32,255,95,12,255,149,181,128,89,18,55,140,131,0,148,60,234,152,93,192,103,91,83,144,255,191,129,230,114,176,163,180,180,46,54,145,135,137,111,255,0,207,0
89,49,151,61,124,93,39,161,188,168,133,96,142,170,145,41,74,168,102,194,37,58,114,176,98,242,208,98,127,136,33,215,200,199,148,0,210,51,134,45,237,46,227,155,161,10,170,123,147,81,128,186,52,255,75,73,4,255,128,159,106,146,64,180,8,98,186,176,69,103,158,86,221,217,53,164,118,97,44,16,130,97,89,94,173,108,255,63,176,255,154,85,205,165,140,37,99,243,117,119,36,161,99,89,219,136,88,135,94,204,182,94,220,99,202,106,183,179,123,23,101,0,182,122,255,101,255,0
103,51,155,59,140,104,55,160,183,169,154,90,121,156,168,61,80,173,92,165,49,60,111,212,110,224,207,73,132,124,56,196,212,179,171,20,187,33,113,87,228,71,187,213,116,17,115,95,168,111,99,209,43,255,91,48,51,255,94,154,137,138,93,209,32,89,174,137,61,84,144,75,210,229,24,204,109,121,95,8,142,68,77,80,143,160,193,52,239,255,144,75,255,186,148,98,113,152,86,128,0,190,151,99,187,131,86,146,94,253,150,46,206,81,183,80,205,161,47,43,155,0,201,105,255,95,255,0
81,43,155,52,90,113,17,157,184,153,137,93,146,175,132,73,83,173,92,182,54,41,147,210,128,214,175,74,105,150,46,176,162,200,166,5,161,91,139,75,216,47,195,155,155,31,220,212,153,117,141,203,47,255,80,76,82,242,125,152,200,170,75,155,79,46,141,94,114,80,139,72,214,249,45,171,82,116,110,88,88,48,179,83,195,65,232,75,158,255,128,126,243,94,124,112,57,154,101,180,108,187,142,69,158,86,39,94,120,208,186,163,255,25,167,168,236,189,54,40,108,32,173,102,255,74,255,46
93,38,167,62,136,122,55,139,180,148,110,121,132,132,178,128,122,143,85,186,115,90,126,178,68,175,137,77,143,136,94,131,141,185,150,95,156,153,97,77,215,139,148,164,99,81,110,116,193,100,110,179,79,202,102,73,92,165,143,150,224,122,80,229,174,70,120,66,155,171,77,107,252,255,73,141,103,114,6,112,208,137,133,107,237,75,204,108,165,255,96,181,255,133,174,86,80,156,92,224,200,221,45,118,143,136,70,207,0,101,173,66,248,134,123,166,253,163,55,155,119,223,255,115,229,45,248,109
87,56,161,59,112,107,23,159,215,160,140,97,149,169,141,76,108,181,88,177,86,34,122,199,132,232,186,76,114,144,68,177,183,194,179,0,195,113,136,120,203,54,171,191,124,32,190,138,135,119,111,207,9,210,49,96,54,241,76,162,155,170,77,168,92,41,149,134,63,133,173,66,215,255,16,155,134,92,99,82,152,83,44,67,193,57,178,128,151,255,150,153,217,84,196,109,91,104,63,171,38,122,101,118,201,94,94,125,149,238,160,95,148,53,129,72,240,155,49,0,127,102,172,131,177,90,255,92
96,52,153,77,120,98,35,153,212,167,152,62,154,184,150,42,84,195,120,168,35,33,114,228,150,214,185,89,119,166,63,191,192,195,174,0,210,53,112,81,185,27,210,198,157,12,209,125,150,113,92,218,10,224,109,71,51,254,93,122,135,180,53,97,52,14,175,169,108,118,162,57,251,255,22,119,150,83,138,41,106,83,32,72,164,87,211,103,197,255,170,107,163,121,130,94,109,186,53,128,33,187,170,106,255,172,85,119,196,238,162,183,157,63,173,55,216,187,42,11,120,66,219,122,237,107,255,0
105,52,150,68,132,77,44,157,190,170,136,74,130,146,161,45,75,182,100,185,50,71,117,164,109,222,212,103,130,133,39,199,196,206,153,7,222,27,125,65,240,42,219,175,140,30,123,94,157,128,163,198,53,255,116,63,0,255,98,142,131,169,18,192,40,125,156,135,79,62,123,76,217,239,25,176,123,86,91,17,141,93,85,101,123,130,235,69,169,255,111,70,230,175,120,74,92,143,90,138,53,111,106,74,189,180,55,125,95,208,182,99,190,102,233,77,190,170,136,0,126,0,155,177,255,106,255,0
75,38,146,46,99,105,47,139,198,172,93,120,171,216,95,86,118,130,157,140,149,39,159,185,123,168,98,140,164,190,36,58,59,193,198,77,129,53,253,39,205,76,156,111,239,124,215,186,83,85,164,248,0,134,20,0,120,180,80,131,86,173,63,71,122,10,124,104,205,0,38,134,83,226,66,116,95,148,209,159,7,52,216,89,140,75,205,140,107,224,170,178,163,108,144,91,41,232,117,106,33,94,139,134,132,50,111,36,162,255,135,189,174,71,82,157,209,232,53,254,131,110,0,38,167,133,50,124
101,43,159,53,130,90,74,133,211,193,105,85,165,213,120,61,99,161,130,188,84,29,113,163,146,211,160,127,185,161,66,154,154,168,145,30,142,55,145,120,131,118,128,180,104,49,156,189,52,239,171,244,61,204,134,83,127,193,11,86,119,150,43,133,85,79,153,159,128,90,208,115,178,221,2,125,89,152,243,114,73,34,110,98,145,61,171,152,101,165,143,116,202,78,123,177,161,136,84,137,37,97,119,35,236,126,110,152,156,249,136,187,118,96,72,126,165,204,114,0,129,148,180,120,162,129,212,173
99,44,151,72,123,94,50,146,202,175,148,61,159,200,135,43,99,188,118,164,96,6,136,196,184,210,166,94,155,187,89,142,135,206,173,17,167,123,112,135,165,56,187,179,104,57,209,166,90,187,168,198,51,188,121,110,107,224,97,100,168,186,101,75,133,91,195,150,140,110,176,129,198,255,23,59,110,105,226,80,126,75,85,83,116,76,174,140,123,255,152,98,174,30,144,159,61,72,120,156,35,119,114,29,247,167,112,150,219,238,134,250,134,33,120,75,183,150,98,6,114,159,138,130,113,143,102,150
97,53,145,58,118,85,45,166,190,161,144,98,124,163,139,38,72,188,102,200,43,56,91,192,108,223,203,92,118,148,35,217,228,194,173,0,205,40,125,58,226,45,225,148,181,0,135,95,150,100,102,202,10,255,74,42,14,255,111,127,122,154,65,162,10,65,170,131,85,80,102,34,211,244,5,153,116,80,97,18,90,82,113,157,183,101,255,78,161,255,121,49,207,183,154,85,83,190,85,139,47,175,131,119,200,109,72,107,104,239,202,101,228,74,183,111,163,165,64,100,162,0,174,127,255,111,255,0
99,48,148,66,129,78,34,158,189,166,139,95,139,142,167,46,65,173,108,177,49,96,122,160,97,237,217,90,151,135,32,205,196,222,156,0,228,35,116,78,249,64,255,178,134,22,102,90,163,92,151,183,75,255,85,60,0,255,128,173,114,141,30,200,42,113,182,148,62,70,148,34,184,221,38,197,126,88,91,41,139,84,107,124,124,112,220,89,142,255,120,61,251,165,107,93,101,161,92,125,45,96,94,80,198,118,101,107,64,253,228,83,225,75,223,62,162,208,107,0,97,0,151,129,255,148,255,7
97,60,147,55,122,105,30,160,194,156,156,123,113,149,173,37,88,181,83,186,42,68,133,211,112,226,213,85,116,115,59,180,196,195,188,0,231,71,144,75,249,49,219,185,161,8,169,149,207,67,96,185,12,255,101,32,0,255,106,172,123,118,51,192,39,83,119,123,69,73,116,50,227,255,27,233,83,122,64,0,110,66,60,88,159,151,241,32,225,255,119,129,255,143,168,79,76,154,76,101,75,222,178,96,185,113,31,140,131,208,193,28,189,102,201,97,251,191,67,44,142,0,248,144,255,116,255,30
109,40,155,82,141,86,50,148,193,164,134,64,150,162,139,59,102,180,122,174,83,72,114,157,143,204,171,102,138,156,68,172,160,193,151,26,182,82,113,86,209,64,176,170,132,57,161,91,124,135,142,203,48,227,109,74,48,224,89,117,183,178,57,144,109,105,182,114,112,109,117,109,215,255,62,108,136,141,161,80,157,119,111,95,111,89,202,166,122,255,132,102,182,114,107,121,93,107,50,155,90,139,124,77,203,169,68,149,148,234,194,122,160,113,205,72,209,137,124,3,62,118,117,125,190,139,185,71
89,55,156,50,126,106,52,161,192,159,162,122,126,156,158,49,86,176,98,188,69,61,116,217,109,219,184,71,117,135,70,191,212,179,200,0,186,74,122,96,234,78,178,176,148,30,130,136,210,97,71,181,4,255,90,37,31,255,113,138,169,147,88,213,51,49,129,120,84,119,91,55,217,241,30,185,110,108,70,42,128,69,98,85,176,137,199,44,219,255,123,125,243,180,144,114,87,176,72,136,74,187,158,117,194,81,69,154,58,240,173,47,230,54,179,88,220,165,41,9,162,40,245,106,255,87,255,0
94,45,162,60,124,131,33,155,200,152,120,107,139,154,157,59,109,171,96,182,109,64,144,176,121,198,154,81,103,119,68,141,159,201,172,49,163,147,128,97,218,52,162,169,130,52,160,130,144,115,125,208,53,227,85,115,70,245,111,184,168,150,47,201,129,86,134,93,109,121,142,83,212,255,92,140,105,148,50,74,176,95,111,72,204,80,166,148,192,255,140,136,250,76,183,102,50,131,76,154,117,114,72,105,173,138,79,162,105,183,207,131,255,67,152,95,255,125,49,1,78,123,205,108,214,59,254,195
79,45,156,42,116,112,53,149,208,179,103,98,181,220,104,94,96,156,93,188,69,17,83,215,118,229,168,114,198,125,60,137,182,196,80,0,137,56,155,81,158,117,137,186,110,54,145,155,52,237,171,223,21,238,61,64,79,171,66,114,84,160,77,101,74,40,150,164,110,111,201,110,194,212,76,96,120,89,182,113,84,60,130,138,154,55,211,79,123,255,144,124,182,114,124,146,185,141,65,205,30,127,103,96,255,53,73,85,114,255,114,227,186,69,63,170,164,186,120,56,39,144,234,47,218,116,236,8
94,35,162,63,103,126,44,139,204,144,129,88,173,204,126,85,95,148,136,161,85,43,146,217,125,216,165,98,195,200,79,122,129,199,136,48,186,91,104,88,155,73,212,196,125,112,172,173,120,154,157,239,61,166,131,91,108,193,122,112,182,190,74,121,162,3,207,160,176,114,161,129,190,255,39,53,120,102,103,103,62,91,91,107,168,74,176,156,162,234,145,192,167,53,174,127,72,168,106,162,70,196,145,107,255,105,68,100,158,214,169,222,127,18,105,103,151,194,56,94,90,149,167,60,223,115,110,3
75,40,163,45,105,141,28,151,166,149,140,115,139,170,129,79,107,153,55,201,63,65,167,230,99,189,161,39,107,138,47,165,182,143,168,0,122,98,141,52,200,82,126,197,161,71,233,195,171,140,105,185,52,255,102,48,74,177,148,179,214,148,67,182,73,13,173,119,123,110,152,84,235,212,110,122,55,166,65,127,67,71,166,43,200,51,223,95,139,255,108,163,210,81,108,126,129,191,52,152,116,175,161,100,227,65,76,165,101,252,215,114,255,60,167,201,184,136,39,53,69,132,179,76,255,167,251,6
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
90,82,126,112,72,105,85,72,255,226,8,92,188,161,36,147,52,37,247,178,114,60,176,101,103,211,116,99,255,64,0,75,63,146,183,130,0,51,49,34,0,105,255,255,208,0,68,175,0,255,105,255,45,50,170,186,97,213,0,0,87,210,179,191,52,55,106,195,50,249,247,222,88,48,56,15,131,67,112,195,94,255,134,243,255,92,54,117,0,98,71,146,0,255,92,157,255,255,255,55,36,245,107,255,186,137,0,0,0,101,0,77,44,0,53,83,207,93,51,0,68,135,17,26,164,203,255,0
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
173,27,126,95,194,89,67,155,154,162,142,68,113,150,112,25,100,255,202,196,0,178,94,219,80,149,113,184,130,46,183,118,112,70,168,136,138,143,207,182,109,159,68,132,126,133,135,102,159,71,122,79,147,61,80,185,77,147,103,138,104,139,148,103,146,121,99,137,116,146,124,105,109,104,120,126,132,130,90,126,137,143,108,129,113,121,113,118,108,117,136,144,112,148,121,141,138,134,109,147,129,116,128,151,126,150,105,108,112,129,138,122,130,140,115,121,102,125,114,117,121,126,126,130,114,133,130,187
75,81,139,45,162,47,120,141,186,164,150,209,230,167,101,34,104,159,143,235,137,50,135,53,77,134,159,63,215,92,0,56,97,94,135,0,255,115,175,164,114,253,172,72,71,0,122,79,180,188,255,233,98,255,111,1,47,183,56,255,209,141,8,65,57,255,101,72,47,62,164,151,172,203,224,146,20,47,155,214,255,83,168,0,96,163,145,144,0,215,90,204,149,72,6,189,162,0,170,227,42,140,69,0,255,131,103,4,161,255,78,115,170,104,117,75,255,36,117,24,0,0,156,176,0,72,141,149
103,84,158,41,168,52,80,132,178,230,134,71,140,201,159,16,48,80,213,129,95,84,156,73,133,203,243,143,163,170,60,97,100,163,53,144,142,196,88,41,108,114,212,86,180,180,199,135,0,193,100,187,111,173,168,115,189,139,168,42,215,191,0,43,0,206,119,85,138,104,234,79,104,67,100,117,129,125,0,161,172,0,94,110,133,255,0,192,24,121,183,59,122,167,120,138,31,132,94,177,106,255,51,45,158,176,138,219,207,255,158,22,255,77,128,108,163,217,0,47,255,13,255,156,129,35,127,202
72,115,133,32,160,0,125,118,232,172,197,163,160,173,231,84,46,64,173,152,144,113,199,85,53,115,248,174,163,181,55,24,149,111,102,0,192,199,117,96,127,203,219,92,170,132,173,175,189,204,89,155,111,187,150,107,107,128,34,105,159,103,35,49,31,167,110,89,52,41,190,25,107,113,181,135,163,83,89,176,79,111,135,142,129,252,77,92,70,222,168,110,115,255,57,117,122,190,138,184,158,125,161,0,132,101,28,199,218,212,32,87,29,118,137,123,199,96,134,96,125,1,217,212,30,78,141,204
60,116,152,30,172,0,140,136,228,151,198,186,193,136,212,89,57,88,210,173,137,73,143,106,67,133,209,105,192,172,12,72,147,128,141,0,168,162,127,182,75,201,224,149,241,71,116,78,167,226,44,76,152,255,38,5,83,177,30,179,176,87,61,0,45,213,74,92,50,81,136,76,86,215,158,106,117,104,191,211,118,117,187,106,107,196,150,89,89,197,150,76,195,172,15,255,24,120,217,145,229,75,36,0,96,81,108,121,102,20,116,94,16,81,255,123,89,150,80,121,0,0,206,255,0,19,119,255
55,121,111,8,207,77,137,131,189,141,214,159,165,133,255,60,21,100,151,131,167,203,250,148,44,119,255,143,111,129,70,68,97,222,141,0,211,131,56,105,118,215,224,172,169,96,54,98,207,138,102,121,31,223,82,29,64,180,79,181,250,133,21,101,95,203,91,112,0,14,100,154,202,169,33,133,90,145,97,96,204,100,227,76,21,255,172,108,61,134,104,75,149,207,133,183,119,250,151,196,179,121,162,2,205,79,0,180,62,85,83,68,84,54,206,93,155,249,80,150,0,10,155,202,95,13,178,223
139,128,136,19,146,199,41,97,205,235,122,228,99,104,135,0,216,72,142,163,47,118,207,103,199,200,0,213,255,7,0,191,255,188,0,255,58,134,220,85,0,163,0,90,55,228,100,54,255,0,179,0,255,210,238,170,255,100,98,227,255,255,255,187,0,255,255,163,94,0,99,255,0,95,169,0,86,129,28,99,255,89,190,0,0,180,0,0,195,0,0,255,153,220,238,0,16,111,255,18,0,160,183,205,255,255,255,0,0,255,255,0,0,132,0,65,0,0,94,0,0,255,0,255,220,0,0,0
158,36,135,104,157,110,119,158,127,205,141,131,106,94,140,103,100,95,154,164,88,112,100,109,106,179,90,114,224,176,61,158,154,157,137,122,128,57,52,35,152,132,185,187,131,57,19,53,131,103,114,196,203,162,188,152,163,137,50,120,226,89,214,255,34,153,142,84,149,184,152,237,133,117,88,56,63,130,236,0,163,146,177,149,48,166,112,74,177,144,214,75,43,202,137,36,248,102,126,121,62,132,98,68,129,161,111,220,25,99,109,91,123,34,205,85,118,45,68,5,21,65,197,169,217,141,64,27
