,Start,filename
594,4,177_1b2_Lr_mc_AKGC417L
595,4,177_1b2_Pl_mc_AKGC417L
596,4,177_1b2_Pr_mc_AKGC417L
597,4,177_1b2_Tc_mc_AKGC417L
598,5,177_1b4_Al_mc_AKGC417L
599,5,177_1b4_Ar_mc_AKGC417L
600,5,177_1b4_Lr_mc_AKGC417L
601,5,177_1b4_Pl_mc_AKGC417L
602,5,177_1b4_Pr_mc_AKGC417L
603,5,177_1b4_Tc_mc_AKGC417L
604,5,177_2b4_Al_mc_AKGC417L
605,5,177_2b4_Lr_mc_AKGC417L
606,5,177_2b4_Pl_mc_AKGC417L
607,5,177_2b4_Pr_mc_AKGC417L
608,5,177_2b4_Tc_mc_AKGC417L
609,12,178_1b2_Al_mc_AKGC417L
610,12,178_1b2_Ar_mc_AKGC417L
611,12,178_1b2_Lr_mc_AKGC417L
612,12,178_1b2_Pl_mc_AKGC417L
613,12,178_1b2_Pr_mc_AKGC417L
614,12,178_1b2_Tc_mc_AKGC417L
615,5,178_1b3_Al_mc_AKGC417L
616,5,178_1b3_Ar_mc_AKGC417L
617,5,178_1b3_Lr_mc_AKGC417L
618,5,178_1b3_Pl_mc_AKGC417L
619,5,178_1b3_Pr_mc_AKGC417L
620,5,178_1b3_Tc_mc_AKGC417L
621,8,178_1b6_Al_mc_AKGC417L
622,8,178_1b6_Ar_mc_AKGC417L
623,8,178_1b6_Ll_mc_AKGC417L
624,8,178_1b6_Lr_mc_AKGC417L
625,8,178_1b6_Pl_mc_AKGC417L
626,8,178_1b6_Pr_mc_AKGC417L
627,8,178_1b6_Tc_mc_AKGC417L
628,10,178_2b2_Al_mc_AKGC417L
629,10,178_2b2_Ar_mc_AKGC417L
630,10,178_2b2_Lr_mc_AKGC417L
631,10,178_2b2_Pr_mc_AKGC417L
632,10,178_2b2_Tc_mc_AKGC417L
633,8,179_1b1_Al_sc_Meditron
634,7,179_1b1_Tc_sc_Meditron
635,6,180_1b4_Al_mc_AKGC417L
636,6,180_1b4_Ar_mc_AKGC417L
637,6,180_1b4_Lr_mc_AKGC417L
638,6,180_1b4_Pl_mc_AKGC417L
639,6,180_1b4_Pr_mc_AKGC417L
640,4,181_1b1_Ar_mc_LittC2SE
641,4,181_1b1_Tc_mc_LittC2SE
642,4,181_1b2_Ar_mc_LittC2SE
643,5,181_1b3_Tc_mc_LittC2SE
644,7,182_1b1_Tc_sc_Meditron
645,4,183_1b1_Pl_sc_Meditron
646,4,183_1b1_Tc_sc_Meditron
647,8,184_1b1_Ar_sc_Meditron
648,7,185_1b1_Al_sc_Litt3200
649,11,185_1b1_Ar_sc_Litt3200
650,10,185_1b1_Ll_sc_Litt3200
651,7,185_1b1_Lr_sc_Litt3200
652,9,185_1b1_Pl_sc_Litt3200
653,11,185_1b1_Pr_sc_Litt3200
654,5,186_2b2_Al_mc_AKGC417L
655,5,186_2b2_Ar_mc_AKGC417L
656,5,186_2b2_Lr_mc_AKGC417L
657,5,186_2b2_Pl_mc_AKGC417L
658,5,186_2b2_Pr_mc_AKGC417L
659,5,186_2b2_Tc_mc_AKGC417L
660,5,186_2b3_Al_mc_AKGC417L
661,5,186_2b3_Ar_mc_AKGC417L
662,5,186_2b3_Lr_mc_AKGC417L
663,5,186_2b3_Pl_mc_AKGC417L
664,5,186_2b3_Pr_mc_AKGC417L
665,5,186_2b3_Tc_mc_AKGC417L
666,5,186_2b4_Al_mc_AKGC417L
667,5,186_2b4_Ar_mc_AKGC417L
668,5,186_2b4_Lr_mc_AKGC417L
669,5,186_2b4_Pl_mc_AKGC417L
670,5,186_2b4_Pr_mc_AKGC417L
671,5,186_2b4_Tc_mc_AKGC417L
672,6,186_3b3_Al_mc_AKGC417L
673,6,186_3b3_Ar_mc_AKGC417L
674,6,186_3b3_Lr_mc_AKGC417L
675,6,186_3b3_Pl_mc_AKGC417L
676,6,186_3b3_Pr_mc_AKGC417L
677,6,186_3b3_Tc_mc_AKGC417L
678,17,187_1b1_Ll_sc_Meditron
679,15,188_1b1_Al_sc_Meditron
680,17,188_1b1_Ar_sc_Meditron
681,14,188_1b1_Pl_sc_Meditron
682,16,188_1b1_Tc_sc_Meditron
683,5,189_1b2_Lr_mc_LittC2SE
684,4,190_1b1_Tc_sc_Meditron
685,8,191_2b1_Pl_mc_LittC2SE
686,8,191_2b1_Pr_mc_LittC2SE
687,8,191_2b2_Tc_mc_LittC2SE
688,8,192_2b1_Al_mc_LittC2SE
689,8,192_2b1_Ar_mc_LittC2SE
690,8,192_2b2_Al_mc_LittC2SE
691,8,192_2b2_Ar_mc_LittC2SE
692,7,192_2b3_Al_mc_LittC2SE
693,7,192_2b3_Ar_mc_LittC2SE
694,12,193_1b2_Al_mc_AKGC417L
695,12,193_1b2_Ar_mc_AKGC417L
696,12,193_1b2_Ll_mc_AKGC417L
697,12,193_1b2_Pl_mc_AKGC417L
698,12,193_1b2_Pr_mc_AKGC417L
699,12,193_1b2_Tc_mc_AKGC417L
700,10,193_1b4_Lr_mc_AKGC417L
701,8,193_7b3_Al_mc_AKGC417L
702,8,193_7b3_Ar_mc_AKGC417L
703,8,193_7b3_Ll_mc_AKGC417L
704,8,193_7b3_Lr_mc_AKGC417L
705,8,193_7b3_Pl_mc_AKGC417L
706,8,193_7b3_Pr_mc_AKGC417L
707,8,193_7b3_Tc_mc_AKGC417L
708,9,194_1b1_Lr_sc_Meditron
709,9,194_1b1_Pr_sc_Meditron
710,12,195_1b1_Al_sc_Litt3200
711,17,195_1b1_Ar_sc_Litt3200
712,11,195_1b1_Ll_sc_Litt3200
713,9,195_1b1_Lr_sc_Litt3200
714,9,195_1b1_Pl_sc_Litt3200
715,17,195_1b1_Pr_sc_Litt3200
716,6,196_1b1_Pr_sc_Meditron
717,3,197_1b1_Al_sc_Meditron
718,5,197_1b1_Tc_sc_Meditron
719,7,198_1b5_Al_mc_AKGC417L
720,7,198_1b5_Ar_mc_AKGC417L
721,7,198_1b5_Ll_mc_AKGC417L
722,7,198_1b5_Lr_mc_AKGC417L
723,7,198_1b5_Pl_mc_AKGC417L
724,7,198_1b5_Pr_mc_AKGC417L
725,7,198_1b5_Tc_mc_AKGC417L
726,7,198_6p1_Al_mc_AKGC417L
727,6,198_6p1_Ar_mc_AKGC417L
728,7,198_6p1_Ll_mc_AKGC417L
729,7,198_6p1_Lr_mc_AKGC417L
730,7,198_6p1_Pl_mc_AKGC417L
731,7,198_6p1_Pr_mc_AKGC417L
732,8,198_6p1_Tc_mc_AKGC417L
733,9,199_2b1_Ll_mc_LittC2SE
734,9,199_2b3_Ll_mc_LittC2SE
735,5,200_2p2_Al_mc_AKGC417L
736,5,200_2p2_Ar_mc_AKGC417L
737,5,200_2p2_Lr_mc_AKGC417L
738,5,200_2p2_Pl_mc_AKGC417L
739,5,200_2p2_Pr_mc_AKGC417L
740,5,200_2p2_Tc_mc_AKGC417L
741,3,200_2p3_Al_mc_AKGC417L
742,3,200_2p3_Ar_mc_AKGC417L
743,3,200_2p3_Lr_mc_AKGC417L
744,3,200_2p3_Pl_mc_AKGC417L
745,3,200_2p3_Pr_mc_AKGC417L
746,3,200_2p3_Tc_mc_AKGC417L
747,5,200_2p4_Al_mc_AKGC417L
748,5,200_2p4_Ar_mc_AKGC417L
749,5,200_2p4_Lr_mc_AKGC417L
750,5,200_2p4_Pl_mc_AKGC417L
751,5,200_2p4_Pr_mc_AKGC417L
752,5,200_2p4_Tc_mc_AKGC417L
753,4,200_3p4_Al_mc_AKGC417L
754,4,200_3p4_Ar_mc_AKGC417L
755,4,200_3p4_Pl_mc_AKGC417L
756,4,200_3p4_Pr_mc_AKGC417L
757,4,200_3p4_Tc_mc_AKGC417L
758,7,201_1b1_Al_sc_Meditron
759,7,201_1b1_Ar_sc_Meditron
760,7,201_1b2_Al_sc_Meditron
761,7,201_1b2_Ar_sc_Meditron
762,6,201_1b3_Al_sc_Meditron
763,7,201_1b3_Ar_sc_Meditron
764,10,202_1b1_Ar_sc_Meditron
765,10,203_1p2_Al_mc_AKGC417L
766,10,203_1p2_Ar_mc_AKGC417L
767,10,203_1p2_Lr_mc_AKGC417L
768,10,203_1p2_Pl_mc_AKGC417L
769,10,203_1p2_Pr_mc_AKGC417L
770,10,203_1p2_Tc_mc_AKGC417L
771,10,203_1p3_Al_mc_AKGC417L
772,10,203_1p3_Ar_mc_AKGC417L
773,10,203_1p3_Pl_mc_AKGC417L
774,10,203_1p3_Pr_mc_AKGC417L
775,10,203_1p3_Tc_mc_AKGC417L
776,9,203_1p4_Al_mc_AKGC417L
777,9,203_1p4_Ar_mc_AKGC417L
778,9,203_1p4_Pl_mc_AKGC417L
779,9,203_1p4_Pr_mc_AKGC417L
780,9,203_1p4_Tc_mc_AKGC417L
781,6,203_2p3_Al_mc_AKGC417L
782,6,203_2p3_Ar_mc_AKGC417L
783,6,203_2p3_Pl_mc_AKGC417L
784,6,203_2p3_Pr_mc_AKGC417L
785,6,203_2p3_Tc_mc_AKGC417L
786,7,204_2b5_Al_mc_AKGC417L
787,7,204_2b5_Ar_mc_AKGC417L
788,7,204_2b5_Ll_mc_AKGC417L
789,7,204_7p5_Al_mc_AKGC417L
790,7,204_7p5_Ar_mc_AKGC417L
791,7,204_7p5_Ll_mc_AKGC417L
792,7,204_7p5_Lr_mc_AKGC417L
793,7,204_7p5_Pr_mc_AKGC417L
794,7,204_7p5_Tc_mc_AKGC417L
795,6,205_1b3_Al_mc_AKGC417L
796,6,205_1b3_Ar_mc_AKGC417L
797,6,205_1b3_Ll_mc_AKGC417L
798,6,205_1b3_Lr_mc_AKGC417L
799,6,205_1b3_Pl_mc_AKGC417L
800,6,205_1b3_Pr_mc_AKGC417L
801,5,205_2b2_Pr_mc_AKGC417L
802,5,205_2b3_Al_mc_AKGC417L
803,5,205_2b3_Ar_mc_AKGC417L
804,5,205_2b3_Ll_mc_AKGC417L
805,5,205_2b4_Pl_mc_AKGC417L
806,4,205_3b4_Al_mc_AKGC417L
807,4,205_3b4_Ar_mc_AKGC417L
808,4,205_3b4_Pl_mc_AKGC417L
809,4,205_3b4_Pr_mc_AKGC417L
810,5,205_4b2_Al_mc_AKGC417L
811,5,205_4b2_Ar_mc_AKGC417L
812,5,205_4b2_Lr_mc_AKGC417L
813,5,205_4b2_Pl_mc_AKGC417L
814,5,205_4b2_Pr_mc_AKGC417L
815,11,206_1b1_Ar_sc_Meditron
816,8,206_1b1_Lr_sc_Meditron
817,8,206_1b1_Pl_sc_Meditron
818,6,207_2b2_Al_mc_AKGC417L
819,6,207_2b2_Ar_mc_AKGC417L
820,6,207_2b2_Pl_mc_AKGC417L
821,6,207_2b2_Pr_mc_AKGC417L
822,6,207_2b2_Tc_mc_AKGC417L
823,6,207_2b3_Al_mc_AKGC417L
824,6,207_2b3_Ar_mc_AKGC417L
825,6,207_2b3_Pl_mc_AKGC417L
826,6,207_2b3_Pr_mc_AKGC417L
827,6,207_2b3_Tc_mc_AKGC417L
828,5,207_2b4_Al_mc_AKGC417L
829,5,207_2b4_Ar_mc_AKGC417L
830,5,207_2b4_Pl_mc_AKGC417L
831,5,207_2b4_Pr_mc_AKGC417L
832,5,207_2b4_Tc_mc_AKGC417L
833,9,207_3b2_Al_mc_AKGC417L
834,9,207_3b2_Ar_mc_AKGC417L
835,9,207_3b2_Lr_mc_AKGC417L
836,9,207_3b2_Pl_mc_AKGC417L
837,9,207_3b2_Pr_mc_AKGC417L
838,9,207_3b2_Tc_mc_AKGC417L
839,13,208_1b1_Ll_sc_Meditron
840,4,209_1b1_Tc_sc_Meditron
841,18,210_1b1_Al_sc_Meditron
842,13,210_1b1_Ar_sc_Meditron
843,13,211_1p2_Ar_mc_AKGC417L
844,13,211_1p2_Pl_mc_AKGC417L
845,13,211_1p2_Pr_mc_AKGC417L
846,14,211_1p3_Ar_mc_AKGC417L
847,14,211_1p5_Ar_mc_AKGC417L
848,13,211_2p2_Tc_mc_AKGC417L
849,16,211_2p3_Tc_mc_AKGC417L
850,15,211_2p4_Tc_mc_AKGC417L
851,7,212_2b2_Tc_mc_LittC2SE
852,6,213_1p2_Al_mc_AKGC417L
853,6,213_1p2_Ar_mc_AKGC417L
854,6,213_1p2_Lr_mc_AKGC417L
855,6,213_1p2_Pl_mc_AKGC417L
856,6,213_1p2_Pr_mc_AKGC417L
857,6,213_1p2_Tc_mc_AKGC417L
858,7,213_1p3_Al_mc_AKGC417L
859,7,213_1p3_Ar_mc_AKGC417L
860,7,213_1p3_Pl_mc_AKGC417L
861,7,213_1p3_Pr_mc_AKGC417L
862,6,213_1p5_Al_mc_AKGC417L
863,6,213_1p5_Ar_mc_AKGC417L
864,6,213_1p5_Pl_mc_AKGC417L
865,6,213_1p5_Pr_mc_AKGC417L
866,6,213_1p5_Tc_mc_AKGC417L
867,7,213_2p2_Al_mc_AKGC417L
868,7,213_2p2_Ar_mc_AKGC417L
869,7,213_2p2_Pl_mc_AKGC417L
870,7,213_2p2_Pr_mc_AKGC417L
871,7,213_2p2_Tc_mc_AKGC417L
872,7,214_1b1_Ar_sc_Meditron
873,5,215_1b2_Ar_sc_Meditron
874,6,215_1b3_Tc_sc_Meditron
875,12,216_1b1_Al_sc_Meditron
876,10,216_1b1_Pl_sc_Meditron
877,11,217_1b1_Tc_sc_Meditron
878,15,218_1b1_Al_sc_Meditron
879,16,218_1b1_Ar_sc_Meditron
880,19,218_1b1_Lr_sc_Meditron
881,18,218_1b1_Pl_sc_Meditron
882,18,218_1b1_Pr_sc_Meditron
883,6,218_1p1_Ar_sc_Litt3200
884,8,218_1p1_Pl_sc_Litt3200
885,7,218_1p1_Pr_sc_Litt3200
886,5,219_2b1_Ar_mc_LittC2SE
887,5,219_2b1_Tc_mc_LittC2SE
888,5,219_2b2_Ar_mc_LittC2SE
889,6,219_2b2_Tc_mc_LittC2SE
890,5,219_2b3_Tc_mc_LittC2SE
891,7,220_1b1_Tc_mc_LittC2SE
892,7,220_1b2_Al_mc_LittC2SE
893,5,221_2b1_Al_mc_LittC2SE
894,5,221_2b1_Ar_mc_LittC2SE
895,5,221_2b1_Lr_mc_LittC2SE
896,5,221_2b1_Pl_mc_LittC2SE
897,6,221_2b2_Al_mc_LittC2SE
898,6,221_2b2_Ar_mc_LittC2SE
899,5,221_2b2_Lr_mc_LittC2SE
900,6,221_2b2_Pl_mc_LittC2SE
901,5,221_2b3_Al_mc_LittC2SE
902,5,221_2b3_Ar_mc_LittC2SE
903,5,221_2b3_Lr_mc_LittC2SE
904,5,221_2b3_Pr_mc_LittC2SE
905,10,222_1b1_Ar_sc_Meditron
906,20,222_1b1_Lr_sc_Meditron
907,15,222_1b1_Pr_sc_Meditron
908,10,223_1b1_Al_sc_Meditron
909,10,223_1b1_Ar_sc_Meditron
910,10,223_1b1_Ll_sc_Meditron
911,10,223_1b1_Lr_sc_Meditron
912,11,223_1b1_Pl_sc_Meditron
913,10,223_1b1_Pr_sc_Meditron
914,7,224_1b1_Tc_sc_Meditron
915,7,224_1b2_Al_sc_Meditron
916,14,225_1b1_Pl_sc_Meditron
917,10,226_1b1_Al_sc_Meditron
918,10,226_1b1_Ll_sc_Meditron
919,11,226_1b1_Pl_sc_LittC2SE
