0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
40,216,25,0,234,120,152,40,83,180,141,154,8,255,155,163,39,42,179,79,124,67,185,76,133,255,0,199,63,15,184,174,28,111,93,33,104,175,119,124,181,182,62,37,255,231,107,116,255,74,255,136,89,167,179,124,255,104,156,105,38,205,119,107,123,120,179,172,78,80,146,255,255,49,131,159,32,141,103,146,32,113,39,176,135,61,255,7,97,178,68,195,159,255,196,187,211,44,2,178,6,205,38,0,255,73,133,34,151,137,199,143,0,108,95,134,171,255,227,82,60,28,0,151,148,85,138,74
86,214,42,0,197,121,170,89,45,175,104,126,31,255,0,86,148,20,99,117,159,109,113,98,108,255,0,255,0,92,144,182,91,101,41,50,127,132,65,197,75,255,149,4,215,209,75,42,223,0,236,57,255,76,255,143,255,27,29,179,67,123,107,6,156,80,46,114,196,68,88,73,225,214,158,65,14,115,178,42,124,213,255,100,166,0,83,52,47,255,0,196,255,255,41,221,96,119,82,97,130,255,5,121,255,255,253,0,214,237,131,181,35,196,161,79,38,255,197,255,255,25,110,88,174,0,234,120
97,186,86,14,225,53,103,84,86,179,177,130,42,224,115,95,50,65,96,96,170,84,136,99,116,242,0,192,147,52,189,247,53,126,162,160,136,92,122,121,71,219,75,21,172,255,56,0,164,0,175,94,206,227,210,69,255,133,39,255,70,102,50,173,126,100,100,56,105,172,128,255,233,175,168,115,124,67,184,81,33,179,146,193,151,0,132,87,133,247,63,135,222,236,203,193,177,15,11,130,108,174,98,154,240,170,45,39,70,140,146,165,29,44,104,0,217,255,136,158,110,12,143,166,126,65,96,128
61,76,122,45,107,120,1,87,248,119,48,90,155,172,9,98,132,47,110,235,136,114,252,178,112,71,54,66,192,107,0,145,107,136,255,109,0,159,143,31,0,78,96,89,255,108,187,3,156,101,56,237,85,0,187,228,250,99,172,2,164,198,53,69,239,10,70,232,255,133,182,109,170,165,143,75,0,2,73,126,13,25,170,85,106,105,100,255,94,91,161,236,186,124,0,131,0,255,182,0,57,14,0,172,29,83,175,40,7,255,130,112,0,152,21,255,20,77,0,248,0,97,219,110,55,196,87,255
69,87,121,53,93,107,0,75,255,174,71,137,111,197,17,80,113,50,102,204,68,70,255,137,164,115,0,53,185,142,60,155,95,138,179,143,0,90,171,29,0,45,79,147,255,138,43,169,190,41,54,203,122,11,238,223,177,127,66,11,135,199,84,67,130,28,100,174,229,92,83,79,45,174,173,6,27,48,122,81,87,7,146,118,0,173,98,193,102,215,191,185,101,156,37,71,36,218,64,0,51,152,30,104,120,165,104,60,150,255,63,209,0,211,56,138,62,0,0,255,100,195,93,190,142,0,67,58
78,50,120,53,123,135,16,139,212,202,55,118,211,192,0,86,253,46,95,203,138,115,255,126,86,0,162,108,194,159,35,189,80,103,202,240,69,113,223,0,11,46,6,213,224,192,255,8,33,98,194,181,179,1,131,66,241,55,228,179,70,237,126,98,100,103,231,255,255,0,201,48,0,193,153,120,38,2,94,52,120,60,235,41,37,59,118,208,53,39,40,243,0,153,6,120,0,255,102,119,97,0,24,130,0,86,148,222,132,255,113,99,125,255,27,160,200,9,0,228,22,83,0,151,0,105,69,65
76,63,148,44,137,113,0,136,211,157,102,72,170,184,0,58,169,47,117,240,147,152,243,120,119,126,71,29,200,108,117,181,75,189,194,87,73,79,178,45,0,43,65,67,132,184,132,0,201,134,113,105,154,23,53,255,193,74,255,81,97,255,61,129,244,199,0,105,255,0,198,255,124,32,96,0,14,0,136,171,151,0,143,0,0,255,176,115,162,149,163,204,61,0,107,134,0,227,145,67,58,0,45,66,66,111,178,0,224,255,94,0,122,240,190,43,201,125,0,255,0,147,18,255,160,126,0,255
76,54,138,97,111,120,87,148,197,185,80,119,142,150,24,94,104,122,161,249,117,22,207,172,101,197,141,50,114,209,52,255,88,117,171,105,2,25,16,0,0,205,182,157,183,32,179,174,250,125,0,214,211,45,198,179,119,77,85,0,122,177,212,137,21,31,217,64,67,255,200,255,134,56,117,100,8,56,67,0,90,14,156,157,184,193,124,1,201,241,164,192,59,92,255,0,255,255,55,0,0,165,110,224,255,47,81,242,0,167,112,3,124,100,89,4,118,84,129,6,0,88,255,167,6,123,225,0
55,147,128,0,206,114,188,90,196,136,72,181,95,240,169,255,3,110,62,48,104,223,105,170,3,255,71,189,255,122,215,109,102,139,251,118,14,0,134,241,229,241,0,0,241,112,255,255,127,148,49,127,122,255,187,238,236,0,179,214,234,255,63,201,5,197,100,19,80,56,0,44,116,0,120,191,112,174,203,0,0,1,174,33,255,255,26,101,0,129,255,40,178,87,255,80,0,35,141,166,103,0,66,85,0,0,216,0,52,3,0,214,234,111,255,106,0,122,255,37,0,80,0,0,142,255,233,63
63,135,156,0,168,113,187,151,193,153,88,202,104,213,107,206,45,181,88,90,58,206,61,186,54,230,19,236,255,125,217,103,171,156,255,217,88,0,181,250,255,255,33,0,227,255,255,255,204,6,0,138,0,255,204,255,255,42,211,255,255,208,81,161,0,68,151,52,3,83,0,9,59,0,17,224,255,197,194,0,0,0,255,40,250,255,0,156,0,30,255,67,154,109,255,155,41,0,98,46,71,0,0,38,0,0,255,0,55,122,0,221,229,185,255,26,177,0,255,0,68,0,48,0,146,229,150,103
32,182,105,0,166,163,163,167,175,107,56,221,116,255,115,177,109,191,84,41,109,255,209,182,36,204,119,216,255,137,192,59,154,138,255,178,0,0,169,255,247,255,85,0,159,194,255,184,154,0,0,174,0,255,123,255,255,0,196,214,255,156,118,74,0,192,202,0,0,219,0,67,234,0,28,255,255,163,240,31,0,9,165,109,255,255,0,169,0,10,255,123,255,122,255,181,48,0,143,0,0,0,0,0,0,0,255,43,1,163,0,7,228,203,255,197,171,0,255,0,0,20,0,0,255,255,255,0
73,113,155,39,185,65,170,115,184,130,82,159,179,218,29,130,116,127,79,103,66,248,121,171,17,219,119,170,255,174,175,103,167,157,255,215,37,0,129,205,245,255,64,0,211,201,255,193,83,137,0,120,73,255,114,201,192,0,122,209,255,152,37,74,0,191,151,0,0,174,0,6,255,14,43,255,191,72,137,19,37,62,190,2,255,225,0,100,0,123,154,188,209,80,255,255,134,10,52,151,0,28,20,20,0,0,255,0,62,45,0,0,169,17,255,100,0,6,188,0,70,93,0,0,255,152,206,0
20,145,133,0,155,148,152,164,205,122,49,208,155,235,88,216,64,149,65,62,20,255,86,197,86,208,97,251,255,83,153,133,202,77,255,201,0,0,96,237,255,252,68,0,241,255,255,255,71,79,2,79,0,255,255,255,255,0,225,222,255,255,146,114,0,148,233,0,54,91,0,107,34,0,0,167,255,255,255,0,0,0,161,50,233,235,0,177,0,0,255,17,255,13,255,164,26,28,79,32,0,0,0,0,0,0,255,0,0,0,0,155,255,205,255,224,2,46,255,0,0,0,66,0,229,255,255,0
