0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
53,48,152,41,133,129,37,133,149,185,147,138,137,157,168,149,144,54,7,216,86,88,141,193,69,155,210,64,101,113,91,206,193,69,150,22,79,50,85,97,118,173,102,189,132,143,230,172,216,61,126,70,47,187,86,11,70,109,206,221,198,100,107,132,99,131,172,105,110,171,155,126,184,156,24,137,42,162,70,123,84,62,142,42,159,201,215,135,191,202,68,105,173,121,103,18,137,59,200,158,105,189,234,137,196,156,97,114,168,54,143,119,201,0,162,225,71,176,110,98,117,77,85,151,228,47,171,37
49,57,172,60,127,124,45,129,153,190,148,158,132,128,189,144,117,40,40,211,96,61,128,231,51,184,199,36,110,143,103,174,166,80,150,12,128,72,88,102,104,177,141,206,143,137,192,164,192,45,117,76,49,182,68,4,51,95,156,188,165,90,115,147,117,114,174,149,93,188,168,132,199,175,22,177,24,166,116,111,42,63,176,41,167,208,132,102,152,215,57,73,186,109,77,22,184,74,223,166,130,168,199,153,171,99,139,106,201,68,115,98,201,0,172,208,116,177,106,36,111,66,77,180,159,67,170,30
62,55,170,74,145,109,65,135,146,200,160,157,140,132,164,124,138,34,56,214,103,67,133,231,30,180,171,19,143,152,102,175,156,113,145,1,112,56,69,124,90,188,152,212,136,95,163,167,176,59,75,55,90,140,100,21,60,57,193,171,136,64,87,162,87,64,191,179,83,205,149,105,205,187,27,160,57,148,76,140,26,50,146,7,219,138,116,109,142,221,61,110,174,101,92,0,223,124,207,173,111,161,225,182,166,92,128,146,186,103,118,131,165,0,171,199,157,167,73,35,158,64,100,143,83,121,198,0
59,58,173,95,133,117,72,161,122,215,161,149,137,138,162,140,133,44,85,195,95,73,150,248,24,178,137,40,123,233,108,181,119,142,133,25,104,29,47,81,49,207,179,220,148,109,157,140,171,106,58,75,191,75,95,37,112,31,190,124,158,88,180,205,71,0,161,147,88,238,203,146,171,117,56,108,93,155,75,133,34,52,172,0,255,130,115,80,162,249,141,99,123,88,127,50,236,154,235,235,132,238,254,238,204,91,136,181,98,78,56,126,215,0,112,231,122,149,159,14,158,0,137,103,78,237,255,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,51,167,72,143,116,89,139,168,192,108,97,158,161,120,101,150,112,57,175,127,78,163,184,119,167,158,60,155,173,95,206,123,123,142,56,96,64,70,81,123,181,117,191,67,117,158,99,176,129,85,136,117,170,109,133,142,48,151,78,164,184,147,255,134,18,197,144,77,180,194,96,160,162,117,113,43,94,88,144,93,58,47,77,220,183,144,113,192,255,172,177,138,117,177,85,231,136,66,129,189,179,160,120,169,22,206,140,81,211,14,21,170,109,126,122,33,133,130,141,206,112,160,140,46,97,167,61
78,54,174,55,164,123,91,135,169,183,117,140,135,129,132,124,131,54,41,198,119,117,159,179,86,172,192,61,144,130,94,174,148,129,135,23,91,80,107,92,147,193,150,172,100,124,124,117,189,99,76,177,92,143,128,118,77,88,156,96,160,126,111,249,124,95,173,147,83,157,208,96,160,182,88,176,44,129,30,154,127,15,38,49,148,170,132,133,144,224,148,185,166,114,142,18,232,139,68,84,113,117,146,111,199,123,141,186,95,129,65,96,156,90,92,114,43,154,121,99,131,103,165,157,99,149,249,59
82,57,176,54,184,127,77,139,159,200,117,148,130,116,150,141,138,60,53,187,119,133,136,161,90,150,211,81,138,126,106,161,163,148,131,56,76,116,101,78,131,173,142,164,107,100,110,87,181,83,83,178,134,134,132,115,95,68,157,92,188,122,109,239,133,108,160,106,98,154,184,124,166,152,85,160,64,111,44,120,109,38,91,43,132,140,126,121,195,176,157,136,124,84,101,48,209,140,130,88,157,129,142,110,136,189,119,125,27,138,53,71,177,69,78,168,48,130,95,64,124,116,214,196,64,92,211,93
85,59,173,49,179,113,72,145,164,175,145,151,136,111,154,112,139,61,45,188,132,130,178,165,105,145,214,74,155,110,84,148,147,143,153,31,116,83,126,109,149,154,131,151,108,131,99,112,198,64,77,190,93,179,147,98,53,66,161,143,141,87,102,239,127,131,131,108,88,144,187,120,198,174,87,201,62,155,56,148,115,28,81,64,132,213,109,163,153,190,107,142,189,100,129,61,164,99,105,56,163,128,189,127,101,125,110,153,164,129,98,127,142,90,111,129,117,156,113,99,134,106,182,215,81,131,201,158
84,60,167,48,180,104,63,135,174,171,152,147,146,140,141,108,132,61,51,183,113,125,179,173,102,156,248,89,136,102,83,163,172,148,148,37,138,54,118,110,151,133,142,172,99,143,127,114,191,74,64,189,93,165,141,66,35,82,172,172,146,32,121,221,120,103,118,147,34,136,207,125,203,197,42,226,68,93,48,149,81,80,11,7,176,194,137,175,124,192,150,144,149,167,143,56,134,83,83,83,162,151,255,101,78,129,139,153,183,127,102,182,116,72,123,131,165,146,72,126,169,87,227,195,78,128,255,155
87,60,170,49,174,112,50,144,171,158,160,141,136,124,167,113,146,64,42,194,129,117,175,165,85,160,231,73,158,100,94,153,171,146,148,42,157,54,119,128,158,133,140,188,97,152,76,114,193,83,62,201,86,169,162,76,18,69,177,171,151,18,119,231,140,102,145,124,69,122,184,144,197,220,36,200,76,96,35,135,108,74,24,22,155,187,129,202,107,212,122,135,165,131,204,51,154,71,92,75,148,126,245,161,79,115,139,168,199,89,148,167,143,67,97,129,146,116,98,133,159,94,207,225,59,180,229,183
93,63,165,44,188,91,63,142,190,163,162,157,134,141,170,99,116,81,58,153,130,126,176,166,88,149,241,101,148,89,73,143,178,154,151,33,171,69,139,127,176,151,143,170,99,163,81,119,171,85,103,177,61,208,148,57,11,81,175,189,146,35,107,220,140,144,144,103,21,139,189,121,202,204,44,213,60,93,68,129,133,47,62,29,153,226,144,189,78,211,94,133,157,162,148,93,89,39,58,72,184,123,255,104,69,127,105,141,181,135,107,154,110,125,135,162,132,147,117,112,155,122,217,230,61,128,243,210
99,41,180,58,177,92,65,127,171,164,145,132,130,125,145,115,141,55,75,171,105,143,138,149,65,167,210,93,152,135,95,155,148,143,127,62,144,59,117,97,181,172,151,172,88,177,96,127,142,114,85,179,77,116,155,65,69,52,143,140,170,69,104,230,114,124,148,107,78,141,166,119,205,242,22,193,83,100,40,194,118,85,37,41,139,131,150,192,76,171,105,166,159,131,137,31,148,119,66,78,184,106,218,106,96,151,169,218,165,140,131,167,120,101,87,161,136,120,57,139,119,144,136,181,70,162,178,100
96,47,174,67,177,88,79,128,184,163,159,123,131,139,154,100,111,72,63,149,120,121,144,173,67,192,216,94,157,133,68,144,181,125,129,18,175,55,116,95,151,178,162,214,118,153,113,144,170,102,87,159,55,126,144,33,42,68,119,165,152,68,95,246,105,105,125,141,40,145,168,91,234,219,20,191,59,90,42,172,148,54,20,50,152,154,130,173,84,208,78,148,158,133,114,69,135,154,74,52,156,123,255,122,123,138,121,215,134,172,87,162,119,135,142,142,149,141,84,103,142,156,172,209,89,85,226,21
90,36,175,74,154,125,53,123,166,156,135,132,122,132,138,117,146,44,89,174,116,133,129,138,72,193,166,90,163,159,105,148,140,148,121,44,131,114,96,70,174,179,156,171,110,148,119,105,132,102,86,182,89,107,117,85,126,108,122,104,197,103,113,255,171,100,150,132,151,162,172,116,168,255,58,172,19,83,85,175,120,84,71,29,136,94,150,121,76,219,144,160,164,111,128,38,148,180,86,131,167,108,209,73,137,153,140,210,68,112,114,165,176,93,86,146,134,128,32,177,144,137,140,150,61,126,234,134
91,49,161,87,153,104,61,120,174,176,149,112,156,174,160,122,77,51,74,143,83,98,132,185,57,234,213,66,167,190,84,166,169,161,121,25,141,49,94,70,129,197,191,255,150,62,147,161,180,133,92,195,123,100,136,63,35,96,119,98,175,55,142,208,68,60,152,175,75,121,218,100,175,200,24,149,40,65,61,121,107,33,11,61,163,72,179,138,91,255,126,120,134,143,167,58,223,203,80,110,37,148,255,143,207,170,70,208,105,95,41,86,184,100,157,132,97,120,121,67,123,136,162,150,126,176,255,0
70,57,157,75,123,127,47,126,179,181,142,137,180,197,151,129,63,35,74,122,89,88,121,193,47,230,224,58,163,224,124,194,190,161,65,26,78,61,65,29,114,199,188,248,135,34,178,178,144,146,112,205,150,105,145,75,0,82,179,64,155,70,116,225,30,13,170,225,35,121,255,94,171,158,74,186,19,0,40,97,83,58,0,32,173,1,177,102,35,255,133,168,80,29,160,23,255,255,70,162,48,97,255,155,255,123,50,196,10,77,31,81,196,103,103,106,116,159,139,0,115,130,221,53,144,244,255,0
65,70,158,93,141,116,58,124,190,179,140,134,194,165,142,135,83,44,66,157,108,69,100,212,47,226,198,11,175,219,128,236,194,170,78,36,130,37,40,52,83,224,219,255,102,35,119,184,186,168,96,200,184,95,159,106,17,64,165,62,156,36,138,244,23,0,185,206,43,158,255,62,194,85,65,189,31,0,60,101,106,67,10,0,255,0,128,127,40,255,164,201,142,0,178,57,255,255,80,148,0,81,245,177,255,42,17,195,2,33,53,35,223,143,151,101,118,134,150,0,100,27,195,87,47,255,255,0
84,54,163,102,141,107,50,110,191,160,156,129,188,146,157,116,63,50,81,147,100,106,118,172,48,228,195,21,179,213,84,187,186,144,81,27,153,54,67,68,150,208,179,255,132,44,109,158,202,141,124,226,153,70,153,105,4,114,131,83,188,59,87,255,49,12,186,193,39,148,241,100,153,188,33,199,42,34,98,106,161,54,53,14,213,19,101,108,0,255,134,142,184,58,136,42,255,229,86,136,19,63,226,141,255,74,54,231,33,68,55,73,154,125,151,99,143,156,109,0,39,96,180,93,18,240,255,68
69,66,161,106,102,97,74,108,201,137,155,166,224,151,135,111,18,56,95,138,113,54,95,203,23,221,169,27,211,218,101,165,171,188,41,6,158,0,41,69,164,255,203,255,129,11,117,197,226,171,115,200,198,100,149,55,0,128,145,26,171,57,88,234,0,0,144,209,15,95,234,92,89,190,28,120,34,4,58,79,140,117,74,97,255,22,52,146,15,238,129,160,124,83,149,0,255,237,70,163,7,85,255,139,255,25,18,177,16,72,111,39,109,98,145,42,149,206,102,0,0,116,255,111,15,244,255,7
70,53,164,110,111,104,66,123,177,154,156,143,183,156,130,89,37,86,105,140,114,52,127,193,49,224,163,19,180,242,77,198,154,170,68,12,163,29,55,93,160,212,232,255,70,50,125,190,189,122,116,193,172,75,141,63,70,148,181,70,182,72,155,223,61,18,235,164,48,113,202,99,86,129,26,137,0,62,117,49,137,43,37,52,255,3,49,113,30,253,135,96,125,100,148,44,255,245,95,188,0,118,232,217,255,73,127,184,47,111,84,71,192,69,95,0,174,153,154,0,0,71,195,92,65,255,255,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,62,161,62,148,99,82,177,187,180,179,120,152,158,150,40,104,152,93,172,111,63,121,150,100,185,152,47,175,170,53,179,229,160,153,14,173,62,91,93,230,128,132,177,99,98,98,88,201,109,83,216,17,255,161,90,68,252,107,135,197,169,77,191,16,62,195,124,59,161,68,73,183,236,105,148,114,122,135,0,113,24,115,47,130,142,86,71,78,255,102,176,183,94,214,57,165,127,0,191,36,204,172,160,255,78,61,193,127,203,134,52,230,93,172,108,253,209,138,0,131,49,188,93,113,27,216,75
88,61,173,65,142,95,107,174,182,177,182,127,170,149,162,68,92,127,91,179,133,61,103,156,89,194,144,34,205,158,48,181,225,139,151,5,162,56,82,96,248,183,106,205,94,103,84,119,214,118,102,182,27,253,145,70,23,235,151,155,220,186,65,238,39,36,208,99,20,173,46,48,208,211,83,171,135,106,131,16,141,24,139,103,145,121,65,47,93,255,92,210,165,92,188,34,225,134,0,141,42,171,154,197,255,53,76,200,84,201,155,43,196,67,142,70,255,158,105,0,70,80,178,109,55,13,238,43
93,46,178,91,138,70,123,140,168,163,137,96,167,157,144,89,77,108,114,172,118,77,102,180,66,220,151,35,194,158,50,198,199,127,138,19,135,84,108,107,211,181,133,219,68,97,97,117,201,120,91,171,80,219,121,76,27,161,116,163,188,186,157,210,95,55,213,137,43,155,67,95,151,170,71,125,104,147,168,60,122,29,130,164,165,86,72,87,86,210,90,150,97,105,149,34,229,108,19,80,51,175,120,189,249,65,137,239,123,189,206,16,173,114,102,43,194,118,122,0,0,151,144,116,48,44,168,62
80,54,170,81,116,88,118,138,187,134,139,120,155,171,129,74,65,116,101,160,127,52,147,189,89,218,160,30,190,169,50,193,201,118,148,0,135,88,71,126,199,181,132,182,104,109,128,150,230,106,98,175,33,196,120,101,0,135,92,119,180,201,128,209,112,54,196,156,53,152,65,74,116,169,74,114,79,178,127,62,115,0,125,156,179,124,71,65,74,255,105,175,90,94,139,0,255,91,0,85,60,151,167,179,242,26,172,252,112,178,168,68,110,110,104,43,159,120,135,9,25,152,164,78,43,45,155,62
76,55,165,90,131,89,136,139,181,148,129,135,165,167,121,108,56,80,98,164,145,62,98,197,86,212,157,37,192,186,71,176,181,131,113,0,122,76,78,78,171,250,134,211,75,114,122,126,253,88,85,176,63,144,128,83,10,109,136,92,183,150,183,200,100,46,179,136,4,168,71,98,101,112,71,136,112,136,125,17,160,5,109,194,190,159,70,49,52,210,72,177,119,139,167,0,255,155,2,105,29,171,136,219,252,25,119,255,45,139,133,0,175,135,45,36,161,113,217,5,20,156,246,78,49,65,214,74
83,55,161,83,139,81,129,135,177,160,128,140,153,156,127,110,67,78,87,171,132,50,100,179,71,212,170,43,185,167,88,194,159,149,116,0,125,48,74,81,160,235,181,232,48,102,122,143,216,104,86,204,82,146,128,87,22,106,136,81,184,111,162,215,69,54,173,136,30,155,109,61,170,126,78,151,59,114,102,26,167,24,91,144,199,105,98,91,30,226,89,164,122,134,148,0,255,154,0,129,18,148,152,195,255,21,90,255,29,151,102,22,136,149,47,41,169,139,176,18,33,133,252,113,78,99,250,15
76,56,158,73,136,106,97,152,164,174,119,136,159,173,105,120,90,55,69,190,115,55,119,180,43,221,192,31,176,184,102,215,162,142,121,0,54,63,83,46,100,213,202,240,56,105,184,124,167,98,88,222,132,140,144,93,39,68,159,67,198,124,169,249,81,35,193,139,50,181,155,46,187,104,83,145,2,122,38,18,139,25,59,59,197,74,174,47,39,237,113,154,65,110,128,0,255,255,0,169,0,175,231,162,255,54,88,255,0,183,51,0,84,92,62,92,104,97,165,0,91,97,223,111,53,138,255,0
88,54,173,54,165,115,82,133,191,170,115,141,129,163,106,115,103,48,89,173,129,93,117,182,66,207,203,52,141,163,100,191,178,143,112,6,98,126,120,67,112,197,165,191,60,135,179,91,149,90,91,206,117,142,139,121,63,98,160,94,204,152,143,243,125,86,210,162,32,158,191,87,186,131,74,141,49,121,39,98,135,33,56,53,160,108,173,77,31,201,119,169,134,105,102,13,188,233,30,135,79,128,156,139,224,150,113,225,0,157,80,74,125,91,101,112,91,140,76,0,87,150,224,119,107,46,242,27
86,44,171,65,150,115,56,141,185,164,145,135,140,168,113,101,120,91,77,167,113,101,139,167,79,183,158,61,125,157,80,159,154,157,162,24,110,131,108,65,113,161,156,189,116,110,183,116,163,74,107,190,56,208,109,92,70,109,159,115,247,151,106,208,128,75,191,105,79,139,163,81,193,203,82,111,97,178,41,140,145,35,124,29,128,114,173,119,54,198,117,204,170,59,102,72,107,179,37,103,147,169,174,59,147,128,128,201,61,224,131,115,139,54,110,184,148,180,11,0,85,140,166,171,121,60,152,11
77,66,182,49,158,116,88,147,191,175,136,169,150,149,103,106,115,51,85,165,120,121,127,176,87,186,172,42,121,163,67,185,184,155,175,30,114,95,132,43,110,190,151,193,143,119,197,106,192,47,83,193,94,203,116,73,21,75,180,78,249,146,145,185,54,60,164,138,15,148,143,39,193,152,40,131,128,174,28,82,136,0,107,23,145,103,164,31,60,181,158,164,135,48,115,0,182,217,44,79,52,112,210,103,184,174,176,227,0,148,157,71,104,102,115,215,75,111,38,0,0,125,251,152,72,27,138,0
71,75,179,42,175,104,97,159,202,180,146,170,178,133,91,98,142,69,65,181,137,138,157,190,84,147,195,55,123,155,76,187,195,166,193,61,143,77,149,76,116,191,136,152,118,146,183,74,200,16,46,177,79,229,112,61,15,69,163,106,221,145,140,162,63,62,129,131,0,173,122,76,224,150,45,152,146,129,34,142,132,0,119,74,144,141,147,38,63,157,138,165,154,61,74,27,144,153,42,56,88,141,236,82,117,150,167,196,67,87,125,57,52,49,88,237,176,137,27,0,66,114,241,160,119,17,96,59
70,59,174,53,166,107,86,140,199,171,146,145,149,152,115,98,136,63,56,176,124,126,142,181,113,152,183,92,111,146,75,196,186,146,177,54,143,77,115,81,135,164,148,161,127,150,166,103,141,53,75,160,59,185,159,57,17,79,172,102,192,109,90,196,105,61,146,129,28,169,166,61,212,197,68,211,108,98,26,150,137,15,63,31,153,154,153,147,101,189,101,176,177,72,108,67,137,134,40,66,147,137,240,92,95,132,147,200,124,144,80,132,98,86,129,242,158,136,30,29,87,81,205,135,85,68,137,110
80,61,172,60,179,98,81,146,197,171,152,180,166,144,122,105,122,62,50,165,117,133,172,180,57,171,176,50,129,157,100,183,202,149,168,74,133,76,106,74,101,197,146,154,135,145,154,109,155,36,73,159,78,207,160,45,0,52,176,117,234,117,100,219,117,75,133,97,28,156,169,25,205,179,72,190,114,120,26,146,145,16,102,32,163,112,178,98,88,175,113,200,164,28,128,71,171,141,49,91,130,108,231,48,121,131,140,156,61,130,87,52,146,74,122,234,176,89,78,0,97,91,221,144,78,8,149,51
86,53,179,75,185,101,84,135,190,169,143,137,164,155,107,110,124,53,64,155,122,140,147,156,56,184,151,45,123,199,101,161,184,173,154,91,105,92,96,75,82,201,166,159,130,141,149,130,114,80,88,151,124,164,147,95,23,70,178,108,223,111,116,205,151,90,143,119,70,165,179,42,165,172,103,177,52,107,74,172,133,49,110,21,147,57,185,134,51,177,110,193,125,19,135,102,153,186,88,144,123,122,211,32,108,93,134,113,82,112,95,73,171,119,133,250,112,105,89,22,113,75,146,162,80,77,112,91
72,63,178,85,166,95,98,135,204,162,171,140,182,169,85,71,114,51,21,183,118,87,131,205,53,187,123,0,133,197,107,183,227,179,176,37,107,94,104,106,58,226,120,171,160,143,113,171,148,53,71,130,67,194,144,90,5,124,177,102,224,88,102,210,112,1,196,140,28,173,192,36,129,201,65,133,112,166,93,193,120,44,83,58,219,53,175,149,71,215,112,201,130,54,145,102,205,145,16,144,128,125,186,92,145,80,149,94,137,157,113,48,184,99,110,237,148,47,110,0,84,137,182,140,45,98,156,71
73,64,184,66,166,109,87,156,188,172,152,142,166,159,91,80,156,80,34,202,122,66,118,189,61,182,126,22,146,196,113,191,211,175,168,57,95,95,133,92,104,207,122,161,138,129,147,128,129,62,69,177,72,205,120,99,46,88,181,94,240,109,113,239,88,6,201,108,5,174,162,62,200,147,60,158,122,96,55,148,144,36,94,34,221,51,207,114,66,255,119,228,138,27,201,106,203,124,37,189,75,143,166,93,157,45,186,117,104,140,63,36,164,52,105,233,179,119,93,0,111,74,144,153,93,63,159,49
75,58,176,67,159,111,63,152,192,168,135,146,168,161,74,83,172,54,27,226,95,85,119,174,49,172,156,34,148,209,120,190,207,161,143,79,89,76,118,78,84,222,124,146,146,140,153,126,127,43,73,193,61,180,95,114,68,77,133,105,199,99,90,247,83,16,197,111,24,192,172,115,184,211,82,181,132,82,46,192,101,63,76,21,219,37,224,127,57,255,136,255,155,68,188,96,193,108,36,201,106,125,183,97,134,61,115,119,137,93,53,64,198,53,118,226,184,161,81,41,147,97,132,171,118,72,173,59
66,71,176,88,150,96,72,155,194,201,156,141,211,155,74,78,126,42,32,201,86,45,98,209,23,211,143,0,147,207,152,200,218,173,156,36,86,48,103,74,81,225,141,210,141,103,144,188,129,114,80,186,130,210,138,89,36,76,170,117,199,51,111,227,5,0,203,163,12,189,213,42,178,121,46,162,129,88,66,117,96,66,49,0,255,0,208,37,65,255,140,188,102,20,162,85,255,123,0,229,21,123,233,103,246,29,96,106,120,139,34,55,162,13,104,246,140,135,122,0,96,81,160,133,100,123,196,0
73,58,174,75,139,103,46,160,190,177,153,132,180,159,99,73,128,105,59,199,115,71,162,161,47,212,153,38,144,179,79,200,166,185,156,12,128,68,168,72,127,188,171,201,142,81,157,162,188,94,98,192,77,232,66,90,33,122,150,138,176,121,88,255,42,21,178,147,0,167,184,81,167,167,91,135,62,120,111,169,148,42,87,44,223,78,191,113,68,255,95,183,166,39,179,76,168,152,16,113,78,87,239,84,162,48,178,107,140,163,50,16,162,6,71,131,247,152,47,0,133,16,80,195,109,122,192,41
71,63,172,96,147,77,53,138,221,181,150,137,191,181,79,74,74,62,72,152,124,76,107,200,42,190,140,12,127,205,106,173,189,152,127,49,114,82,125,59,88,240,157,158,180,159,140,159,161,82,114,146,58,149,129,95,67,92,148,110,167,122,128,254,55,12,162,152,4,141,227,57,137,175,99,175,90,110,152,157,114,53,112,0,226,57,97,99,0,183,56,169,151,52,131,138,178,156,43,181,115,59,203,90,188,63,80,117,122,92,68,14,201,83,79,176,161,169,64,0,106,87,126,119,130,98,210,78
66,62,175,74,150,107,55,160,200,183,164,141,180,162,99,73,125,113,48,168,109,80,127,176,68,191,147,50,119,150,68,128,195,149,145,11,137,70,184,88,203,189,133,175,177,105,181,168,194,70,93,183,0,227,78,65,18,142,131,141,178,109,61,236,69,56,182,115,1,149,152,30,176,206,84,156,104,138,76,141,102,23,111,0,181,69,107,98,41,255,67,229,230,70,167,52,198,141,0,166,115,79,163,81,193,32,101,95,120,203,98,37,187,69,115,157,181,172,47,0,28,75,127,96,169,94,255,72
68,66,162,53,146,91,64,166,213,177,160,174,178,176,95,52,121,96,37,176,87,50,111,168,57,181,161,47,149,146,63,169,233,140,150,6,152,63,137,75,190,208,144,176,156,111,167,134,188,55,116,189,0,255,88,41,58,145,117,152,176,128,80,199,41,55,203,145,0,149,145,50,190,201,52,139,118,112,124,77,84,0,51,3,146,27,188,77,48,255,73,206,193,111,155,53,199,181,0,214,97,143,167,94,221,93,42,173,97,226,3,37,200,80,143,177,207,220,91,0,23,130,170,64,171,9,186,4
76,60,157,45,130,115,44,172,205,159,164,146,153,172,143,58,109,136,60,197,98,62,115,188,106,195,177,61,141,129,28,168,232,133,181,0,152,84,107,89,213,128,130,161,144,77,157,96,189,81,79,196,0,246,93,66,41,228,88,144,195,157,66,218,63,49,153,110,44,120,69,89,241,255,77,120,117,104,52,65,126,49,99,32,147,88,168,95,133,255,86,186,242,142,194,65,139,176,28,201,87,185,144,159,234,116,48,176,67,237,112,95,255,71,135,139,248,195,6,0,96,55,189,55,212,15,255,0
80,56,162,51,134,111,51,165,197,152,167,135,144,176,137,67,95,139,71,176,83,58,116,179,114,202,174,57,152,155,35,174,225,147,164,0,166,76,96,89,208,118,144,151,145,80,147,107,177,88,81,193,0,246,109,58,56,216,95,134,215,183,77,217,74,44,146,125,60,123,80,106,214,255,59,110,107,108,40,59,115,48,91,38,133,98,172,108,152,255,102,199,221,121,185,88,122,156,24,156,91,213,159,174,231,105,63,154,91,236,101,80,208,68,137,151,232,205,51,11,106,51,180,72,207,45,255,0
81,57,163,50,128,114,48,174,201,159,148,125,149,185,123,63,90,151,81,186,54,61,88,196,101,219,165,80,136,164,38,175,234,163,139,0,168,86,114,65,202,108,178,142,148,65,197,101,159,101,69,199,2,244,137,80,58,233,107,98,213,183,70,181,19,33,166,136,74,143,91,78,219,255,98,82,124,56,49,50,75,44,82,67,144,90,214,62,137,255,115,186,198,128,185,50,143,195,46,160,80,241,144,169,255,113,86,156,97,207,109,92,224,115,139,133,192,206,83,0,109,14,208,74,237,66,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,33,160,83,107,142,1,135,158,155,89,73,156,219,78,103,130,85,96,174,76,120,204,124,41,162,137,38,141,210,79,214,141,169,188,90,5,87,66,56,101,155,113,143,135,152,195,96,144,83,91,193,138,187,75,124,157,106,147,94,174,177,189,161,159,99,122,161,100,117,179,124,133,153,163,97,39,157,130,86,62,169,107,106,122,149,216,79,78,190,177,197,110,121,246,53,208,224,78,117,68,128,174,165,163,81,227,169,0,172,176,67,171,119,46,123,118,102,216,96,156,121,58,128,203,132,97,15
74,37,170,89,98,135,1,156,148,171,121,90,120,195,94,88,124,96,84,171,67,86,229,113,34,190,145,68,150,184,59,187,129,208,180,42,44,70,97,94,155,172,148,210,127,153,137,135,142,92,130,187,132,209,114,120,142,148,148,99,147,150,172,199,134,93,150,137,123,141,185,96,85,212,145,74,44,179,203,152,117,107,78,52,136,197,200,65,113,255,190,124,132,97,180,12,243,200,83,98,32,86,245,157,191,98,255,153,85,255,180,39,182,58,77,168,117,147,143,115,75,58,41,131,217,247,150,203
79,34,161,94,116,132,0,140,156,159,124,76,132,192,109,96,151,99,71,203,75,97,219,117,66,170,173,65,118,187,100,181,145,208,171,38,55,89,82,120,138,141,99,191,109,132,156,108,179,91,141,148,120,211,81,113,153,165,153,129,150,101,135,196,164,105,154,164,115,150,203,109,125,249,111,120,99,190,191,211,78,140,56,39,108,166,186,140,90,208,187,151,151,147,175,48,137,104,104,104,81,72,220,133,136,89,241,161,128,212,191,135,187,90,128,139,155,112,161,158,171,115,30,93,68,255,162,192
60,40,142,101,87,122,3,151,138,195,163,102,139,187,122,90,117,75,72,188,81,70,220,133,45,173,133,34,150,186,108,196,104,211,177,9,40,95,75,109,121,185,160,236,115,128,167,161,211,128,122,149,138,138,104,127,130,183,179,121,131,134,108,204,66,89,143,176,180,169,231,49,73,191,88,126,22,120,207,185,124,124,31,44,133,146,115,60,53,179,194,96,143,108,125,54,165,213,63,163,135,71,226,146,223,25,175,180,164,233,130,67,152,22,74,62,160,105,70,130,189,59,92,151,47,246,209,189
61,42,169,93,102,151,17,138,125,182,140,82,123,180,154,118,181,54,42,238,74,102,203,126,14,148,166,31,132,178,137,203,145,156,165,0,8,87,79,130,147,167,95,223,85,153,115,91,183,126,104,127,119,197,74,120,109,132,162,113,120,112,126,182,113,93,150,179,140,174,188,125,131,196,67,127,91,137,136,191,146,123,0,80,186,172,154,128,156,205,243,124,142,168,245,32,182,111,124,150,66,87,255,221,175,29,201,226,145,96,149,121,155,0,108,105,110,58,128,106,221,28,66,118,58,255,145,112
