0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
60,92,129,6,170,105,73,154,215,140,138,195,134,176,202,107,104,103,43,171,179,120,166,189,175,173,245,149,84,76,48,108,179,152,165,0,251,165,98,154,220,89,189,92,94,174,127,158,185,45,142,115,0,191,161,49,34,142,137,80,198,84,92,166,179,205,84,78,51,48,149,93,255,118,22,178,70,122,68,176,48,0,107,24,100,253,99,96,48,190,0,141,215,136,39,70,0,139,25,41,136,197,255,26,144,190,44,87,160,119,119,113,157,166,168,255,182,197,128,67,45,88,150,186,69,116,208,216
62,97,118,7,185,105,89,143,200,140,151,195,141,187,195,100,98,94,51,193,162,152,165,224,192,161,255,156,68,65,75,98,154,189,150,0,246,149,84,132,215,90,210,138,126,167,131,159,152,34,130,107,0,197,149,27,66,150,146,52,215,45,107,138,166,199,45,105,80,65,139,83,245,132,6,138,82,169,64,165,34,43,122,13,112,246,90,67,39,145,6,168,155,158,12,103,11,110,21,55,157,204,255,55,174,180,53,112,171,110,107,68,110,213,180,255,190,180,145,67,74,137,148,151,93,121,214,235
49,154,76,29,218,56,96,147,206,180,105,125,162,192,147,53,128,86,57,121,199,175,245,120,208,113,236,236,0,102,70,86,95,142,227,37,163,148,95,157,244,113,192,3,239,255,120,142,146,49,9,188,0,120,204,140,103,171,106,36,85,170,70,12,109,156,57,62,65,161,163,100,224,177,122,0,98,216,136,188,7,0,190,106,174,181,3,127,115,27,134,141,146,29,54,87,0,192,164,26,224,255,77,126,62,248,139,88,163,98,87,0,119,184,78,180,120,203,181,80,114,255,190,255,175,24,180,255
59,118,96,49,195,65,56,129,207,200,37,114,221,167,88,64,189,24,96,159,130,122,154,113,142,139,205,199,40,154,84,120,125,214,157,185,57,112,33,89,44,165,255,0,255,255,156,172,69,112,0,189,104,67,196,172,171,134,238,0,101,206,173,2,0,144,113,108,119,201,225,0,157,80,215,0,91,213,156,252,14,0,56,190,200,0,0,80,115,0,221,93,152,0,4,128,0,234,172,0,255,171,119,68,77,214,124,99,215,196,80,0,156,98,129,195,0,162,0,133,63,193,135,176,106,124,166,152
45,162,105,65,230,71,67,178,239,178,85,124,254,175,73,85,223,8,92,149,130,125,154,122,149,56,179,169,17,177,91,64,119,182,165,131,50,142,47,104,14,198,202,35,252,255,171,171,156,120,0,179,124,58,129,255,138,161,201,0,158,201,239,50,0,174,99,44,93,183,153,55,166,72,235,0,223,121,206,255,0,19,0,177,255,54,0,78,224,0,207,161,255,0,124,122,0,162,255,0,255,47,140,160,17,114,53,123,177,155,106,0,121,63,117,228,47,140,0,232,111,176,56,201,117,89,83,145
52,165,100,57,235,93,84,191,255,183,88,102,214,153,77,95,231,0,103,149,143,162,186,95,151,35,193,187,51,193,66,93,109,165,177,122,8,138,167,114,144,166,174,0,223,255,255,106,95,152,0,167,119,71,128,255,214,147,255,0,73,217,160,17,39,151,178,113,153,255,195,107,163,83,174,0,202,179,211,213,0,0,17,194,217,127,0,204,137,0,88,50,131,0,77,36,0,143,255,0,255,172,88,174,0,113,83,106,118,245,98,0,83,49,124,183,74,77,0,150,131,250,20,255,95,104,23,91
49,136,126,64,217,91,78,163,230,169,93,130,217,143,73,82,253,22,74,191,171,129,213,80,133,53,184,120,62,211,52,58,120,164,242,138,0,145,132,148,0,189,126,0,242,198,217,95,154,48,0,217,67,29,89,255,137,68,248,41,97,144,147,46,0,197,63,29,90,251,130,158,188,136,174,0,199,187,130,255,0,0,131,78,238,102,2,171,137,50,90,232,169,0,69,126,0,204,255,0,194,106,132,210,0,12,113,42,111,109,2,0,0,18,185,255,41,165,0,141,115,87,91,243,6,82,0,134
53,136,117,62,204,100,93,188,255,174,106,97,253,194,50,98,253,0,70,163,131,198,233,131,108,50,168,170,92,236,12,78,93,152,244,188,0,132,174,48,33,175,99,27,255,255,255,48,71,141,0,176,63,13,119,204,169,126,255,65,164,180,112,34,27,74,154,0,255,166,187,112,172,74,186,0,85,216,74,199,0,0,123,135,172,62,0,225,119,0,131,153,94,0,69,56,0,218,150,0,255,187,143,116,0,253,116,138,114,201,39,0,162,121,87,191,102,59,0,0,252,159,0,255,87,135,41,22
78,137,139,100,241,78,101,179,230,160,135,94,182,203,120,107,202,0,94,154,119,168,206,54,157,31,153,120,97,180,26,18,79,173,212,134,67,128,183,125,61,185,81,77,178,255,133,118,147,219,1,225,41,28,85,188,58,78,255,112,140,172,126,4,34,112,43,84,155,144,239,125,130,146,219,71,104,136,93,241,0,0,77,186,188,96,0,181,185,19,128,140,182,0,53,149,0,124,183,0,206,217,23,214,0,179,98,198,198,152,44,0,102,153,162,255,0,91,0,56,187,100,19,255,144,206,59,53
75,129,143,89,237,81,87,132,153,178,133,65,186,189,71,118,143,0,120,140,83,113,117,39,157,51,152,90,101,154,66,36,90,172,167,95,22,93,142,116,45,229,119,82,162,219,129,148,109,224,98,198,79,8,157,191,72,113,255,120,176,147,119,44,0,128,82,137,100,203,210,69,135,70,186,0,54,63,27,255,0,5,118,80,169,107,0,80,165,115,40,135,176,31,137,133,38,185,131,62,152,217,70,106,98,163,137,255,250,255,104,69,97,166,169,180,0,167,35,108,122,164,117,178,129,255,53,15
64,113,162,62,197,72,114,133,213,192,101,104,189,167,69,143,134,31,129,136,129,88,127,55,119,49,199,108,166,172,0,76,89,159,241,139,32,148,183,163,34,197,111,99,255,219,175,0,134,186,34,171,109,54,154,87,56,179,255,81,79,247,110,0,35,148,209,113,77,104,252,83,7,129,173,18,186,11,42,204,0,0,85,166,180,130,42,245,103,0,75,19,119,146,171,66,66,221,162,0,254,166,43,212,4,88,238,222,227,219,0,0,0,117,101,255,41,87,0,232,69,133,76,190,138,171,55,140
43,183,91,34,236,107,144,115,167,158,115,28,131,177,39,94,39,0,190,124,72,29,110,5,77,0,175,61,107,159,0,37,59,205,133,158,31,198,208,87,98,244,110,140,255,255,181,62,111,255,19,180,119,90,241,125,23,182,255,2,30,208,187,0,7,134,133,155,0,225,240,0,0,87,222,0,199,0,0,252,88,6,15,146,193,186,41,174,179,0,0,59,187,95,255,165,166,255,255,50,255,242,36,255,85,212,72,255,225,200,0,26,46,110,77,215,34,100,0,255,12,78,218,221,182,73,82,0
54,149,86,31,219,78,135,121,190,190,83,81,166,161,29,127,109,0,155,151,119,70,221,27,99,0,197,129,146,158,0,31,79,199,247,213,0,143,108,115,103,127,129,119,255,255,224,3,134,255,1,255,79,43,194,70,61,211,255,97,62,210,86,0,51,11,84,83,34,82,255,0,55,111,179,16,208,0,95,160,55,0,43,237,250,141,35,183,255,0,122,18,189,107,163,86,145,255,164,0,255,255,5,242,52,251,148,255,159,255,0,0,25,99,191,255,55,61,0,221,0,37,159,206,125,117,160,192
21,199,11,0,238,117,146,115,105,150,147,28,45,105,85,98,23,0,184,174,89,0,112,77,92,42,150,71,171,53,0,81,22,255,192,192,80,184,58,78,143,164,255,202,205,255,171,45,165,229,59,193,114,49,135,69,55,125,255,0,39,255,109,60,119,89,31,93,0,113,232,0,107,53,255,9,160,0,64,197,90,0,0,255,133,50,182,158,252,21,170,118,121,175,237,116,163,255,216,227,255,255,0,172,209,255,0,255,255,230,0,0,0,0,0,102,108,27,0,127,0,31,0,70,255,75,209,255
11,236,0,0,238,131,163,108,52,118,173,0,0,59,78,17,2,0,140,182,59,0,153,23,30,95,119,0,214,65,0,0,36,255,225,185,85,255,82,0,194,255,255,255,143,255,158,91,128,173,12,151,82,70,138,128,24,146,255,27,16,205,189,127,176,192,0,66,0,44,150,0,125,95,183,27,125,0,27,255,0,63,0,165,120,80,250,195,255,23,114,167,207,188,255,182,58,255,201,255,255,156,0,130,255,139,0,255,218,164,80,255,0,0,0,37,105,0,0,255,32,138,0,0,255,255,100,255
0,255,0,0,221,167,168,127,24,70,209,0,0,72,75,0,0,0,122,214,46,0,105,0,45,34,148,0,224,78,0,0,0,255,164,214,80,255,219,0,166,242,255,182,166,255,225,109,11,181,38,177,149,85,142,164,0,225,255,0,0,213,240,92,240,249,0,122,0,32,229,0,130,115,127,13,197,0,0,226,0,125,0,204,156,179,218,107,255,153,228,0,207,245,255,198,22,255,122,255,255,140,0,193,255,164,0,255,136,133,100,216,29,0,0,160,195,0,0,255,150,99,0,47,255,255,1,255
37,243,0,0,218,140,144,117,41,108,207,0,0,75,69,0,0,0,135,122,103,0,115,0,7,104,185,50,203,126,0,0,103,249,123,150,97,254,108,50,143,255,255,171,135,255,247,122,60,225,29,129,162,48,169,223,21,229,255,63,0,139,194,145,255,143,0,91,0,8,255,0,71,50,108,0,179,0,94,170,0,73,0,255,176,155,171,151,255,91,54,0,193,160,255,156,71,255,255,107,255,255,0,255,255,183,89,255,184,187,104,255,61,6,82,217,108,71,0,255,41,162,178,148,255,255,54,255
54,186,22,0,202,125,135,91,92,148,157,0,0,114,9,16,0,0,152,129,71,0,26,0,32,124,157,105,211,142,0,0,62,211,98,139,112,255,37,4,95,240,255,157,144,255,255,116,0,255,0,150,142,74,168,213,96,203,255,82,0,101,255,169,229,159,28,56,0,0,255,0,31,75,100,0,129,0,100,152,0,66,0,212,157,151,183,171,255,56,177,0,158,205,255,0,71,255,189,114,255,183,0,255,255,234,255,255,151,207,0,255,53,81,95,217,115,121,0,255,63,186,247,191,255,255,9,255
58,136,172,64,200,69,165,144,245,74,55,88,255,157,0,82,156,75,150,255,203,73,177,154,35,98,186,49,0,166,234,185,82,150,86,84,63,204,208,208,126,255,155,0,81,166,139,65,151,138,38,52,160,141,227,255,117,252,243,201,65,120,22,255,183,245,141,176,0,255,41,0,182,128,84,218,65,0,121,255,93,0,108,0,155,173,0,0,51,255,0,125,122,201,0,16,41,0,47,126,181,54,3,0,129,224,189,0,167,117,147,100,255,37,187,157,51,187,0,140,66,78,0,123,165,239,154,0
64,130,189,72,174,43,156,143,244,65,87,85,229,182,19,97,91,53,181,255,197,2,132,162,0,124,248,35,0,218,208,160,77,144,60,120,83,234,205,212,36,251,150,0,133,195,255,134,148,169,5,64,205,167,216,237,118,255,255,118,118,147,0,177,170,213,160,239,30,255,106,70,75,95,20,87,118,0,125,255,92,0,141,0,225,137,0,82,0,244,52,137,136,176,0,49,46,40,92,153,223,61,0,5,121,255,184,33,196,114,103,101,255,0,199,154,149,182,0,107,140,119,5,77,59,255,176,0
76,115,175,58,160,55,143,133,245,59,52,85,215,175,8,67,121,60,153,252,235,46,175,115,97,120,174,16,1,146,202,199,78,119,188,103,131,220,168,152,76,180,125,0,103,177,120,55,166,112,78,53,190,161,189,255,99,228,255,173,118,147,79,229,213,189,98,200,43,255,40,42,134,87,86,200,48,17,162,255,73,0,79,43,215,163,0,123,54,163,56,154,128,97,0,138,32,28,141,64,229,158,16,0,87,255,237,0,230,115,130,108,255,53,143,33,46,187,0,159,147,222,89,84,96,234,100,0
57,140,194,76,184,59,151,156,255,59,56,132,224,132,21,96,135,77,161,252,227,51,111,181,9,88,188,4,0,238,198,206,85,152,80,128,63,255,174,183,137,255,176,0,164,198,188,74,195,234,62,36,169,114,207,255,60,255,255,172,62,135,0,193,203,255,197,207,0,255,66,0,88,58,40,114,151,0,147,255,86,55,123,0,220,78,0,0,45,254,45,186,152,165,19,6,0,0,189,65,219,64,0,0,78,200,218,0,255,160,165,115,255,30,224,166,72,97,0,143,220,135,0,95,106,255,165,11
75,97,206,92,149,83,127,128,219,70,64,85,162,175,41,85,67,40,150,255,225,19,112,147,0,126,191,0,54,227,216,250,115,100,122,110,78,219,154,173,42,228,112,6,129,154,223,52,170,218,103,48,238,122,146,247,111,255,255,121,84,192,17,227,192,198,204,255,0,255,191,19,128,64,0,111,183,0,67,255,35,70,87,0,255,96,0,128,53,214,111,183,122,124,73,103,21,58,217,133,215,84,0,0,120,234,228,0,232,66,81,155,255,41,188,156,108,157,0,138,113,216,112,14,0,255,162,4
85,86,195,72,154,69,115,129,232,84,56,102,169,146,27,80,127,58,131,251,192,69,129,133,79,118,208,43,72,143,130,178,133,141,180,96,119,207,162,136,102,229,80,9,121,123,162,23,187,146,120,83,164,134,116,187,145,236,220,169,91,105,114,209,183,190,190,203,60,180,101,28,166,168,41,225,134,26,103,255,0,88,93,26,255,104,0,154,30,185,82,195,223,135,84,86,19,36,159,163,165,92,38,69,114,223,178,24,255,70,139,178,255,72,153,106,64,221,0,150,25,140,105,79,35,200,143,42
66,116,141,87,155,3,137,169,250,145,108,183,200,167,125,35,124,130,162,216,153,80,255,206,8,78,219,226,39,255,119,93,120,100,0,99,130,186,158,113,134,255,219,0,195,221,197,128,210,208,3,177,0,0,233,147,37,243,176,48,105,103,0,132,142,255,0,30,98,255,55,0,213,126,160,146,211,151,129,255,153,18,218,94,148,71,0,0,83,198,0,255,232,141,0,27,0,0,74,0,255,0,143,42,16,80,153,62,144,234,152,0,224,11,41,255,255,69,0,121,111,0,0,255,84,135,255,28
64,89,149,65,160,36,114,147,223,156,131,153,214,172,133,18,137,121,151,198,164,92,227,171,56,112,220,194,76,217,94,84,118,105,91,47,173,163,147,59,117,206,208,0,230,182,202,170,142,119,8,185,0,17,154,122,35,182,140,29,203,134,3,95,101,202,52,68,147,255,75,71,240,135,120,104,131,147,116,211,80,0,170,99,244,147,0,94,63,129,0,255,255,2,0,44,0,48,34,6,180,60,137,128,125,73,97,138,209,128,118,32,174,100,56,210,255,198,0,57,62,0,0,255,117,95,255,87
57,103,142,59,167,28,120,157,236,163,109,142,214,176,148,28,149,128,126,195,168,106,254,151,69,102,233,196,72,192,70,80,107,90,123,58,168,174,150,49,91,215,195,0,229,166,218,153,161,78,14,212,0,40,160,132,44,140,143,42,171,197,20,72,44,203,39,57,144,255,62,23,255,88,166,113,155,166,92,189,91,11,185,102,233,155,0,92,92,75,0,255,240,3,0,47,0,73,95,0,221,77,134,126,77,103,86,146,183,220,86,22,112,147,41,175,255,207,0,20,101,0,0,255,161,35,222,65
71,92,155,84,153,9,117,138,240,145,96,150,174,139,156,52,126,134,139,215,159,98,255,185,0,87,174,189,61,231,136,110,110,86,63,89,134,195,121,97,109,255,204,0,214,222,162,108,207,142,33,187,0,9,206,122,29,190,187,58,129,97,0,151,127,255,41,19,156,255,0,0,184,111,163,123,207,205,153,219,127,12,255,106,128,123,0,26,57,86,0,255,177,113,0,52,0,0,67,0,255,37,88,78,40,115,150,96,92,255,247,2,115,77,0,171,255,141,0,70,161,0,0,255,79,59,192,0
46,102,150,48,162,51,125,153,237,170,106,147,229,169,138,45,201,121,117,243,146,132,255,190,0,121,200,178,47,235,90,68,109,88,58,41,31,169,138,93,132,255,241,0,233,204,255,185,184,255,34,193,0,37,228,211,17,195,213,43,96,172,0,98,104,255,72,0,72,255,38,0,255,16,153,134,173,108,76,230,91,44,255,141,198,104,0,0,41,76,0,255,211,66,18,78,0,5,19,0,255,0,89,24,127,86,146,26,108,255,137,0,167,62,89,255,255,120,0,0,134,0,0,255,139,191,241,35
22,110,150,17,162,89,129,165,244,175,100,153,249,190,118,40,197,93,97,242,169,105,239,218,9,141,246,143,53,218,114,100,98,102,81,19,28,153,153,105,94,255,255,0,206,176,255,243,120,218,17,206,0,77,195,195,52,197,216,0,153,194,0,92,32,212,116,65,75,255,70,0,255,0,136,136,127,24,67,205,77,0,152,107,255,117,0,0,38,93,0,255,200,0,22,101,0,158,69,0,225,48,116,67,228,93,163,71,100,255,39,31,209,25,113,255,216,204,0,0,20,0,0,236,116,161,255,0
26,119,143,28,187,75,134,171,241,192,81,142,255,193,40,20,196,100,114,213,172,88,220,195,26,101,255,135,65,199,125,89,130,144,45,43,19,144,144,118,101,255,255,0,214,232,255,198,102,241,34,205,0,36,219,198,50,200,203,33,65,164,0,53,10,212,125,91,0,255,72,0,243,0,124,125,184,0,98,218,92,2,177,98,255,178,0,0,0,208,0,196,121,63,0,78,7,120,74,0,205,1,102,77,195,71,164,86,104,255,36,73,200,32,152,255,245,108,0,30,54,0,0,180,130,178,255,17
35,116,144,13,197,79,125,176,238,166,81,164,214,182,76,78,188,99,84,209,159,135,205,189,0,116,255,141,28,172,123,95,143,171,14,37,48,128,101,147,153,255,255,0,160,228,255,158,184,207,46,126,0,76,211,225,104,176,191,78,109,135,0,120,29,255,111,44,0,255,81,0,255,0,141,205,182,20,57,217,76,44,211,65,176,161,0,0,35,236,0,166,154,152,0,81,0,151,86,0,170,8,175,0,125,96,143,38,88,255,105,51,172,102,190,255,240,107,0,61,7,0,0,218,191,102,255,0
40,130,130,4,205,90,119,176,244,159,97,98,226,180,100,62,205,111,81,176,175,144,255,177,72,99,255,147,23,118,132,59,91,192,109,0,100,134,77,178,121,213,229,0,100,153,255,132,131,144,62,178,56,111,203,255,155,118,76,78,143,169,75,79,44,200,108,112,0,255,93,0,255,0,149,238,91,25,97,211,43,0,104,162,211,252,0,0,101,213,7,150,191,36,82,149,0,133,112,69,131,136,164,87,119,59,127,105,146,255,0,92,152,83,223,208,152,125,0,53,13,2,0,193,189,45,172,36
44,93,131,17,178,109,70,158,221,193,98,93,204,170,76,73,232,69,33,204,164,82,165,220,115,71,255,124,114,129,107,174,127,160,144,69,71,131,36,89,20,172,173,7,186,154,255,62,155,14,49,127,108,111,170,210,146,171,204,89,106,255,81,133,67,136,156,80,54,139,111,1,164,69,135,127,136,80,84,168,0,0,176,64,63,255,31,0,147,142,76,147,83,30,65,141,0,90,176,23,139,94,152,146,0,52,166,149,114,242,0,44,101,114,255,214,205,63,3,128,188,6,0,253,31,40,110,163
52,130,128,8,210,95,101,161,247,180,92,110,198,163,77,86,203,84,47,163,161,131,195,181,167,21,255,155,87,64,48,111,128,191,174,28,82,98,93,118,76,168,122,29,192,239,223,32,112,68,35,215,129,166,185,195,113,183,218,108,142,241,90,72,46,169,133,51,0,145,131,0,174,72,113,139,67,39,62,157,0,0,150,48,120,255,13,0,111,174,160,194,85,32,75,56,0,47,123,4,132,85,173,100,29,122,213,151,194,255,0,86,139,152,255,192,203,155,65,178,179,17,63,255,101,0,150,174
59,133,131,33,216,79,95,179,250,205,95,102,238,142,85,54,237,71,89,152,105,155,185,184,110,59,255,169,98,162,32,58,126,175,76,31,51,127,48,68,85,243,216,0,200,242,255,75,95,70,41,199,148,111,221,255,197,102,227,38,145,249,148,64,0,242,131,4,130,124,114,0,116,49,82,0,145,132,144,255,27,0,106,119,185,255,0,0,226,61,219,169,36,0,108,4,0,70,127,0,171,0,165,97,61,182,147,181,180,255,11,70,68,167,236,240,255,159,0,196,255,34,114,255,175,58,98,177
57,152,137,8,213,90,92,190,255,173,125,102,228,151,90,100,226,50,26,150,156,203,203,240,106,35,242,170,141,113,71,72,130,174,147,36,107,118,117,138,150,164,188,1,94,221,255,35,105,66,0,222,120,137,197,255,137,144,220,124,96,234,141,137,0,255,108,48,20,142,56,0,131,69,33,115,43,176,123,255,19,0,53,73,25,255,0,2,255,56,255,169,84,0,112,27,0,89,214,0,186,32,206,6,0,143,202,157,183,255,0,71,150,56,250,213,255,162,61,122,255,59,72,255,86,255,191,239
30,148,125,10,207,90,74,176,255,166,117,126,229,150,139,101,187,42,16,184,186,136,195,215,130,21,255,142,155,118,89,39,117,110,116,65,87,162,60,97,106,179,174,0,124,209,255,20,68,43,39,213,105,107,139,192,55,196,214,67,22,111,133,0,0,255,147,42,99,85,105,48,84,18,22,24,135,173,114,255,62,0,81,6,19,255,0,98,255,60,255,164,27,87,178,0,126,121,255,0,255,0,167,0,0,127,102,209,179,233,0,0,180,20,200,255,255,202,182,154,255,65,161,144,79,87,255,244
29,170,131,6,208,84,92,183,255,160,118,93,203,144,109,76,193,64,64,194,163,172,194,255,158,37,255,172,81,87,84,50,137,192,138,0,65,138,70,39,126,245,176,0,176,247,184,103,64,16,3,239,140,150,245,255,79,202,204,0,40,206,147,83,0,255,80,6,7,146,52,63,30,0,45,54,133,100,140,255,50,0,97,85,70,255,0,0,248,58,242,154,45,27,220,29,32,44,210,0,254,19,175,49,99,140,88,176,196,255,0,1,162,146,91,176,255,139,255,143,255,50,145,252,56,133,179,161
30,165,139,31,214,80,105,179,255,177,131,98,179,163,121,87,171,75,79,181,177,124,141,255,157,77,255,118,94,111,93,73,172,183,136,0,59,163,77,109,151,251,190,0,175,178,222,91,71,29,16,200,108,178,255,255,59,218,211,0,58,232,146,113,0,232,120,81,17,158,106,83,17,0,43,64,165,44,129,240,40,0,132,74,115,255,0,0,183,46,198,102,55,0,205,60,0,92,164,0,255,47,76,46,86,117,121,186,255,255,0,31,200,71,47,188,243,149,174,83,255,176,101,201,24,234,145,177
62,129,134,37,215,80,114,166,255,175,133,66,177,167,89,45,170,99,84,167,164,161,180,187,135,88,255,174,112,105,77,69,141,230,96,0,73,135,113,77,139,209,153,24,187,224,167,71,81,114,61,188,91,164,255,226,127,159,223,4,70,255,136,195,0,171,144,128,0,149,84,91,60,6,122,136,132,39,74,161,12,0,151,114,123,255,0,0,156,100,115,120,43,102,159,92,6,53,123,12,182,113,180,206,99,101,73,208,154,255,0,63,136,117,98,206,186,34,116,103,198,0,86,255,66,162,66,81
73,126,139,13,190,85,76,164,249,200,116,132,209,169,83,31,244,55,63,185,76,201,147,246,99,76,157,192,101,129,95,83,140,175,23,120,59,58,43,0,72,244,208,0,212,223,228,181,86,0,28,147,139,94,209,255,219,128,169,0,199,242,204,171,0,234,100,37,139,155,43,48,64,69,156,33,136,148,174,198,0,0,111,117,103,153,0,0,255,0,230,190,116,0,255,64,0,0,136,24,204,30,171,40,138,213,43,225,97,255,43,10,207,211,109,255,232,158,24,95,255,77,142,242,144,185,159,151
41,160,105,5,180,76,83,206,255,156,126,89,240,153,76,29,222,71,23,163,165,168,237,231,90,20,255,237,94,220,18,56,75,124,143,64,36,112,102,0,78,224,241,0,250,255,255,0,15,19,0,194,96,42,231,255,138,200,231,0,10,236,160,0,0,218,84,21,103,183,17,0,106,11,71,0,189,170,51,190,0,0,228,77,76,255,0,86,255,0,255,142,0,0,168,0,0,98,255,0,255,0,142,77,50,67,0,200,70,255,0,18,192,0,133,255,255,33,64,168,255,74,98,255,193,95,78,104
79,184,105,20,191,68,59,235,255,139,161,88,244,142,82,24,220,60,62,130,149,239,255,200,62,55,255,201,112,255,57,0,56,64,79,20,55,92,119,7,145,179,255,0,132,185,255,0,0,83,33,232,95,48,172,255,143,186,185,0,22,164,130,31,0,255,49,6,109,179,0,0,111,0,0,26,161,255,213,255,25,0,130,10,55,255,0,148,255,0,255,162,6,10,201,0,0,119,255,0,191,0,220,29,40,56,0,131,129,255,0,120,118,11,174,255,255,93,141,215,255,82,12,255,255,255,138,147
91,114,121,28,138,92,39,201,255,194,104,48,228,183,43,19,220,55,7,157,120,172,255,153,67,0,255,236,224,255,7,117,124,75,153,154,58,108,156,21,57,85,149,0,213,235,255,0,7,116,0,217,179,85,207,83,125,153,255,70,0,202,100,0,0,123,180,95,94,83,90,0,84,13,86,114,99,105,38,195,0,0,220,56,70,255,0,150,255,12,178,107,0,0,166,0,25,160,159,0,200,21,255,6,0,25,113,174,193,255,0,148,65,44,127,255,255,6,124,165,255,0,0,255,94,108,196,23
64,102,135,45,160,90,39,168,255,190,109,75,175,216,92,40,139,101,52,155,160,61,235,202,143,64,255,185,87,125,12,178,161,140,162,33,124,134,131,56,92,94,136,109,244,192,255,13,99,38,55,225,107,149,247,135,65,179,255,44,94,240,111,73,0,124,127,143,38,102,155,49,136,45,119,170,65,50,70,109,33,0,152,38,135,255,0,27,145,112,137,151,30,41,76,13,0,84,65,0,151,68,128,155,57,77,151,204,248,255,45,192,124,206,108,125,255,113,31,123,88,0,47,255,31,36,76,102
69,89,130,40,153,103,41,177,255,197,90,85,186,229,96,53,195,112,36,147,153,71,240,164,112,46,255,185,142,176,0,165,140,109,152,149,128,113,187,82,79,67,93,109,255,255,255,0,65,70,57,255,109,113,224,11,0,145,255,54,24,255,19,32,0,75,219,180,27,38,212,0,116,73,206,162,72,5,55,59,14,0,189,12,114,255,43,128,113,105,98,168,0,62,120,58,46,182,54,0,236,121,161,113,30,183,187,225,255,255,9,129,159,174,51,255,255,0,43,136,142,0,7,255,84,0,119,80
72,101,116,33,133,100,12,183,255,213,107,86,210,207,81,32,220,108,9,141,159,97,255,174,86,10,245,177,208,200,1,151,132,72,111,178,67,153,147,42,18,36,107,6,242,141,255,0,65,92,22,226,149,72,180,122,75,193,255,89,0,250,55,0,0,68,216,186,89,121,140,0,10,18,100,61,88,88,75,229,32,0,163,44,0,255,0,217,215,17,165,171,0,18,182,0,65,255,160,0,153,0,185,79,0,9,205,141,255,255,0,92,201,167,146,255,255,0,98,248,201,0,0,255,44,64,155,167
91,103,118,45,125,87,10,188,255,205,112,83,142,178,111,4,192,129,19,121,145,69,255,158,115,34,239,165,191,217,0,137,135,75,129,123,73,132,110,52,93,68,139,3,211,140,255,0,59,76,91,250,149,130,207,98,48,235,245,109,0,188,50,0,0,152,190,159,129,125,101,0,7,87,26,95,106,155,118,200,24,0,199,8,0,255,0,210,255,26,156,231,0,49,200,0,25,216,164,0,119,0,195,30,0,13,245,63,244,255,1,147,161,96,161,255,255,56,121,255,202,0,0,255,68,31,114,164
94,107,127,31,137,100,11,177,255,228,92,44,123,179,100,13,194,128,32,149,163,64,234,148,144,51,248,154,132,130,9,179,207,105,147,82,67,81,96,65,54,73,97,87,165,142,255,0,80,61,86,239,161,219,255,124,83,190,231,75,63,255,96,79,0,143,223,186,42,118,139,25,56,0,107,155,72,50,142,117,53,0,125,0,0,255,25,142,124,105,124,160,0,39,153,28,19,236,108,0,138,17,194,132,21,51,216,47,255,255,62,99,174,191,216,144,255,0,136,220,105,0,30,255,7,22,186,64
107,84,142,34,150,85,21,160,251,226,98,49,143,193,95,27,186,134,49,166,125,95,203,139,138,56,241,163,140,87,49,217,181,147,147,100,149,98,126,59,48,105,86,143,145,154,255,0,61,73,109,181,167,213,209,94,64,236,255,102,105,255,88,141,0,137,185,127,14,92,95,14,68,130,131,221,108,0,129,106,41,0,111,64,51,255,70,175,126,119,174,200,24,22,161,0,0,116,60,0,141,8,208,34,0,32,195,68,213,255,51,140,150,220,190,86,255,41,36,233,93,0,59,255,0,69,177,170
99,72,138,45,154,85,31,169,225,221,85,72,134,211,101,5,197,167,48,162,140,57,198,151,172,62,230,154,128,80,55,193,176,143,165,89,153,124,176,64,139,112,33,148,213,146,255,0,56,83,118,160,115,207,178,43,44,228,255,108,61,255,42,84,0,111,220,142,38,82,78,36,66,190,130,202,65,0,142,68,0,0,113,34,49,255,129,145,99,110,147,238,29,119,111,0,20,44,0,35,180,33,174,74,0,77,255,140,255,255,70,97,197,255,184,70,255,113,108,255,119,0,0,255,0,45,167,176
85,59,137,49,126,89,22,157,227,201,102,86,164,220,98,31,184,153,66,181,162,42,217,176,145,60,249,113,138,140,20,186,151,150,132,141,140,92,202,80,115,94,43,154,244,160,255,0,75,79,103,145,130,161,82,42,25,189,243,96,32,255,34,81,24,40,201,186,93,39,167,51,129,207,141,226,112,0,134,155,12,0,140,22,95,235,111,152,0,174,129,245,15,90,116,0,9,121,41,100,154,0,147,125,0,81,255,178,255,255,59,130,255,228,142,88,255,97,59,255,207,0,0,255,22,27,171,210
