0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
92,77,182,103,164,76,136,67,197,187,0,22,149,117,101,87,147,47,141,255,158,57,205,90,18,139,83,94,15,100,95,119,59,68,255,200,0,171,76,137,51,167,97,93,183,113,153,133,173,197,32,70,127,112,193,114,161,162,255,168,59,178,47,127,0,134,213,170,152,217,156,7,182,145,111,158,92,53,0,255,17,18,170,81,175,149,63,143,112,21,66,150,132,111,47,0,154,145,96,17,118,151,51,90,75,255,199,13,71,137,155,144,103,255,207,63,0,176,0,120,77,183,164,197,0,63,181,78
89,92,177,99,176,72,180,71,187,175,3,28,182,108,49,41,149,73,177,255,191,41,223,101,29,118,76,116,0,63,102,120,2,67,201,248,0,207,179,122,119,143,0,80,196,94,154,158,147,255,19,0,163,136,249,156,119,255,255,255,87,233,0,165,35,157,187,212,141,229,188,0,115,141,101,125,36,72,0,255,70,0,187,40,83,236,13,126,132,0,22,73,52,82,0,0,149,0,3,33,143,226,52,49,54,255,255,0,127,161,228,255,129,255,181,0,0,155,0,84,107,200,82,134,0,42,115,75
80,99,137,73,187,87,166,87,237,182,28,70,174,185,82,71,154,58,142,255,195,62,214,86,112,91,168,159,23,89,73,112,75,122,207,193,2,170,197,155,125,160,89,106,206,184,183,113,129,183,47,145,83,40,194,41,150,221,255,160,127,186,63,107,0,102,146,193,69,145,226,42,69,119,159,154,48,85,32,230,85,47,185,15,70,180,102,75,0,0,58,101,88,185,41,20,149,42,90,30,188,180,35,99,46,255,182,28,160,195,222,104,153,255,148,20,0,113,51,2,115,124,103,236,0,63,132,0
78,126,108,79,193,95,178,128,255,209,33,86,175,250,99,77,209,34,127,244,159,96,255,56,116,103,236,202,37,117,0,67,85,72,204,217,63,152,207,102,111,192,101,176,192,211,255,86,111,231,52,230,97,9,188,10,129,178,218,115,123,194,81,14,0,17,157,248,87,41,246,0,127,51,229,93,82,40,128,214,3,83,119,59,125,185,127,90,0,0,62,134,0,133,42,47,75,159,131,60,255,180,25,164,35,255,91,93,140,181,18,0,160,255,155,126,117,0,23,0,185,82,26,255,0,128,205,0
71,155,71,73,183,57,178,104,255,191,99,104,163,249,166,84,155,29,124,212,173,123,255,79,176,119,243,204,2,70,0,92,66,73,196,130,106,173,148,85,167,184,180,190,168,223,161,125,158,221,24,255,0,0,167,52,73,201,88,80,167,127,98,0,1,0,63,189,0,104,224,8,225,55,205,52,139,5,99,193,2,146,84,54,202,253,142,0,0,24,101,177,124,210,56,46,37,158,255,138,253,184,0,255,175,239,0,22,203,162,0,0,40,255,213,200,252,0,85,0,245,124,0,255,41,88,230,16
64,154,77,64,182,68,182,132,255,172,79,129,164,255,120,76,173,0,110,213,179,101,255,86,174,136,197,165,39,60,0,58,105,101,239,104,117,200,148,66,169,201,180,184,150,202,145,158,183,183,20,236,0,50,153,107,58,234,87,131,167,115,118,0,38,29,83,170,78,117,216,0,197,106,224,65,63,55,204,188,21,158,77,50,137,255,108,0,0,9,90,197,196,126,17,83,34,204,245,110,241,194,0,220,133,244,6,42,166,193,0,0,0,255,188,189,176,0,11,20,154,83,0,255,28,181,255,97
48,161,93,71,203,76,152,171,255,171,61,127,167,255,172,81,147,0,88,255,164,116,208,101,184,109,214,185,33,20,0,78,87,113,193,86,137,205,197,97,168,184,174,54,139,195,155,198,181,204,7,197,30,99,75,139,72,226,140,115,111,113,128,0,0,103,67,184,8,101,255,44,212,140,166,51,92,90,161,255,0,153,0,99,161,244,124,0,24,86,150,119,184,173,79,0,76,161,209,163,220,255,37,107,72,255,50,9,180,198,0,0,0,214,213,208,136,37,0,0,216,182,0,255,0,180,255,117
73,136,110,106,192,80,161,168,255,183,37,84,142,255,141,43,159,0,101,255,158,71,190,115,127,133,180,146,63,21,0,120,85,66,196,124,59,180,194,100,164,219,193,128,117,161,210,215,208,255,0,212,96,28,116,177,110,255,168,103,140,93,107,0,0,63,69,255,15,161,252,75,168,142,151,57,70,75,78,255,0,148,0,171,152,255,95,0,0,25,147,125,143,237,88,0,97,126,120,93,165,229,22,168,28,255,50,53,166,149,18,0,0,232,220,191,151,0,0,0,195,155,0,255,0,156,245,0
65,147,117,94,218,71,180,143,255,192,24,90,180,255,125,50,147,0,122,255,136,87,192,104,157,136,158,162,27,0,6,137,101,59,153,110,69,212,186,95,144,240,139,126,99,145,159,247,204,255,1,199,93,112,141,192,84,255,119,136,163,80,92,6,0,16,47,255,0,143,255,64,223,102,143,104,106,55,106,255,0,189,0,210,215,195,101,14,0,0,125,229,156,183,138,0,156,190,181,106,177,213,37,140,19,255,62,0,153,104,31,8,0,127,193,186,208,0,0,37,234,136,0,255,0,182,255,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,92,159,87,205,83,89,141,239,186,148,121,184,138,245,89,103,73,146,206,77,153,160,192,131,156,219,99,113,179,86,117,65,210,184,0,188,137,72,37,170,231,206,147,162,52,142,142,180,141,16,205,109,113,127,123,60,156,147,30,146,102,117,16,19,109,49,87,123,135,125,166,233,166,118,108,167,151,97,75,64,20,110,135,187,200,0,41,177,146,30,182,172,125,197,74,109,114,112,63,255,143,120,110,123,224,0,97,159,166,70,20,130,166,216,104,221,178,50,0,101,43,122,255,227,198,195,158
111,78,150,131,201,40,125,132,218,167,161,59,183,148,213,55,118,57,169,246,73,168,132,186,149,118,198,146,118,174,109,106,79,213,144,9,193,111,120,30,179,215,199,148,172,115,117,122,169,146,0,200,139,82,142,108,85,191,119,26,160,143,124,23,15,112,42,143,178,162,69,152,192,170,128,78,202,170,148,97,45,0,118,167,201,185,0,66,91,112,71,255,112,119,153,85,115,102,142,48,183,106,112,99,164,250,32,174,123,217,103,77,97,127,134,77,253,147,82,13,88,72,154,255,189,142,183,149
117,84,149,144,203,37,111,133,222,190,126,58,162,153,210,58,114,59,142,202,80,112,139,154,169,145,215,144,134,164,114,114,62,190,134,17,213,110,81,42,152,195,176,138,125,119,118,111,141,137,11,190,136,32,141,96,140,136,122,27,125,99,124,30,10,96,60,175,112,128,101,123,221,102,143,55,150,151,144,168,16,10,67,171,234,164,0,62,150,112,134,195,142,112,146,40,163,130,136,71,133,149,127,64,154,243,0,184,164,148,48,58,168,125,140,0,242,139,103,89,238,164,133,255,217,126,182,71
109,101,150,155,200,52,85,117,233,183,114,57,155,171,177,61,68,34,156,205,61,55,92,142,186,146,204,105,141,173,97,137,110,221,123,18,207,149,67,47,142,162,235,164,156,105,165,142,153,159,0,211,136,14,83,92,151,196,166,0,138,64,156,37,0,26,85,204,83,161,150,111,188,106,113,91,139,74,126,191,51,0,31,168,255,118,47,63,92,88,157,176,185,104,142,74,141,133,112,65,143,195,110,126,155,171,0,232,223,117,0,70,107,176,160,0,157,100,47,133,143,148,58,242,219,166,233,79
85,103,150,141,178,48,91,133,222,171,119,89,173,154,203,60,31,37,126,212,55,38,79,143,136,157,197,67,98,196,80,178,119,197,89,0,181,150,72,89,115,240,242,189,171,87,176,162,216,166,5,212,118,16,36,21,108,209,135,0,153,84,203,71,0,46,114,181,96,95,172,76,200,117,118,101,131,82,142,167,50,27,8,131,255,68,42,41,0,142,48,134,242,181,177,122,180,154,116,85,80,151,109,172,186,150,16,242,90,139,1,38,182,194,159,7,96,93,112,29,121,147,102,255,246,255,232,0
84,118,147,149,184,39,111,143,207,177,109,90,159,154,189,74,0,27,118,207,45,51,78,173,95,151,253,49,134,204,123,184,131,183,84,0,158,139,18,53,115,241,255,203,98,80,142,132,170,209,28,249,202,0,115,28,120,167,142,7,106,53,241,116,0,2,96,207,59,95,186,44,194,38,99,79,78,0,78,115,109,0,0,172,255,56,39,0,88,135,55,91,255,217,95,27,255,208,41,130,40,121,143,184,249,248,33,255,128,193,0,75,205,247,80,12,72,104,106,23,133,187,163,214,255,255,255,37
88,111,158,155,180,44,138,83,144,178,103,102,148,103,196,72,0,8,121,186,41,21,45,143,62,177,248,41,111,198,55,184,151,155,134,0,139,142,18,90,138,255,255,214,114,115,155,111,162,220,37,160,247,0,154,0,111,244,160,2,113,27,236,167,0,32,136,200,56,153,209,47,49,86,134,22,24,0,77,86,190,6,49,130,255,123,102,0,81,98,61,91,255,248,140,1,255,249,83,92,17,164,83,182,255,231,89,238,161,142,0,39,152,86,238,30,152,37,54,94,143,218,227,168,150,255,255,52
61,152,147,133,174,96,123,91,158,189,18,105,159,112,110,60,0,0,149,195,15,0,81,143,0,147,255,13,54,230,88,196,116,174,56,38,20,159,16,0,14,255,255,255,131,74,203,200,108,255,0,149,255,0,198,66,137,202,212,0,0,63,255,162,0,0,160,255,119,69,255,0,0,0,136,49,32,0,72,8,87,29,2,123,255,0,174,0,114,86,72,90,255,190,52,0,255,255,67,136,0,113,125,255,255,242,7,255,43,184,0,116,112,167,255,24,70,31,33,129,76,130,255,137,104,255,255,35
65,127,118,165,194,70,103,168,157,179,136,103,171,170,124,41,0,0,137,217,0,13,83,153,27,188,255,0,163,197,180,133,150,158,9,0,45,85,59,17,109,255,255,197,36,10,213,205,213,255,0,178,255,16,123,107,104,220,151,69,59,3,255,169,0,0,168,255,37,73,255,61,93,0,147,59,143,0,0,60,7,0,26,162,255,0,103,16,105,119,63,127,255,241,28,0,230,255,103,236,0,255,135,220,255,189,0,255,0,255,26,122,96,36,133,0,25,0,124,117,66,139,255,130,204,255,234,52
106,99,127,181,188,7,107,139,157,138,157,33,123,173,189,60,36,3,120,189,31,106,99,91,154,112,252,113,138,159,144,70,134,162,79,45,209,77,122,72,96,233,154,140,92,142,109,123,141,153,28,158,255,41,145,85,97,100,132,27,81,84,182,92,0,136,119,182,12,135,221,82,42,70,163,24,152,98,21,161,0,0,84,192,193,120,26,99,179,65,93,222,246,108,70,23,198,187,50,120,86,255,112,101,114,220,17,140,118,255,0,47,94,67,96,0,111,128,61,137,197,193,229,205,136,231,157,101
93,81,124,130,193,27,97,117,168,154,168,56,135,177,199,44,42,32,115,171,82,119,123,101,167,157,204,138,142,137,60,57,161,136,148,17,218,102,100,81,113,143,113,100,134,91,42,140,159,102,99,156,117,92,171,103,0,92,175,44,71,110,124,80,26,178,59,176,21,91,249,78,157,83,195,20,136,202,40,150,18,43,133,189,82,126,95,138,175,120,104,142,174,123,77,29,173,222,83,91,153,246,100,91,72,211,72,133,143,237,117,105,197,73,178,8,193,191,171,87,173,186,196,255,102,137,171,118
95,77,122,103,181,18,98,121,155,164,185,91,129,167,233,48,46,63,94,190,119,139,166,98,168,132,208,159,154,136,26,95,158,131,180,61,207,77,84,73,160,149,111,113,131,108,76,106,170,90,103,168,137,128,160,44,42,66,161,82,92,89,84,84,50,159,50,144,58,42,216,71,186,53,159,87,174,166,73,139,16,56,146,171,45,128,107,129,136,139,89,132,173,177,32,4,190,208,72,67,120,223,99,94,137,245,15,139,104,228,166,0,186,170,120,54,214,227,183,103,184,195,188,237,146,178,139,129
105,67,116,96,192,23,107,114,129,145,217,92,124,130,200,36,56,44,118,170,109,96,113,45,160,151,196,137,186,132,0,60,165,141,171,97,178,96,127,124,130,163,129,133,93,115,79,59,122,93,93,134,155,181,151,74,63,148,156,59,143,110,57,112,144,200,110,119,94,88,235,62,172,105,196,38,190,160,140,138,88,66,209,135,58,161,126,198,126,116,78,72,204,192,38,61,189,148,132,152,179,195,84,47,138,249,0,112,132,226,176,65,132,177,205,134,179,196,110,180,147,141,199,163,16,145,162,237
110,65,115,104,189,28,109,109,123,149,216,76,117,131,217,31,43,36,125,184,97,118,108,59,158,140,182,139,198,137,1,52,182,142,167,77,177,76,110,97,140,150,136,124,73,87,61,84,101,78,118,137,189,181,163,84,81,150,154,63,156,105,27,90,116,188,120,119,117,75,233,23,196,110,173,95,199,156,133,168,63,67,222,151,64,121,107,202,138,138,88,91,187,132,37,40,198,147,131,191,154,198,93,29,130,218,24,125,107,231,224,54,173,187,179,74,206,246,88,221,148,144,201,128,80,171,116,206
95,84,92,80,204,45,133,98,112,152,231,67,117,132,178,13,61,44,122,199,116,102,131,44,183,129,209,137,168,154,0,29,150,156,166,65,168,85,106,123,177,168,110,91,68,133,53,97,137,85,124,153,136,147,194,116,41,161,186,75,134,142,72,104,112,199,109,128,96,75,223,52,163,74,214,69,176,169,156,187,61,94,202,113,55,159,106,110,68,168,49,111,206,147,51,73,174,165,157,162,132,232,88,79,148,220,81,124,96,210,138,60,147,191,177,104,131,206,191,255,235,191,183,170,142,195,122,255
91,98,84,91,209,54,138,90,86,141,246,25,78,142,194,9,21,5,124,210,100,80,83,40,194,109,210,85,214,135,0,6,175,174,144,95,173,84,119,116,159,170,120,116,30,124,69,118,93,81,123,146,201,154,190,134,27,143,213,54,144,113,99,123,95,194,129,124,76,128,252,11,143,40,229,56,227,153,119,165,56,99,206,141,74,112,127,105,104,167,66,65,251,135,107,76,174,205,168,166,115,255,55,70,188,255,128,116,51,208,100,36,153,179,202,127,100,182,122,255,255,168,238,113,98,238,156,255
93,101,76,88,216,62,137,86,80,156,253,16,84,131,169,0,36,2,128,206,103,83,91,40,207,109,212,89,194,146,0,5,166,161,169,69,170,71,107,76,165,191,108,116,0,114,58,115,84,102,140,154,201,91,233,158,94,159,206,51,139,60,94,160,108,175,153,96,69,102,251,11,139,0,255,12,180,121,120,125,83,104,209,102,88,170,73,92,124,152,93,60,225,130,90,86,189,219,163,185,69,197,77,47,189,255,168,134,100,202,76,116,119,140,255,126,109,178,129,255,255,176,236,173,89,255,130,250
93,102,66,58,217,66,131,100,83,145,246,46,86,123,197,14,59,49,129,213,134,73,92,62,210,113,218,105,188,105,0,39,150,198,157,80,199,74,123,114,203,151,100,159,26,155,28,92,122,61,118,140,194,169,185,111,63,170,211,42,148,80,63,179,125,191,121,93,55,76,233,63,136,31,229,16,194,168,155,112,61,116,187,65,56,210,120,130,119,164,109,80,249,131,121,125,197,236,146,160,117,226,58,24,172,217,111,89,73,229,118,29,159,208,203,149,120,210,144,252,255,159,202,147,140,255,154,255
89,104,75,57,207,61,131,93,85,148,246,31,93,126,191,7,49,33,130,220,138,54,70,62,215,118,224,98,199,107,0,42,163,182,181,94,210,59,119,97,184,161,114,164,38,156,25,86,98,68,102,149,212,159,212,99,63,187,215,47,143,49,80,187,100,185,153,95,57,66,223,54,143,0,220,0,180,131,142,77,106,130,200,72,66,234,81,110,111,158,147,37,255,166,91,145,164,255,150,197,75,232,42,57,220,255,142,89,94,235,67,28,134,212,255,180,109,171,120,250,255,164,207,153,111,255,152,233
103,101,70,51,221,71,128,95,55,157,240,0,58,102,150,0,57,17,155,218,120,35,30,53,199,52,199,52,243,96,0,42,184,193,158,82,186,22,132,83,141,162,56,219,27,155,48,124,46,91,106,164,230,159,234,129,106,152,227,91,155,31,72,169,48,160,160,88,33,101,232,27,148,22,213,44,161,140,141,39,108,154,177,63,104,186,69,165,189,147,154,83,255,111,135,160,148,255,164,248,107,227,65,51,214,236,161,110,76,255,129,136,178,184,255,179,139,191,94,255,255,121,195,51,91,230,108,120
93,76,138,71,178,67,125,120,83,187,204,64,127,84,184,16,89,0,156,255,107,51,74,105,181,89,149,0,255,120,0,128,165,128,176,64,111,5,71,76,103,143,65,255,173,71,59,141,148,180,66,191,255,165,174,49,96,118,218,106,159,59,75,123,52,57,175,156,21,76,250,68,180,28,128,59,99,126,161,59,101,107,195,178,179,176,63,85,195,179,131,0,255,120,151,150,227,233,200,189,6,149,11,123,255,233,96,200,108,203,163,0,207,103,255,118,48,221,147,101,255,12,255,38,108,147,171,42
103,60,177,112,182,79,143,167,108,249,132,117,137,103,175,29,132,18,131,245,92,80,110,124,83,142,117,5,188,171,98,205,150,146,67,89,90,92,98,33,109,205,174,207,118,67,93,193,84,211,66,191,215,73,130,60,175,120,197,73,152,133,103,176,0,0,215,159,81,220,240,72,181,83,78,109,66,56,95,46,66,87,167,135,255,60,74,43,119,200,147,81,161,122,154,109,245,187,94,212,0,171,69,97,255,152,87,195,112,129,107,21,240,113,168,134,75,77,146,96,197,17,176,122,98,192,191,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,117,172,82,207,46,149,178,228,132,85,184,162,110,48,110,107,105,137,252,132,78,232,226,0,56,152,64,8,243,180,221,186,216,0,155,0,192,191,240,208,255,187,0,122,214,91,113,255,255,7,0,0,75,255,255,144,255,255,218,29,89,0,255,144,255,212,113,0,255,75,0,75,125,62,240,141,0,76,255,93,51,253,0,40,137,0,0,2,255,0,180,167,255,0,0,0,0,10,0,204,0,50,0,20,85,255,0,132,255,255,14,255,16,170,255,202,118,0,136,85,0,11,255,171,255,247,0
48,135,147,55,206,56,163,198,240,139,107,230,238,161,59,82,182,117,124,229,154,152,255,242,9,0,149,104,10,244,114,135,152,197,0,122,33,139,220,255,159,255,205,0,101,197,111,92,255,255,54,47,0,57,255,255,142,255,255,201,32,101,0,218,118,255,183,43,0,255,108,0,149,86,171,255,96,28,100,251,134,132,216,27,0,200,0,0,0,214,0,206,131,231,0,0,0,0,165,0,199,10,50,0,0,61,255,0,138,255,227,0,255,27,188,255,208,107,0,20,83,0,0,255,198,255,255,4
58,139,147,60,215,46,156,202,240,151,108,224,238,181,50,99,210,128,118,207,108,157,249,255,5,0,139,125,0,239,100,163,162,222,0,153,7,140,230,255,180,255,198,0,111,202,135,73,255,255,65,39,0,66,255,255,148,255,255,220,24,123,0,231,99,255,209,18,0,255,87,0,123,87,147,255,151,59,129,255,122,49,218,14,0,172,0,0,45,243,0,231,144,255,0,0,0,0,94,0,213,12,53,0,0,61,255,0,117,255,173,26,255,0,203,255,221,114,0,49,136,0,0,255,255,255,255,0
51,141,151,46,210,64,148,194,239,143,104,232,233,166,57,96,231,127,110,214,125,157,206,255,53,0,121,110,1,195,99,162,144,213,0,107,53,146,205,255,153,255,203,0,87,189,133,65,255,246,66,91,0,114,255,255,129,255,255,208,52,120,0,214,97,255,183,0,0,255,55,0,146,59,191,255,149,37,162,237,95,49,190,84,0,209,0,0,57,222,0,217,136,175,0,23,0,0,109,0,231,54,29,0,0,43,255,0,174,255,196,0,216,20,228,255,219,154,0,54,81,0,0,255,209,255,235,21
45,136,168,50,200,66,138,192,255,125,105,232,222,154,65,143,152,123,106,234,120,121,183,255,0,13,125,57,27,255,148,247,188,222,0,108,28,157,144,255,124,255,232,0,117,188,119,61,255,255,26,43,0,128,255,255,113,255,255,212,49,174,0,255,143,255,200,6,0,255,57,0,113,0,153,231,179,24,147,235,97,88,231,0,0,177,0,0,41,235,0,227,62,255,0,0,0,0,100,0,255,0,36,0,0,116,255,0,131,255,255,1,255,0,191,255,225,119,0,5,92,0,49,255,187,255,251,0
36,145,136,11,207,104,137,188,255,135,106,209,255,198,57,90,251,106,82,229,144,178,215,255,119,0,170,97,21,108,61,134,143,219,75,47,69,107,186,230,73,255,177,44,43,121,145,94,255,182,37,141,51,185,247,250,189,197,192,185,153,189,81,210,71,255,133,0,0,233,81,0,201,0,209,255,23,0,101,211,100,42,113,82,0,239,0,0,131,102,43,185,86,27,54,149,0,58,125,16,204,89,64,0,11,132,255,102,99,255,98,0,255,30,161,201,137,245,0,0,64,0,0,229,226,224,174,0
31,165,127,18,206,79,160,193,255,137,106,189,255,196,32,50,238,110,79,249,190,119,239,230,153,0,217,99,31,89,70,160,129,217,129,29,112,118,218,236,74,255,171,41,12,106,116,108,255,145,12,135,40,174,235,247,158,245,100,196,180,203,87,187,58,212,162,56,0,239,96,41,221,32,255,255,0,0,101,183,114,20,79,75,55,245,0,0,73,161,31,202,86,0,111,107,28,92,183,104,85,168,109,55,88,117,255,78,84,255,0,10,217,102,147,139,204,209,0,3,45,0,0,255,188,218,255,26
35,150,128,15,209,87,153,201,255,129,116,183,255,188,57,59,224,92,65,243,176,135,212,235,148,0,232,91,33,94,79,164,148,219,134,14,123,85,171,236,87,255,192,49,18,134,90,99,247,145,15,144,32,176,182,241,142,199,130,213,169,172,105,186,76,194,152,50,0,255,87,20,229,5,195,255,3,0,78,168,122,36,62,63,77,249,0,0,127,208,17,157,93,39,112,121,43,104,172,88,142,172,165,65,105,151,209,53,82,255,0,2,237,81,174,177,140,238,0,0,36,6,0,255,193,145,255,0
40,146,129,13,216,79,152,190,242,115,108,176,255,187,69,60,209,107,55,238,193,137,233,199,139,0,252,98,24,86,105,145,173,200,143,23,151,102,175,255,85,242,199,33,11,118,108,84,214,101,33,134,12,216,197,210,107,155,108,188,187,126,99,217,74,172,148,53,0,243,92,57,253,16,200,255,0,0,78,207,172,8,40,104,111,239,0,16,125,216,31,129,133,0,79,123,42,100,191,87,132,200,137,49,61,122,255,110,117,193,55,0,255,10,212,144,138,214,0,0,0,0,0,255,179,165,218,0
44,145,133,16,222,77,150,181,250,118,107,170,246,182,72,74,201,100,75,239,185,163,215,240,126,0,221,94,17,90,108,165,173,231,113,14,131,105,165,255,82,255,190,28,26,126,95,47,224,125,16,132,69,196,198,235,138,188,134,184,189,159,132,207,76,205,163,69,0,226,70,23,225,0,210,255,0,0,100,189,120,47,63,65,45,248,0,0,110,177,31,113,58,32,47,96,9,80,176,107,200,165,138,13,59,155,255,67,135,255,54,23,217,59,166,210,147,198,0,3,35,38,9,255,180,161,250,0
44,136,134,17,215,67,127,169,244,122,100,164,248,180,70,60,193,95,88,245,185,134,194,208,161,0,213,97,27,60,113,161,170,203,156,23,135,113,158,202,91,255,155,15,83,134,52,76,228,100,16,127,44,189,197,214,122,178,149,135,190,187,170,204,69,192,163,67,0,155,57,82,198,35,194,255,9,0,151,170,129,33,50,91,84,218,0,0,125,168,89,86,85,14,71,72,0,85,164,145,192,168,77,40,77,159,255,108,105,255,66,26,232,94,157,154,120,231,0,43,2,43,0,255,134,111,164,25
60,112,145,47,214,68,110,149,220,121,109,144,204,171,73,85,130,93,102,236,167,102,186,193,156,54,187,59,40,107,155,216,183,180,129,36,114,116,107,197,116,212,149,39,67,133,13,66,244,128,12,128,33,157,173,177,99,205,173,223,164,115,135,255,124,162,144,108,17,193,138,105,146,48,143,248,56,0,147,201,137,46,107,23,109,214,0,53,99,202,43,63,134,94,54,82,48,84,100,90,215,133,118,31,81,202,217,75,152,119,155,46,235,101,97,100,104,224,5,79,57,53,67,186,183,195,174,24
39,116,130,28,191,80,105,148,236,148,118,124,196,163,113,59,107,115,99,255,187,67,181,206,155,41,202,60,44,70,93,184,190,168,183,13,123,90,88,161,104,255,110,36,83,132,78,71,255,98,6,141,0,168,180,185,36,206,211,155,180,174,121,245,75,149,129,64,0,111,122,199,139,18,219,168,118,0,112,184,138,31,77,62,84,227,0,40,163,171,114,53,154,56,104,65,56,83,193,95,184,144,90,101,82,204,192,50,45,219,64,0,255,26,171,64,179,197,0,104,121,0,81,241,171,202,186,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,97,178,56,201,53,117,154,213,121,114,196,163,101,114,130,106,109,91,182,149,83,123,201,52,86,165,62,68,176,128,191,198,165,62,86,143,139,109,222,138,255,197,44,96,151,76,34,242,218,79,68,51,197,140,149,106,237,243,206,185,110,31,231,161,255,173,47,0,224,80,0,133,143,29,195,111,63,124,222,125,64,231,0,85,146,0,0,56,255,0,123,124,154,0,81,3,0,236,0,255,99,92,0,29,136,255,13,192,180,252,88,255,37,122,255,144,186,0,115,89,69,22,255,61,134,95,19
85,94,187,56,197,58,111,170,218,139,138,186,152,87,139,147,96,99,104,157,128,64,90,223,43,101,190,56,91,171,117,161,199,188,64,59,172,136,138,234,141,246,194,96,103,151,96,51,226,236,75,82,60,169,140,147,101,229,182,159,193,130,36,217,151,249,193,120,0,199,109,2,120,143,0,202,108,59,152,218,134,55,206,0,126,137,0,0,27,206,0,127,188,130,0,106,0,0,207,21,238,83,92,24,74,128,225,67,240,206,173,133,255,70,127,255,218,187,0,50,95,74,69,255,57,160,100,64
77,90,172,34,196,81,105,153,218,144,134,175,175,107,147,136,93,97,89,179,122,79,112,244,79,98,223,54,107,122,118,160,184,176,112,34,207,99,124,207,107,218,174,134,76,129,126,55,228,187,54,129,44,188,98,111,105,214,152,133,255,134,101,239,113,175,182,101,8,173,122,104,139,137,0,205,51,51,105,206,140,44,181,0,167,189,0,60,68,168,0,84,205,85,0,183,48,36,238,88,212,139,127,70,168,160,224,134,167,146,106,136,255,37,127,219,218,183,0,0,77,18,39,246,81,126,94,7
72,102,177,35,204,76,100,159,220,159,127,180,165,113,138,147,93,94,106,186,129,111,96,238,71,57,167,41,71,150,106,222,205,200,56,47,117,101,107,233,122,252,196,130,73,160,47,26,240,255,45,43,90,175,140,179,111,181,255,197,196,163,111,219,146,228,185,81,0,219,137,34,152,27,49,181,42,0,82,205,108,56,214,0,83,192,0,0,110,223,0,96,90,182,3,87,7,55,196,0,255,116,146,0,41,155,232,54,108,255,173,40,255,36,147,253,141,147,0,63,119,12,158,255,137,181,140,0
59,120,169,28,201,70,118,164,221,149,111,196,185,133,118,154,120,90,95,191,159,98,127,242,89,52,167,65,43,169,86,212,205,187,56,71,107,121,117,255,151,249,208,59,80,182,82,12,255,255,53,57,43,191,179,188,98,243,255,192,159,186,76,198,157,255,187,46,0,215,131,0,186,11,50,216,89,7,95,203,63,60,209,0,76,175,0,0,62,253,0,112,114,189,0,72,0,0,171,0,245,143,131,0,0,124,255,21,123,255,192,62,209,10,199,255,189,175,0,77,88,37,126,255,111,201,162,29
60,122,153,26,209,71,147,171,220,132,122,199,199,141,108,117,145,113,101,193,155,123,187,217,137,38,206,60,29,141,82,166,184,205,135,66,151,103,164,255,144,226,186,58,49,124,45,58,246,169,28,107,41,164,189,172,115,233,244,218,218,165,65,245,113,214,144,61,0,227,112,25,199,77,73,255,4,58,45,220,173,31,214,0,53,209,0,0,118,197,0,134,156,88,7,97,24,54,182,15,176,213,182,31,15,175,255,55,109,197,86,90,234,76,192,153,140,220,0,0,99,11,50,255,194,160,144,17
