,Start,filename
594,5,186_2b3_Lr_mc_AKGC417L
595,5,186_2b3_Pl_mc_AKGC417L
596,5,186_2b3_Pr_mc_AKGC417L
597,5,186_2b3_Tc_mc_AKGC417L
598,5,186_2b4_Al_mc_AKGC417L
599,5,186_2b4_Ar_mc_AKGC417L
600,5,186_2b4_Lr_mc_AKGC417L
601,5,186_2b4_Pl_mc_AKGC417L
602,5,186_2b4_Pr_mc_AKGC417L
603,5,186_2b4_Tc_mc_AKGC417L
604,6,186_3b3_Al_mc_AKGC417L
605,6,186_3b3_Ar_mc_AKGC417L
606,6,186_3b3_Lr_mc_AKGC417L
607,6,186_3b3_Pl_mc_AKGC417L
608,6,186_3b3_Pr_mc_AKGC417L
609,6,186_3b3_Tc_mc_AKGC417L
610,17,187_1b1_Ll_sc_Meditron
611,15,188_1b1_Al_sc_Meditron
612,17,188_1b1_Ar_sc_Meditron
613,14,188_1b1_Pl_sc_Meditron
614,5,189_1b2_Lr_mc_LittC2SE
615,4,190_1b1_Tc_sc_Meditron
616,8,191_2b1_Pl_mc_LittC2SE
617,8,191_2b1_Pr_mc_LittC2SE
618,8,191_2b2_Tc_mc_LittC2SE
619,8,192_2b1_Al_mc_LittC2SE
620,8,192_2b1_Ar_mc_LittC2SE
621,8,192_2b2_Al_mc_LittC2SE
622,7,192_2b3_Al_mc_LittC2SE
623,7,192_2b3_Ar_mc_LittC2SE
624,12,193_1b2_Al_mc_AKGC417L
625,12,193_1b2_Ar_mc_AKGC417L
626,12,193_1b2_Ll_mc_AKGC417L
627,12,193_1b2_Pl_mc_AKGC417L
628,12,193_1b2_Pr_mc_AKGC417L
629,12,193_1b2_Tc_mc_AKGC417L
630,10,193_1b4_Lr_mc_AKGC417L
631,8,193_7b3_Al_mc_AKGC417L
632,8,193_7b3_Ar_mc_AKGC417L
633,8,193_7b3_Ll_mc_AKGC417L
634,8,193_7b3_Pl_mc_AKGC417L
635,8,193_7b3_Pr_mc_AKGC417L
636,8,193_7b3_Tc_mc_AKGC417L
637,9,194_1b1_Lr_sc_Meditron
638,9,194_1b1_Pr_sc_Meditron
639,12,195_1b1_Al_sc_Litt3200
640,17,195_1b1_Ar_sc_Litt3200
641,11,195_1b1_Ll_sc_Litt3200
642,9,195_1b1_Lr_sc_Litt3200
643,9,195_1b1_Pl_sc_Litt3200
644,17,195_1b1_Pr_sc_Litt3200
645,6,196_1b1_Pr_sc_Meditron
646,3,197_1b1_Al_sc_Meditron
647,5,197_1b1_Tc_sc_Meditron
648,7,198_1b5_Al_mc_AKGC417L
649,7,198_1b5_Ar_mc_AKGC417L
650,7,198_1b5_Ll_mc_AKGC417L
651,7,198_1b5_Lr_mc_AKGC417L
652,7,198_1b5_Pl_mc_AKGC417L
653,7,198_1b5_Pr_mc_AKGC417L
654,7,198_1b5_Tc_mc_AKGC417L
655,6,198_6p1_Ar_mc_AKGC417L
656,7,198_6p1_Ll_mc_AKGC417L
657,7,198_6p1_Lr_mc_AKGC417L
658,7,198_6p1_Pl_mc_AKGC417L
659,7,198_6p1_Pr_mc_AKGC417L
660,8,198_6p1_Tc_mc_AKGC417L
661,9,199_2b1_Ll_mc_LittC2SE
662,9,199_2b3_Ll_mc_LittC2SE
663,5,200_2p2_Al_mc_AKGC417L
664,5,200_2p2_Ar_mc_AKGC417L
665,5,200_2p2_Lr_mc_AKGC417L
666,5,200_2p2_Pr_mc_AKGC417L
667,5,200_2p2_Tc_mc_AKGC417L
668,3,200_2p3_Al_mc_AKGC417L
669,3,200_2p3_Ar_mc_AKGC417L
670,3,200_2p3_Lr_mc_AKGC417L
671,3,200_2p3_Pl_mc_AKGC417L
672,3,200_2p3_Pr_mc_AKGC417L
673,5,200_2p4_Al_mc_AKGC417L
674,5,200_2p4_Ar_mc_AKGC417L
675,5,200_2p4_Lr_mc_AKGC417L
676,5,200_2p4_Pl_mc_AKGC417L
677,5,200_2p4_Pr_mc_AKGC417L
678,5,200_2p4_Tc_mc_AKGC417L
679,4,200_3p4_Al_mc_AKGC417L
680,4,200_3p4_Pr_mc_AKGC417L
681,4,200_3p4_Tc_mc_AKGC417L
682,7,201_1b1_Al_sc_Meditron
683,7,201_1b1_Ar_sc_Meditron
684,7,201_1b2_Al_sc_Meditron
685,7,201_1b2_Ar_sc_Meditron
686,6,201_1b3_Al_sc_Meditron
687,7,201_1b3_Ar_sc_Meditron
688,10,202_1b1_Ar_sc_Meditron
689,10,203_1p2_Al_mc_AKGC417L
690,10,203_1p2_Ar_mc_AKGC417L
691,10,203_1p2_Lr_mc_AKGC417L
692,10,203_1p2_Pl_mc_AKGC417L
693,10,203_1p2_Pr_mc_AKGC417L
694,10,203_1p2_Tc_mc_AKGC417L
695,10,203_1p3_Al_mc_AKGC417L
696,10,203_1p3_Ar_mc_AKGC417L
697,10,203_1p3_Pl_mc_AKGC417L
698,10,203_1p3_Pr_mc_AKGC417L
699,10,203_1p3_Tc_mc_AKGC417L
700,9,203_1p4_Al_mc_AKGC417L
701,9,203_1p4_Ar_mc_AKGC417L
702,9,203_1p4_Pl_mc_AKGC417L
703,9,203_1p4_Pr_mc_AKGC417L
704,6,203_2p3_Al_mc_AKGC417L
705,6,203_2p3_Ar_mc_AKGC417L
706,6,203_2p3_Pl_mc_AKGC417L
707,6,203_2p3_Pr_mc_AKGC417L
708,6,203_2p3_Tc_mc_AKGC417L
709,7,204_2b5_Al_mc_AKGC417L
710,7,204_2b5_Ar_mc_AKGC417L
711,7,204_2b5_Ll_mc_AKGC417L
712,7,204_7p5_Al_mc_AKGC417L
713,7,204_7p5_Ar_mc_AKGC417L
714,7,204_7p5_Ll_mc_AKGC417L
715,7,204_7p5_Lr_mc_AKGC417L
716,7,204_7p5_Pr_mc_AKGC417L
717,6,205_1b3_Al_mc_AKGC417L
718,6,205_1b3_Ar_mc_AKGC417L
719,6,205_1b3_Ll_mc_AKGC417L
720,6,205_1b3_Lr_mc_AKGC417L
721,6,205_1b3_Pl_mc_AKGC417L
722,5,205_2b2_Pr_mc_AKGC417L
723,5,205_2b3_Al_mc_AKGC417L
724,5,205_2b3_Ar_mc_AKGC417L
725,5,205_2b3_Ll_mc_AKGC417L
726,5,205_2b4_Pl_mc_AKGC417L
727,4,205_3b4_Al_mc_AKGC417L
728,4,205_3b4_Ar_mc_AKGC417L
729,4,205_3b4_Pr_mc_AKGC417L
730,5,205_4b2_Al_mc_AKGC417L
731,5,205_4b2_Ar_mc_AKGC417L
732,5,205_4b2_Lr_mc_AKGC417L
733,5,205_4b2_Pl_mc_AKGC417L
734,11,206_1b1_Ar_sc_Meditron
735,8,206_1b1_Pl_sc_Meditron
736,6,207_2b2_Ar_mc_AKGC417L
737,6,207_2b2_Pl_mc_AKGC417L
738,6,207_2b2_Pr_mc_AKGC417L
739,6,207_2b2_Tc_mc_AKGC417L
740,6,207_2b3_Ar_mc_AKGC417L
741,6,207_2b3_Pl_mc_AKGC417L
742,6,207_2b3_Pr_mc_AKGC417L
743,6,207_2b3_Tc_mc_AKGC417L
744,5,207_2b4_Al_mc_AKGC417L
745,5,207_2b4_Ar_mc_AKGC417L
746,5,207_2b4_Pr_mc_AKGC417L
747,5,207_2b4_Tc_mc_AKGC417L
748,9,207_3b2_Al_mc_AKGC417L
749,9,207_3b2_Ar_mc_AKGC417L
750,9,207_3b2_Lr_mc_AKGC417L
751,9,207_3b2_Pl_mc_AKGC417L
752,9,207_3b2_Pr_mc_AKGC417L
753,9,207_3b2_Tc_mc_AKGC417L
754,13,208_1b1_Ll_sc_Meditron
755,4,209_1b1_Tc_sc_Meditron
756,18,210_1b1_Al_sc_Meditron
757,13,210_1b1_Ar_sc_Meditron
758,13,211_1p2_Ar_mc_AKGC417L
759,13,211_1p2_Pl_mc_AKGC417L
760,13,211_1p2_Pr_mc_AKGC417L
761,14,211_1p3_Ar_mc_AKGC417L
762,14,211_1p5_Ar_mc_AKGC417L
763,13,211_2p2_Tc_mc_AKGC417L
764,16,211_2p3_Tc_mc_AKGC417L
765,15,211_2p4_Tc_mc_AKGC417L
766,7,212_2b2_Tc_mc_LittC2SE
767,6,213_1p2_Al_mc_AKGC417L
768,6,213_1p2_Ar_mc_AKGC417L
769,6,213_1p2_Lr_mc_AKGC417L
770,6,213_1p2_Pl_mc_AKGC417L
771,6,213_1p2_Pr_mc_AKGC417L
772,6,213_1p2_Tc_mc_AKGC417L
773,7,213_1p3_Al_mc_AKGC417L
774,7,213_1p3_Ar_mc_AKGC417L
775,7,213_1p3_Pl_mc_AKGC417L
776,7,213_1p3_Pr_mc_AKGC417L
777,6,213_1p5_Al_mc_AKGC417L
778,6,213_1p5_Ar_mc_AKGC417L
779,6,213_1p5_Pr_mc_AKGC417L
780,6,213_1p5_Tc_mc_AKGC417L
781,7,213_2p2_Al_mc_AKGC417L
782,7,213_2p2_Ar_mc_AKGC417L
783,7,213_2p2_Tc_mc_AKGC417L
784,7,214_1b1_Ar_sc_Meditron
785,5,215_1b2_Ar_sc_Meditron
786,12,216_1b1_Al_sc_Meditron
787,10,216_1b1_Pl_sc_Meditron
788,11,217_1b1_Tc_sc_Meditron
789,15,218_1b1_Al_sc_Meditron
790,16,218_1b1_Ar_sc_Meditron
791,18,218_1b1_Pl_sc_Meditron
792,18,218_1b1_Pr_sc_Meditron
793,6,218_1p1_Ar_sc_Litt3200
794,8,218_1p1_Pl_sc_Litt3200
795,7,218_1p1_Pr_sc_Litt3200
796,5,219_2b1_Ar_mc_LittC2SE
797,5,219_2b2_Ar_mc_LittC2SE
798,6,219_2b2_Tc_mc_LittC2SE
799,5,219_2b3_Tc_mc_LittC2SE
800,7,220_1b1_Tc_mc_LittC2SE
801,7,220_1b2_Al_mc_LittC2SE
802,5,221_2b1_Al_mc_LittC2SE
803,5,221_2b1_Ar_mc_LittC2SE
804,5,221_2b1_Lr_mc_LittC2SE
805,5,221_2b1_Pl_mc_LittC2SE
806,6,221_2b2_Al_mc_LittC2SE
807,6,221_2b2_Ar_mc_LittC2SE
808,5,221_2b2_Lr_mc_LittC2SE
809,6,221_2b2_Pl_mc_LittC2SE
810,5,221_2b3_Al_mc_LittC2SE
811,5,221_2b3_Ar_mc_LittC2SE
812,5,221_2b3_Lr_mc_LittC2SE
813,5,221_2b3_Pr_mc_LittC2SE
814,10,222_1b1_Ar_sc_Meditron
815,20,222_1b1_Lr_sc_Meditron
816,15,222_1b1_Pr_sc_Meditron
817,10,223_1b1_Al_sc_Meditron
818,10,223_1b1_Ar_sc_Meditron
819,10,223_1b1_Ll_sc_Meditron
820,10,223_1b1_Lr_sc_Meditron
821,11,223_1b1_Pl_sc_Meditron
822,10,223_1b1_Pr_sc_Meditron
823,7,224_1b1_Tc_sc_Meditron
824,14,225_1b1_Pl_sc_Meditron
825,10,226_1b1_Al_sc_Meditron
826,10,226_1b1_Ll_sc_Meditron
827,11,226_1b1_Pl_sc_LittC2SE
