0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,25,129,98,191,85,63,154,155,166,143,67,118,148,119,30,109,255,188,181,0,183,83,182,79,155,117,186,129,55,160,125,131,88,163,121,174,123,207,133,139,153,94,112,129,119,139,114,164,81,144,105,126,101,102,162,76,135,108,123,117,135,107,109,146,140,90,142,135,133,107,81,124,154,113,103,142,121,97,85,110,145,148,170,109,100,128,122,85,119,146,136,107,120,100,120,113,133,93,128,162,155,137,141,106,163,96,113,124,69,130,111,101,198,142,135,106,138,140,150,114,93,120,169,151,176,154,154
173,23,131,99,192,84,66,152,154,166,144,66,120,147,119,33,109,252,187,180,0,184,84,179,81,153,117,186,131,58,163,123,128,89,163,123,170,123,200,132,140,155,91,116,126,122,133,111,159,86,145,107,126,103,103,160,85,134,106,130,126,133,108,116,150,141,92,132,135,134,105,88,122,162,112,109,141,127,101,93,110,146,155,162,105,103,122,131,89,115,146,134,113,125,96,128,112,124,91,127,166,152,133,131,102,161,98,119,127,81,132,113,104,188,141,133,110,139,131,152,115,102,120,165,151,178,145,162
173,24,130,99,192,84,66,152,155,164,146,70,121,144,121,35,109,250,185,178,0,182,87,179,81,151,115,186,134,55,163,122,128,90,165,121,166,126,197,138,142,154,86,116,124,126,128,109,165,87,142,110,122,104,101,161,92,136,104,136,127,128,110,121,152,141,88,127,134,135,102,90,121,165,113,116,139,134,101,97,111,143,159,157,107,107,112,135,90,117,143,133,120,128,97,137,108,122,88,128,162,145,134,130,98,158,97,118,125,87,138,119,114,184,139,129,119,134,125,154,119,107,115,157,143,175,146,170
172,25,129,98,193,84,65,153,155,163,146,72,117,145,120,32,109,253,187,178,0,180,91,186,81,151,115,185,133,50,166,118,127,88,165,121,161,132,200,149,134,155,79,117,123,131,128,107,166,82,138,104,122,95,98,164,91,138,104,140,125,126,119,120,157,138,87,127,132,141,104,94,120,159,115,118,139,140,96,104,119,141,149,153,107,111,108,133,98,119,141,136,119,131,100,137,106,123,93,131,159,138,132,138,102,151,103,111,119,97,136,117,120,176,133,124,120,126,124,150,121,113,115,153,134,174,147,176
173,24,130,98,193,83,66,152,154,166,145,69,118,145,121,33,109,250,185,179,0,181,88,178,83,153,117,186,133,57,162,121,128,90,164,123,167,126,197,137,141,155,85,116,125,127,130,108,158,85,143,110,123,103,99,161,89,135,103,139,129,128,110,121,148,141,88,128,132,136,103,94,122,161,113,117,141,136,100,98,114,144,157,157,105,111,115,136,96,117,140,135,118,125,97,134,109,122,87,125,159,143,132,129,99,154,98,116,126,92,137,116,115,186,135,128,119,135,126,155,121,109,113,159,135,171,142,169
172,23,130,98,191,83,65,152,154,167,144,69,119,145,122,32,108,252,185,181,0,182,86,177,83,154,118,185,132,60,160,124,129,91,166,123,170,123,198,133,143,156,89,114,126,123,132,109,160,87,146,112,125,108,100,161,86,136,103,131,127,131,109,116,143,140,88,132,135,131,103,91,121,160,112,113,143,132,103,93,110,148,161,163,108,110,120,137,91,116,141,136,116,123,95,129,109,123,89,123,159,146,132,128,98,155,95,112,127,84,139,116,110,191,135,134,116,140,129,156,120,104,113,165,137,172,140,160
172,25,129,98,193,84,65,152,154,164,146,72,116,144,120,31,111,251,186,177,0,182,90,183,81,152,116,185,136,54,163,119,129,88,166,120,163,131,200,144,139,153,83,117,123,128,125,106,165,81,140,107,119,99,100,164,91,137,105,137,127,127,117,121,156,140,86,126,135,138,105,91,120,161,115,116,140,142,99,103,114,139,150,152,105,110,108,133,94,118,143,136,118,130,100,134,109,122,92,126,164,142,132,134,99,153,101,115,122,93,137,117,117,177,136,127,117,131,128,152,124,110,114,154,140,172,143,174
172,24,131,99,193,83,66,152,154,167,145,69,117,147,119,31,111,248,187,178,0,184,86,178,80,154,118,184,134,61,159,120,129,89,165,121,170,123,199,133,141,153,92,115,127,126,130,107,157,81,142,109,119,100,102,160,86,131,106,139,126,127,106,119,149,143,91,131,134,133,107,89,125,162,114,111,141,133,99,95,109,138,149,159,102,108,120,130,93,114,144,130,109,122,98,131,110,127,85,121,165,148,137,133,102,160,94,120,128,90,131,112,113,189,139,129,115,135,133,157,122,105,117,155,145,173,145,169
172,24,131,98,192,82,65,153,154,169,142,65,117,147,120,29,108,254,187,183,0,184,82,176,80,156,118,185,131,62,157,126,129,88,162,123,175,119,200,128,142,155,95,116,129,121,138,109,154,84,147,108,129,106,101,159,76,133,104,126,122,135,99,112,137,143,94,140,131,128,107,88,124,155,114,106,148,121,99,85,112,147,154,165,103,110,132,124,89,115,147,133,106,120,98,123,116,135,93,124,156,152,135,127,106,163,94,119,130,81,132,113,104,199,141,132,109,149,137,155,115,99,120,166,139,167,140,158
171,25,130,96,191,83,63,154,157,167,141,67,113,150,120,26,109,255,189,184,0,178,86,183,78,155,117,183,127,58,160,124,129,89,161,122,171,125,204,139,136,155,89,117,128,124,138,108,156,79,141,102,131,97,96,161,70,133,104,127,118,131,102,110,141,141,94,137,132,132,110,92,124,146,112,108,147,125,92,85,120,145,139,168,102,107,130,116,95,121,144,139,104,121,107,117,113,138,101,133,153,143,130,136,114,152,102,112,122,87,130,102,106,196,139,129,106,144,139,150,107,98,127,160,137,172,142,172
172,25,129,97,191,84,63,154,156,166,144,70,114,149,120,27,110,255,188,181,0,182,85,183,76,155,118,181,133,56,159,124,128,89,163,121,171,125,204,137,137,156,91,115,128,127,135,110,159,78,139,100,129,94,95,162,74,133,105,134,118,129,103,109,143,141,95,141,126,132,110,91,122,145,110,108,148,122,87,86,119,142,135,164,103,104,126,111,95,128,146,136,103,119,105,121,117,139,102,139,152,139,126,140,115,152,104,112,115,89,128,98,107,190,140,129,110,144,148,154,107,97,128,152,135,172,150,184
172,24,131,97,192,83,64,153,156,167,144,71,116,151,119,29,111,248,186,177,0,185,83,176,76,157,122,181,136,60,155,124,128,94,162,121,175,123,200,129,142,156,96,113,130,129,134,110,151,76,140,104,124,95,94,158,76,127,106,145,125,127,96,114,144,145,99,136,123,129,108,95,125,155,105,108,146,126,85,84,114,141,136,163,94,98,133,115,97,133,141,131,103,116,101,122,114,131,96,139,156,141,124,135,116,156,99,110,111,95,128,95,109,190,145,129,115,142,151,164,106,97,130,148,137,177,154,183
170,23,130,98,187,84,61,154,159,168,140,65,118,153,122,30,105,255,190,186,0,182,75,175,77,161,124,181,133,67,150,127,131,95,169,124,181,109,198,119,144,155,110,103,140,118,142,113,153,77,141,111,127,109,89,158,68,129,109,135,118,135,87,102,128,137,108,147,125,112,112,86,127,146,100,93,154,109,84,70,101,152,137,183,102,92,161,123,88,136,138,120,97,110,95,109,123,135,89,140,146,149,128,143,113,165,77,93,110,87,126,94,110,205,146,138,108,146,149,166,108,84,144,151,146,184,169,155
171,23,130,98,189,88,64,153,159,168,144,67,116,150,119,30,103,255,189,185,0,180,84,186,78,159,120,178,134,65,159,120,125,91,169,126,166,124,196,137,134,159,94,115,133,125,136,108,155,77,133,104,128,93,91,167,76,134,108,142,120,130,104,105,141,131,102,142,128,128,112,95,122,145,113,103,152,117,85,88,114,148,128,170,105,111,142,122,100,127,146,126,103,121,103,120,123,138,93,134,148,138,124,147,120,149,91,104,106,106,128,95,119,184,135,130,104,134,135,152,115,102,137,136,138,177,151,169
171,23,130,97,190,87,63,156,159,168,143,64,116,150,118,27,102,255,195,186,0,178,86,192,76,158,117,180,131,60,162,118,124,92,165,123,165,126,201,145,125,161,88,116,132,128,142,109,159,78,131,100,130,91,95,165,71,136,107,136,114,134,104,102,146,132,101,144,130,135,115,94,123,142,121,99,155,120,80,91,121,152,123,168,106,112,142,115,99,125,149,126,101,127,100,119,115,150,102,133,150,140,129,151,124,153,99,101,106,103,125,104,116,179,135,125,103,134,131,146,115,106,144,138,136,175,152,163
172,23,130,96,190,86,65,156,158,169,140,62,116,153,117,26,105,255,194,187,0,178,84,189,75,157,117,181,127,61,161,124,126,90,160,126,170,124,205,137,126,160,91,117,133,123,148,109,150,77,138,97,136,93,97,160,62,132,108,126,112,138,101,102,140,137,103,147,127,135,115,90,125,139,118,99,150,117,84,85,122,154,130,171,103,106,146,110,92,119,147,130,96,125,102,115,119,147,101,128,149,151,134,142,125,162,101,109,119,90,122,112,102,186,142,131,100,143,136,144,105,100,139,155,138,165,143,155
172,22,132,98,190,85,66,155,157,171,140,60,119,152,119,29,105,255,191,186,0,179,82,183,79,157,118,181,129,68,159,125,127,92,162,126,173,119,201,129,133,158,98,116,133,120,146,107,148,80,141,106,134,100,100,158,66,130,108,126,117,138,97,104,135,139,102,142,132,131,112,88,128,147,119,99,148,118,95,82,113,154,143,174,100,107,148,118,89,110,147,126,96,119,97,116,115,144,90,115,156,157,139,133,120,166,93,112,127,87,124,114,100,194,140,133,103,147,132,151,108,98,133,158,144,171,138,147
172,23,131,98,191,83,66,154,156,169,141,63,117,151,118,28,106,255,192,185,0,181,83,186,77,154,117,181,130,62,163,123,126,88,163,125,168,123,201,137,131,160,91,119,129,124,140,106,151,83,140,100,132,97,97,160,72,131,105,130,119,135,105,108,140,139,100,140,129,132,113,90,123,145,116,105,148,123,94,90,117,150,140,163,103,111,133,119,94,114,147,129,102,125,98,122,117,139,98,127,153,148,136,136,115,158,101,113,126,95,128,112,105,184,139,129,104,146,134,148,110,104,131,155,136,166,137,164
173,23,131,98,194,86,67,154,157,167,146,66,116,146,117,28,106,254,193,183,0,181,89,193,77,151,115,181,134,57,170,117,122,85,165,124,154,131,199,152,126,159,77,123,123,133,131,104,162,82,134,94,129,87,98,167,88,138,106,139,118,128,120,113,154,136,94,132,133,142,116,95,119,148,121,113,145,133,93,108,125,141,134,153,110,118,112,124,97,115,149,129,110,137,102,135,109,136,99,127,157,136,135,144,112,147,111,118,120,110,130,118,123,168,133,118,106,131,125,143,122,117,125,141,134,162,137,184
173,24,131,97,193,85,67,154,156,165,146,69,118,147,118,29,108,254,191,183,0,182,89,191,77,150,115,182,134,55,167,119,125,85,165,124,157,130,200,149,131,155,82,119,125,130,130,104,163,80,135,97,127,90,98,167,87,137,107,138,117,127,119,117,154,137,92,130,132,141,113,91,121,153,118,115,140,133,95,105,119,138,143,154,110,113,113,127,93,113,145,129,111,135,104,136,110,132,92,125,159,140,139,142,108,157,103,118,121,101,131,121,120,175,136,122,110,129,125,146,120,114,119,145,140,165,142,180
172,24,130,97,193,85,66,154,157,165,145,69,115,147,119,28,109,255,190,182,0,180,90,190,77,150,114,181,131,54,168,119,126,86,164,122,158,132,201,151,130,157,79,120,124,130,129,104,163,80,137,97,126,93,98,166,84,137,105,135,118,127,119,118,155,137,91,128,134,141,111,94,119,154,116,114,143,136,96,104,123,140,142,158,110,115,113,126,96,116,146,133,112,135,104,130,107,131,98,127,159,139,136,143,107,150,108,116,120,102,132,116,117,178,135,123,108,129,126,145,116,114,121,147,137,167,137,182
172,26,128,97,193,86,64,154,156,162,145,72,114,147,117,27,108,255,193,182,0,179,94,200,79,149,113,181,130,47,172,116,124,83,168,121,152,138,204,165,122,156,72,121,122,136,128,104,169,79,129,91,127,79,94,172,88,141,104,140,114,126,132,113,159,132,89,130,132,144,114,96,118,142,116,119,138,138,94,113,126,137,129,151,111,115,103,124,103,119,144,140,112,135,108,135,105,131,104,139,156,127,131,152,109,144,113,108,114,108,133,112,124,163,123,117,112,124,125,142,121,119,124,143,132,171,143,195
172,26,128,97,193,86,64,154,156,163,146,72,114,148,116,27,109,255,192,181,0,180,93,197,78,151,114,182,131,49,169,118,125,85,166,121,157,136,206,158,126,153,78,121,124,133,131,106,166,76,131,93,127,79,96,169,85,138,106,139,114,127,125,112,157,134,90,133,131,144,113,93,120,144,117,117,136,134,93,107,122,136,127,152,108,110,109,119,100,119,145,139,109,131,110,134,109,135,100,136,159,133,132,149,113,149,109,113,116,101,132,109,119,169,127,119,112,128,131,144,119,113,124,145,137,170,146,191
172,25,129,97,193,86,65,153,155,164,145,71,115,147,116,29,109,255,191,181,0,181,91,193,79,151,115,183,130,50,169,117,125,85,166,121,159,134,204,155,127,155,78,120,123,133,131,106,165,79,135,95,127,84,98,168,89,138,105,138,119,127,125,115,158,134,89,131,133,142,111,94,120,150,115,117,135,136,98,108,121,138,136,153,110,112,106,126,102,116,143,138,112,132,104,135,105,128,98,135,161,136,133,145,106,149,108,111,121,98,133,112,118,169,127,120,114,128,129,146,122,116,121,153,136,174,144,186
168,22,129,101,183,82,61,155,160,174,137,65,117,154,126,33,105,255,190,187,0,175,77,168,82,160,125,176,131,84,139,132,142,101,184,122,187,103,193,109,148,144,125,93,153,107,140,104,150,77,148,134,112,125,97,157,65,127,107,127,123,135,85,110,123,136,110,143,148,106,109,85,136,162,92,91,147,124,104,64,87,156,150,205,93,96,170,142,80,116,124,108,80,99,93,102,108,124,63,108,150,167,133,151,103,167,54,102,134,71,119,107,110,240,136,158,109,127,136,156,133,74,129,160,166,181,165,113
164,23,128,102,176,80,58,160,164,181,128,58,116,161,120,25,98,255,192,191,0,164,66,166,80,163,130,175,122,100,124,147,160,113,187,106,201,89,183,85,149,122,159,84,164,87,153,87,136,83,159,149,107,150,113,153,47,129,113,110,110,154,81,90,106,133,124,158,167,96,106,72,144,164,86,56,148,110,101,32,80,159,146,235,83,95,205,130,79,122,124,78,58,101,92,61,117,142,69,107,154,193,122,153,134,183,72,108,153,66,111,109,98,255,142,159,81,129,168,156,139,48,142,183,211,192,177,70
161,21,130,104,176,79,53,160,169,183,127,55,119,155,124,23,93,255,198,195,0,167,61,174,82,170,130,178,122,100,128,153,147,117,183,117,201,87,187,91,142,136,155,95,162,85,160,91,139,79,162,143,117,156,107,161,46,143,117,108,103,166,89,78,94,145,126,171,159,103,132,80,139,154,105,64,169,110,104,34,85,174,137,228,92,102,208,137,74,112,138,68,60,108,100,82,132,176,66,84,146,184,121,158,129,176,75,94,147,79,109,107,85,255,160,147,74,136,144,147,146,54,152,180,214,195,160,58
155,21,130,108,161,80,52,165,176,184,117,51,124,170,119,32,79,255,196,190,0,150,60,175,92,172,140,170,125,124,109,171,163,127,193,110,196,75,161,74,142,123,182,80,177,73,180,82,123,71,162,168,122,188,105,156,39,134,122,99,100,172,97,62,67,134,146,170,150,95,143,82,143,146,91,53,158,107,104,18,64,173,153,255,88,101,247,142,81,99,136,52,43,120,111,57,154,166,43,84,145,210,119,151,135,190,84,85,168,102,111,123,77,255,156,145,40,139,166,138,152,20,148,190,249,178,158,0
152,23,130,111,162,79,50,165,180,183,115,55,125,169,124,34,74,255,192,188,0,145,56,169,93,177,141,170,129,134,98,170,165,136,184,108,205,72,152,73,148,125,190,84,187,67,182,74,127,74,163,179,123,191,107,149,31,136,124,93,93,175,86,51,58,143,147,170,142,97,143,94,147,148,99,47,166,103,104,0,78,171,142,249,76,108,255,124,77,107,143,57,44,128,122,38,151,193,55,79,132,201,104,136,143,196,77,94,166,107,100,122,79,255,173,141,40,139,172,134,142,6,151,180,255,169,156,0
153,21,131,110,163,80,51,167,178,186,117,55,123,172,119,32,80,255,193,185,0,148,55,168,93,181,136,168,126,137,98,166,167,140,186,100,207,66,157,75,146,126,194,81,185,70,189,71,117,81,161,173,119,188,109,131,35,130,126,95,94,173,86,46,64,143,152,168,151,97,141,83,152,145,96,39,151,101,110,4,70,170,133,255,75,99,255,115,79,112,148,48,38,126,111,30,145,186,62,73,137,219,124,135,152,204,94,94,185,104,98,119,76,255,183,152,34,140,182,136,133,5,152,185,255,180,145,0
153,23,130,112,160,77,49,168,180,186,110,55,128,168,119,39,77,255,183,184,0,152,45,159,98,187,137,170,124,149,90,179,170,140,186,98,218,59,155,63,157,121,213,85,187,55,186,73,118,92,172,186,123,199,124,128,26,131,130,82,91,183,81,48,46,157,156,164,144,97,146,80,157,149,92,42,151,94,120,0,64,167,143,255,75,100,255,106,62,113,152,47,56,132,116,20,152,190,73,64,123,227,106,120,138,204,93,111,188,97,96,122,52,255,206,147,19,149,198,137,129,0,156,201,255,196,133,0
158,22,133,110,168,80,56,164,177,186,114,54,125,164,120,37,86,253,181,186,0,157,45,156,92,179,136,167,130,139,100,172,167,130,187,108,206,61,160,62,163,121,195,87,178,67,175,72,114,94,170,186,121,199,126,138,37,118,121,91,101,181,75,61,49,157,154,165,150,98,134,82,159,156,90,42,146,90,120,0,64,162,147,255,77,110,255,117,68,104,148,50,47,119,122,38,144,182,62,69,130,219,116,127,136,206,79,114,186,103,106,110,56,255,198,151,31,149,182,143,137,0,145,197,255,188,127,0
161,26,130,113,167,75,58,160,177,187,108,47,125,172,117,42,81,248,172,182,0,158,42,141,102,184,145,173,118,153,97,174,175,136,185,99,216,49,149,53,163,113,213,80,181,56,176,71,107,104,181,189,111,205,142,118,37,115,128,87,101,173,77,51,51,160,157,170,157,98,131,69,167,159,87,39,144,88,120,0,62,147,146,251,67,109,255,117,67,107,153,51,61,129,95,14,145,158,65,106,124,234,104,98,133,217,78,113,193,109,112,126,54,255,202,152,31,133,217,140,139,0,153,213,255,187,141,0
163,25,128,110,169,76,58,162,171,184,119,53,124,161,119,41,88,251,177,179,0,165,46,144,97,177,139,178,129,127,99,165,162,125,189,102,226,66,157,57,168,122,197,89,172,73,160,83,115,95,185,174,115,180,139,135,38,113,120,101,112,173,59,78,67,156,154,170,146,89,120,73,155,170,84,44,147,89,124,0,69,157,150,238,64,102,237,121,79,120,140,59,52,106,100,43,129,144,70,100,126,221,107,110,129,200,74,109,167,94,113,108,58,255,204,151,51,142,195,158,128,5,145,211,243,188,138,19
164,22,128,110,168,79,58,160,168,181,123,50,125,162,119,43,86,255,186,185,0,163,52,164,98,167,136,179,123,119,115,167,158,120,186,113,211,83,169,72,156,119,179,95,169,72,164,90,119,91,183,168,125,169,126,154,44,121,125,97,110,170,75,82,81,147,142,163,154,97,126,73,143,159,86,67,146,98,126,15,70,164,157,246,76,100,216,137,79,100,132,72,56,104,113,78,134,138,62,88,141,219,112,125,120,173,83,107,170,83,110,127,58,255,171,157,54,141,157,151,140,7,132,218,236,201,141,25
168,22,128,107,172,84,61,159,162,179,129,53,125,161,120,39,93,255,186,187,0,166,60,167,92,163,132,176,127,103,126,154,148,113,182,118,204,91,179,82,150,128,160,97,161,89,158,98,128,83,170,155,126,143,115,161,47,123,126,106,113,160,78,90,93,140,130,161,151,107,120,73,142,157,94,73,143,101,115,32,73,159,155,232,82,98,204,136,77,104,136,89,61,93,104,90,127,140,59,92,150,208,127,133,125,175,72,102,159,79,108,125,74,255,154,152,71,144,146,155,139,31,131,202,205,198,155,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,54,158,83,160,46,103,181,173,205,169,90,169,158,133,42,87,164,153,175,67,77,53,114,92,209,143,105,150,186,76,176,210,200,136,0,204,43,93,110,238,185,235,171,93,60,86,29,113,128,132,206,17,212,69,63,73,249,121,95,168,197,105,153,20,116,199,161,72,182,75,48,164,177,74,107,156,61,179,0,210,67,120,126,112,50,160,84,36,233,193,26,103,176,104,6,178,188,78,157,36,196,139,101,255,150,125,224,79,254,67,49,70,219,151,114,157,194,166,0,43,63,148,159,109,55,250,32
96,50,162,65,144,88,66,166,189,190,150,109,150,178,138,62,101,160,119,168,62,65,66,166,111,235,162,104,146,171,65,187,196,201,149,32,205,92,105,83,204,128,222,183,106,75,148,70,111,97,110,203,29,206,82,109,68,232,97,95,192,192,108,154,43,79,206,178,81,162,170,65,195,233,72,111,155,42,139,68,137,64,89,78,124,60,198,86,54,255,178,88,139,111,167,53,179,224,63,160,57,206,117,138,236,170,113,214,112,183,95,62,132,180,146,130,194,230,74,0,119,49,175,115,180,73,255,48
120,43,162,84,163,71,73,167,194,200,142,89,144,166,129,51,93,175,135,175,46,122,68,135,80,226,145,128,145,165,73,181,191,202,138,15,215,63,116,66,195,134,232,174,110,77,139,35,105,94,106,222,50,198,97,99,56,212,114,101,164,165,97,162,39,105,183,155,106,152,126,97,158,234,123,105,198,108,130,58,161,80,140,124,80,77,195,126,35,168,203,57,116,149,144,21,126,218,73,113,66,229,95,130,231,179,109,225,128,210,102,69,109,218,152,93,153,213,115,1,70,71,157,129,216,102,253,62
95,55,157,71,143,75,66,172,212,197,129,81,154,195,129,28,66,182,124,201,31,86,66,158,95,225,177,134,130,179,48,193,220,201,130,10,219,45,107,67,181,103,255,135,130,34,180,60,107,96,113,239,40,208,108,104,17,233,151,64,105,198,79,115,0,84,216,223,71,139,154,82,199,177,78,85,184,35,130,25,137,29,46,161,118,89,221,113,71,236,228,70,110,149,141,1,152,255,56,151,6,234,120,145,253,213,78,202,168,228,36,89,112,183,143,100,169,238,128,0,90,2,179,133,243,119,255,6
94,53,153,80,147,60,74,172,202,201,136,85,160,187,136,29,53,185,128,190,39,75,73,134,100,218,187,122,137,180,43,175,212,202,144,25,232,43,80,88,194,138,255,128,118,68,154,51,118,87,134,212,11,221,107,83,35,240,137,98,129,195,77,115,0,87,226,188,64,127,130,55,194,194,77,98,170,35,145,11,154,38,50,139,111,69,193,118,72,228,170,63,123,185,128,0,147,230,75,160,32,229,163,134,249,229,81,190,140,252,54,84,122,218,157,121,169,247,126,0,75,19,166,133,201,74,255,0
108,45,151,83,157,59,76,161,192,196,149,85,153,176,145,31,84,172,129,180,54,104,82,122,107,211,172,136,152,154,35,169,198,200,164,48,223,69,85,82,222,119,231,133,118,91,116,52,108,62,142,211,26,210,93,98,26,203,112,128,137,151,62,129,22,143,209,149,65,130,122,93,197,219,69,108,139,87,151,35,162,60,89,138,53,83,196,123,59,228,162,65,128,176,148,0,156,231,53,158,40,220,111,100,220,248,68,217,150,196,70,78,141,251,192,108,179,226,149,0,81,48,166,125,188,70,255,56
110,47,153,96,157,76,65,172,205,194,136,63,152,187,128,27,64,190,147,180,30,94,81,157,108,202,167,127,140,175,68,159,204,203,162,13,207,50,95,70,186,96,241,136,153,63,156,25,120,78,103,237,37,228,133,112,34,199,135,93,99,179,109,74,20,80,197,191,99,129,125,106,183,211,99,53,178,61,161,6,111,64,80,173,69,134,211,107,101,172,187,31,95,166,153,0,147,255,51,126,76,255,134,137,255,223,71,203,197,230,55,88,103,255,162,92,116,199,119,23,99,45,186,89,255,140,209,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,48,153,82,154,67,62,185,186,194,136,94,146,165,130,40,85,195,157,179,44,76,54,157,87,235,162,111,152,173,87,184,214,207,156,0,194,48,133,81,200,117,248,172,126,49,117,0,122,87,100,239,9,229,81,60,80,255,118,104,158,188,146,159,23,79,167,157,120,154,73,88,171,233,100,83,194,106,161,12,170,104,140,149,114,109,208,98,80,171,193,13,140,175,166,44,117,202,89,98,40,255,90,123,255,135,143,212,127,242,133,73,120,213,98,75,141,173,103,0,98,49,148,135,255,88,239,0
92,52,152,70,139,108,68,178,201,187,108,161,175,190,107,99,99,137,145,179,78,62,1,187,80,255,159,116,195,208,101,175,205,167,97,18,151,101,122,25,171,201,255,192,138,65,165,0,100,75,104,255,0,133,82,73,87,221,56,60,208,201,220,165,21,12,170,138,53,198,103,167,203,249,126,94,104,99,113,21,125,90,158,119,172,40,227,67,0,193,172,71,114,186,153,0,255,235,75,117,83,255,59,255,255,70,127,255,75,140,100,17,194,203,0,142,132,208,92,0,58,136,207,67,255,53,250,0
90,57,162,67,123,111,47,176,208,185,105,144,163,185,113,72,105,153,135,175,92,60,49,210,74,255,121,104,173,194,76,189,230,187,137,0,166,107,114,29,153,147,243,172,132,56,137,0,113,62,92,255,0,170,82,81,77,234,62,46,166,182,193,181,34,0,184,162,101,176,101,151,185,233,147,100,153,102,114,89,115,91,157,164,188,51,240,107,0,220,212,58,144,152,182,3,214,252,75,61,51,255,50,230,248,75,168,235,121,135,139,71,209,124,33,79,169,208,72,0,79,74,209,63,255,21,191,0
109,42,161,81,129,115,45,170,203,182,120,133,163,183,102,80,107,149,157,175,75,89,51,219,85,242,117,115,175,214,106,168,206,181,128,20,157,142,109,8,135,148,206,180,139,59,158,0,99,101,63,255,18,139,82,108,119,237,56,44,186,186,212,147,78,0,157,168,133,193,105,190,210,255,168,86,139,101,123,123,70,117,174,168,148,55,238,127,0,153,172,67,178,132,156,0,154,214,56,108,126,255,24,224,242,64,145,250,138,86,126,127,221,156,34,103,180,167,60,5,143,69,205,72,255,133,151,0
101,48,169,67,132,119,54,172,198,179,108,138,147,172,109,102,136,152,123,192,105,71,52,206,80,251,133,89,158,201,100,192,207,182,133,31,155,155,127,15,121,159,181,198,102,51,183,6,107,108,80,255,0,150,75,112,99,227,54,59,217,215,192,189,82,0,182,114,94,197,115,155,200,251,107,122,141,118,73,101,118,133,179,112,208,21,229,109,0,209,162,118,204,90,196,24,169,161,84,121,96,255,39,178,236,79,171,221,80,116,129,49,172,102,22,98,170,151,23,0,141,111,224,104,192,55,198,0
101,46,164,63,137,131,55,162,207,171,111,157,148,183,119,104,110,135,136,174,119,91,36,203,71,231,127,109,162,208,97,170,204,177,111,60,142,140,116,0,107,178,173,160,114,49,173,0,125,97,87,250,18,165,92,102,127,216,43,84,218,181,196,194,98,0,162,135,114,169,120,189,215,228,113,131,121,78,86,146,108,132,151,117,168,56,238,131,0,178,207,131,203,131,180,21,179,180,85,186,84,255,6,198,187,48,118,234,31,131,141,141,255,125,60,125,240,112,63,0,166,125,255,52,240,11,155,0
95,52,171,60,133,129,58,176,207,160,130,176,140,162,124,85,148,155,119,179,147,74,66,188,80,212,90,81,167,183,91,126,196,185,143,50,145,193,121,29,160,160,117,131,137,78,133,15,147,96,67,195,20,169,61,112,117,220,40,112,230,192,174,187,126,0,130,107,120,192,74,204,155,255,113,102,159,136,86,207,117,144,165,139,164,66,232,119,48,207,172,221,198,82,192,46,118,50,94,143,128,224,72,180,132,25,165,255,75,113,176,91,250,86,54,110,255,61,28,28,214,144,204,84,63,43,88,33
102,46,162,63,132,121,47,173,203,162,124,177,141,155,133,89,137,158,144,170,148,89,69,181,82,217,90,94,155,167,89,139,166,198,157,69,152,195,133,15,163,159,146,135,130,66,120,6,139,101,70,173,27,132,40,107,111,255,13,127,215,178,172,191,120,0,127,105,139,167,97,208,180,255,98,97,122,105,101,192,165,170,154,132,141,38,243,138,16,206,162,179,245,85,202,78,83,100,91,136,91,198,15,175,117,41,162,255,29,100,186,123,255,123,49,119,255,19,44,28,217,114,194,125,103,75,152,27
