0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
61,144,85,10,244,89,167,173,153,160,189,161,251,230,180,85,181,91,138,53,174,255,255,254,67,20,255,153,0,86,164,130,71,252,80,0,162,112,141,124,88,163,197,202,0,58,87,95,151,201,159,49,156,170,172,191,177,115,101,109,143,102,168,174,37,114,117,99,0,255,224,24,255,0,88,182,0,137,0,255,102,157,164,129,40,151,83,103,247,56,95,105,246,16,157,138,52,255,255,82,255,219,238,160,103,186,24,206,126,117,0,116,83,72,255,95,130,174,255,239,135,132,97,145,255,255,236,67
56,142,91,9,238,74,163,156,165,160,191,174,229,220,183,97,141,82,131,49,177,255,255,239,52,40,255,152,1,78,162,119,84,240,69,0,136,115,110,155,102,161,221,179,1,55,95,101,160,200,168,54,124,192,165,186,161,103,127,124,147,124,131,138,44,112,129,124,0,244,170,0,243,0,95,180,5,133,0,255,100,144,152,121,59,152,79,103,211,46,107,106,255,38,136,119,75,255,243,105,255,231,255,105,126,180,0,184,111,149,0,79,54,107,255,138,195,130,220,237,160,150,139,159,255,255,196,155
87,99,108,40,246,67,152,140,158,178,183,154,206,206,152,93,148,82,135,88,136,255,249,202,79,61,228,137,41,90,154,123,99,227,100,31,151,103,84,141,103,174,183,180,0,84,74,130,140,216,165,62,120,151,149,157,202,94,128,141,187,78,126,151,53,102,115,141,33,237,201,20,237,37,99,190,0,122,46,255,89,148,192,113,53,76,77,116,219,31,73,130,218,75,125,125,63,228,179,134,255,221,238,66,102,231,14,197,112,157,26,62,57,111,233,121,126,137,173,204,163,128,124,125,255,255,176,117
67,126,88,14,226,76,162,163,161,163,180,175,246,243,160,82,167,106,114,83,164,255,255,222,47,37,255,155,22,90,151,102,47,213,97,0,145,113,123,164,77,203,195,156,0,13,100,101,148,249,180,97,148,168,201,165,216,53,86,130,100,80,171,105,0,139,71,126,0,255,236,16,255,0,100,211,0,163,3,255,83,153,167,82,39,140,136,87,212,34,100,155,226,65,48,177,51,197,238,117,255,252,189,98,102,140,0,216,143,215,0,82,94,98,255,148,126,106,253,227,116,173,133,150,255,255,147,101
71,127,80,20,234,75,158,156,152,169,210,153,235,237,170,68,174,88,136,76,168,255,255,219,41,44,255,159,15,112,158,104,41,221,98,0,136,106,115,119,84,208,180,151,0,47,68,110,133,233,179,75,136,142,203,168,215,46,74,126,119,81,114,121,13,113,87,117,0,252,204,22,255,0,88,208,0,176,48,255,64,179,180,79,60,108,138,101,193,57,72,157,241,78,122,157,45,238,217,135,255,220,241,104,111,161,0,195,104,183,0,68,114,73,241,100,182,103,232,255,170,166,97,135,255,249,186,114
92,98,90,55,211,47,143,153,164,180,189,144,211,210,155,39,150,87,124,116,145,232,255,198,74,57,232,130,42,120,114,96,58,186,145,54,182,65,99,135,89,198,177,128,0,104,39,140,157,166,120,108,94,68,167,170,204,75,45,91,142,70,93,146,0,140,58,114,24,224,142,62,255,61,108,179,4,140,133,255,103,117,214,88,50,58,122,102,167,75,116,141,214,96,123,88,29,179,173,207,253,208,188,77,127,173,0,255,26,187,32,91,114,169,190,39,162,115,184,237,236,86,87,61,247,130,208,132
104,78,92,81,204,32,136,141,152,195,170,132,184,197,137,36,152,86,136,131,117,207,241,168,77,64,216,127,66,143,99,70,79,169,151,85,174,34,81,138,89,196,181,146,12,126,46,154,159,208,90,134,82,25,182,145,212,81,35,108,137,47,107,137,0,106,66,127,61,227,173,68,246,84,104,162,38,114,154,255,108,162,255,97,76,69,110,112,176,61,131,158,193,106,100,67,101,120,141,159,195,160,161,59,181,165,4,255,37,186,15,60,138,146,169,28,114,94,198,173,192,91,101,56,228,69,155,132
114,73,91,93,187,28,123,143,162,198,170,125,166,160,170,37,130,88,154,139,97,209,237,167,72,43,216,94,77,162,81,104,86,164,160,106,194,22,67,143,80,216,173,159,32,136,8,144,184,183,66,174,118,0,194,153,205,70,9,68,157,63,83,151,0,133,92,129,63,196,178,127,222,97,60,164,36,88,186,171,146,98,234,104,92,56,103,105,188,24,251,128,168,121,112,93,143,95,145,188,129,106,112,75,193,138,0,255,0,184,63,16,174,153,157,0,58,166,172,175,254,8,85,61,234,9,216,163
98,78,86,90,182,20,125,150,163,207,157,139,180,149,148,15,125,101,153,153,109,187,220,168,65,39,235,91,54,185,55,93,94,172,140,144,178,0,42,187,88,243,197,104,35,184,53,125,186,147,36,170,76,0,169,151,227,116,1,24,173,131,108,115,0,179,119,138,46,230,155,111,206,65,68,131,36,96,164,157,139,96,217,108,67,67,59,99,103,25,247,125,188,118,135,69,160,117,188,177,39,157,106,52,232,98,13,255,2,216,6,28,190,164,137,0,60,176,210,120,255,0,12,75,229,0,237,99
96,83,96,100,185,23,145,151,186,201,135,132,208,137,148,38,124,107,133,171,117,179,219,146,68,36,210,66,73,165,64,114,87,175,160,171,166,5,31,192,69,255,175,111,13,166,41,95,201,138,41,181,95,0,165,182,196,138,7,0,169,128,101,110,0,182,125,114,2,219,104,123,247,52,34,168,48,43,124,152,169,58,136,101,116,60,113,78,116,63,250,133,221,150,150,84,144,112,207,174,4,147,95,52,233,100,14,255,0,223,0,24,252,156,157,0,35,199,233,77,231,0,5,49,158,0,219,87
93,82,108,89,192,36,153,154,155,205,133,129,193,139,120,57,92,99,134,193,110,157,212,136,91,80,206,62,105,181,71,132,89,201,140,127,133,0,47,172,81,255,188,129,25,142,46,129,196,194,31,196,142,0,177,157,205,141,27,31,206,147,79,112,0,153,143,170,0,204,159,130,217,34,68,171,40,22,140,122,119,62,170,108,155,77,115,128,59,52,255,133,203,160,105,114,168,148,166,170,45,210,152,37,235,73,5,255,35,245,0,0,228,170,86,55,3,184,209,107,255,0,86,132,207,0,223,32
57,121,82,37,208,72,119,229,165,152,158,148,255,168,87,0,254,81,114,162,192,213,255,225,99,0,255,181,0,142,101,71,67,216,161,37,166,101,112,112,60,233,255,129,56,102,203,73,255,40,21,174,100,34,135,229,236,71,46,105,111,133,182,167,0,79,106,57,3,255,48,88,163,113,207,170,20,65,0,246,55,151,195,132,123,228,37,103,236,47,98,108,179,0,143,92,115,202,255,54,245,163,117,235,0,197,44,255,75,42,45,98,136,110,255,32,124,122,194,73,86,24,8,152,255,192,233,229
38,158,87,8,224,70,138,223,178,140,153,150,255,179,105,20,239,75,130,145,196,227,255,255,116,0,255,185,0,107,98,95,101,240,177,9,161,108,145,150,95,192,255,144,47,136,173,84,255,52,0,190,88,75,160,239,232,112,52,112,119,165,177,152,0,53,120,84,0,255,21,55,127,119,181,177,0,0,0,255,46,158,200,94,178,189,0,38,215,67,100,103,176,0,122,100,148,236,255,84,233,206,136,220,28,230,176,224,104,10,8,100,116,43,255,42,24,202,215,88,2,51,110,139,255,255,172,226
49,151,91,16,235,79,145,194,160,144,158,156,249,174,101,17,233,101,123,134,211,242,255,252,124,0,255,197,0,99,124,103,115,211,161,0,142,123,167,175,137,137,244,113,16,122,152,48,227,33,52,166,84,86,155,255,236,178,72,154,104,185,160,212,30,92,91,67,0,255,25,55,153,78,190,225,0,76,0,255,34,138,217,91,174,219,0,42,241,88,9,92,199,0,120,121,58,153,255,113,255,255,169,109,78,136,157,202,199,120,0,128,75,34,255,86,104,255,207,72,16,113,138,133,221,255,139,223
76,129,89,33,238,78,142,178,149,161,175,127,239,186,74,29,219,88,125,124,176,243,248,210,119,0,255,176,16,92,120,78,102,206,158,0,160,120,156,155,138,158,203,122,0,122,170,83,248,69,70,203,107,63,183,247,249,99,47,137,125,119,197,217,0,142,106,100,0,255,46,72,171,85,176,207,0,86,0,255,27,147,203,145,109,244,0,117,173,67,81,110,143,0,108,60,30,174,237,84,240,201,169,159,47,198,129,232,182,69,0,117,3,38,255,64,117,178,214,226,86,109,94,81,255,245,153,213
77,117,87,36,239,62,139,157,160,174,163,120,233,189,84,51,184,64,144,134,145,223,232,200,103,33,255,156,26,113,99,126,118,234,124,57,115,80,104,150,176,200,237,130,26,140,132,100,223,156,46,147,125,35,166,249,234,163,61,116,152,115,130,186,0,85,123,147,0,255,95,27,171,40,111,186,19,0,31,240,62,157,196,75,133,131,45,80,126,0,89,139,156,6,119,121,58,193,249,95,218,123,202,137,100,183,106,255,156,65,0,19,115,44,255,131,64,153,201,115,137,65,193,85,255,218,62,154
81,101,96,46,225,53,125,157,165,190,175,132,221,163,106,33,149,73,158,153,123,192,199,219,97,65,255,137,42,104,93,131,110,226,141,59,160,83,74,112,190,217,228,133,58,168,89,131,216,134,25,120,98,50,165,214,236,216,66,78,137,165,143,185,0,93,120,151,0,255,93,53,134,116,124,163,35,7,47,187,53,113,189,37,138,102,50,47,131,0,108,111,160,21,151,107,70,184,225,163,219,116,175,153,103,131,17,254,145,110,0,38,104,66,249,134,94,190,156,124,134,19,161,82,255,150,69,185
80,100,105,56,230,60,133,146,174,188,160,118,212,161,90,45,165,67,131,141,129,166,204,208,103,47,239,131,51,123,90,108,91,236,162,81,132,89,58,143,170,199,224,106,64,170,105,122,224,157,33,154,89,57,191,213,202,169,51,88,141,178,123,108,0,121,90,177,5,247,126,36,203,98,108,117,45,11,61,195,57,126,209,58,137,137,23,77,137,15,99,173,154,27,66,99,60,168,191,130,178,137,120,99,112,160,66,255,194,87,0,0,153,83,229,145,119,147,110,149,173,24,107,105,255,140,38,168
118,74,114,82,219,36,111,130,152,204,175,82,146,117,119,41,122,78,175,148,89,134,150,141,60,71,178,100,122,126,99,123,121,197,178,69,156,97,56,146,159,188,173,130,62,172,51,147,223,196,58,203,68,49,192,192,177,179,77,106,151,147,104,148,0,158,110,160,31,193,88,91,138,163,122,118,108,75,120,84,89,89,215,30,129,97,5,99,115,13,93,126,204,99,93,99,34,156,117,162,91,106,66,78,97,197,27,255,180,142,56,0,94,107,223,79,99,170,86,198,202,0,79,32,243,127,57,144
94,84,101,81,195,33,124,129,165,215,162,81,169,121,117,34,89,53,166,173,92,116,190,186,59,46,224,106,125,138,78,139,131,203,180,79,133,57,56,107,130,192,236,175,88,181,46,168,245,225,0,215,89,15,226,166,154,163,45,95,138,154,129,140,0,122,104,178,0,194,142,100,97,88,125,109,126,27,145,37,86,120,196,65,138,121,20,93,129,0,147,93,202,88,114,105,149,232,207,100,132,129,41,118,188,255,4,255,136,151,12,10,147,48,217,76,63,73,114,126,152,0,123,37,255,88,118,66
96,77,86,78,199,46,123,108,127,220,189,74,169,106,122,22,101,41,168,177,82,134,150,168,86,61,212,76,146,119,61,136,140,212,204,109,149,15,28,90,153,200,195,182,83,197,0,173,194,186,16,225,84,15,247,158,143,160,52,104,181,107,113,120,0,116,76,149,46,220,156,106,137,113,52,99,123,57,156,36,124,112,195,82,36,61,46,118,83,30,145,62,200,109,94,78,123,255,221,198,119,190,64,64,167,177,0,255,134,187,41,23,142,99,191,91,45,133,192,172,168,0,91,0,255,35,108,82
99,68,108,90,198,36,115,120,157,205,170,95,173,109,133,44,100,87,158,200,100,134,172,140,91,67,197,82,142,135,75,136,112,197,172,119,150,48,19,136,161,227,198,143,82,167,2,153,209,181,6,194,70,11,198,145,150,145,21,79,175,148,96,113,0,164,105,142,62,187,110,168,140,152,98,126,118,69,179,61,116,51,188,80,83,100,16,115,80,32,164,119,180,113,116,81,125,215,218,172,89,178,42,92,96,146,0,255,114,202,73,0,145,152,161,36,92,170,84,158,187,0,25,60,246,10,138,104
84,72,101,72,193,45,122,132,154,198,166,105,200,131,122,47,102,84,146,203,106,157,173,160,98,69,226,101,132,108,66,137,105,192,165,97,170,43,42,113,166,240,192,134,57,155,12,126,215,164,3,178,71,0,164,130,163,155,22,73,197,146,118,159,0,156,84,114,47,232,90,129,149,126,119,103,87,80,146,122,127,49,193,105,65,104,54,131,97,29,141,104,199,89,109,95,105,230,216,169,142,230,65,125,143,155,0,255,94,246,82,23,127,143,166,17,92,132,94,152,198,0,23,0,255,0,140,6
51,146,71,0,209,102,160,213,176,163,187,171,255,183,129,62,154,65,115,154,159,255,255,255,18,0,255,186,0,138,81,83,117,245,158,55,118,14,204,186,0,213,209,228,0,156,162,79,186,113,1,183,201,27,131,204,130,190,110,68,185,85,255,233,0,208,118,42,0,255,189,88,214,19,122,255,13,87,0,255,88,116,200,63,70,200,85,136,213,0,22,72,127,71,189,58,236,169,168,39,206,213,161,253,106,194,117,255,38,191,0,244,103,126,242,133,0,153,190,0,65,11,178,157,255,51,255,0
75,110,81,38,206,61,142,203,169,158,146,195,254,169,97,26,178,66,131,167,159,252,255,255,59,0,255,159,0,153,88,85,100,232,164,82,145,30,167,171,81,239,255,170,0,181,159,106,186,49,0,127,167,0,151,179,219,160,76,29,195,80,255,199,0,134,110,55,0,255,65,81,162,143,180,247,0,71,8,251,148,128,215,93,129,191,73,134,128,0,138,98,195,0,192,86,220,116,252,112,212,223,156,167,64,123,19,255,135,134,0,116,60,153,255,83,46,80,196,35,94,0,100,178,255,165,255,133
80,118,92,35,199,54,136,204,184,166,167,174,235,182,130,18,173,79,118,138,179,250,255,248,69,0,255,160,0,130,88,77,101,206,181,22,147,77,208,158,111,198,230,135,24,165,140,118,173,61,33,115,71,38,143,233,194,145,50,61,111,129,230,115,0,159,60,60,0,255,50,34,182,142,172,203,0,117,0,254,56,153,171,101,109,207,22,125,146,0,111,87,189,0,231,95,135,122,202,92,255,157,180,169,100,99,9,204,178,147,0,119,96,208,255,108,154,129,189,128,113,42,149,201,233,225,255,156
70,127,87,23,203,67,150,190,173,175,190,189,246,198,161,33,145,88,109,104,180,255,255,255,81,0,255,154,0,128,77,110,116,216,186,54,148,59,190,199,118,176,240,186,0,165,99,117,160,104,39,80,88,88,136,216,172,206,82,60,116,139,252,120,0,164,56,60,0,255,97,0,138,116,136,209,0,133,0,255,105,137,225,123,93,167,21,126,173,0,103,26,166,14,191,125,164,122,173,106,255,234,242,151,93,143,44,227,177,155,0,114,82,167,255,148,65,121,219,150,122,80,237,101,255,183,255,109
71,123,87,32,204,47,150,185,184,183,176,191,239,189,146,52,141,77,154,119,163,233,252,255,56,23,255,123,5,162,69,139,127,218,174,83,102,48,185,212,149,197,255,143,44,174,106,130,187,94,16,96,90,27,132,225,196,230,99,46,142,139,215,93,0,175,88,89,0,255,88,58,135,138,98,173,0,105,12,233,105,144,243,63,135,150,0,48,114,0,146,67,219,87,165,106,159,111,206,128,203,207,157,98,100,131,62,196,145,175,0,59,89,150,255,169,84,127,154,64,102,53,189,178,237,210,255,219
66,119,75,35,195,51,142,200,181,164,164,199,246,186,125,18,165,89,120,154,170,235,255,255,62,3,255,152,0,130,59,106,111,209,151,81,144,61,171,189,137,192,255,114,30,184,102,110,210,39,24,102,48,21,140,216,180,196,53,70,129,153,201,130,0,161,82,54,24,255,35,45,155,177,155,177,22,140,2,235,113,149,231,68,112,170,0,45,167,0,104,77,206,53,142,88,173,86,251,113,169,220,171,128,119,114,12,200,104,138,0,71,89,139,255,99,97,97,164,97,69,0,73,173,255,191,255,227
88,92,97,64,199,39,129,171,166,177,171,150,211,166,144,34,140,91,145,159,152,212,245,187,62,54,255,128,56,137,62,97,115,175,188,75,153,77,155,168,187,198,236,131,41,142,57,113,199,34,65,131,36,17,152,184,179,153,54,71,123,152,170,140,0,179,101,127,22,254,39,136,171,166,164,186,26,141,67,208,117,126,180,98,126,155,20,89,92,4,129,83,177,92,197,73,135,129,227,182,110,251,102,159,75,123,0,255,81,178,0,57,73,145,249,72,114,156,126,74,122,16,54,171,202,166,244,160
96,83,107,84,199,34,121,170,161,183,169,162,213,157,121,36,153,81,139,159,131,209,236,183,42,40,249,123,60,171,65,114,106,167,163,98,150,41,127,170,150,213,246,122,49,171,92,126,203,113,37,124,50,0,156,185,178,127,63,65,113,131,120,154,0,191,81,88,38,255,65,96,188,141,158,200,60,92,73,212,128,124,199,75,136,144,0,78,116,5,116,154,156,110,190,56,135,89,229,145,121,199,52,118,65,113,17,255,105,166,0,11,127,165,228,75,118,125,74,138,113,0,13,168,197,115,255,175
113,74,111,92,199,35,111,163,157,196,167,143,188,140,128,24,153,80,144,142,123,180,205,151,52,62,227,106,84,155,73,94,116,170,186,93,129,51,97,157,160,217,219,129,73,173,72,145,177,109,41,137,51,0,163,177,173,132,16,56,146,119,115,107,0,153,100,123,85,255,85,107,174,180,113,187,65,104,121,178,131,110,198,87,138,112,0,152,81,0,165,149,201,43,204,82,97,86,197,182,82,165,53,116,127,76,0,255,89,142,49,0,133,222,206,76,115,159,117,160,119,0,38,139,137,92,240,205
123,62,127,92,197,25,108,161,165,191,164,139,184,132,113,42,149,78,153,159,124,185,189,135,50,73,199,129,112,179,73,99,99,157,158,123,140,44,127,163,135,211,196,119,77,187,109,134,166,107,47,124,69,0,176,169,194,99,32,67,169,115,101,141,0,211,91,103,55,255,82,133,187,206,120,189,70,103,135,152,136,71,140,98,121,161,0,134,65,19,173,176,193,128,174,57,73,62,198,126,73,166,54,75,84,73,11,255,133,191,55,43,169,240,168,67,108,169,90,138,144,32,2,161,124,124,232,145
111,74,105,78,182,19,113,169,173,176,171,135,185,131,140,22,146,81,149,185,139,186,235,157,44,45,229,142,103,162,79,88,102,150,163,79,153,37,118,161,112,198,210,127,80,169,75,118,192,90,6,146,56,0,145,131,164,86,0,84,183,115,120,169,0,183,64,123,72,241,98,144,142,186,138,200,70,131,131,148,127,89,223,112,159,174,12,143,85,20,153,125,202,87,133,82,124,91,227,143,83,132,30,90,105,80,0,255,48,158,77,43,150,218,192,40,128,171,76,132,132,0,13,174,125,121,245,123
109,72,115,83,196,28,123,156,180,176,159,143,184,129,118,32,135,68,157,193,121,185,222,163,45,44,241,116,109,139,67,106,122,185,137,101,126,25,92,155,117,220,219,124,85,186,49,104,173,122,1,135,73,0,163,143,146,113,26,73,179,115,90,129,0,200,61,102,39,247,78,143,153,185,117,179,80,111,135,139,159,117,194,78,150,171,0,100,93,49,159,159,188,138,158,98,126,101,223,104,95,164,50,94,118,65,8,255,75,210,86,14,186,160,212,59,110,136,79,153,130,0,34,224,147,81,252,116
99,83,104,66,196,22,125,160,176,183,182,123,184,116,145,32,110,75,185,196,139,164,228,155,71,41,252,129,123,139,45,96,141,209,149,82,139,32,102,145,129,180,185,123,102,202,0,98,168,89,0,160,63,2,159,127,135,134,26,87,210,175,113,135,0,206,53,146,16,181,98,167,102,166,125,139,117,128,168,122,134,128,232,120,151,154,13,121,48,59,192,50,208,153,165,104,102,125,251,171,87,138,13,123,132,69,20,255,70,202,47,49,132,130,173,56,128,213,111,196,170,0,60,229,178,113,226,137
111,72,117,93,188,13,123,160,179,185,156,110,187,134,113,29,135,91,180,203,139,138,205,100,65,79,214,122,128,165,62,91,120,177,152,89,114,58,115,136,147,225,185,91,113,161,48,107,199,121,10,142,60,0,131,119,148,134,0,90,197,171,91,134,0,175,85,139,48,250,95,192,144,198,182,170,101,123,106,139,162,122,192,84,152,129,16,124,52,66,189,144,219,79,151,117,108,79,233,140,52,152,36,125,114,88,3,255,46,193,0,18,103,186,189,20,203,133,109,136,164,0,0,232,181,79,239,120
113,79,104,108,149,0,126,143,202,175,147,100,183,119,154,89,91,92,205,202,148,144,206,117,55,83,184,119,155,183,40,124,133,171,166,122,124,93,89,123,150,243,200,107,127,157,0,92,194,106,0,186,61,0,173,99,128,127,0,74,208,162,140,100,0,213,64,188,19,198,122,255,114,134,173,120,87,127,145,132,163,112,227,127,167,19,104,164,0,73,255,87,219,101,189,120,115,95,255,151,31,214,0,102,104,118,0,255,0,215,31,33,115,165,87,15,225,86,184,18,221,0,15,196,218,0,255,7
125,90,79,114,139,19,119,163,198,152,137,112,228,128,214,42,159,138,141,212,148,255,255,119,70,87,177,131,111,117,0,86,161,177,255,118,93,32,255,118,248,181,204,79,73,167,0,55,89,43,0,194,12,0,255,201,180,100,0,13,209,97,172,215,0,255,46,118,0,227,78,240,239,235,122,244,10,185,251,71,206,74,233,66,72,161,0,157,61,117,255,99,138,63,232,57,0,0,255,255,0,255,0,51,186,0,0,255,0,255,75,144,144,192,64,51,125,0,245,0,120,99,0,137,149,145,104,0
125,99,64,119,132,12,129,167,195,155,127,112,255,134,236,48,177,128,150,214,145,255,255,121,67,57,207,128,132,134,0,58,142,163,255,150,112,8,255,103,241,205,176,83,34,192,21,78,88,30,0,205,2,0,255,228,205,59,0,0,201,100,193,215,0,255,46,87,0,255,47,245,255,232,99,242,29,156,255,55,232,25,212,98,62,134,0,130,46,155,255,121,109,36,255,53,0,0,255,255,0,255,0,59,188,0,0,255,0,255,3,157,177,194,52,14,76,0,221,0,147,4,0,160,104,85,125,0
116,105,67,114,140,15,131,185,194,153,145,120,248,145,199,40,179,124,161,217,161,255,255,120,74,59,226,122,101,128,0,49,161,183,255,107,92,49,255,126,249,226,224,46,36,167,0,62,118,38,0,196,0,0,255,237,225,76,0,0,164,123,200,193,0,255,41,154,0,255,43,215,207,194,154,255,29,166,252,53,209,36,239,86,40,187,0,112,58,133,255,95,63,149,209,24,0,0,255,255,0,255,11,57,186,0,0,255,0,255,4,174,135,176,76,8,119,0,195,0,57,50,0,160,89,114,140,0
121,86,86,120,141,7,121,169,185,166,135,104,250,131,178,47,172,116,177,220,147,240,255,93,73,84,196,138,126,137,0,84,189,160,238,118,78,32,255,105,255,199,190,45,68,193,10,57,91,60,0,171,2,0,255,187,226,79,0,38,198,145,183,215,0,255,76,141,0,255,71,230,223,247,151,255,34,159,255,25,178,43,203,60,60,143,0,123,29,149,255,89,99,102,195,45,0,0,255,255,0,255,0,84,188,0,0,255,0,255,37,165,52,206,56,0,120,0,196,0,68,66,0,172,105,126,137,0
117,83,93,108,159,29,114,183,185,168,153,121,254,147,133,37,210,122,155,227,142,239,255,100,72,80,198,149,119,170,5,78,132,153,214,69,110,50,243,108,213,223,217,45,60,104,56,74,125,81,1,195,45,0,255,212,255,90,0,1,186,106,185,225,0,250,57,72,14,255,47,165,251,250,178,237,9,185,170,52,188,81,197,44,96,196,0,94,82,123,252,115,158,99,163,76,0,0,255,255,0,236,0,87,203,0,0,255,0,255,0,152,27,178,124,0,146,123,101,0,93,53,0,141,146,153,180,32
130,72,99,123,184,45,109,185,178,166,158,122,243,139,172,11,194,112,126,227,111,241,255,111,70,84,198,121,132,137,87,79,138,166,206,113,108,82,231,72,202,193,168,103,80,96,11,40,143,46,39,193,57,0,255,216,179,98,0,62,155,110,155,255,0,229,90,98,45,255,33,255,255,226,129,255,65,163,179,50,157,30,172,82,105,255,0,145,237,120,231,177,106,90,201,0,0,0,211,248,43,151,94,116,158,53,0,255,0,255,71,162,177,155,127,18,67,47,34,0,121,46,0,141,88,225,97,47
126,86,94,107,194,46,115,186,169,173,173,127,255,150,168,0,243,92,134,212,106,255,255,96,98,40,246,125,96,116,96,65,157,179,177,78,82,108,237,62,171,189,182,80,61,101,23,94,130,91,77,205,80,27,255,245,255,21,41,52,161,116,140,245,0,230,107,94,41,240,100,211,255,179,175,255,51,113,184,34,145,81,215,106,104,255,0,132,250,100,255,182,68,156,135,33,0,0,255,234,32,98,151,97,216,107,10,255,0,255,66,196,219,186,171,23,54,96,45,16,157,96,0,222,85,255,56,121
118,90,96,116,178,43,125,186,177,157,149,111,255,158,191,6,242,98,131,213,121,255,255,118,63,23,250,128,78,93,67,75,153,193,226,83,67,67,255,70,226,157,192,87,71,164,29,132,66,69,18,173,40,0,255,237,253,0,0,8,176,79,163,255,0,255,71,56,16,255,123,229,246,238,132,255,36,145,255,49,176,102,249,85,84,225,0,113,172,70,255,202,35,136,212,69,0,0,255,247,0,210,61,86,235,18,38,255,0,246,25,188,238,101,136,0,30,79,139,19,131,23,0,201,45,204,42,130
129,85,96,121,181,39,122,177,173,179,151,127,225,146,198,19,210,84,145,202,123,235,255,94,87,42,232,118,112,113,45,52,185,190,209,100,93,104,238,96,237,173,154,82,91,143,0,83,76,87,76,212,34,0,255,231,234,3,0,24,169,99,125,200,0,248,80,84,35,255,85,222,202,196,122,255,48,172,247,36,183,41,246,65,63,249,0,115,150,64,255,204,81,155,154,16,0,0,255,255,0,195,89,51,255,57,4,221,0,255,96,166,177,119,42,0,184,125,129,91,231,74,0,241,68,128,11,94
119,93,92,105,174,46,115,188,187,164,159,135,251,160,184,20,236,104,138,205,119,255,255,117,104,21,209,133,113,105,24,56,128,189,215,83,146,89,255,76,214,208,158,70,53,159,47,84,89,75,38,213,30,0,255,211,255,13,0,0,170,80,148,254,0,255,79,28,5,255,114,212,248,255,160,255,18,142,255,25,171,35,196,100,47,237,0,133,83,83,255,218,72,110,180,29,0,0,255,255,0,238,88,67,222,57,28,242,0,255,12,184,124,154,68,0,112,109,65,0,209,2,0,223,65,212,72,88
136,76,98,112,166,28,101,177,179,176,162,130,194,126,191,29,182,116,164,213,132,214,255,63,104,84,183,126,130,137,23,79,178,169,197,100,128,77,220,130,218,176,178,56,108,142,0,13,110,82,68,219,42,0,254,171,191,102,0,16,162,128,113,207,0,238,75,101,34,249,68,190,195,254,155,234,55,200,247,13,204,12,153,26,54,233,0,113,109,112,245,127,146,149,141,32,0,0,255,255,0,186,61,80,203,43,0,209,0,255,120,175,69,207,101,0,156,98,139,0,169,43,0,149,132,155,81,22
126,84,88,113,163,25,104,179,181,171,149,141,227,141,183,21,182,122,159,214,128,233,255,96,80,85,186,127,90,130,20,80,163,162,171,99,117,57,243,106,200,194,176,48,92,167,0,57,78,86,24,183,32,0,255,199,198,68,0,0,195,115,175,242,0,249,54,104,51,229,94,218,237,255,159,255,62,198,251,96,169,31,172,43,60,165,0,106,97,115,255,164,135,77,186,0,0,0,255,255,0,255,13,74,248,53,0,233,0,255,55,194,96,183,68,0,144,142,171,0,174,27,0,131,139,166,88,24
130,72,109,118,184,39,108,170,168,179,157,112,213,137,122,3,201,104,151,208,117,218,255,56,100,69,197,126,95,122,35,63,129,174,181,65,149,86,223,133,156,178,156,31,70,115,0,27,125,113,95,161,60,0,206,186,220,88,0,61,177,122,93,246,0,250,82,80,72,255,67,150,203,255,158,255,31,173,200,43,177,50,181,10,69,243,0,95,136,81,154,159,150,99,126,137,0,0,255,255,0,194,34,52,196,43,11,226,0,255,107,122,26,115,166,0,168,165,102,45,164,41,0,175,98,138,81,113
121,86,96,104,181,48,115,171,182,175,160,123,236,154,91,14,227,100,152,230,116,208,255,81,115,65,183,149,109,118,15,42,114,157,168,34,131,107,227,122,112,216,175,60,42,80,27,37,138,139,96,196,40,0,221,215,241,44,0,51,179,99,112,202,0,234,55,59,32,255,73,108,255,255,198,246,42,168,180,13,116,79,174,15,101,255,0,47,110,76,130,173,140,140,90,113,0,0,255,255,0,152,21,80,246,103,62,196,0,255,64,134,51,124,110,0,185,169,64,53,85,63,0,183,135,141,101,123
55,105,87,50,194,65,154,203,163,155,175,158,241,170,161,34,124,77,115,170,122,255,255,255,40,0,255,132,24,128,89,107,113,199,132,3,123,47,102,75,25,250,255,174,42,89,119,100,253,81,5,138,102,0,136,123,158,74,29,85,165,154,255,226,0,136,85,111,35,255,106,130,108,66,201,232,77,101,10,134,128,103,247,83,99,200,73,134,208,0,147,0,130,45,142,42,255,200,255,127,255,131,101,234,111,216,12,255,0,144,55,209,61,144,180,34,0,71,221,0,48,0,151,164,255,151,255,0
