0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
65,111,132,12,173,117,88,171,240,154,97,151,214,225,12,44,253,113,59,230,183,140,148,187,158,67,165,147,139,63,96,83,122,173,155,5,138,156,191,201,82,195,65,62,18,39,221,0,255,114,67,171,0,209,148,238,144,168,0,208,195,138,95,93,0,58,110,106,0,255,149,103,228,216,194,205,0,144,62,218,0,47,61,117,108,255,89,119,189,239,120,236,255,32,31,130,0,41,201,137,107,213,33,122,61,0,254,255,203,255,73,55,172,177,198,168,255,199,0,147,145,130,0,99,139,255,56,128
70,97,143,28,178,104,87,167,241,164,109,129,189,213,24,56,199,110,69,213,163,107,123,157,164,91,170,106,138,102,81,136,167,168,144,0,156,139,166,190,118,134,97,71,59,53,214,38,221,108,80,130,15,210,180,190,104,151,36,184,165,148,85,138,56,93,144,141,0,210,133,122,197,187,118,169,0,112,92,183,0,13,55,90,148,225,80,110,118,255,88,241,255,1,113,136,0,34,104,150,101,179,52,55,81,0,168,201,219,169,90,86,185,123,213,122,255,195,0,151,98,39,27,120,58,231,177,176
63,106,149,28,172,121,76,177,255,162,95,118,189,210,10,69,206,102,57,231,169,84,102,152,170,108,185,79,147,128,44,134,188,151,125,1,161,139,176,139,108,110,109,94,59,53,255,43,233,122,67,148,18,255,183,182,54,139,36,156,159,183,54,99,57,61,164,124,0,223,191,187,252,175,96,119,62,67,48,146,0,28,5,59,234,180,162,134,145,255,95,255,255,12,183,127,20,39,90,161,59,197,46,85,105,9,105,219,232,149,44,25,187,103,246,132,255,212,27,165,88,4,71,225,33,207,204,152
54,107,143,22,155,137,57,176,255,161,90,136,192,223,13,74,211,106,31,255,157,69,110,150,163,133,191,97,170,153,14,144,198,100,104,7,168,156,206,130,79,121,103,94,81,46,255,104,243,141,74,142,0,255,206,183,9,149,0,140,145,180,18,91,29,38,171,119,0,195,196,201,255,215,102,81,63,61,43,161,0,0,10,48,255,131,204,143,140,255,57,255,255,9,223,80,99,45,38,192,79,168,57,98,196,40,78,219,179,59,50,0,191,129,229,201,255,216,45,167,40,16,135,253,45,221,213,135
64,91,145,23,136,133,41,168,248,150,105,134,177,219,43,71,207,108,26,240,143,61,122,149,158,152,186,92,164,145,13,151,199,89,132,0,172,150,195,122,99,89,100,96,112,51,255,99,219,116,83,160,0,254,183,166,0,154,3,127,158,198,7,116,52,50,175,115,0,143,171,165,255,255,97,84,59,83,7,143,0,6,28,20,220,154,217,137,144,255,68,255,255,28,213,56,87,39,21,195,87,132,59,84,228,69,49,187,171,67,86,33,191,132,215,204,230,254,70,117,60,0,143,215,47,226,207,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,76,166,52,175,109,84,151,237,170,109,101,168,206,35,79,162,100,67,221,164,67,131,132,127,149,171,82,132,160,66,147,201,113,100,35,122,152,170,136,120,127,65,105,100,104,221,74,178,168,100,127,50,156,190,152,81,150,100,134,183,147,20,168,94,72,189,186,0,197,176,164,223,173,95,126,66,33,93,221,3,7,44,42,211,129,73,156,49,245,82,255,227,18,159,109,85,78,0,155,113,98,58,64,125,35,148,134,217,115,107,98,224,82,180,89,186,171,20,167,87,0,77,152,19,221,204,155
67,68,163,44,150,126,48,154,228,153,125,119,156,212,80,86,174,81,50,211,154,60,107,152,139,166,193,77,144,176,45,145,215,89,102,42,138,146,155,130,123,111,99,110,112,90,231,85,153,136,92,130,21,176,145,126,56,137,102,103,201,170,30,145,130,52,208,139,21,149,170,147,255,199,94,93,86,45,58,222,32,25,81,0,211,94,141,150,79,255,71,255,255,7,153,82,91,101,3,234,91,120,86,76,193,98,85,134,184,140,128,68,248,87,205,164,207,222,0,88,59,58,124,107,11,206,221,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,167,26,122,132,18,157,224,123,102,143,106,172,90,113,171,49,32,234,153,77,102,149,123,163,202,71,155,150,55,160,224,73,133,8,144,197,128,122,148,118,93,76,98,135,189,43,171,116,117,158,7,214,136,164,91,178,104,80,194,191,78,221,186,100,209,116,90,107,136,140,221,212,87,111,90,56,46,231,27,19,105,12,182,148,137,160,57,255,85,255,255,74,161,89,94,70,0,153,159,102,93,163,176,71,57,132,169,119,205,113,212,95,180,207,142,254,0,153,86,111,117,118,0,195,145,129
85,50,172,46,142,123,36,136,203,137,122,114,106,176,85,105,157,55,49,205,142,93,98,154,105,158,189,63,127,152,70,177,212,80,115,39,141,180,147,119,152,118,89,99,106,147,195,53,168,122,111,123,51,185,145,157,124,161,113,120,221,174,48,226,186,96,197,135,88,110,145,116,216,206,102,119,80,98,42,218,7,18,147,19,157,144,113,177,58,231,102,250,254,20,136,98,58,58,5,143,133,64,71,136,141,70,94,128,147,97,193,109,219,88,199,121,163,210,0,169,66,73,118,114,0,217,146,131
95,39,166,58,154,124,47,117,193,165,133,85,113,198,84,95,169,54,40,205,116,99,95,159,108,139,172,80,114,152,114,211,196,64,129,62,109,159,94,99,121,135,59,111,91,173,216,51,123,137,128,112,68,136,142,183,149,123,127,163,246,155,49,211,142,87,174,138,97,129,162,136,177,232,79,93,82,88,63,241,7,35,127,22,86,129,107,144,86,202,100,239,164,29,116,98,114,79,28,135,131,89,47,74,138,112,124,135,146,92,148,135,164,63,213,102,127,217,0,214,135,103,126,85,5,225,139,96
86,80,143,28,180,122,68,161,214,166,135,132,164,199,59,74,196,89,58,190,139,121,140,156,145,102,210,112,126,92,79,127,170,137,133,26,130,138,171,169,143,110,117,103,58,103,201,57,167,118,87,160,63,185,171,181,106,124,59,203,211,121,59,148,71,96,135,151,0,204,228,95,226,181,113,192,11,122,57,177,0,32,82,34,168,243,103,106,104,255,141,209,232,4,92,140,13,62,100,123,109,151,16,75,97,51,137,171,155,66,81,138,167,73,181,150,192,212,12,118,90,92,120,162,65,214,185,199
78,101,126,24,193,109,108,165,222,173,126,130,210,232,10,54,219,97,50,211,156,154,177,162,150,88,229,123,103,87,88,103,147,150,144,18,114,151,175,209,111,183,127,49,13,90,216,44,148,115,97,154,51,180,178,207,103,152,0,250,186,83,26,74,13,123,76,137,0,255,213,96,255,150,188,255,0,167,107,157,0,24,86,119,149,255,150,112,64,239,139,218,233,0,48,222,0,33,110,88,83,223,25,80,78,4,166,200,199,66,3,116,135,125,149,158,251,194,39,144,95,85,28,159,108,177,173,133
76,110,126,24,200,101,136,181,220,170,122,138,241,224,0,16,236,122,73,210,181,167,212,155,152,63,211,151,107,100,113,48,101,182,169,27,100,150,190,223,121,199,126,21,0,72,178,54,173,107,82,166,29,164,202,236,150,132,0,234,182,64,33,79,0,162,70,110,0,255,117,30,255,198,210,255,0,189,86,169,36,38,66,179,124,255,52,119,89,180,138,233,255,0,58,233,40,48,147,124,34,207,43,88,41,0,221,216,224,157,0,91,139,187,179,136,255,140,11,182,112,134,0,137,177,245,191,214
83,97,130,32,179,105,99,168,224,169,124,122,220,235,9,27,216,129,75,196,166,136,203,182,153,88,200,145,119,89,123,63,104,152,159,13,114,160,178,203,113,154,100,73,16,62,209,47,184,111,92,157,16,165,193,225,161,158,0,220,192,87,45,92,0,112,67,117,6,252,139,53,255,224,211,255,0,208,82,166,1,42,73,174,121,255,60,141,93,198,130,224,255,0,37,171,21,42,105,99,92,167,38,71,47,0,233,224,255,149,59,148,161,166,180,126,255,165,0,160,109,132,0,104,128,238,178,193
66,128,118,12,183,110,120,175,233,168,115,152,242,239,0,32,252,152,75,220,196,147,208,196,177,69,195,171,141,45,120,38,95,195,193,12,111,169,216,234,128,166,103,58,0,42,193,30,210,102,55,196,0,185,211,242,152,177,0,210,166,77,40,83,0,101,30,108,0,255,142,63,255,159,255,255,0,208,127,146,4,20,18,255,72,255,78,99,113,160,149,194,255,16,42,235,67,53,181,68,107,255,49,91,33,0,255,255,255,219,6,85,158,194,187,143,255,147,39,127,141,118,0,80,177,239,116,213
69,116,125,18,174,108,95,173,233,165,118,134,229,250,8,24,241,165,89,209,176,139,195,214,179,54,152,177,130,54,130,67,66,181,201,1,105,176,221,205,126,147,90,63,11,7,197,41,237,140,80,155,0,159,215,246,170,193,0,184,165,93,41,48,0,49,21,78,15,254,156,9,255,186,255,255,0,184,117,170,0,29,15,212,72,255,68,125,152,155,131,214,255,0,9,187,62,13,156,109,97,235,19,113,66,0,255,205,255,242,38,144,139,159,199,195,255,198,0,142,75,108,0,113,148,237,105,245
82,103,126,30,173,100,88,171,225,162,123,128,219,238,14,25,230,162,88,195,161,129,181,208,176,74,144,152,133,68,129,92,83,175,207,0,126,167,204,190,126,133,82,72,21,29,195,53,238,132,80,146,0,175,198,223,160,184,0,186,168,98,47,72,0,46,27,63,15,227,148,45,235,207,255,255,0,201,109,157,0,40,47,192,77,255,69,132,156,162,110,209,255,0,46,186,61,17,149,115,108,218,3,87,98,0,229,209,255,243,72,148,155,164,170,169,255,188,0,162,64,84,6,145,163,247,126,207
76,107,127,28,169,102,89,177,227,159,117,132,221,242,2,16,244,149,74,208,173,133,171,212,170,66,135,155,134,74,124,98,99,165,201,0,121,159,210,192,110,149,77,62,23,10,214,22,249,133,71,138,0,204,185,228,159,167,0,186,169,110,64,76,0,22,45,72,14,231,121,31,241,196,255,242,0,185,93,175,0,34,45,188,84,255,80,134,149,191,101,231,255,0,29,144,48,16,184,133,85,224,0,105,87,0,255,234,255,255,57,119,166,199,164,175,255,181,0,157,72,77,0,150,140,253,95,159
71,97,131,23,167,113,92,165,221,168,108,120,217,245,0,36,255,130,60,214,164,145,155,210,173,70,164,164,135,97,120,93,111,160,182,0,91,143,184,186,72,169,72,55,3,30,255,19,210,130,82,143,24,181,162,242,195,126,0,196,175,133,102,67,0,47,55,100,0,227,145,71,236,178,213,229,0,190,88,218,0,51,45,173,88,255,101,103,170,218,144,255,255,0,20,113,44,16,189,118,97,174,0,79,48,0,255,254,248,246,104,91,158,153,147,147,255,174,0,218,131,115,0,72,138,249,69,101
74,87,139,35,163,111,80,148,234,184,117,110,209,246,21,66,206,120,67,214,133,122,161,210,157,102,185,109,145,135,86,139,131,153,137,17,132,135,158,175,34,158,64,96,22,48,255,30,178,204,112,134,63,143,157,244,198,140,4,189,174,143,91,80,0,46,91,158,0,222,234,65,255,153,168,212,0,89,78,219,0,69,51,98,123,254,95,105,110,171,102,255,221,0,57,154,63,63,127,129,132,108,1,74,102,36,227,169,245,176,59,171,173,132,137,127,255,208,0,238,169,43,0,118,121,197,178,116
81,82,143,39,175,107,66,143,235,180,114,104,187,223,32,68,196,116,72,203,130,113,130,173,152,115,171,110,139,108,82,153,145,139,139,31,143,136,168,185,92,144,76,101,42,47,231,26,197,171,109,112,22,152,169,204,168,136,15,176,183,150,74,103,36,42,147,141,0,180,217,86,253,186,138,171,19,74,73,214,0,33,50,94,152,189,113,118,121,243,106,233,255,0,93,111,40,52,110,173,95,139,15,82,105,66,193,210,209,153,48,123,191,120,146,139,255,216,0,188,109,87,24,167,76,177,194,182
84,70,157,48,174,114,68,151,222,176,122,109,172,205,47,85,180,98,62,206,139,86,103,158,153,137,186,82,146,144,56,167,187,117,113,53,140,126,142,159,117,119,63,114,65,66,216,36,188,142,90,117,43,150,169,156,118,137,57,153,193,172,69,145,101,65,189,159,0,144,231,133,244,220,71,113,63,63,96,196,0,54,61,34,170,151,126,138,103,255,115,245,255,36,148,89,40,45,60,195,79,139,60,69,166,94,140,171,180,88,67,140,190,82,161,115,233,193,18,132,111,63,79,126,44,184,176,174
83,67,151,44,164,108,65,146,224,177,122,111,168,219,55,74,180,103,51,211,128,86,120,141,142,157,192,90,162,150,52,168,170,103,101,46,153,125,143,172,96,124,81,117,54,77,215,66,176,177,124,105,36,157,169,174,96,150,63,139,193,190,52,128,84,78,190,143,0,137,215,107,255,219,67,95,64,89,74,210,6,33,77,0,165,152,146,133,123,255,110,255,255,30,163,126,50,38,29,186,93,109,35,65,185,96,121,165,162,99,84,107,197,111,151,129,237,198,1,165,120,60,49,160,54,189,175,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,108,128,24,217,113,77,163,208,124,88,196,252,167,3,73,217,64,115,230,136,156,127,108,74,128,253,126,87,160,149,0,46,213,76,60,37,103,130,202,34,255,215,0,82,125,154,120,130,0,110,197,143,43,79,214,148,33,59,177,154,36,148,28,57,225,0,94,0,255,134,186,255,160,180,255,189,51,106,255,8,15,116,39,255,100,66,0,204,255,80,255,184,72,43,205,182,75,150,232,130,255,188,112,42,1,0,232,204,228,109,0,68,89,197,206,142,236,76,101,171,4,29,60,164,21,134,140
69,108,142,18,202,108,52,175,223,125,71,185,228,120,11,80,228,70,64,241,160,139,141,143,98,111,205,98,138,112,134,65,64,223,144,69,84,131,109,163,46,227,160,0,10,112,100,69,128,9,52,219,83,90,81,255,175,43,44,124,136,90,197,113,98,137,0,61,15,255,102,157,255,152,168,255,136,73,82,247,75,83,33,71,255,84,40,9,192,255,95,255,255,92,72,132,181,77,129,208,97,168,182,174,91,69,17,161,188,141,61,30,92,149,211,120,45,160,98,141,155,67,90,115,44,35,149,141
83,92,167,47,223,87,108,140,207,150,96,153,226,127,66,103,157,100,117,189,135,184,118,135,40,139,169,109,104,176,147,51,4,241,95,68,125,107,110,171,70,255,163,0,34,131,95,157,120,116,89,160,104,5,111,227,224,29,62,112,207,51,102,121,50,210,0,107,58,255,127,99,255,111,175,247,118,76,120,254,80,99,115,115,194,93,38,31,132,191,29,219,150,101,61,124,166,155,103,217,132,115,184,136,76,72,61,168,217,203,22,79,83,161,192,99,107,230,107,172,135,51,109,127,137,52,152,34
91,101,183,54,223,74,112,152,201,142,94,161,173,114,94,125,133,128,109,149,141,175,107,157,0,177,132,99,96,240,140,80,66,255,93,114,116,119,97,201,73,255,170,0,51,193,99,153,111,122,22,144,168,5,88,255,179,68,60,125,213,70,136,135,31,213,0,48,39,226,141,62,216,56,143,206,119,58,171,204,112,65,148,120,205,28,77,0,106,133,89,226,154,41,120,218,56,77,129,183,119,122,153,41,83,82,68,221,210,185,95,24,54,117,132,58,105,234,59,136,220,93,159,94,184,72,128,34
96,75,160,44,215,92,83,144,205,171,93,127,198,184,55,96,194,76,92,173,121,187,146,112,51,157,200,129,116,210,179,64,64,194,39,79,72,138,73,177,30,255,154,6,37,118,219,118,82,133,95,162,138,34,86,240,220,40,8,143,164,116,120,64,0,182,23,99,57,255,170,122,255,127,196,246,49,88,120,238,13,72,119,107,205,16,96,85,130,182,37,255,220,68,69,164,55,79,131,201,191,151,97,76,63,27,53,231,218,217,60,39,124,204,148,195,98,144,46,150,215,64,38,111,133,140,124,61
95,95,161,39,223,72,99,158,213,146,98,140,220,160,27,85,202,104,94,184,116,175,155,99,51,131,166,98,131,189,150,64,41,207,92,62,73,134,118,187,2,255,132,14,33,106,129,145,88,163,92,172,117,72,119,255,201,59,0,162,148,89,97,56,0,204,22,91,68,255,171,118,255,103,192,216,14,46,99,248,17,90,136,150,217,82,62,126,133,176,24,255,255,128,123,171,62,102,100,145,151,107,85,105,141,54,86,197,233,221,68,108,80,199,80,95,81,140,68,231,128,59,21,175,209,179,116,16
87,105,135,36,245,60,122,149,186,164,137,147,222,196,60,90,208,110,115,150,132,230,202,122,44,139,213,131,66,195,151,57,71,200,30,25,75,160,83,182,50,255,168,59,27,100,145,165,90,172,109,120,165,69,140,255,207,85,51,194,126,14,84,35,0,188,59,134,130,255,163,57,243,34,216,242,0,90,117,238,36,149,177,186,181,118,26,94,115,179,19,198,255,210,34,79,28,195,150,213,211,137,113,0,117,55,117,228,170,219,80,126,49,163,128,87,83,164,125,255,54,58,18,134,190,255,137,92
87,125,113,29,252,96,156,157,180,135,135,150,218,210,56,115,255,146,95,170,130,236,255,95,29,139,204,130,49,160,161,0,28,166,63,0,48,234,154,176,54,255,104,87,0,21,120,157,94,220,186,139,218,118,222,255,225,95,7,255,224,0,43,29,0,253,10,126,213,198,168,68,255,22,255,255,0,95,143,205,54,218,246,229,133,142,30,127,49,140,57,255,196,224,62,167,22,153,127,229,158,172,54,18,186,105,211,255,91,255,73,39,67,163,55,93,176,151,166,255,18,138,0,58,185,255,142,79
78,96,110,27,233,115,151,138,179,151,112,115,230,210,29,111,255,71,93,190,103,254,255,155,0,171,240,120,52,166,203,4,0,193,43,0,0,163,78,142,67,255,107,83,0,0,206,149,96,244,97,166,255,2,234,255,198,44,28,173,201,0,124,46,0,240,3,187,168,226,241,54,255,0,255,255,0,88,145,161,23,150,107,232,103,158,30,136,53,144,14,255,131,153,46,78,0,99,85,208,187,150,62,0,86,203,187,255,84,216,153,182,34,167,116,138,31,172,195,109,41,77,12,0,255,224,157,0
89,85,109,31,215,106,157,120,179,163,120,80,234,222,57,122,255,55,126,186,114,255,255,138,0,248,255,111,58,227,190,9,0,172,40,0,0,153,73,155,92,255,149,87,0,0,243,129,52,238,111,181,255,0,227,255,161,14,74,115,193,11,61,38,0,255,14,108,118,161,186,96,255,0,255,255,0,90,121,110,77,153,41,188,114,172,67,107,46,183,69,255,121,218,106,84,0,98,3,150,120,235,62,0,71,168,184,255,92,135,187,164,0,188,78,135,8,154,186,67,120,157,0,1,255,255,198,0
56,115,97,15,214,93,152,132,187,158,111,137,255,229,41,101,228,99,127,189,128,241,255,127,0,229,254,136,30,180,202,0,0,169,25,0,0,158,83,156,109,255,191,39,0,0,160,140,85,253,138,136,255,14,232,255,176,54,17,153,166,0,94,5,0,219,0,193,85,199,232,60,255,0,255,255,0,78,131,153,63,134,82,174,174,141,131,38,88,255,84,255,174,224,34,21,40,156,102,202,74,249,105,2,70,97,158,255,92,224,45,90,0,121,198,119,59,130,255,118,38,103,0,0,255,217,255,0
64,88,126,33,223,121,126,110,178,147,91,103,244,202,13,125,212,54,99,213,125,210,164,159,24,214,210,85,92,155,230,88,23,233,53,0,12,107,19,128,19,255,128,34,0,0,140,50,35,223,48,116,255,26,141,255,189,35,112,120,196,21,141,114,0,176,23,125,63,175,228,28,255,18,255,244,62,49,68,135,2,142,72,97,151,108,155,62,81,211,89,250,90,34,15,28,29,136,59,255,148,154,175,81,50,132,138,255,38,213,142,115,0,84,204,161,95,210,184,68,105,35,104,42,183,147,250,0
79,69,133,56,209,95,89,101,170,191,114,108,180,191,65,109,145,59,68,180,91,130,131,172,62,216,184,77,131,162,145,153,72,170,73,29,79,110,0,123,0,255,103,100,13,72,134,105,124,223,52,114,194,13,171,200,196,42,89,92,194,47,123,171,42,67,100,167,96,212,255,142,255,97,215,113,43,91,94,203,10,64,128,44,167,86,134,105,128,196,111,239,152,81,34,16,126,227,73,255,166,127,143,83,162,161,124,231,30,168,26,165,11,55,199,100,28,123,108,138,121,53,182,77,107,152,255,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,58,111,75,180,82,84,107,166,183,128,83,145,152,61,57,156,26,130,195,88,120,178,182,38,173,173,80,126,165,147,153,185,163,140,56,37,94,0,103,47,201,197,151,68,76,194,119,109,128,53,251,180,0,158,255,143,86,61,41,207,59,197,210,33,73,96,38,141,236,140,24,212,131,131,165,104,168,103,140,0,43,170,83,120,21,63,88,195,127,73,153,209,70,172,50,58,111,102,142,170,156,0,134,137,13,74,255,168,142,223,180,0,160,206,63,89,156,0,98,153,22,255,91,24,39,128,143
98,67,117,66,191,95,101,122,173,182,129,99,156,178,63,69,175,67,103,185,123,140,179,198,44,197,166,100,113,126,153,133,121,185,130,40,50,93,21,103,64,221,130,149,11,45,185,112,143,114,31,216,198,53,161,255,162,61,33,118,224,85,190,206,18,85,70,84,87,188,168,94,255,123,171,158,77,173,108,92,0,47,193,133,114,118,25,99,147,200,102,186,161,62,133,49,49,148,121,200,109,135,0,186,67,96,144,255,97,167,106,106,35,156,255,75,91,113,10,108,187,35,132,96,118,70,116,101
107,62,127,68,196,91,98,126,182,204,140,121,156,179,65,76,154,115,102,184,102,167,192,178,85,168,175,110,122,117,165,158,90,204,149,52,114,96,41,147,49,237,140,128,11,36,153,84,170,172,86,186,164,102,161,255,179,89,65,132,206,77,92,210,0,137,88,117,81,232,178,124,255,124,129,214,95,124,145,166,1,12,166,101,87,176,3,124,98,191,133,247,159,42,122,91,60,75,160,185,101,117,22,147,0,65,114,255,139,232,27,0,62,199,249,31,173,175,24,198,233,35,95,138,111,137,125,177
112,59,125,70,190,90,76,148,196,195,134,143,142,150,69,61,173,146,99,204,124,151,207,134,100,130,170,135,118,139,97,156,91,201,194,62,100,132,112,138,41,184,127,85,62,104,136,63,210,88,98,227,101,121,137,255,184,93,69,174,180,93,69,180,28,148,122,103,76,203,147,158,214,203,109,255,30,145,121,133,17,74,180,135,66,184,19,195,62,149,132,239,138,35,129,132,0,64,126,121,121,201,8,90,0,12,124,255,164,155,49,0,60,205,204,96,120,200,0,207,211,125,49,158,91,72,60,255
112,61,131,76,192,87,72,152,199,189,125,127,152,160,56,62,174,136,122,200,120,131,215,115,83,138,169,130,107,139,104,133,75,205,160,63,116,161,133,120,36,181,121,95,87,79,125,68,215,80,120,220,95,94,148,255,191,141,52,173,181,77,71,172,0,142,142,116,95,184,138,106,201,239,164,239,38,168,108,116,58,87,167,141,31,209,0,172,53,118,117,215,135,38,125,127,0,89,92,132,89,164,16,92,18,36,93,255,217,214,87,0,58,160,194,119,189,198,0,141,138,111,0,114,123,118,26,255
90,82,113,69,183,98,84,148,204,197,142,159,211,196,60,68,160,145,132,188,107,164,253,149,65,151,167,125,131,134,103,124,66,218,174,60,77,133,131,89,38,211,198,87,90,31,169,44,198,121,69,255,137,100,137,255,199,120,52,178,250,27,89,118,0,119,73,129,54,251,144,126,255,108,250,255,19,145,118,89,74,35,141,165,45,234,7,148,51,109,109,206,113,41,62,105,36,148,185,186,89,176,58,106,58,100,121,255,173,255,65,35,25,139,212,143,184,205,0,69,117,0,0,75,170,86,151,171
115,63,125,81,200,84,103,129,187,197,145,127,214,205,67,47,186,136,124,188,102,237,255,124,45,151,184,140,116,155,106,68,58,186,166,87,72,99,169,160,80,202,170,78,69,27,136,66,124,105,138,198,85,95,130,255,234,88,37,166,224,24,57,159,0,198,73,92,51,255,92,78,255,204,189,255,3,184,117,163,78,64,110,128,0,254,24,131,86,131,103,214,142,82,53,141,3,90,200,169,98,164,81,62,2,66,98,255,151,255,46,77,56,231,217,174,255,182,10,36,200,79,0,72,180,145,113,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,97,88,41,223,110,116,131,137,172,102,149,210,189,0,91,172,18,82,243,92,161,105,160,80,162,254,83,130,139,203,141,85,255,34,119,0,0,0,181,0,255,154,0,5,155,152,67,86,168,12,233,215,0,0,224,160,56,57,121,181,36,203,73,0,79,44,81,2,255,255,33,255,101,186,255,123,8,85,189,77,29,155,50,230,42,106,0,236,255,134,211,201,107,21,119,255,104,55,255,85,254,172,81,165,0,108,255,49,255,28,0,0,116,255,207,25,145,39,55,157,0,225,6,185,52,255,54
80,78,120,54,199,72,126,130,176,187,123,164,172,201,82,97,107,85,97,200,119,160,155,159,96,135,210,114,80,145,143,147,85,207,106,92,92,13,74,184,64,249,164,72,24,155,136,144,154,153,72,179,163,33,77,204,186,93,117,94,238,64,166,158,12,120,100,117,81,200,215,108,212,95,163,177,98,125,141,215,125,28,168,28,104,92,74,101,148,133,167,178,138,113,80,7,141,149,98,214,131,174,136,0,135,65,91,227,84,255,57,0,0,168,194,90,85,178,84,95,198,60,154,47,158,8,187,140
85,90,106,36,218,95,120,158,180,168,126,163,245,211,42,68,205,61,102,203,125,225,236,142,22,122,255,111,71,164,154,57,33,217,87,38,30,109,77,184,32,255,215,20,9,105,201,111,88,165,89,197,233,27,128,255,194,76,2,186,164,0,139,46,0,153,12,102,74,255,210,111,255,78,213,255,81,101,165,208,121,92,184,149,180,127,96,62,139,239,105,212,183,171,25,100,43,72,97,200,100,168,68,52,61,0,0,255,151,243,0,0,62,160,221,137,90,105,58,169,108,18,0,53,202,88,210,86
107,85,119,46,225,92,105,161,184,164,130,159,231,201,66,45,214,130,103,191,137,213,255,110,62,113,221,139,75,142,172,53,27,204,107,61,91,142,149,193,57,209,181,30,9,55,146,92,125,136,122,198,171,93,143,255,211,86,46,215,184,20,82,126,0,182,5,88,91,255,87,134,255,125,225,255,10,155,111,221,79,82,169,167,135,199,35,123,130,185,73,242,168,77,87,169,2,90,131,168,137,163,127,43,0,33,62,255,179,255,31,3,86,249,212,70,160,136,101,191,136,106,0,31,226,119,155,199
55,158,69,11,255,117,155,165,178,137,126,178,255,223,23,73,255,117,112,140,172,255,255,105,45,122,255,171,0,153,203,8,0,221,96,0,39,208,135,222,47,240,206,0,0,76,213,126,100,141,160,204,242,50,175,255,255,74,9,255,190,0,98,58,3,173,0,87,63,255,162,82,255,0,255,255,0,60,0,255,95,211,203,210,210,198,79,56,133,247,76,255,199,166,67,225,76,147,236,205,47,231,93,26,169,0,119,255,223,255,0,0,91,26,195,197,186,110,120,243,0,71,0,92,195,241,165,130
